instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_63865F87BB7D88B6D8E5,TARGET_FUND_0547,FUND_INTEREST,"Green Equity Investors VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_658FD9C810FBD2D104BA,TARGET_FUND_0745,FUND_INTEREST,"Merit Mezzanine Fund VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_65B390E96C75BEA4882A,TARGET_FUND_0316,FUND_INTEREST,"Audax Private Equity Fund III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_667321BDC3DDFCE9D7F8,TARGET_FUND_0266,FUND_INTEREST,"ABS Capital Partners IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_67287D4DE4D7AF261C1E,TARGET_FUND_0627,FUND_INTEREST,Hg Genesis 7 E L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_672A1C857F95D04AA176,TARGET_FUND_0787,FUND_INTEREST,"Oaktree Private Investment Fund 2010, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6839B545D44F02FCB60B,TARGET_FUND_0311,FUND_INTEREST,Astorg VI SLP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_683C0612AD86922EE864,TARGET_FUND_0655,FUND_INTEREST,"Insight Venture Partners (Cayman) VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6846E82B25EF5C9DC81E,TARGET_FUND_0926,FUND_INTEREST,"Sun Capital Partners IV, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6965E10C762096E728F2,TARGET_FUND_0321,FUND_INTEREST,"Avista Healthcare Partners (Offshore) I, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6A3FDA8BD5EB163708FF,TARGET_FUND_0400,FUND_INTEREST,Capvis Equity IV L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6A909BF096C6BD87A30A,TARGET_FUND_0830,FUND_INTEREST,Providence Equity Partners VIII L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6AED2D41FA084AA5CBCB,TARGET_FUND_0810,FUND_INTEREST,PBC AUSTIN 2021 EQUITY I LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6B949D0A7B07CB1E16A2,TARGET_FUND_0299,FUND_INTEREST,"Apollo Investment Fund VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6BB65B5A92644833867B,TARGET_CO_0027,OTHER_EQUITY,Tesla,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_6CB00C67A22793F0EC17,TARGET_FUND_0509,FUND_INTEREST,"Francisco Partners II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6D5EE7CA375D3B6FB5D6,TARGET_FUND_0845,FUND_INTEREST,RCF V Annex Fund L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6D698E22B46EEF018736,TARGET_FUND_0344,FUND_INTEREST,BCP V-S L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6E34AE8FECC8F7B15146,TARGET_FUND_0811,FUND_INTEREST,"Pegasus WSJLL Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6E849D7805C2DE1E3901,TARGET_FUND_0827,FUND_INTEREST,Providence Equity Partners VI L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6FFBC394B5FAC32DCEE9,TARGET_FUND_0854,FUND_INTEREST,Roark Capital Partners CF RI LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_708894F97B3E16FB7533,TARGET_FUND_0878,FUND_INTEREST,"Samson Brunello 2, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_70D24AFBD0E38081AE05,TARGET_FUND_0323,FUND_INTEREST,"Bain Capital Asia Fund III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_716A5A71A6CFFEF47C74,TARGET_FUND_0953,FUND_INTEREST,"Thoma Bravo Explore Fund II-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_72085B55900F9F37C3B5,TARGET_FUND_0418,FUND_INTEREST,CCP Climb LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7236C9EA03C74DCFF50C,TARGET_FUND_0493,FUND_INTEREST,"Equistone Partners Europe Fund IV ""E"" L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_738B33622DEC3E719894,TARGET_CO_0010,OTHER_EQUITY,DIRECT INVESTMENT #3,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_7490CE4399D57F1BF101,TARGET_FUND_0652,FUND_INTEREST,"Insight Partners Continuation Fund (Cayman), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7520E052A17CE968C711,TARGET_FUND_0592,FUND_INTEREST,HANNATHON CIV LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_763B8FA102399D7B6926,TARGET_FUND_0709,FUND_INTEREST,"Littlejohn Fund V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_763ED2E2D9DC7F703977,TARGET_FUND_0796,FUND_INTEREST,Onex Partners IV LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_76451D643320BB46B416,TARGET_FUND_0578,FUND_INTEREST,"H.I.G. Capital Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_771A5964B733C9899FEC,TARGET_FUND_0440,FUND_INTEREST,"Clearlake Opportunities Partners (P-Offshore), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7839CE5A831EFF9E1785,TARGET_FUND_0555,FUND_INTEREST,"Gryphon Co-Invest Fund IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_789116BDD6651D0394B0,TARGET_FUND_0331,FUND_INTEREST,"Bain Capital Fund XII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_78E753FB952DCAF6AC1C,TARGET_FUND_0576,FUND_INTEREST,"H.I.G. Bayside Debt & LBO Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7965490CBA81BCE15854,TARGET_FUND_0262,FUND_INTEREST,A9 USD (Feeder) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_79CB60B0BDE715EAE9D1,TARGET_FUND_0289,FUND_INTEREST,"American Industrial Partners Fund IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_79E04063BC1980051358,TARGET_SOURCE_79E04063BC1980051358,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_7AB6F87CA03525D2F3B7,TARGET_FUND_0969,FUND_INTEREST,"TPG Partners VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7AD10AE60041EBCB6171,TARGET_FUND_0678,FUND_INTEREST,"Kelso Investment Associates IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7B92E5DF0EFFAB0ECA8B,TARGET_FUND_0614,FUND_INTEREST,"HCI Equity Partners EV I, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7BE2A2EFA6C5D167BD18,TARGET_FUND_0434,FUND_INTEREST,"Clayton, Dubilier & Rice Fund IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7BF07EB7F7C7C04923C2,TARGET_FUND_0935,FUND_INTEREST,"TA XV-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7C80D626F13C703ED049,TARGET_FUND_0267,FUND_INTEREST,"ABS Capital Partners VII Offshore, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7D84F5B30D3B9FDA9EBE,TARGET_FUND_0438,FUND_INTEREST,"Clearlake Capital Partners VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_7FCFC379B06D89DE33E3,TARGET_FUND_0882,FUND_INTEREST,SANTÉ HEALTH VENTURES II LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_802AC09B160E71843555,TARGET_FUND_0584,FUND_INTEREST,Hamilton Lane-Carpenters Partnership Fund V L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8064E15E0433FDD956A1,TARGET_CO_0011,OTHER_EQUITY,Embraer,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_8086C310AD8434E6263A,TARGET_FUND_0631,FUND_INTEREST,"Hildred Perennial Partners I, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8115EE15DD6A52361A12,TARGET_CO_0001,OTHER_EQUITY,Alphabet,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_8188920D2C56E01345E0,TARGET_PRI_FBCC8FDD944F10008D18,OTHER,"1 TRUST FOR PUBLIC LAND - TO SUPPORT ACQUISITION BY THE TRUST FOR PUBLIC LAND OF THE 1,250-ACRE DEER CREEK BEACH PROPERTY LOCATED IN VENTURA COUNTY, CALIFORNIA.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (see instructions),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_824550A782025CA5A996,TARGET_FUND_0378,FUND_INTEREST,Bridgepoint Europe IV 'E' L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_82A5667BCBA9C0D489E4,TARGET_FUND_0683,FUND_INTEREST,KKR Americas Fund XII L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_836403CBED9955086425,TARGET_FUND_0973,FUND_INTEREST,Trident VIII L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_84212254C61D62C645A2,TARGET_FUND_0500,FUND_INTEREST,Five Arrows Florence Continuation Fund SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_84554FBD9AFB0F7FBE55,TARGET_FUND_0785,FUND_INTEREST,"Oaktree Opportunities Fund IX (Cayman), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_84A720256E884DBCD2B9,TARGET_FUND_0261,FUND_INTEREST,A9 EUR (Feeder) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_84CD5E202CF9BC9CF2DB,TARGET_FUND_0275,FUND_INTEREST,Advent International GPE VII-B Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_86674E3C5689DB99798C,TARGET_DEBT_86674E3C5689DB99798C,OTHER_DEBT,Gate SME Ser 144A 12/15/2025,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_868D6A26E17940992DBA,TARGET_FUND_0293,FUND_INTEREST,"AP VIII Private Investors Offshore (USD), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_86C881E32208A9BF955E,TARGET_FUND_0689,FUND_INTEREST,"L Catterton IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_86E3C11108640206C0D2,TARGET_FUND_0609,FUND_INTEREST,"Harvest Partners Structured Capital Fund III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_875B981D4D47AD5A6449,TARGET_SOURCE_875B981D4D47AD5A6449,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_8763DFA6AD94AF1295C4,TARGET_FUND_0369,FUND_INTEREST,"Bowmark Capital Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_87C029E044B1C7D9191A,TARGET_FUND_0928,FUND_INTEREST,"SunTx Capital Partners II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_89B7C25A6F5EBF4D1449,TARGET_CO_0002,OTHER_EQUITY,Amazon,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_89D1961F2739435050CD,TARGET_FUND_0395,FUND_INTEREST,"Camden Partners Strategic Fund VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8B7967B7A765F7EF3E81,TARGET_FUND_0276,FUND_INTEREST,Advent International GPE VIII-B-2 Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8BA6DE3C96DA272E771D,TARGET_FUND_0379,FUND_INTEREST,Bridgepoint Europe Portfolio IV LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8C815E762855427E04E9,TARGET_FUND_0820,FUND_INTEREST,"PRO SPV, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8C9347A70A4F6E78E867,TARGET_SOURCE_8C9347A70A4F6E78E867,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_8D51F6A4ED8713F6D641,TARGET_FUND_0419,FUND_INTEREST,CCP Strider LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8D93B7540CD9C41F5F76,TARGET_FUND_0664,FUND_INTEREST,"Insight Venture Partners VIII (Co-Investors), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8EEF3E8DF17C6CDE0C82,TARGET_FUND_0559,FUND_INTEREST,"Gryphon Odin CV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8EFBE6EF0C319697601A,TARGET_FUND_0669,FUND_INTEREST,Investindustrial VII L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8F41DC7372EBD1C4BFE1,TARGET_FUND_0338,FUND_INTEREST,BC European Capital X-2 LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8FA9D43B653440028935,TARGET_FUND_0582,FUND_INTEREST,"Halifax Capital Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_8FB6D6E293BEED6B26E6,TARGET_FUND_0684,FUND_INTEREST,KKR Asian Fund II TE Blocker L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_92067B54F3E28E7633BD,TARGET_FUND_0315,FUND_INTEREST,"Audax Private Equity Aspen CF, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_923750CAE6AF783C81DF,TARGET_FUND_0649,FUND_INTEREST,Insight Equity I LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_92B508B7497DACDAA360,TARGET_FUND_0488,FUND_INTEREST,EQT INFRASTRUCTURE IV CO-INVESTMENT A SCSP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_931BB2CD697A593C2797,TARGET_FUND_0510,FUND_INTEREST,Frontenac XI Private Capital (M) Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_93C011738AFBB1C96343,TARGET_FUND_0757,FUND_INTEREST,"New Capital Partners Private Equity Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_942CCBDD04DF6D57AC43,TARGET_FUND_0659,FUND_INTEREST,"Insight Venture Partners Coinvestment Fund III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9547D5D460AF335C96A7,TARGET_FUND_1007,FUND_INTEREST,"Webster Equity Partners Bristol CF, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9650C771C7241E77662A,TARGET_FUND_0755,FUND_INTEREST,NCV SELECT I LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
