"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1d Total (add lines 1a, b, and c)","UNLABELED_COLUMN_1","1","other_printed_scope","Total (add lines 1a, b, and c)","","","","","","","","","","","","","total_assets","Total (add lines 1a, b, and c)","7,899,507,697","","","","","","7,899,507,697","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","3 Subtract line 2 from line 1d","UNLABELED_COLUMN_1","1","other_printed_scope","Subtract line 2 from line 1d","","","","","","","","","","","","","investment_fair_value","Subtract line 2 from line 1d","7,899,507,697","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","3 Subtract line 2 from line 1d . . . . . . . . . . . . . . . . . . . . . . . . 3 7,899,507,697","actual","","A+ADJUDICATOR","RESOLVED","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","4 Cash deemed held for charitable activities. Enter 1.5% (0.015) of line 3 (for greater amount, see instructions)","UNLABELED_COLUMN_1","1","other_printed_scope","Cash deemed held for charitable activities. Enter 1.5% (0.015) of line 3 (for greater amount, see instructions)","","","","","","","","","","","","","cash","Cash deemed held for charitable activities. Enter 1.5% (0.015) of line 3 (for greater amount, see instructions)","118,492,615","","","","","","118,492,615","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","5 Net value of noncharitable-use assets. Subtract line 4 from line 3","UNLABELED_COLUMN_1","1","other_printed_scope","Net value of noncharitable-use assets. Subtract line 4 from line 3","","","","","","","","","","","","","investment_fair_value","Net value of noncharitable-use assets. Subtract line 4 from line 3","7,781,015,082","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","5 Net value of noncharitable-use assets. Subtract line 4 from line 3 . . . . . . . . . . 5 7,781,015,082","actual","","A+ADJUDICATOR","RESOLVED","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","8 Gain or (loss) from sales of assets other than inventory","(b) Amount","1","other_printed_scope","Gain or (loss) from sales of assets other than inventory","","","","","","","","","","","","","realized_gain_loss","Gain or (loss) from sales of assets other than inventory","15,938,014","","","","","","8 Gain or (loss) from sales of assets other than inventory 901101 15,938,014 18 342,882,645","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","8 Gain or (loss) from sales of assets other than inventory","(d) Amount","1","other_printed_scope","Gain or (loss) from sales of assets other than inventory","","","","","","","","","","","","","realized_gain_loss","Gain or (loss) from sales of assets other than inventory","342,882,645","","","","","","8 Gain or (loss) from sales of assets other than inventory 901101 15,938,014 18 342,882,645","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","(1) Realized G/L on Securities, MRI, & PRI","Total (net)","1","other_printed_scope","Realized G/L on Securities, MRI, & PRI","","","","","","","","","","","","","realized_gain_loss","Total (net)","358,820,659","","","","","","(1) Realized G/L on Securities, Purchase 358,820,659 358,820,659 MRI, & PRI","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Basis","1","other_printed_scope","Total","","","","","","","","","","","","","investment_cost","Basis","0","","","","","","0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Sales Expense","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Sales Expense","0","","","","","","0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Total (net)","1","other_printed_scope","Total","","","","","","","","","","","","","realized_gain_loss","Total (net)","358,820,659","","","","","","358,820,659","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","(1) PROGRAM RELATED INVESTMENT","(b) Net investment income","1","other_printed_scope","PROGRAM RELATED INVESTMENT","","","","","","","","","","","","","net_investment_income","(b) Net investment income","807,515","","","","","","807,515","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","(2) MISCELLANEOUS INCOME","(b) Net investment income","1","other_printed_scope","MISCELLANEOUS INCOME","","","","","","","","","","","","","net_investment_income","(b) Net investment income","20,474","","","","","","20,474","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","(3) OTHER INCOME FROM K-1 PASS THRU","(b) Net investment income","1","other_printed_scope","OTHER INCOME FROM K-1 PASS THRU","","","","","","","","","","","","","net_investment_income","(b) Net investment income","62,100,135","","","","","","62,100,135","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","net_investment_income","(b) Net investment income","62,928,124","","","","","","62,928,124","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","(1) LEGAL FEES","(a) Revenue and expenses","1","other_printed_scope","LEGAL FEES","","","","","","","","","","","","","fund_expense","LEGAL FEES","945,901","","","","","","945,901","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","(1) LEGAL FEES","(b) Net investment income","1","other_printed_scope","LEGAL FEES","","","","","","","","","","","","","fund_expense","LEGAL FEES","224,386","","","","","","224,386","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","(1) LEGAL FEES","(d) Charitable disbursements","1","other_printed_scope","LEGAL FEES","","","","","","","","","","","","","fund_expense","LEGAL FEES","898,869","","","","","","898,869","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","945,901","","","","","","945,901","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","224,386","","","","","","224,386","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","898,869","","","","","","898,869","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","(1) ACCOUNTING FEES","(a) Revenue and expenses","1","other_printed_scope","ACCOUNTING FEES","","","","","","","","","","","","","fund_expense","ACCOUNTING FEES","666,725","","","","","","666,725","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","(1) ACCOUNTING FEES","(b) Net investment income","1","other_printed_scope","ACCOUNTING FEES","","","","","","","","","","","","","fund_expense","ACCOUNTING FEES","332,761","","","","","","332,761","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","(1) ACCOUNTING FEES","(d) Charitable disbursements","1","other_printed_scope","ACCOUNTING FEES","","","","","","","","","","","","","fund_expense","ACCOUNTING FEES","316,416","","","","","","316,416","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","666,725","","","","","","666,725","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","332,761","","","","","","332,761","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","316,416","","","","","","316,416","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","(1) OTHER PROFESSIONAL FEES","(a) Revenue and expenses","1","other_printed_scope","OTHER PROFESSIONAL FEES","","","","","","","","","","","","","fund_expense","OTHER PROFESSIONAL FEES","13,017,723","","","","","","13,017,723","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","(1) OTHER PROFESSIONAL FEES","(b) Net investment income","1","other_printed_scope","OTHER PROFESSIONAL FEES","","","","","","","","","","","","","fund_expense","OTHER PROFESSIONAL FEES","1,690,679","","","","","","1,690,679","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","(1) OTHER PROFESSIONAL FEES","(d) Charitable disbursements","1","other_printed_scope","OTHER PROFESSIONAL FEES","","","","","","","","","","","","","fund_expense","OTHER PROFESSIONAL FEES","11,989,678","","","","","","11,989,678","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","13,017,723","","","","","","13,017,723","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","1,690,679","","","","","","1,690,679","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","11,989,678","","","","","","11,989,678","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(1) UNRELATED BUSINESS INCOME TAXES","(a) Revenue and expenses","1","other_printed_scope","UNRELATED BUSINESS INCOME TAXES","","","","","","","","","","","","","fund_expense","UNRELATED BUSINESS INCOME TAXES","8,666,258","","","","","","8,666,258","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(2) SECTION 4940 EXCISE TAX","(a) Revenue and expenses","1","other_printed_scope","SECTION 4940 EXCISE TAX","","","","","","","","","","","","","fund_expense","SECTION 4940 EXCISE TAX","3,494,717","","","","","","3,494,717","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(3) SECTION 4960 EXCISE TAX","(a) Revenue and expenses","1","other_printed_scope","SECTION 4960 EXCISE TAX","","","","","","","","","","","","","fund_expense","SECTION 4960 EXCISE TAX","578,817","","","","","","578,817","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(4) FOREIGN TAXES","(b) Net investment income","1","other_printed_scope","FOREIGN TAXES","","","","","","","","","","","","","fund_expense","FOREIGN TAXES","4,529,490","","","","","","4,529,490","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","12,739,792","","","","","","12,739,792","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","4,529,490","","","","","","4,529,490","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","(1) DEPRECIATION","Depreciation this year","1","other_printed_scope","DEPRECIATION","","","","","","","","","","","","","fund_expense","DEPRECIATION","2,471,222","","","","","","2,471,222","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","(1) DEPRECIATION","Net investment income","1","other_printed_scope","DEPRECIATION","","","","","","","","","","","","","fund_expense","DEPRECIATION","135,308","","","","","","135,308","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Depreciation this year","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","2,471,222","","","","","","2,471,222","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Net investment income","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","135,308","","","","","","135,308","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(1) TEMPORARY STAFFING","(a) Revenue and expenses","1","other_printed_scope","TEMPORARY STAFFING","","","","","","","","","","","","","fund_expense","TEMPORARY STAFFING","1,905,655","","","","","","1,905,655","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(1) TEMPORARY STAFFING","(d) Charitable disbursements","1","other_printed_scope","TEMPORARY STAFFING","","","","","","","","","","","","","fund_expense","TEMPORARY STAFFING","1,856,346","","","","","","1,856,346","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(2) RECRUITMENT AND TRAINING","(a) Revenue and expenses","1","other_printed_scope","RECRUITMENT AND TRAINING","","","","","","","","","","","","","fund_expense","RECRUITMENT AND TRAINING","684,781","","","","","","684,781","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(2) RECRUITMENT AND TRAINING","(b) Net investment income","1","other_printed_scope","RECRUITMENT AND TRAINING","","","","","","","","","","","","","fund_expense","RECRUITMENT AND TRAINING","73,963","","","","","","73,963","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(2) RECRUITMENT AND TRAINING","(d) Charitable disbursements","1","other_printed_scope","RECRUITMENT AND TRAINING","","","","","","","","","","","","","fund_expense","RECRUITMENT AND TRAINING","698,670","","","","","","698,670","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(3) COMPUTER AND SOFTWARE","(a) Revenue and expenses","1","other_printed_scope","COMPUTER AND SOFTWARE","","","","","","","","","","","","","fund_expense","COMPUTER AND SOFTWARE","1,824,735","","","","","","1,824,735","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(3) COMPUTER AND SOFTWARE","(b) Net investment income","1","other_printed_scope","COMPUTER AND SOFTWARE","","","","","","","","","","","","","fund_expense","COMPUTER AND SOFTWARE","672,959","","","","","","672,959","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(3) COMPUTER AND SOFTWARE","(d) Charitable disbursements","1","other_printed_scope","COMPUTER AND SOFTWARE","","","","","","","","","","","","","fund_expense","COMPUTER AND SOFTWARE","1,229,179","","","","","","1,229,179","actual","","A","RESOLVED","","","","",""
