file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC258,Financials_JLLIPT_Annual_Report_FY2024.pdf,Financials,A,"JLL Income Property Trust, Inc.",gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1314152/000131415225000043/a2024annualreportform10-k.pdf,2026-07-31,pdf,20969756,136,TRUE,21065,4,3,FALSE,long_table|paren_negatives|footnoted,eda8c18a4dda79d2bc68fdc1827896cad1e0edfe97ab5cd7d3b50bcdb3f6f441,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,"Extends the JLL Income Property Trust material already in the corpus (3Q23 quarterly update, 3Q2025 10-Q, valuation methodology) to full-year audited financials.",,2
SRC259,Financials_JLLIPT_Annual_Report_FY2023.pdf,Financials,A,"JLL Income Property Trust, Inc.",gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1314152/000131415224000046/jllipt2023annualreport10-k.pdf,2026-07-31,pdf,21926692,139,TRUE,20028,7,6,FALSE,long_table|paren_negatives|footnoted,332c6e91a52c3902096bf721cf1fa169273fa0f0960f152914b3e145952e9406,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,"Same vehicle, prior year. Directly comparable line items to the FY2024 file, which is useful for testing period disambiguation in the extractor.",,2
SRC260,Financials_JLLIPT_Annual_Report_FY2022.pdf,Financials,A,"JLL Income Property Trust, Inc.",gp,FY2022 (year ended 2022-12-31),https://www.sec.gov/Archives/edgar/data/1314152/000131415223000042/jllipt2022ars.pdf,2026-07-31,pdf,1252886,150,TRUE,16154,6,3,FALSE,long_table|paren_negatives|footnoted,b0a5a17ea62a5086472a4e4d54bf4a6c7ed6aa0719c1d0898d997391abdee989,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,"Lean 1.25 MB text-first build of the same annual report format, in contrast to the 21 MB FY2023/FY2024 versions of the same vehicle.",,2
SRC261,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2025.pdf,Financials,A,"Nuveen Global Cities REIT, Inc.",gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1711799/000119312526154689/d120470dars.pdf,2026-07-31,pdf,967143,186,TRUE,17191,0,0,FALSE,long_table|paren_negatives|footnoted,36ff0daa8ee0c62b1eab3170175aa8c10b45f8de0fb9ba974b905a1b0b7f3d52,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"pdfplumber detected zero ruled tables across 186 pages even though the file is a full annual report with financial statements, so this is a high-value borderless-table case.",,2
SRC262,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2024.pdf,Financials,A,"Nuveen Global Cities REIT, Inc.",gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1711799/000119312525074118/d877837dars.pdf,2026-07-31,pdf,1043094,178,TRUE,18281,0,0,FALSE,long_table|paren_negatives|footnoted,add0a16b2881392b74bc91510c246dc7511bd0f0d9e14f7834130b7e483eeda6,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Nuveen is a global vehicle, so the property schedule mixes US and non-US assets and may carry non-USD reference amounts.",,2
SRC263,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2023.pdf,Financials,A,"Nuveen Global Cities REIT, Inc.",gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1711799/000119312524088569/d582812dars.pdf,2026-07-31,pdf,1183064,172,TRUE,20590,1,2,FALSE,long_table|paren_negatives|footnoted,a1f251f0a853d551b092de6f6372c35104e3fb2ddd06c1938d3233437bd96960,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Contains the monthly NAV-per-share history table for 2023 (for example $12.29 as of 2023-07-31), so it doubles as a NAV time series source.",,2
SRC264,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2022.pdf,Financials,A,"Nuveen Global Cities REIT, Inc.",gp,FY2022 (year ended 2022-12-31),https://www.sec.gov/Archives/edgar/data/1711799/000119312523089632/d389993dars.pdf,2026-07-31,pdf,11364543,188,TRUE,77584,0,0,FALSE,long_table|paren_negatives|footnoted,34da86c9c8318534e469b202ec2af9399d3e5837225ded60d900fd02f77c7b9f,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Fourth consecutive Nuveen vintage in this package (FY2022 through FY2025), giving the database four independent readings of the same schema.",,2
SRC265,Financials_Brookfield_REIT_Annual_Report_FY2025.pdf,Financials,A,Brookfield Real Estate Income Trust Inc.,gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1713407/000119312526158274/d944904dars.pdf,2026-07-31,pdf,1115269,128,TRUE,204700,3,2,FALSE,long_table|paren_negatives|footnoted,6db654fea3ddd172c946b7a1ddddb5bd9b3e913578758aa8157915e5422f6dd0,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,Formerly Oaktree Real Estate Income Trust. Very dense text layer (204k chars sampled) with few ruled tables.,,2
SRC266,Financials_Brookfield_REIT_Annual_Report_FY2024.pdf,Financials,A,Brookfield Real Estate Income Trust Inc.,gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1713407/000119312525061170/d943632dars.pdf,2026-07-31,pdf,2678253,121,TRUE,21234,4,1,FALSE,long_table|paren_negatives|footnoted,aa938f153139c289ae75252897df2f1ea69bd6f34fac8490963167c1a60348ae,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,"Smaller non-traded REIT with a concentrated portfolio, so the Schedule III is short and the NAV rollforward is easy to isolate.",,2
SRC267,Financials_Brookfield_REIT_Annual_Report_FY2023.pdf,Financials,A,Brookfield Real Estate Income Trust Inc.,gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1713407/000119312524071106/d799947dars.pdf,2026-07-31,pdf,1606373,122,TRUE,155985,4,4,FALSE,long_table|paren_negatives|footnoted,b05ad85ab065af4cfcb8f89b08d8312a82fb2d30e111cfb2409fb84f5af1e2c5,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,Third Brookfield vintage. Includes the share-class NAV table and the share redemption program activity.,,2
SRC268,Financials_Hines_Global_Income_Trust_Annual_Report_FY2024.pdf,Financials,A,"Hines Global Income Trust, Inc.",gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1585101/000158510125000026/a2024hgitannualreport.pdf,2026-07-31,pdf,35500866,158,TRUE,21628,0,0,FALSE,long_table|multi_column|paren_negatives|footnoted|multi_currency,c9ff06d47d1bcd6c8c2a796d3d2b500c4dc2cce09de9893fa65e9d34ec1b1778,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|multi_currency,public_filing,"35.5 MB glossy annual report, zero ruled tables detected. Hines Global holds assets across the US, Europe and Australia, so currency and geography columns appear in the property tables.",,2
SRC269,Financials_Hines_Global_Income_Trust_Annual_Report_FY2022.pdf,Financials,A,"Hines Global Income Trust, Inc.",gp,FY2022 (year ended 2022-12-31),https://www.sec.gov/Archives/edgar/data/1585101/000158510123000027/a2022hgitannualreportfinal.pdf,2026-07-31,pdf,17269858,162,TRUE,165032,0,0,FALSE,long_table|multi_column|paren_negatives|footnoted|multi_currency,72ddbd3029e8aafa991b0119daa06f11d51803f1e3f4f1c4cadff79f69e532e1,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|multi_currency,public_filing,"Prior Hines vintage, again with zero detectable ruled tables. Pairs with the HGIT prospectus-with-supplements in this same package.",,2
SRC270,Financials_INREIT_Invesco_Real_Estate_Income_Trust_Annual_Report_FY2025.pdf,Financials,A,Invesco Real Estate Income Trust Inc.,gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1756761/000175676126000051/inreitannualreport2025.pdf,2026-07-31,pdf,20678959,200,TRUE,153557,3,2,FALSE,long_table|paren_negatives|footnoted,9b8adb1e41fb2466de145bd9ad83cdfb26ee806ee6f01eecf97a04b4c57ef157,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation|leverage,public_filing,"INREIT is one of the smaller perpetual-life NAV REITs, so absolute magnitudes are far below BREIT/SREIT. Useful for testing scale-independent parsing.",,2
SRC271,Financials_RREEF_Property_Trust_Annual_Report_FY2025.pdf,Financials,A,"RREEF Property Trust, Inc.",gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1542447/000154244726000035/rptannualreport_final.pdf,2026-07-31,pdf,17101155,140,TRUE,142059,0,0,FALSE,long_table|paren_negatives|footnoted,4cc2f679314d96786553d2919f317d3cab675e8d682119cedb14f68966f13b2f,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"RREEF Property Trust prices daily NAV rather than monthly, so its NAV disclosure format differs from the monthly-NAV peers in this package.",,2
SRC272,Financials_RREEF_Property_Trust_Annual_Report_FY2023.pdf,Financials,A,"RREEF Property Trust, Inc.",gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1542447/000154244724000032/rptannualreport2023_finalx.pdf,2026-07-31,pdf,9748177,148,TRUE,18304,0,0,FALSE,long_table|paren_negatives|footnoted,de51d8144fe8edde1cad3ae2d525fbfc434016bf7ad0605981de2c10d79e965d,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,Second RREEF vintage. FY2024 was skipped because that year's ARS primary document is HTML rather than PDF (logged in misses).,,2
SRC273,Financials_RREEF_Property_Trust_Annual_Report_FY2022.pdf,Financials,A,"RREEF Property Trust, Inc.",gp,FY2022 (year ended 2022-12-31),https://www.sec.gov/Archives/edgar/data/1542447/000154244723000032/rptannualreportforsecfiling.pdf,2026-07-31,pdf,21924674,138,TRUE,21705,0,0,FALSE,long_table|paren_negatives|footnoted,5f2eb6eb6ec9f116b084691df0bbf3152ab8f75314be762289808c88c27ebfe9,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Third RREEF vintage. All three RREEF files return zero detected tables, so together they form a consistent stress set for borderless financial statements.",,2
SRC274,Financials_Cantor_Fitzgerald_Income_Trust_Annual_Report_FY2024.pdf,Financials,A,"Cantor Fitzgerald Income Trust, Inc.",gp,FY2024 (year ended 2024-12-31); ARS filed 2025-10-27,https://www.sec.gov/Archives/edgar/data/1666244/000119312525251796/d70958dars.pdf,2026-07-31,pdf,791331,144,TRUE,24855,3,8,FALSE,long_table|paren_negatives|footnoted,16c160b08b62adc33364171cb6ef64065911d0bd26956b98ecc387f2cbbcb1f5,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Formerly Rodin Global Property Trust. Fiscal year is calendar but the ARS is filed with the late-year proxy, so period is inferred from the filing cycle; confirm against the cover page before treating the year label as authoritative.",,2
SRC275,Financials_Cantor_Fitzgerald_Income_Trust_Annual_Report_FY2023.pdf,Financials,A,"Cantor Fitzgerald Income Trust, Inc.",gp,FY2023 (year ended 2023-12-31); ARS filed 2024-10-04,https://www.sec.gov/Archives/edgar/data/1666244/000119312524233117/d815610dars.pdf,2026-07-31,pdf,3157085,144,TRUE,24240,3,18,FALSE,long_table|paren_negatives|footnoted,64fcb92e36765dbf0c143cbbe3975081036b4f6bebe4edda903bb832e1b5337d,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Prior Cantor vintage, 18-column widest table. Same caveat on the inferred fiscal-year label as the FY2024 file.",,2
SRC276,Financials_Sculptor_Diversified_REIT_Annual_Report_FY2024.pdf,Financials,A,"Sculptor Diversified Real Estate Income Trust, Inc.",gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1914496/000191449625000023/sdreitye2024ars04032025-fi.pdf,2026-07-31,pdf,16081764,138,TRUE,18185,5,4,FALSE,long_table|paren_negatives|footnoted,003b7bb4a5683513788bb1ec2a8149e4e8323612d36886347e78735fb90dabbb,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Small, recently launched NAV REIT (Sculptor/Rithm). Early-stage vehicle, so contributions and offering costs dominate the equity rollforward.",,2
SRC277,Financials_Sculptor_Diversified_REIT_Annual_Report_FY2023.pdf,Financials,A,"Sculptor Diversified Real Estate Income Trust, Inc.",gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1914496/000191449624000044/sdreitye2023ars032924final.pdf,2026-07-31,pdf,2618986,133,TRUE,18141,2,1,FALSE,long_table|paren_negatives|footnoted,de862194a32a4fc5f5036ddaa8c90fe74962d58331222d86a9d0504606e582cb,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"First full year of the vehicle. Note a parallel agent independently placed a Sculptor FY2025 ARS in the same folder, so the corpus spans three Sculptor years.",,2
SRC278,Financials_Apollo_Realty_Income_Solutions_Annual_Report_FY2023.pdf,Financials,A,"Apollo Realty Income Solutions, Inc.",gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1882850/000119312524121185/d712634dars.pdf,2026-07-31,pdf,6193816,96,TRUE,193221,1,5,FALSE,long_table|paren_negatives|footnoted,5a89a2730cc8cc67f5d30d7d156746dc88af4e186a489147c9373b6e337f5218,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,ARIS first annual report. Shortest annual report in this package at 96 pages but with a very dense text layer.,,2
SRC279,Financials_FS_Credit_Real_Estate_Income_Trust_Annual_Report_FY2025.pdf,Financials,A,"FS Credit Real Estate Income Trust, Inc.",gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1690536/000110465926040715/tm269591d1_ars.pdf,2026-07-31,pdf,700774,132,TRUE,20718,2,1,FALSE,long_table|paren_negatives|footnoted,e91ea36f8ce32bc7bc645355a45f74ea73aed6cf5ba49e33fd5d7f21f9b447e6,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|loan_portfolio|principal_balance|interest_rate|maturity_date,public_filing,"Commercial real estate debt REIT, so the investment schedule is a floating-rate senior loan table (principal, spread, maturity, LTV) instead of a Schedule III property list. Different field set from the equity REITs, which is the variety the pipeline wants.",,2
SRC280,Financials_InPoint_Commercial_RE_Income_Annual_Report_FY2024.pdf,Financials,A,"InPoint Commercial Real Estate Income, Inc.",gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1690012/000095017025088586/inpoint_2024_ars.pdf,2026-07-31,pdf,1331348,130,TRUE,25115,4,17,FALSE,long_table|paren_negatives|footnoted,cdd129db8b385b3a25dee8bba6d3e03ad811b397a52c2078494f71734199bd4d,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|loan_portfolio|principal_balance|interest_rate|maturity_date,public_filing,Sponsored by Inland; a small CRE credit REIT with a loan-by-loan schedule. 17-column widest table.,,2
SRC281,Schedule_Inv_InPoint_Commercial_RE_Income_Annual_Report_FY2025.pdf,Financials,A,"InPoint Commercial Real Estate Income, Inc.",gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1690012/000119312526119827/inpoint_12.31.25_ars.pdf,2026-07-31,pdf,1618004,131,TRUE,27152,20,23,FALSE,long_table|paren_negatives|footnoted,e95c09a1deb0d887dd1f4ccc9d33ffa091e33f208ed9cc3edb65b8ae313e9d3f,FALSE,loan_portfolio|principal_balance|carrying_value|interest_rate|maturity_date|ltv|nav|nav_per_share|distributions|share_class,public_filing,"Tagged Schedule_Inv because 20 tables were detected at up to 23 columns, dominated by the Schedule IV mortgage loan listing. Strongest per-investment table in the credit half of this package.",,2
SRC282,Schedule_Inv_AREIT_Ares_Real_Estate_Income_Trust_Annual_Report_FY2024.pdf,Financials,A,Ares Real Estate Income Trust Inc.,gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1327978/000110465925032635/tm252589d5_ars.pdf,2026-07-31,pdf,2047666,174,TRUE,23568,47,21,FALSE,long_table|paren_negatives|footnoted,f60628f28bfc977f25b8964ee545e0b69c2cc6a8ac924a4eef8d5f70a8655771,FALSE,property_schedule|cost_basis|accumulated_depreciation|encumbrances|nav|nav_per_share|total_assets|net_income|distributions|share_class,public_filing,"Best table yield of the whole package: 47 detected tables at up to 21 columns, including a full Schedule III with encumbrances and date-acquired columns. Formerly Black Creek Diversified Property Fund.",,2
SRC283,Financials_AREIT_Ares_Real_Estate_Income_Trust_Annual_Report_FY2025.pdf,Financials,A,Ares Real Estate Income Trust Inc.,gp,FY2025 (year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1327978/000162828026025099/areit_ars.pdf,2026-07-31,pdf,21728846,175,TRUE,20037,8,1,FALSE,long_table|multi_column|paren_negatives|footnoted,56bb6e5c4e4cf2093bd897cf18567d9f7ae4d26465ba106a2cba699362465be4,FALSE,nav|nav_per_share|total_assets|net_income|distributions|share_class|property_schedule|accumulated_depreciation,public_filing,"Same vehicle as the FY2024 Schedule_Inv row but a completely different production build (21.7 MB glossy, only 8 tables detected against 47 the prior year). Useful A/B pair for testing extractor robustness to layout changes within one issuer.",,2
SRC284,Schedule_Inv_AIREIT_Ares_Industrial_REIT_Annual_Report_FY2024.pdf,Financials,A,Ares Industrial Real Estate Income Trust Inc.,gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1625941/000110465925032613/tm252474d5_ars.pdf,2026-07-31,pdf,1737685,156,TRUE,21520,31,19,FALSE,long_table|paren_negatives|footnoted,a3c58bd89f1958d2e3df28bd1355127a1b2604e72934682252bf81e4cb07afb9,FALSE,property_schedule|cost_basis|accumulated_depreciation|encumbrances|nav|nav_per_share|total_assets|net_income|distributions|share_class,public_filing,Industrial-only sister vehicle to AREIT (formerly BCI IV). 31 tables detected; the Schedule III runs long because the portfolio is many small distribution assets.,,2
SRC285,Schedule_Inv_AIREIT_Ares_Industrial_REIT_Annual_Report_FY2023.pdf,Financials,A,Ares Industrial Real Estate Income Trust Inc.,gp,FY2023 (year ended 2023-12-31),https://www.sec.gov/Archives/edgar/data/1625941/000110465924045874/tm242859d3_ars.pdf,2026-07-31,pdf,1687552,152,TRUE,21561,29,15,FALSE,long_table|paren_negatives|footnoted,589d697ad450735b0a284a4cdd7af67070b352eecf39c12cde5deed91fe0e85e,FALSE,property_schedule|cost_basis|accumulated_depreciation|encumbrances|nav|nav_per_share|total_assets|net_income|distributions|share_class,public_filing,"Prior AIREIT vintage, 29 tables. Same Schedule III schema as FY2024 with different balances, giving the database two independent property-level snapshots.",,2
SRC286,Schedule_Inv_Apollo_Realty_Income_Solutions_Annual_Report_FY2024.pdf,Financials,A,"Apollo Realty Income Solutions, Inc.",gp,FY2024 (year ended 2024-12-31),https://www.sec.gov/Archives/edgar/data/1882850/000095017025058149/2024_aris_ars_report.pdf,2026-07-31,pdf,2456487,113,TRUE,28032,8,33,FALSE,long_table|merged_headers|paren_negatives|footnoted,6b9d57285460e85cc261de901db7fbbbd4a4d11f18e145ebe7a0601af7b6ec7d,FALSE,property_schedule|cost_basis|accumulated_depreciation|encumbrances|nav|nav_per_share|total_assets|net_income|distributions|share_class,public_filing,"Widest table in the package at 33 columns, which is the Schedule III spread across initial cost, capitalized subsequent, gross carrying amount and depreciation groupings. Excellent merged-header test case.",,2
SRC287,Financials_ICG_Enterprise_Trust_Annual_Report_FY2025_Jan_Statements.pdf,Financials,A,ICG Enterprise Trust plc,lp,FY ended 31 January 2025,https://www.icg-enterprise.co.uk/wp-content/uploads/2025/05/financial-statements-ICGT-AR25.pdf,2026-07-31,pdf,204418,28,TRUE,21650,0,0,FALSE,footnoted|paren_negatives|non_calendar_fy|multi_currency,94c3568f1c316c5ac2b50951013809529eede5f57b05792e8bd2a99a93cee64c,FALSE,nav|nav_per_share|investments_at_fair_value|realised_gains|unrealised_gains|management_fee|carried_interest|outstanding_commitments|total_return,public_filing,"Standalone financial-statements extract of the ICG Enterprise Trust FY2025 annual report (31 January year end). Small file, text layer present, zero tables auto-detected by the probe, yet the notes carry commitment and fair-value tables. GBP reporting against USD/EUR portfolio.",,2
SRC288,Financials_3i_Infrastructure_Annual_Report_FY2025_Mar.pdf,Financials,B,3i Infrastructure plc,lp,FY ended 31 March 2025,https://www.3i-infrastructure.com/media/p3fajhc2/3in-annual-report-2025.pdf,2026-07-31,pdf,34768073,174,TRUE,12661,2,1,TRUE,landscape|multi_column|footnoted|paren_negatives|non_calendar_fy|multi_currency,9734641832178aea0ec1ec330877d1e66498113b8eaebdd872c65cbfc8818844,FALSE,nav|nav_per_share|portfolio_valuation|investment_by_asset|income|total_return|dividends|gearing|fair_value_hierarchy,public_filing,"Large heavily designed annual report, 35 MB, landscape pages present. Asset-by-asset portfolio valuation table plus full IFRS statements. March fiscal year end; EUR/GBP mixed asset reporting.",,2
SRC289,Financials_HICL_Infrastructure_Annual_Report_FY2026_Mar.pdf,Financials,A,HICL Infrastructure PLC,lp,FY ended 31 March 2026,https://www.hicl.com/wp-content/uploads/2026/05/HICL-Annual-Report-2026.pdf,2026-07-31,pdf,8006390,160,TRUE,17333,14,2,FALSE,long_table|footnoted|paren_negatives|non_calendar_fy|multi_currency,7662bf9577e82e439f3bae4b4e4636a391e6e5c5e4eb4ad4a4f0a4a80afc5921,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|cash_flow|dividends|total_return|investment_schedule|commitments,public_filing,"Most recent HICL annual report (March 2026 year end). 14 tables detected, includes the full portfolio listing with equity/debt splits and valuation assumptions. GBP reporting with EUR/CAD/USD assets.",,2
SRC290,Financials_3i_Group_Annual_Report_FY2025_Mar.pdf,Financials,A,3i Group plc,gp,FY ended 31 March 2025,https://www.3i.com/media/cxwbwcdw/3i-group-annual-report-2025-interactive.pdf,2026-07-31,pdf,13340091,220,TRUE,18327,7,5,FALSE,long_table|footnoted|paren_negatives|non_calendar_fy|multi_currency,a855bc595ed08210a95897d3c42888a60531dc343ae0b7c932b16c77f75a397c,FALSE,nav|nav_per_share|portfolio_valuation|realisations|new_investment|carried_interest|management_fee|gross_investment_return|schedule_of_investments,public_filing,"Manager plus balance-sheet investor covering private equity and infrastructure, so tagged multi. 220 pages, includes the 20 largest investments table and carried-interest disclosures. GBP reporting with EUR/USD portfolio.",,2
SRC291,Financials_Oakley_Capital_Investments_Annual_Report_FY2024.pdf,Financials,B,Oakley Capital Investments Limited,lp,FY2024 (year ended 31 December 2024),https://www.oakleycapitalinvestments.com/media/25afgh3q/oci_annual_report_2024.pdf,2026-07-31,pdf,7674275,207,TRUE,7994,1,1,FALSE,multi_column|footnoted|paren_negatives|multi_currency,a870059c05ec0b1da04b1698d7de1d920103bbb44f54d8721456aec1c6c5ee96,FALSE,nav|nav_per_share|fund_commitments|undrawn_commitments|investments_at_fair_value|realisations|money_multiple|total_return,public_filing,"Design-heavy 207 page report with low extractable character density, a good hard-layout stress case. Carries fund-level commitment and undrawn-commitment tables to Oakley Funds III/IV/V. GBP reporting, EUR-denominated underlying funds.",,2
SRC292,Financials_Pantheon_Infrastructure_Annual_Report_FY2024.pdf,Financials,A,Pantheon Infrastructure Plc,lp,FY2024 (year ended 31 December 2024),https://cdn1.pantheoninfrastructure.com/app/uploads/2025/03/Annual-report-2024.pdf,2026-07-31,pdf,10371072,140,TRUE,17867,15,4,TRUE,landscape|long_table|footnoted|paren_negatives|multi_currency,e7c29aea4c824e2869920f49ea7ad3114ba8567bc95ac16ff97707c60d7639cd,FALSE,nav|nav_per_share|portfolio_valuation|commitments|undrawn_commitments|investment_schedule|total_return|fair_value_hierarchy,public_filing,15 tables detected including the co-investment schedule with cost and fair value per asset. Landscape pages present. GBP reporting with USD and EUR investments.,,2
SRC293,Financials_BBGI_Global_Infrastructure_Annual_Report_FY2024.pdf,Financials,A,BBGI Global Infrastructure S.A.,lp,FY2024 (year ended 31 December 2024),https://www.bb-gi.com/media/2473/bbgi-annual-report-2024.pdf,2026-07-31,pdf,7479008,140,TRUE,18889,10,27,FALSE,long_table|merged_headers|footnoted|paren_negatives|multi_currency,b247928e7323039c025d393511ff830b103b3d12b677b030bafad639e213b1ec,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|investment_schedule|distributions|dividends|total_return|fx_hedging,public_filing,"27-column widest table, the widest layout in this batch and a strong test for column-merge handling. Portfolio spans GBP, EUR, CAD, AUD and NOK assets so FX tables are extensive.",,2
SRC294,Financials_Pantheon_Infrastructure_Financial_Statements_FY2024.pdf,Financials,A,Pantheon Infrastructure Plc,lp,FY2024 (year ended 31 December 2024),https://cdn1.pantheoninfrastructure.com/app/uploads/2025/03/Financial-statements-2024.pdf,2026-07-31,pdf,861294,31,TRUE,14741,6,3,TRUE,landscape|footnoted|paren_negatives|multi_currency,8c9475cabac8e57ed4197a926183a0782918ecc697f91c4e79513288d59e96c0,FALSE,nav|investments_at_fair_value|income|expenses|management_fee|fair_value_hierarchy|commitments|nav_reconciliation,public_filing,"Clean statements-only companion to the Pantheon Infrastructure annual report, high table density per page and a small file. Useful as a low-noise NAV rollforward target.",,2
SRC295,Financials_Renewables_Infrastructure_Group_Annual_Report_FY2024.pdf,Financials,B,The Renewables Infrastructure Group Limited,lp,FY2024 (year ended 31 December 2024),https://www.trig-ltd.com/wp-content/uploads/2025/02/TRIG-FY-2024-Annual-Report.pdf,2026-07-31,pdf,15133278,162,TRUE,17171,2,1,FALSE,multi_column|footnoted|paren_negatives|multi_currency,2f6d8f355f7d7a8d367602a479a2a3b2feee436407869274aa5979fdb2ef5a00,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|generation|dividends|total_return|investment_schedule|gearing,public_filing,"Graphics-heavy 15 MB report where only two tables are auto-detected, a deliberate hard case. Portfolio spans UK, France, Ireland, Germany, Sweden and Spain so GBP/EUR/SEK all appear.",,2
SRC296,Financials_Renewables_Infrastructure_Group_Annual_Report_FY2025.pdf,Financials,A,The Renewables Infrastructure Group Limited,lp,FY2025 (year ended 31 December 2025),https://www.trig-ltd.com/wp-content/uploads/2026/03/TRIG-2025-Annual-Report.pdf,2026-07-31,pdf,10448665,166,TRUE,16383,8,53,FALSE,long_table|merged_headers|footnoted|paren_negatives|multi_currency,37befb5ddb9fc64ae83c8195d6fe89caf52b1ce4ba826db326babf6ee4d1a62b,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|generation|dividends|total_return|investment_schedule|gearing,public_filing,"Newer edition of the TRIG report, intentionally kept alongside FY2024 as a near-topic pair. Widest table is 53 columns (the asset-by-asset generation schedule), the widest in the batch after BBGI.",,2
