gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_835314243790ABABD762,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,nav,,48176398.205652,SYNTHETIC,LIN_835314243790ABABD762,RESOLVED
GAP_A6DCADA596E3E45E4823,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,unfunded_commitment,,7872217.651276,SYNTHETIC,LIN_A6DCADA596E3E45E4823,RESOLVED
GAP_8A698872ED3452B77DE7,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_8A698872ED3452B77DE7,RESOLVED
GAP_43D9BE37FB8416C61D10,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,dpi,,1.1376591812,SYNTHETIC,LIN_43D9BE37FB8416C61D10,RESOLVED
GAP_9671E1F25D459DDB4169,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,rvpi,,0.1248938792,SYNTHETIC,LIN_9671E1F25D459DDB4169,RESOLVED
GAP_580282D909BD2E847AC9,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,tvpi,,1.2625530604,SYNTHETIC,LIN_580282D909BD2E847AC9,RESOLVED
GAP_2055ED982FBD7BEBD468,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,calculated_irr,,0.0157875508,SYNTHETIC,LIN_2055ED982FBD7BEBD468,RESOLVED
GAP_5F6BB0E2303E3B80D596,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,beginning_nav,,44322286.349200,SYNTHETIC,LIN_5F6BB0E2303E3B80D596,RESOLVED
GAP_ACFF4780DA8BA84952C2,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,contributions_period,,11572159.947375,SYNTHETIC,LIN_ACFF4780DA8BA84952C2,RESOLVED
GAP_594132F709929BAB429D,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,distributions_period,,17553565.348023,SYNTHETIC,LIN_594132F709929BAB429D,RESOLVED
GAP_00C0CD8BAC40C40F218D,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,realized_gain_period,,9476877.954742,SYNTHETIC,LIN_00C0CD8BAC40C40F218D,RESOLVED
GAP_B656DA3DBDE60460E64E,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,unrealized_gain_period,,1204409.955141,SYNTHETIC,LIN_B656DA3DBDE60460E64E,RESOLVED
GAP_75B0E1640BF32E757636,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,net_income_period,,531867.436190,SYNTHETIC,LIN_75B0E1640BF32E757636,RESOLVED
GAP_0A341D20EB984D476AFB,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,management_fee_period,,1180832.647691,SYNTHETIC,LIN_0A341D20EB984D476AFB,RESOLVED
GAP_9D2DA01EB8266CB84A1E,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,other_expenses_period,,196805.441282,SYNTHETIC,LIN_9D2DA01EB8266CB84A1E,RESOLVED
GAP_8BB6CEEC87B5D582A06B,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,ending_nav,,48176398.205652,SYNTHETIC,LIN_8BB6CEEC87B5D582A06B,RESOLVED
GAP_4797B015520A322CA686,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,period_return,,0.2219090680,SYNTHETIC,LIN_4797B015520A322CA686,RESOLVED
GAP_6E0324B25AB5A7AECDCC,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,benchmark_return,,0.2579124536,SYNTHETIC,LIN_6E0324B25AB5A7AECDCC,RESOLVED
GAP_F59AD81D7B2655A7E3AF,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,fund_size,,393610882.563774,IMPUTED,LIN_F59AD81D7B2655A7E3AF,RESOLVED
GAP_DC1695188BA149B8E5FB,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,vintage_year,,2001,IMPUTED,LIN_DC1695188BA149B8E5FB,RESOLVED
GAP_752C45AEBCD55635001F,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,strategy,,Secondary Investments,SYNTHETIC,LIN_752C45AEBCD55635001F,RESOLVED
GAP_2A95E89AAA307CE5F29E,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,canonical_asset_class,,private_equity,SYNTHETIC,LIN_2A95E89AAA307CE5F29E,RESOLVED
GAP_BDD2A91F7D0F07969790,FUND_0656,fund_periods,FPRINT_B3FDED494646E1F02EB3,canonical_strategy,,secondaries,SYNTHETIC,LIN_BDD2A91F7D0F07969790,RESOLVED
GAP_50560C120D2633BAFB55,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,commitment,,252000138.682381,SYNTHETIC,LIN_50560C120D2633BAFB55,RESOLVED
GAP_C8419250F7021F8944FD,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,paid_in_capital_itd,,239309336.798671,SYNTHETIC,LIN_C8419250F7021F8944FD,RESOLVED
GAP_C55C2B277E3AA3134C26,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,distributions_itd,,59141781.552607,SYNTHETIC,LIN_C55C2B277E3AA3134C26,RESOLVED
GAP_BA89820A28C436DBE4C1,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,nav,,219823927.163489,SYNTHETIC,LIN_BA89820A28C436DBE4C1,RESOLVED
GAP_BB460D2A777975A854BB,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,unfunded_commitment,,12690801.883710,SYNTHETIC,LIN_BB460D2A777975A854BB,RESOLVED
GAP_1B0EA23F045E63501557,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_1B0EA23F045E63501557,RESOLVED
GAP_84F263A02CA71798908C,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,dpi,,0.2471352867,SYNTHETIC,LIN_84F263A02CA71798908C,RESOLVED
GAP_7A8D3BF17FFC84F2953C,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,rvpi,,0.9185764756,SYNTHETIC,LIN_7A8D3BF17FFC84F2953C,RESOLVED
GAP_34F406DDF92DA0D06144,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,tvpi,,1.1657117622,SYNTHETIC,LIN_34F406DDF92DA0D06144,RESOLVED
GAP_2BEAEBFA3529487C2713,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,calculated_irr,,0.0391520579,SYNTHETIC,LIN_2BEAEBFA3529487C2713,RESOLVED
GAP_0A8EA86761A55477F556,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,beginning_nav,,202238012.990410,SYNTHETIC,LIN_0A8EA86761A55477F556,RESOLVED
GAP_FFD7FE6269A7123BEC9E,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,contributions_period,,7179280.103960,SYNTHETIC,LIN_FFD7FE6269A7123BEC9E,RESOLVED
GAP_231EE66E5304A3A5DBFD,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,distributions_period,,2365671.262104,SYNTHETIC,LIN_231EE66E5304A3A5DBFD,RESOLVED
GAP_A0F292C3C0EB2E1A8BB6,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,realized_gain_period,,5731851.481639,SYNTHETIC,LIN_A0F292C3C0EB2E1A8BB6,RESOLVED
GAP_D56A9ADAB43E1C13C293,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,unrealized_gain_period,,5495598.179087,SYNTHETIC,LIN_D56A9ADAB43E1C13C293,RESOLVED
GAP_3BCE20B17239DC7035C8,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,net_income_period,,2426856.155885,SYNTHETIC,LIN_3BCE20B17239DC7035C8,RESOLVED
GAP_6555496A9560F70AE9B7,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,management_fee_period,,756000.416047,SYNTHETIC,LIN_6555496A9560F70AE9B7,RESOLVED
GAP_85EE905035475621BB80,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,other_expenses_period,,126000.069341,SYNTHETIC,LIN_85EE905035475621BB80,RESOLVED
GAP_433708F7EC39256A211D,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,ending_nav,,219823927.163489,SYNTHETIC,LIN_433708F7EC39256A211D,RESOLVED
GAP_76F142FF7D34E879D454,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,period_return,,0.0631548201,SYNTHETIC,LIN_76F142FF7D34E879D454,RESOLVED
GAP_9F5FC8427D84AA470E43,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,benchmark_return,,0.2579124536,SYNTHETIC,LIN_9F5FC8427D84AA470E43,RESOLVED
GAP_6E50E27810EED4A3B02E,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,fund_size,,252000138.682381,IMPUTED,LIN_6E50E27810EED4A3B02E,RESOLVED
GAP_C59754767030AA12EADF,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,vintage_year,,2021,IMPUTED,LIN_C59754767030AA12EADF,RESOLVED
GAP_81FEEC3B8606DCF647C2,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,strategy,,Secondary Investments,SYNTHETIC,LIN_81FEEC3B8606DCF647C2,RESOLVED
GAP_81FA6CE9B953A258C908,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,canonical_asset_class,,private_equity,SYNTHETIC,LIN_81FA6CE9B953A258C908,RESOLVED
GAP_F7305330EC6FC8D8A4D1,FUND_0657,fund_periods,FPRINT_E9A9E44D1E35E51281D4,canonical_strategy,,secondaries,SYNTHETIC,LIN_F7305330EC6FC8D8A4D1,RESOLVED
GAP_E5B43B1E4D3278639A0E,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,commitment,,365624894.042852,SYNTHETIC,LIN_E5B43B1E4D3278639A0E,RESOLVED
GAP_06B22741377733F94114,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,paid_in_capital_itd,,358312396.161995,SYNTHETIC,LIN_06B22741377733F94114,RESOLVED
GAP_FDA852B449E89842C076,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,distributions_itd,,366850866.452781,SYNTHETIC,LIN_FDA852B449E89842C076,RESOLVED
GAP_94F9C43DE537BAE9FD58,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,nav,,79108286.897815,SYNTHETIC,LIN_94F9C43DE537BAE9FD58,RESOLVED
GAP_5C322E78B8937CC01C7B,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,unfunded_commitment,,7312497.880857,SYNTHETIC,LIN_5C322E78B8937CC01C7B,RESOLVED
GAP_9903F2C9F6D4DB30BA96,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_9903F2C9F6D4DB30BA96,RESOLVED
GAP_A3DBE0C4A86E864EB45D,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,dpi,,1.0238296815,SYNTHETIC,LIN_A3DBE0C4A86E864EB45D,RESOLVED
GAP_FA28C57FCD9F6CD36EA7,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,rvpi,,0.2207802123,SYNTHETIC,LIN_FA28C57FCD9F6CD36EA7,RESOLVED
GAP_A664E51743161F7434B1,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,tvpi,,1.2446098938,SYNTHETIC,LIN_A664E51743161F7434B1,RESOLVED
GAP_2B2F4DC68961C3FFE934,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,calculated_irr,,0.0156248571,SYNTHETIC,LIN_2B2F4DC68961C3FFE934,RESOLVED
GAP_A005C30354885E05AA39,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,beginning_nav,,72779623.945990,SYNTHETIC,LIN_A005C30354885E05AA39,RESOLVED
GAP_2B2ED31E63CBB62A0DA8,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,contributions_period,,10749371.884860,SYNTHETIC,LIN_2B2ED31E63CBB62A0DA8,RESOLVED
GAP_0C7D673A001DEC735559,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,distributions_period,,14674034.658111,SYNTHETIC,LIN_0C7D673A001DEC735559,RESOLVED
GAP_D3DE1B43DD7BFF384B84,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,realized_gain_period,,8681950.194429,SYNTHETIC,LIN_D3DE1B43DD7BFF384B84,RESOLVED
GAP_16CAE08B4EB511470B0C,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,unrealized_gain_period,,1977707.172445,SYNTHETIC,LIN_16CAE08B4EB511470B0C,RESOLVED
GAP_337DDC973570579E3AC6,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,net_income_period,,873355.487352,SYNTHETIC,LIN_337DDC973570579E3AC6,RESOLVED
GAP_527E58572D6506B5E301,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,management_fee_period,,1096874.682129,SYNTHETIC,LIN_527E58572D6506B5E301,RESOLVED
GAP_17802431F7740FFA30FB,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,other_expenses_period,,182812.447021,SYNTHETIC,LIN_17802431F7740FFA30FB,RESOLVED
GAP_9DD96B271DF27C17868D,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,ending_nav,,79108286.897815,SYNTHETIC,LIN_9DD96B271DF27C17868D,RESOLVED
GAP_F29D7BED61B8837F1095,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,period_return,,0.1408818179,SYNTHETIC,LIN_F29D7BED61B8837F1095,RESOLVED
GAP_7CEB2B49975093DB22DF,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,benchmark_return,,0.2579124536,SYNTHETIC,LIN_7CEB2B49975093DB22DF,RESOLVED
GAP_453C30E44B0AC35A7A75,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,fund_size,,365624894.042852,IMPUTED,LIN_453C30E44B0AC35A7A75,RESOLVED
GAP_1DDF5A903077DE2F0200,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,vintage_year,,2003,IMPUTED,LIN_1DDF5A903077DE2F0200,RESOLVED
GAP_8AB69B46D1C989163762,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,strategy,,Secondary Investments,SYNTHETIC,LIN_8AB69B46D1C989163762,RESOLVED
GAP_E4A6023F9AD1F87E9FD3,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,canonical_asset_class,,private_equity,SYNTHETIC,LIN_E4A6023F9AD1F87E9FD3,RESOLVED
GAP_0D1550423D4E6150C8CA,FUND_0658,fund_periods,FPRINT_1F59D53655349C265F6F,canonical_strategy,,secondaries,SYNTHETIC,LIN_0D1550423D4E6150C8CA,RESOLVED
GAP_3E9193CDAB57D7579DD5,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,commitment,,176993144.503279,SYNTHETIC,LIN_3E9193CDAB57D7579DD5,RESOLVED
GAP_D902032C6F92E21433B0,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,paid_in_capital_itd,,173453281.613213,SYNTHETIC,LIN_D902032C6F92E21433B0,RESOLVED
GAP_5FC17CACD78921CF99BC,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,distributions_itd,,131083359.256159,SYNTHETIC,LIN_5FC17CACD78921CF99BC,RESOLVED
GAP_B2B2FD9B4BCCCF2056E3,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,nav,,81438954.599422,SYNTHETIC,LIN_B2B2FD9B4BCCCF2056E3,RESOLVED
GAP_677E9FB29AFE24F40392,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,unfunded_commitment,,3539862.890066,SYNTHETIC,LIN_677E9FB29AFE24F40392,RESOLVED
GAP_512E0EB84440607AB5B8,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_512E0EB84440607AB5B8,RESOLVED
GAP_54A3872EFFD67F3E37AB,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,dpi,,0.7557271793,SYNTHETIC,LIN_54A3872EFFD67F3E37AB,RESOLVED
GAP_1CEE6E5C3DCCB6972F92,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,rvpi,,0.4695152138,SYNTHETIC,LIN_1CEE6E5C3DCCB6972F92,RESOLVED
GAP_77D82C18CC018A35C48D,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,tvpi,,1.2252423931,SYNTHETIC,LIN_77D82C18CC018A35C48D,RESOLVED
GAP_AF9DF96C8B3CDDDBFD6B,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,calculated_irr,,0.0192728728,SYNTHETIC,LIN_AF9DF96C8B3CDDDBFD6B,RESOLVED
GAP_97D1EF438505ACB5088D,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,beginning_nav,,74923838.231468,SYNTHETIC,LIN_97D1EF438505ACB5088D,RESOLVED
GAP_CEDA02E4106F8A37CCFD,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,contributions_period,,5203598.448396,SYNTHETIC,LIN_CEDA02E4106F8A37CCFD,RESOLVED
GAP_D0978F30B006CDC0B50A,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,distributions_period,,5243334.370246,SYNTHETIC,LIN_D0978F30B006CDC0B50A,RESOLVED
GAP_EE32D0E1928A628BE81F,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,realized_gain_period,,4239268.371802,SYNTHETIC,LIN_EE32D0E1928A628BE81F,RESOLVED
GAP_AC5A5DB378C4C2C90356,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,unrealized_gain_period,,2035973.864986,SYNTHETIC,LIN_AC5A5DB378C4C2C90356,RESOLVED
GAP_042D550B693FD9A0B526,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,net_income_period,,899086.058778,SYNTHETIC,LIN_042D550B693FD9A0B526,RESOLVED
GAP_ACA522182D05D9E3246C,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,management_fee_period,,530979.433510,SYNTHETIC,LIN_ACA522182D05D9E3246C,RESOLVED
GAP_4C681EAC1096C99123AC,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,other_expenses_period,,88496.572252,SYNTHETIC,LIN_4C681EAC1096C99123AC,RESOLVED
GAP_1305F0A5BDC65425B5E7,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,ending_nav,,81438954.599422,SYNTHETIC,LIN_1305F0A5BDC65425B5E7,RESOLVED
GAP_35081143351EFF851505,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,period_return,,0.0874868726,SYNTHETIC,LIN_35081143351EFF851505,RESOLVED
GAP_EAEBC4405CF763DB89FB,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,benchmark_return,,0.2579124536,SYNTHETIC,LIN_EAEBC4405CF763DB89FB,RESOLVED
GAP_9808E7B2B82CC9304761,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,fund_size,,176993144.503279,IMPUTED,LIN_9808E7B2B82CC9304761,RESOLVED
GAP_0A5EFA89CDD812FF720A,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,vintage_year,,2010,IMPUTED,LIN_0A5EFA89CDD812FF720A,RESOLVED
GAP_2F1E4AC035B7430AED02,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,strategy,,Secondary Investments,SYNTHETIC,LIN_2F1E4AC035B7430AED02,RESOLVED
GAP_0AFD09025F5924E146A4,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,canonical_asset_class,,private_equity,SYNTHETIC,LIN_0AFD09025F5924E146A4,RESOLVED
GAP_48104794C1D78858F6B3,FUND_0659,fund_periods,FPRINT_C6FD5248948564862B8A,canonical_strategy,,secondaries,SYNTHETIC,LIN_48104794C1D78858F6B3,RESOLVED
GAP_50F038A29E0BDF634EDE,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,commitment,,424632584.920630,SYNTHETIC,LIN_50F038A29E0BDF634EDE,RESOLVED
GAP_9B12F6DB19CCCC43FB5A,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,paid_in_capital_itd,,401689342.864012,SYNTHETIC,LIN_9B12F6DB19CCCC43FB5A,RESOLVED
GAP_471A1831BFDCE1A38037,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,distributions_itd,,95733037.864177,SYNTHETIC,LIN_471A1831BFDCE1A38037,RESOLVED
GAP_5D5E03FA41064BDFC66B,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,nav,,371341429.526562,SYNTHETIC,LIN_5D5E03FA41064BDFC66B,RESOLVED
GAP_6348F93803F46BC928DD,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,unfunded_commitment,,22943242.056618,SYNTHETIC,LIN_6348F93803F46BC928DD,RESOLVED
GAP_18575752C3D740F66740,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_18575752C3D740F66740,RESOLVED
GAP_937EE6F67262956A325C,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,dpi,,0.2383260586,SYNTHETIC,LIN_937EE6F67262956A325C,RESOLVED
GAP_DD1737E9931C11167783,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,rvpi,,0.9244492943,SYNTHETIC,LIN_DD1737E9931C11167783,RESOLVED
GAP_6050E5A83FBD7ED38793,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,tvpi,,1.1627753529,SYNTHETIC,LIN_6050E5A83FBD7ED38793,RESOLVED
GAP_F49A1CE4703E5C1230CA,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,calculated_irr,,0.0384113986,SYNTHETIC,LIN_F49A1CE4703E5C1230CA,RESOLVED
GAP_C86C8D0E4422157F7CC3,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,beginning_nav,,341634115.164437,SYNTHETIC,LIN_C86C8D0E4422157F7CC3,RESOLVED
GAP_4F125385BE209F325BE3,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,contributions_period,,12050680.285920,SYNTHETIC,LIN_4F125385BE209F325BE3,RESOLVED
GAP_8312A50F846FA1B2F92D,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,distributions_period,,3829321.514567,SYNTHETIC,LIN_8312A50F846FA1B2F92D,RESOLVED
GAP_92126D9BDBC2B4FED9B5,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,realized_gain_period,,9589024.517856,SYNTHETIC,LIN_92126D9BDBC2B4FED9B5,RESOLVED
GAP_58311BEE27CFF9C5D035,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,unrealized_gain_period,,9283535.738164,SYNTHETIC,LIN_58311BEE27CFF9C5D035,RESOLVED
GAP_DE7B0D8D4620FD78C9B0,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,net_income_period,,4099609.381973,SYNTHETIC,LIN_DE7B0D8D4620FD78C9B0,RESOLVED
GAP_649A3EB0452AA079BC13,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,management_fee_period,,1273897.754762,SYNTHETIC,LIN_649A3EB0452AA079BC13,RESOLVED
GAP_6F7448B8D6C95E48E47F,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,other_expenses_period,,212316.292460,SYNTHETIC,LIN_6F7448B8D6C95E48E47F,RESOLVED
GAP_542C5E2A3B8F812B9E77,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,ending_nav,,371341429.526562,SYNTHETIC,LIN_542C5E2A3B8F812B9E77,RESOLVED
GAP_8E0B770BF728533AC8AA,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,period_return,,0.0628917155,SYNTHETIC,LIN_8E0B770BF728533AC8AA,RESOLVED
GAP_5EFC11406EE6DDE40DA7,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,benchmark_return,,0.2579124536,SYNTHETIC,LIN_5EFC11406EE6DDE40DA7,RESOLVED
GAP_C98D224BCABEE6EAA6A5,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,fund_size,,424632584.920630,IMPUTED,LIN_C98D224BCABEE6EAA6A5,RESOLVED
GAP_B80683E3E1B5B2F9532E,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,vintage_year,,2021,IMPUTED,LIN_B80683E3E1B5B2F9532E,RESOLVED
GAP_C2FAF3462527AC146370,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,strategy,,Secondary Investments,SYNTHETIC,LIN_C2FAF3462527AC146370,RESOLVED
GAP_A810645D102F63BAA451,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,canonical_asset_class,,private_equity,SYNTHETIC,LIN_A810645D102F63BAA451,RESOLVED
GAP_F22563813A9AD5463AA3,FUND_0660,fund_periods,FPRINT_1DC73AFCE0C50972726A,canonical_strategy,,secondaries,SYNTHETIC,LIN_F22563813A9AD5463AA3,RESOLVED
GAP_415487940DB60E91AEE2,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,commitment,,177366768.401304,SYNTHETIC,LIN_415487940DB60E91AEE2,RESOLVED
GAP_CE00528D1B6A9B9B1A56,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,paid_in_capital_itd,,173819433.033278,SYNTHETIC,LIN_CE00528D1B6A9B9B1A56,RESOLVED
GAP_C3AE27CA40F1E16D84CC,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,distributions_itd,,131863939.765349,SYNTHETIC,LIN_C3AE27CA40F1E16D84CC,RESOLVED
GAP_CE093673F90DC2331CAC,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,nav,,83013149.305824,SYNTHETIC,LIN_CE093673F90DC2331CAC,RESOLVED
GAP_D8D5DFE228BA587A25BC,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,unfunded_commitment,,3547335.368026,SYNTHETIC,LIN_D8D5DFE228BA587A25BC,RESOLVED
GAP_7E5C2B1A500CF9495F4F,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_7E5C2B1A500CF9495F4F,RESOLVED
GAP_BA5670E67E7AF90E42ED,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,dpi,,0.7586259917,SYNTHETIC,LIN_BA5670E67E7AF90E42ED,RESOLVED
GAP_5CC4A5830090E3049BCE,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,rvpi,,0.4775826722,SYNTHETIC,LIN_5CC4A5830090E3049BCE,RESOLVED
GAP_A5B945BC149A0304A4D5,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,tvpi,,1.2362086639,SYNTHETIC,LIN_A5B945BC149A0304A4D5,RESOLVED
GAP_43A4D1149CE42329BEEC,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,calculated_irr,,0.0214235367,SYNTHETIC,LIN_43A4D1149CE42329BEEC,RESOLVED
