gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_182BF769BB055AD70827,FUND_0687,fund_periods,FPRINT_DAFDCEFFAA5D1C2C50E4,fund_size,,379993009.525056,SYNTHETIC,LIN_182BF769BB055AD70827,RESOLVED
GAP_2EBB26C2CB6E023909A6,FUND_0687,fund_periods,FPRINT_DAFDCEFFAA5D1C2C50E4,vintage_year,,2008,SYNTHETIC,LIN_2EBB26C2CB6E023909A6,RESOLVED
GAP_3D0130CCCD937D969B8A,FUND_0687,fund_periods,FPRINT_DAFDCEFFAA5D1C2C50E4,strategy,,Diversified Alternatives,SYNTHETIC,LIN_3D0130CCCD937D969B8A,RESOLVED
GAP_80F735C0737582D577E7,FUND_0687,fund_periods,FPRINT_DAFDCEFFAA5D1C2C50E4,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_80F735C0737582D577E7,RESOLVED
GAP_1D9B15ABC4928E11E814,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,commitment,,100000000.000000,SYNTHETIC,LIN_1D9B15ABC4928E11E814,RESOLVED
GAP_A289F2F476AA8C80FF13,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,paid_in_capital_itd,,45500000.000000,SYNTHETIC,LIN_A289F2F476AA8C80FF13,RESOLVED
GAP_C09542269ACF7F25761A,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,distributions_itd,,70700000.000000,SYNTHETIC,LIN_C09542269ACF7F25761A,RESOLVED
GAP_1D176787A9E9DBB213E5,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,nav,,2275000.000000,SYNTHETIC,LIN_1D176787A9E9DBB213E5,RESOLVED
GAP_DF9D2DECB72473A6F0FE,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,unfunded_commitment,,54500000.000000,SYNTHETIC,LIN_DF9D2DECB72473A6F0FE,RESOLVED
GAP_276B7297E92506F64B97,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_276B7297E92506F64B97,RESOLVED
GAP_6D130A9A4D4BB436AC14,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,dpi,,1.5538461538,SYNTHETIC,LIN_6D130A9A4D4BB436AC14,RESOLVED
GAP_D6D58349E454D9F429F4,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,rvpi,,0.0500000000,SYNTHETIC,LIN_D6D58349E454D9F429F4,RESOLVED
GAP_8E9F6D014AF6891EB197,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,tvpi,,1.6038461538,SYNTHETIC,LIN_8E9F6D014AF6891EB197,RESOLVED
GAP_F6ABAB9D367CB468F89C,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,calculated_irr,,0.0632994879,SYNTHETIC,LIN_F6ABAB9D367CB468F89C,RESOLVED
GAP_1E8553FA039C746E4C4C,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,beginning_nav,,2093000.000000,SYNTHETIC,LIN_1E8553FA039C746E4C4C,RESOLVED
GAP_FBD494FDDD3ECD3697C4,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,contributions_period,,1365000.000000,SYNTHETIC,LIN_FBD494FDDD3ECD3697C4,RESOLVED
GAP_7F0F91D93A5632BC30F0,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,distributions_period,,2828000.000000,SYNTHETIC,LIN_7F0F91D93A5632BC30F0,RESOLVED
GAP_F9404E24FD0E9F9FC2C4,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,realized_gain_period,,1913009.000000,SYNTHETIC,LIN_F9404E24FD0E9F9FC2C4,RESOLVED
GAP_ED9B52FD54C78250C8BD,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,unrealized_gain_period,,56875.000000,SYNTHETIC,LIN_ED9B52FD54C78250C8BD,RESOLVED
GAP_F54D2F0F756B6D387E76,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,net_income_period,,25116.000000,SYNTHETIC,LIN_F54D2F0F756B6D387E76,RESOLVED
GAP_04D5DA69BD9AA24E9674,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,management_fee_period,,300000.000000,SYNTHETIC,LIN_04D5DA69BD9AA24E9674,RESOLVED
GAP_2BDED1E531C2249AC3BF,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,other_expenses_period,,50000.000000,SYNTHETIC,LIN_2BDED1E531C2249AC3BF,RESOLVED
GAP_BD3DF7589C9E7E257962,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,ending_nav,,2275000.000000,SYNTHETIC,LIN_BD3DF7589C9E7E257962,RESOLVED
GAP_C4B29C6E911DAB1C7A68,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,period_return,,0.7859531773,SYNTHETIC,LIN_C4B29C6E911DAB1C7A68,RESOLVED
GAP_8663E24B816737D81195,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,benchmark_return,,0.2038617761,SYNTHETIC,LIN_8663E24B816737D81195,RESOLVED
GAP_EBAEDAA947E16FFE021C,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,fund_size,,530737937.115267,SYNTHETIC,LIN_EBAEDAA947E16FFE021C,RESOLVED
GAP_8268F62BAEAA69D4ACD1,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,vintage_year,,2013,SYNTHETIC,LIN_8268F62BAEAA69D4ACD1,RESOLVED
GAP_9E67A6B025310D014E53,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,strategy,,Diversified Alternatives,SYNTHETIC,LIN_9E67A6B025310D014E53,RESOLVED
GAP_65CB1FD49AD45A868F2D,FUND_0688,fund_periods,FPRINT_6EBDF51D902EF4FDA887,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_65CB1FD49AD45A868F2D,RESOLVED
GAP_C0059D36B0649217B662,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,commitment,,599988051.175010,SYNTHETIC,LIN_C0059D36B0649217B662,RESOLVED
GAP_40FD74A7B6584A5FB95B,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,paid_in_capital_itd,,587988290.151510,SYNTHETIC,LIN_40FD74A7B6584A5FB95B,RESOLVED
GAP_6B06EBE82B03E2FBC66C,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,distributions_itd,,606613469.660454,SYNTHETIC,LIN_6B06EBE82B03E2FBC66C,RESOLVED
GAP_7985F3BBDDE2177070C9,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,nav,,138500208.132925,SYNTHETIC,LIN_7985F3BBDDE2177070C9,RESOLVED
GAP_BB0623DA9C4E11BB140C,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,unfunded_commitment,,11999761.023500,SYNTHETIC,LIN_BB0623DA9C4E11BB140C,RESOLVED
GAP_B639A8F4B2094CE540E6,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_B639A8F4B2094CE540E6,RESOLVED
GAP_674B60B5A3569B38FEB2,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,dpi,,1.0316761062,SYNTHETIC,LIN_674B60B5A3569B38FEB2,RESOLVED
GAP_8AE1CA1347D0347D1461,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,rvpi,,0.2355492625,SYNTHETIC,LIN_8AE1CA1347D0347D1461,RESOLVED
GAP_8DEA0A6D903F4F351EAE,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,tvpi,,1.2672253687,SYNTHETIC,LIN_8DEA0A6D903F4F351EAE,RESOLVED
GAP_DEA2A55A9304E7C2B874,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,calculated_irr,,0.0184010052,SYNTHETIC,LIN_DEA2A55A9304E7C2B874,RESOLVED
GAP_B5F1A5D3C05ABCEC6CF9,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,beginning_nav,,127420191.482291,SYNTHETIC,LIN_B5F1A5D3C05ABCEC6CF9,RESOLVED
GAP_88DD70F26BDF1E0264F2,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,contributions_period,,17639648.704545,SYNTHETIC,LIN_88DD70F26BDF1E0264F2,RESOLVED
GAP_14D47D70B276DD909974,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,distributions_period,,24264538.786418,SYNTHETIC,LIN_14D47D70B276DD909974,RESOLVED
GAP_A3013BE9E25BBED1530E,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,realized_gain_period,,14813317.410509,SYNTHETIC,LIN_A3013BE9E25BBED1530E,RESOLVED
GAP_7E6396B5CCA80D830821,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,unrealized_gain_period,,3462505.203323,SYNTHETIC,LIN_7E6396B5CCA80D830821,RESOLVED
GAP_0FA73543ADFF51174296,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,net_income_period,,1529042.297787,SYNTHETIC,LIN_0FA73543ADFF51174296,RESOLVED
GAP_B92451E9ED9D58A6C3BC,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,management_fee_period,,1799964.153525,SYNTHETIC,LIN_B92451E9ED9D58A6C3BC,RESOLVED
GAP_E9E92182651DA9F0B65D,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,other_expenses_period,,299994.025588,SYNTHETIC,LIN_E9E92182651DA9F0B65D,RESOLVED
GAP_2819B1F2337A90E35EF8,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,ending_nav,,138500208.132925,SYNTHETIC,LIN_2819B1F2337A90E35EF8,RESOLVED
GAP_83D6AC31FD7E9149509E,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,period_return,,0.1389489886,SYNTHETIC,LIN_83D6AC31FD7E9149509E,RESOLVED
GAP_0CBC786B4887E60C9C5D,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,benchmark_return,,0.2038617761,SYNTHETIC,LIN_0CBC786B4887E60C9C5D,RESOLVED
GAP_FCBB4CB3AE760E1120E9,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,fund_size,,599988051.175010,SYNTHETIC,LIN_FCBB4CB3AE760E1120E9,RESOLVED
GAP_E201E2094277AB100873,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,vintage_year,,2005,SYNTHETIC,LIN_E201E2094277AB100873,RESOLVED
GAP_F67640006C907BB4BA36,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,strategy,,Early Secondary Investments,SYNTHETIC,LIN_F67640006C907BB4BA36,RESOLVED
GAP_F059BDB704BFEA483154,FUND_0689,fund_periods,FPRINT_984E34840337B4987DE6,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_F059BDB704BFEA483154,RESOLVED
GAP_D3B71F55EA0D712511A2,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,commitment,,438340005.607534,SYNTHETIC,LIN_D3B71F55EA0D712511A2,RESOLVED
GAP_398772E79F28AE7BB8BA,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,paid_in_capital_itd,,429573205.495383,SYNTHETIC,LIN_398772E79F28AE7BB8BA,RESOLVED
GAP_517AA3ACADF513BC7D42,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,distributions_itd,,320469233.325145,SYNTHETIC,LIN_517AA3ACADF513BC7D42,RESOLVED
GAP_8D185366083B4950A840,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,nav,,208767496.520363,SYNTHETIC,LIN_8D185366083B4950A840,RESOLVED
GAP_4320E3B1A3B426AFAE31,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,unfunded_commitment,,8766800.112151,SYNTHETIC,LIN_4320E3B1A3B426AFAE31,RESOLVED
GAP_11BB16EAB7FF5FC816B0,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_11BB16EAB7FF5FC816B0,RESOLVED
GAP_7B6058B2E44EB5098062,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,dpi,,0.7460177433,SYNTHETIC,LIN_7B6058B2E44EB5098062,RESOLVED
GAP_CE1B0600DFD2A390B961,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,rvpi,,0.4859881712,SYNTHETIC,LIN_CE1B0600DFD2A390B961,RESOLVED
GAP_8BE3915DF5D6B685D620,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,tvpi,,1.2320059144,SYNTHETIC,LIN_8BE3915DF5D6B685D620,RESOLVED
GAP_A0B4AEFC2ED4CB7602F0,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,calculated_irr,,0.0209219307,SYNTHETIC,LIN_A0B4AEFC2ED4CB7602F0,RESOLVED
GAP_F9CCD4EEBFA51959B752,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,beginning_nav,,192066096.798734,SYNTHETIC,LIN_F9CCD4EEBFA51959B752,RESOLVED
GAP_48D11EB46C69DFF7F487,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,contributions_period,,12887196.164861,SYNTHETIC,LIN_48D11EB46C69DFF7F487,RESOLVED
GAP_750378FF4C4573A0B7ED,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,distributions_period,,12818769.333006,SYNTHETIC,LIN_750378FF4C4573A0B7ED,RESOLVED
GAP_DAD1C8D53078A9D336EA,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,realized_gain_period,,10643182.334806,SYNTHETIC,LIN_DAD1C8D53078A9D336EA,RESOLVED
GAP_4C0DBE17283C147C9B96,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,unrealized_gain_period,,5219187.413009,SYNTHETIC,LIN_4C0DBE17283C147C9B96,RESOLVED
GAP_0854222DC6557E647156,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,net_income_period,,2304793.161585,SYNTHETIC,LIN_0854222DC6557E647156,RESOLVED
GAP_34DC44423B172A19448D,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,management_fee_period,,1315020.016823,SYNTHETIC,LIN_34DC44423B172A19448D,RESOLVED
GAP_FCF448FD5BDCE3D1A2BD,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,other_expenses_period,,219170.002804,SYNTHETIC,LIN_FCF448FD5BDCE3D1A2BD,RESOLVED
GAP_EF44CD8F39FFC315FBD9,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,ending_nav,,208767496.520363,SYNTHETIC,LIN_EF44CD8F39FFC315FBD9,RESOLVED
GAP_7F56DC8950ABEC8E9B0E,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,period_return,,0.0866002546,SYNTHETIC,LIN_7F56DC8950ABEC8E9B0E,RESOLVED
GAP_9DB578DE3D4A14C732DD,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,benchmark_return,,0.2038617761,SYNTHETIC,LIN_9DB578DE3D4A14C732DD,RESOLVED
GAP_36C21B84D3E88DF12FAC,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,fund_size,,438340005.607534,SYNTHETIC,LIN_36C21B84D3E88DF12FAC,RESOLVED
GAP_C26EA203F277DCB67577,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,vintage_year,,2011,SYNTHETIC,LIN_C26EA203F277DCB67577,RESOLVED
GAP_3E1F0BA262264499C3E6,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,strategy,,Diversified Alternatives,SYNTHETIC,LIN_3E1F0BA262264499C3E6,RESOLVED
GAP_60EA95C52FD8B2D0A635,FUND_0690,fund_periods,FPRINT_CBAEB3B3AD00BC2B18BB,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_60EA95C52FD8B2D0A635,RESOLVED
GAP_CE8B85E059F444C69C4A,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,commitment,,100000000.000000,SYNTHETIC,LIN_CE8B85E059F444C69C4A,RESOLVED
GAP_144B82C1C34FF0DA0151,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,paid_in_capital_itd,,95300000.000000,SYNTHETIC,LIN_144B82C1C34FF0DA0151,RESOLVED
GAP_AAE751172D51700F4D5D,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,distributions_itd,,100500000.000000,SYNTHETIC,LIN_AAE751172D51700F4D5D,RESOLVED
GAP_CD2EFF14AB06A45570B8,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,nav,,11000000.000000,SYNTHETIC,LIN_CD2EFF14AB06A45570B8,RESOLVED
GAP_AD0DBFA27419FB7E10C8,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,unfunded_commitment,,4700000.000000,SYNTHETIC,LIN_AD0DBFA27419FB7E10C8,RESOLVED
GAP_E513F14D75AB42F10926,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_E513F14D75AB42F10926,RESOLVED
GAP_78BAC37A81BD9D7C4505,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,dpi,,1.0545645331,SYNTHETIC,LIN_78BAC37A81BD9D7C4505,RESOLVED
GAP_4461A223AAFCF2A44D7C,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,rvpi,,0.1154249738,SYNTHETIC,LIN_4461A223AAFCF2A44D7C,RESOLVED
GAP_42985EBD80156F2C4290,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,tvpi,,1.1699895068,SYNTHETIC,LIN_42985EBD80156F2C4290,RESOLVED
GAP_6F24C6E3CA51785D47A2,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,calculated_irr,,0.0217355426,SYNTHETIC,LIN_6F24C6E3CA51785D47A2,RESOLVED
GAP_48FA6ED7D63D7B37FA18,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,beginning_nav,,10120000.000000,SYNTHETIC,LIN_48FA6ED7D63D7B37FA18,RESOLVED
GAP_679350BA5D077E730427,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,contributions_period,,2859000.000000,SYNTHETIC,LIN_679350BA5D077E730427,RESOLVED
GAP_EFDBD04C939B069FA00A,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,distributions_period,,4020000.000000,SYNTHETIC,LIN_EFDBD04C939B069FA00A,RESOLVED
GAP_E84F5B103F1F3574C182,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,realized_gain_period,,1994560.000000,SYNTHETIC,LIN_E84F5B103F1F3574C182,RESOLVED
GAP_6A4C5D8DADEBBE3E87F4,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,unrealized_gain_period,,275000.000000,SYNTHETIC,LIN_6A4C5D8DADEBBE3E87F4,RESOLVED
GAP_D1E90D8A8D785763E544,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,net_income_period,,121440.000000,SYNTHETIC,LIN_D1E90D8A8D785763E544,RESOLVED
GAP_6E0FA6DD6A08D7097158,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,management_fee_period,,300000.000000,SYNTHETIC,LIN_6E0FA6DD6A08D7097158,RESOLVED
GAP_DF1EB4A8AEA63C597692,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,other_expenses_period,,50000.000000,SYNTHETIC,LIN_DF1EB4A8AEA63C597692,RESOLVED
GAP_E17DDC1D760AD717A97C,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,ending_nav,,11000000.000000,SYNTHETIC,LIN_E17DDC1D760AD717A97C,RESOLVED
GAP_63784B4CDAE55207C967,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,period_return,,0.2016798419,SYNTHETIC,LIN_63784B4CDAE55207C967,RESOLVED
GAP_F67FE1DC3ACB71BB4664,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,benchmark_return,,0.2038617761,SYNTHETIC,LIN_F67FE1DC3ACB71BB4664,RESOLVED
GAP_C5A999AE2861B1D7CECE,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,fund_size,,342262590.330426,SYNTHETIC,LIN_C5A999AE2861B1D7CECE,RESOLVED
GAP_C335C60857E7BC8F43CC,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,vintage_year,,2014,SYNTHETIC,LIN_C335C60857E7BC8F43CC,RESOLVED
GAP_88B065B75373F4F37374,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,strategy,,Real Estate,SYNTHETIC,LIN_88B065B75373F4F37374,RESOLVED
GAP_946B8DED9E7CC083F60A,FUND_0691,fund_periods,FPRINT_54B67308FBDA5329644D,sub_strategy,,Diversified Real Estate,SYNTHETIC,LIN_946B8DED9E7CC083F60A,RESOLVED
GAP_271C484941F11CD3FAE2,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,commitment,,484564537.040172,SYNTHETIC,LIN_271C484941F11CD3FAE2,RESOLVED
GAP_41C824E7CEB8ABBC588A,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,paid_in_capital_itd,,474873246.299369,SYNTHETIC,LIN_41C824E7CEB8ABBC588A,RESOLVED
GAP_96CF20642E022965D8D2,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,distributions_itd,,875065346.943318,SYNTHETIC,LIN_96CF20642E022965D8D2,RESOLVED
GAP_0654D3A6DFC71285DCDA,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,nav,,23743662.314968,SYNTHETIC,LIN_0654D3A6DFC71285DCDA,RESOLVED
GAP_C79B011E00D11D24F0E4,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,unfunded_commitment,,9691290.740803,SYNTHETIC,LIN_C79B011E00D11D24F0E4,RESOLVED
GAP_43D3989CC2396822BDAA,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_43D3989CC2396822BDAA,RESOLVED
GAP_CE4FE116F42D7F7A66EF,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,dpi,,1.8427345692,SYNTHETIC,LIN_CE4FE116F42D7F7A66EF,RESOLVED
GAP_9DFC13A0EC7B97702C5D,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,rvpi,,0.0500000000,SYNTHETIC,LIN_9DFC13A0EC7B97702C5D,RESOLVED
GAP_6CBC99244B40C3480292,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,tvpi,,1.8927345692,SYNTHETIC,LIN_6CBC99244B40C3480292,RESOLVED
GAP_8E82926D8294CE45F766,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,calculated_irr,,0.0339841852,SYNTHETIC,LIN_8E82926D8294CE45F766,RESOLVED
GAP_E23F8D4E4E5EC87F3320,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,beginning_nav,,21844169.329771,SYNTHETIC,LIN_E23F8D4E4E5EC87F3320,RESOLVED
GAP_FBC869541624AE55DBD1,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,contributions_period,,14246197.388981,SYNTHETIC,LIN_FBC869541624AE55DBD1,RESOLVED
GAP_29CBC77CF666172ED038,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,distributions_period,,35002613.877733,SYNTHETIC,LIN_29CBC77CF666172ED038,RESOLVED
GAP_1B423ACF194BFB81BFD2,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,realized_gain_period,,23496163.763758,SYNTHETIC,LIN_1B423ACF194BFB81BFD2,RESOLVED
GAP_C9D29DA53BBD303AE2A4,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,unrealized_gain_period,,593591.557874,SYNTHETIC,LIN_C9D29DA53BBD303AE2A4,RESOLVED
GAP_5E006274D5CF9CDAF7B7,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,net_income_period,,262130.031957,SYNTHETIC,LIN_5E006274D5CF9CDAF7B7,RESOLVED
GAP_38BFCB913D4EA1F6B640,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,management_fee_period,,1453693.611121,SYNTHETIC,LIN_38BFCB913D4EA1F6B640,RESOLVED
GAP_8D34C1A2784142939DCD,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,other_expenses_period,,242282.268520,SYNTHETIC,LIN_8D34C1A2784142939DCD,RESOLVED
GAP_111BAF0255DE8922B1DB,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,ending_nav,,23743662.314968,SYNTHETIC,LIN_111BAF0255DE8922B1DB,RESOLVED
GAP_8F7C86D372767B16BC58,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,period_return,,1.0371604950,SYNTHETIC,LIN_8F7C86D372767B16BC58,RESOLVED
GAP_A10F26748CB8C7FD83E4,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,benchmark_return,,0.2038617761,SYNTHETIC,LIN_A10F26748CB8C7FD83E4,RESOLVED
GAP_65F631034B20121DB04D,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,fund_size,,484564537.040172,SYNTHETIC,LIN_65F631034B20121DB04D,RESOLVED
GAP_393EDE73E877B2D8AA03,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,vintage_year,,1985,SYNTHETIC,LIN_393EDE73E877B2D8AA03,RESOLVED
GAP_0A8FC8D3BF7C106D3309,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,strategy,,Diversified Alternatives,SYNTHETIC,LIN_0A8FC8D3BF7C106D3309,RESOLVED
GAP_538A1B0390B9D252ADAA,FUND_0692,fund_periods,FPRINT_C70FAA4CB3FEEC3ABDC5,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_538A1B0390B9D252ADAA,RESOLVED
GAP_5523E366F74B3962E3AA,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,commitment,,244804693.808221,SYNTHETIC,LIN_5523E366F74B3962E3AA,RESOLVED
GAP_D41B4AF64C062C90DF8E,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,paid_in_capital_itd,,235388587.831123,SYNTHETIC,LIN_D41B4AF64C062C90DF8E,RESOLVED
GAP_0F663F53E24AAEA8987A,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,distributions_itd,,116438888.113796,SYNTHETIC,LIN_0F663F53E24AAEA8987A,RESOLVED
GAP_BE7D26FE0B0F574C847E,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,nav,,133073014.987195,SYNTHETIC,LIN_BE7D26FE0B0F574C847E,RESOLVED
GAP_3C89779C33AF478EDAB8,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,unfunded_commitment,,9416105.977098,SYNTHETIC,LIN_3C89779C33AF478EDAB8,RESOLVED
