"observation_id","route","file_id","source_page","source_table","source_row_label","source_column_label","source_occurrence","record_family","metric_category","metric_value_raw","unit","pair_id","pair_status","difference_fields","a_row_number","b_row_number","resolution_row_number","resolution_decision","resolution_reason","final_row_number","source_agents","adjudication_status","source_sha256","source_pdf_path","records_a_path","records_b_path","pair_index_path","resolution_path","records_final_path"
"1e9de2db3341444b5c52","02-performance","SRC060","2","Alternatives Portfolio","The Energy & Minerals Group Fund III","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$211.7","","PAIR_962D948011298F682D63F153","CLASSIFICATION_CONFLICT","source_section|subject_type","429","429","428","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","429","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"1641f46163a5d91917e5","02-performance","SRC060","2","Alternatives Portfolio","The Energy & Minerals Group Fund III","Total Capital Distributed","1","fund_economics_observation","distribution","$32.0","","PAIR_360FB30E633BCE7CF8BFA1CD","CLASSIFICATION_CONFLICT","source_section|subject_type","430","430","429","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","430","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"0495b8360095b3b1ac0f","02-performance","SRC060","2","Alternatives Portfolio","The Energy & Minerals Group Fund III","Total Value Multiple","1","fund_economics_observation","tvpi","0.69x","x","PAIR_E1C4680CCCDB1F4FDA31F3D4","CLASSIFICATION_CONFLICT","source_section|subject_type","431","431","430","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","431","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"95b658419e0a4c43f7c3","02-performance","SRC060","2","Alternatives Portfolio","Tillridge Global Agribusiness Partners II","Capital Commitment","1","fund_economics_observation","commitment","$100.0","","PAIR_0A364178E6BD1902550FEB8B","CLASSIFICATION_CONFLICT","source_section|subject_type","432","432","431","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","432","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"51e81487256ac54091d3","02-performance","SRC060","2","Alternatives Portfolio","Tillridge Global Agribusiness Partners II","Fair Market Value","1","fund_economics_observation","nav","$50.8","","PAIR_DF920F4F18E001A6A0DD7915","CLASSIFICATION_CONFLICT","source_section|subject_type","433","433","432","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p2: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","433","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"93d3411e0e71e6050d2a","02-performance","SRC060","2","Alternatives Portfolio","Tillridge Global Agribusiness Partners II","IRR","1","fund_economics_observation","irr","-3.3%","%","PAIR_7EAE97BCFA350467BB59127B","CLASSIFICATION_CONFLICT","source_section|subject_type","434","434","433","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Figures are net of fees. (Footnote 2 applies to the portfolio performance columns.) | p2: Figures are net of fees. (Printed heading or definition supporting the source-reviewed qualifier.)","434","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"020ec16867e77ebd0707","02-performance","SRC060","2","Alternatives Portfolio","Tillridge Global Agribusiness Partners II","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$55.2","","PAIR_82FA933413813F384F30336C","CLASSIFICATION_CONFLICT","source_section|subject_type","435","435","434","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","435","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"4fdbbbec3ff425a907dc","02-performance","SRC060","2","Alternatives Portfolio","Tillridge Global Agribusiness Partners II","Total Capital Distributed","1","fund_economics_observation","distribution","$0.3","","PAIR_CB895463F3B584CCD9159F2A","CLASSIFICATION_CONFLICT","source_section|subject_type","436","436","435","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","436","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"169a767eb91003c2dc13","02-performance","SRC060","2","Alternatives Portfolio","Tillridge Global Agribusiness Partners II","Total Value Multiple","1","fund_economics_observation","tvpi","0.92x","x","PAIR_C7FBD25A143831C2F630BECA","CLASSIFICATION_CONFLICT","source_section|subject_type","437","437","436","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","437","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"b56474e7eeaab6e2d3a5","02-performance","SRC060","2","Alternatives Portfolio","Totals","Capital Commitment","1","fund_economics_observation","commitment","$12,776.1","","PAIR_EC67B677A24C9AB6C25A7DAF","A_ONLY","","438","","467","MERGE","MERGE on an A_ONLY pair. The printed 'Totals:' row on page 2 carries its own label and a clear grain (the Alternatives Portfolio aggregate as of September 30, 2022), so it is an eligible fund_economics_observation and B's omission is the miss; A's six values match page-002.png. Corrected against A: source_section set to 'Alternatives Portfolio', the heading printed above the table and blank in A, matching the ruling applied to the other 465 rows; subject_name set to 'Alternatives Portfolio' because 'Totals' is a row label and not an entity name. The row's TWR 4.0% is not written: no allowed fund_economics_observation category covers a time-weighted return, which is why both lanes skipped the TWR column on every row of this table.","438","A+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"57cafc22b99a13e8dd72","02-performance","SRC060","2","Alternatives Portfolio","Totals","Fair Market Value","1","fund_economics_observation","nav","$8,087.4","","PAIR_F2FEC62BFFF0A193A9D50CFA","A_ONLY","","439","","468","MERGE","MERGE on an A_ONLY pair. The printed 'Totals:' row on page 2 carries its own label and a clear grain (the Alternatives Portfolio aggregate as of September 30, 2022), so it is an eligible fund_economics_observation and B's omission is the miss; A's six values match page-002.png. Corrected against A: source_section set to 'Alternatives Portfolio', the heading printed above the table and blank in A, matching the ruling applied to the other 465 rows; subject_name set to 'Alternatives Portfolio' because 'Totals' is a row label and not an entity name. The row's TWR 4.0% is not written: no allowed fund_economics_observation category covers a time-weighted return, which is why both lanes skipped the TWR column on every row of this table.; Source review: p2: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p2: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","439","A+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"fd6e0ca160682a28ea28","02-performance","SRC060","2","Alternatives Portfolio","Totals","IRR","1","fund_economics_observation","irr","7.2%","%","PAIR_92DB7A24415ABD8FCCD7E607","A_ONLY","","440","","469","MERGE","MERGE on an A_ONLY pair. The printed 'Totals:' row on page 2 carries its own label and a clear grain (the Alternatives Portfolio aggregate as of September 30, 2022), so it is an eligible fund_economics_observation and B's omission is the miss; A's six values match page-002.png. Corrected against A: source_section set to 'Alternatives Portfolio', the heading printed above the table and blank in A, matching the ruling applied to the other 465 rows; subject_name set to 'Alternatives Portfolio' because 'Totals' is a row label and not an entity name. The row's TWR 4.0% is not written: no allowed fund_economics_observation category covers a time-weighted return, which is why both lanes skipped the TWR column on every row of this table.; Source review: p2: Figures are net of fees. (Footnote 2 applies to the portfolio performance columns.) | p2: Figures are net of fees. (Printed heading or definition supporting the source-reviewed qualifier.)","440","A+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"c685ecdbce8359d368f7","02-performance","SRC060","2","Alternatives Portfolio","Totals","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$10,075.5","","PAIR_054436461C11120EFDB18551","A_ONLY","","441","","470","MERGE","MERGE on an A_ONLY pair. The printed 'Totals:' row on page 2 carries its own label and a clear grain (the Alternatives Portfolio aggregate as of September 30, 2022), so it is an eligible fund_economics_observation and B's omission is the miss; A's six values match page-002.png. Corrected against A: source_section set to 'Alternatives Portfolio', the heading printed above the table and blank in A, matching the ruling applied to the other 465 rows; subject_name set to 'Alternatives Portfolio' because 'Totals' is a row label and not an entity name. The row's TWR 4.0% is not written: no allowed fund_economics_observation category covers a time-weighted return, which is why both lanes skipped the TWR column on every row of this table.","441","A+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"82ad8c67c3c83d42d4fe","02-performance","SRC060","2","Alternatives Portfolio","Totals","Total Capital Distributed","1","fund_economics_observation","distribution","$4,383.8","","PAIR_90E1A6D3F83FEFB13AF514E0","A_ONLY","","442","","471","MERGE","MERGE on an A_ONLY pair. The printed 'Totals:' row on page 2 carries its own label and a clear grain (the Alternatives Portfolio aggregate as of September 30, 2022), so it is an eligible fund_economics_observation and B's omission is the miss; A's six values match page-002.png. Corrected against A: source_section set to 'Alternatives Portfolio', the heading printed above the table and blank in A, matching the ruling applied to the other 465 rows; subject_name set to 'Alternatives Portfolio' because 'Totals' is a row label and not an entity name. The row's TWR 4.0% is not written: no allowed fund_economics_observation category covers a time-weighted return, which is why both lanes skipped the TWR column on every row of this table.","442","A+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"ddb4583bedd8395d3f72","02-performance","SRC060","2","Alternatives Portfolio","Totals","Total Value Multiple","1","fund_economics_observation","tvpi","1.24x","x","PAIR_D1452690EDF69376C8025095","A_ONLY","","443","","472","MERGE","MERGE on an A_ONLY pair. The printed 'Totals:' row on page 2 carries its own label and a clear grain (the Alternatives Portfolio aggregate as of September 30, 2022), so it is an eligible fund_economics_observation and B's omission is the miss; A's six values match page-002.png. Corrected against A: source_section set to 'Alternatives Portfolio', the heading printed above the table and blank in A, matching the ruling applied to the other 465 rows; subject_name set to 'Alternatives Portfolio' because 'Totals' is a row label and not an entity name. The row's TWR 4.0% is not written: no allowed fund_economics_observation category covers a time-weighted return, which is why both lanes skipped the TWR column on every row of this table.","443","A+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"bf1b3a52d89fdbff65cf","02-performance","SRC060","2","Alternatives Portfolio","Twin Creeks Timber","Capital Commitment","1","fund_economics_observation","commitment","$200.0","","PAIR_3767CB422A518D20824F89C7","CLASSIFICATION_CONFLICT","source_section|subject_type","444","438","437","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","444","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"8047c305e24df32cbcc0","02-performance","SRC060","2","Alternatives Portfolio","Twin Creeks Timber","Fair Market Value","1","fund_economics_observation","nav","$201.0","","PAIR_1EE83931AAF4FF910E114096","CLASSIFICATION_CONFLICT","source_section|subject_type","445","439","438","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p2: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","445","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"d6e6a8adafa593bb03a6","02-performance","SRC060","2","Alternatives Portfolio","Twin Creeks Timber","IRR","1","fund_economics_observation","irr","1.9%","%","PAIR_983180647D1BBDAF74DF887C","CLASSIFICATION_CONFLICT","source_section|subject_type","446","440","439","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Figures are net of fees. (Footnote 2 applies to the portfolio performance columns.) | p2: Figures are net of fees. (Printed heading or definition supporting the source-reviewed qualifier.)","446","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"259c6255fd32eb894360","02-performance","SRC060","2","Alternatives Portfolio","Twin Creeks Timber","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$200.2","","PAIR_A58318CDFC741B8A232D79A1","CLASSIFICATION_CONFLICT","source_section|subject_type","447","441","440","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","447","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"873a991e7797ed6bd254","02-performance","SRC060","2","Alternatives Portfolio","Twin Creeks Timber","Total Capital Distributed","1","fund_economics_observation","distribution","$17.5","","PAIR_7B20CD55CA50ECB416371B0C","CLASSIFICATION_CONFLICT","source_section|subject_type","448","442","441","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","448","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"320e6349ce3faaca0129","02-performance","SRC060","2","Alternatives Portfolio","Twin Creeks Timber","Total Value Multiple","1","fund_economics_observation","tvpi","1.09x","x","PAIR_87F9589576A5FF71819F4E2F","CLASSIFICATION_CONFLICT","source_section|subject_type","449","443","442","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","449","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"80903a3894bab438e75b","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners III","Capital Commitment","1","fund_economics_observation","commitment","$150.0","","PAIR_054D9882C77DDE6A1F5B54CF","CLASSIFICATION_CONFLICT","source_section|subject_type","450","444","443","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","450","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
