page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
be06ac2d4975d20bcf93,SRC377,01-financials,8,ELIGIBLE_DATA_EXTRACTED,YES,(3) Investments,financial_statement_observation,93,93,"Counted from page-008.png by row across the six value columns Level 1, Level 2, Level 3, Gross fair value, Netting and Net fair value, dashes producing nothing: three for Cash equivalents, thirty-six across the eleven Equities rows, twenty-two across the six Debt rows, four for Commingled, three for Physical Commodities, five for Derivative contracts, six for the fair-value total, two for Private investments measured at net asset value, six for Total investment assets and five for Derivative liabilities. Both lanes reached ninety-three independently."
ca2007ac069332d15afb,SRC377,01-financials,9,ELIGIBLE_DATA_EXTRACTED,YES,"(3) Investments | Investment income (losses) comprises the following for the years ended December 31, 2016 and 2015",financial_statement_observation,97,97,"Counted from page-009.png: ninety cells in the December 31, 2015 half of the same schedule, read the same way as page 8 and three fewer than 2016 because Physical Commodities was not held that year and Cash equivalents carries a fourth populated column; one for the printed sentence giving unfunded commitments of $289,396; and six from the Investment income (losses) table, being Investment management expenses, the Other line under the printed Investment expenses heading, and the Investment income (losses) net total, at two years each. Interest and dividend income and Other investment income are gross components of that net line with no category of their own, and the combined realized and unrealized gains line has a category for each half and none for the sum, so those six cells produce nothing. The unfunded-commitment sentence reached the comparison twice under two different labels and is kept once."
20f6b24377620fccb688,SRC384,04-quarterly-report,1,ELIGIBLE_DATA_EXTRACTED,YES,EXECUTIVE SUMMARY,document_context | fund_economics_observation | performance_observation,13,13,"Counted from page-001.png: narrative only, no table. Three stated returns (4.2, 3.6, 4.1), six stated pool or plan totals ($184.7, $29.8, $6.5, $141.8, $101.8, $40), three cells neither lane held ($4.5 billion paid out, $71.9 billion in 2014, $250 million at launch on March 31, 2019), and the single document_context row. A counted 7 and B counted 10 because each held only part of the narrative; neither number is the page. Growth deltas, the 96 and 21 percent increases, the 6.75 percent discount rate, the 87 and 85 percent funded ratios, and the student, staff, retiree and participant counts fall outside every category this document type allows, and the 'in the prior fiscal year' comparatives carry no printed date."
4fb728d4bd1dc5cd8ffb,SRC384,04-quarterly-report,2,ELIGIBLE_DATA_EXTRACTED,YES,"EXECUTIVE SUMMARY | Figure 1. General Endowment Pool as of March 31, 2025",definition_context | fund_economics_observation | performance_observation,197,197,"Counted from page-002.png: Figure 1 prints 183 populated cells (ten value columns; dashes in 25 Year and 30 Year for Absolute Return and Real Estate, and in 5 Year through 30 Year for Private Credit and Cash, produce nothing), which is A's count exactly. The narrative above and below the figure adds eleven: the General Endowment Pool total and its five stated returns, the Blue and Gold total and its two stated returns, the 0.05 percent management fee carried over from page 1, and the $200 million relaunch value dated March 31, 2021. The last two are recovered here; neither lane held them. Backfill 2026-09-01: expected count set to the 197 rows the final holds."
5b264b1fdfd27b2ed84b,SRC384,04-quarterly-report,3,ELIGIBLE_DATA_EXTRACTED,YES,"EXECUTIVE SUMMARY | Figure 2. Blue and Gold Endowment Pool as of March 31, 2025 | Figure 3. Pension as of March 31, 2025",definition_context | performance_observation,260,260,"Counted from page-003.png: Figure 2 prints 30 populated cells and Figure 3 prints 221, which is A's 251 exactly, and the pension paragraph between them adds its total and five stated returns. B's 257 is the same number. The page prints Value Added twelve times across the two figures, so the count is unaffected by the two lanes numbering those occurrences differently. The 65 years invested, the 279,697 members and the 54 percent active are outside the allowed categories, and the $98.6 billion comparative carries no printed date. Backfill 2026-09-01: expected count set to the 260 rows the final holds."
b0c58aac76e2f2e890e1,SRC384,04-quarterly-report,4,ELIGIBLE_DATA_EXTRACTED,YES,"EXECUTIVE SUMMARY | Figure 4. Working Capital as of March 31, 2025",definition_context | fund_economics_observation | performance_observation,112,112,"Counted from page-004.png: Figure 4's two sub-tables print 64 and 28 populated cells, 92 in all, and the narrative above adds sixteen: the Retirement Savings Program total, its 0.05 percent fee and its $19.8 billion 2014 value, the combined Working Capital total, the Total Return Investment Pool total with four stated returns, and the Short-Term Investment Pool total with six. The $19.8 billion is recovered here. The fund count reduced from 75 to 16, the 64 percent fee drop, and the undated 'fiscal year before' figures of $39 billion, $12.8 billion, $9.8 billion and $3 billion are excluded. Backfill 2026-09-01: expected count set to the 112 rows the final holds."
f28bc767d66ae1a1ef2e,SRC389,03-institutional-report,1,REFERENCE_ONLY,YES,,,0,0,"counted from PNG page-001. The page is the report cover: it prints the title USC Foundations Annual Endowment Report and the line FOR THE YEAR ENDING JUNE 30, 2025, and nothing else. Both lanes wrote zero, which is right, but labelled it NO_ELIGIBLE_DATA; a cover is reference content, so the status is REFERENCE_ONLY."
8837b1c185d2909e936d,SRC389,03-institutional-report,2,ELIGIBLE_DATA_EXTRACTED,YES,Letter from the President & CEO | USC Foundations Annual Endowment Report,allocation_observation | definition_context | document_context | performance_observation,9,9,"counted from PNG page-002. The letter states eight eligible figures: the consolidated portfolio total of $912 million, the Educational Foundation share of approximately 79%, the endowment at both June 30, 2024 and June 30, 2025, and the one, five and ten year rates of return, plus one document_context row. A counted 5, missing the three returns; B counted 7, missing the 79% share. The statement that the endowment exceeded $1 billion for two consecutive years is a rounded restatement of the $1.145 billion already recorded and is not a separate cell. Backfill 2026-09-01: expected count set to the 9 rows the final holds."
2138142699447424457a,SRC389,03-institutional-report,3,ELIGIBLE_DATA_EXTRACTED,YES,Allocation Summary | Investment Summary,allocation_observation | performance_observation,11,11,counted from PNG page-003. The Investment Summary pie prints four slice labels plus the Total Investments line (5) and the Allocation Summary pie prints six slice labels (6). Both lanes counted 11; the resolution corrects which label belongs to which slice.
1eca3fbc133f6ec78349,SRC389,03-institutional-report,4,ELIGIBLE_DATA_EXTRACTED,YES,Benchmark: Target Weighted Index is currently comprised of: | Investment Returns | INVESTMENT STRATEGY,allocation_observation | definition_context | performance_observation,15,15,"counted from PNG page-004. The Investment Returns chart prints eight bar labels, two series across four period groups (8), and the benchmark note prints the four weighted constituents of the Target Weighted Index (4), which A skipped. The INVESTMENT STRATEGY prose below carries no figures. Backfill 2026-09-01: expected count set to the 15 rows the final holds."
cba3ddc658715b274615,SRC389,03-institutional-report,5,ELIGIBLE_DATA_EXTRACTED,YES,Endowment Composition | Historical Endowment Data,allocation_observation | performance_observation,16,16,"counted from PNG page-005. The Endowment Composition pie prints four slice labels plus the Total Endowment line (5) and the historical bar chart prints eleven fiscal-year labels, 2015 through 2025 (11). The TXT reverses the rotated bar labels, so both lanes read them off the image and carry the IMAGE_ONLY note."
f1d27c7201911bf71e69,SRC389,03-institutional-report,6,ELIGIBLE_DATA_EXTRACTED,YES,Educational Foundation Endowment Payout | Educational Foundation Unrestricted Payout,fund_economics_observation,12,12,"counted from PNG page-006. Two bar charts, each printing six fiscal-year labels FY20 through FY25 (12). The TXT lists both label sets in descending value order rather than fiscal-year order, and both lanes still assigned them correctly against the printed bar heights: the Endowment Payout peaks at FY23 with $18.4 million and falls to $17.4 million in FY24."
d441fab138de7dea8fa7,SRC407,06-statements-and-economics,1,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments,document_context | position_observation,117,117,"Counted from page-001.png: 5 Direct Investments/Co-Investments rows, 32 Primary rows, 15 Early Secondary rows and the first 5 Secondary rows, each printing Cost and Fair Value, less the three Primary rows printing a dash in both columns (BC Partners XII GE-1, Golden Gate Fund VII-A, Thomas H. Lee Fund X) and the dash cost on Hellman & Friedman Capital Partners XI (Parallel) = 107 cells; plus the document_context row. Both lanes reached exactly those 108 and both stopped there. Six printed cells reached neither lane and are added: Cost and Fair Value on Total Direct Investments/Co-Investments, Total Primary Investments and Total Early Secondary Investments. Three printed group percentages are added as portfolio_weight (1.60%, 5.07%, 5.30%), filed here because these three groups close on this page. The Acquisition Date column is printed but no controlled Schedule_Inv category describes it, and mapping it to vintage_year would misstate the underlying fund's vintage on a secondaries book, so it is carried nowhere."
5172634ed66266c29841,SRC407,06-statements-and-economics,10,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: Equity forward contract accounting policy and the ASC 820 hierarchy definitions. It prints a $1,779,194 liability, a $28,482 realized gain and a $303,639 unrealized gain; the two gain figures have no controlled category and the liability is published from its own table cell on page 11."
96bbb06c58a34ad70e14,SRC407,06-statements-and-economics,11,ELIGIBLE_DATA_EXTRACTED,YES,UNTITLED_TABLE_1,position_observation,13,13,"Counted from page-011.png: Money Market Funds and Total Investments in Securities each print Level 1 and Total (4); Foreign Currency Forward Contract, Equity Forward Contract and Total Other Investments each print Level 2 and Total (6); the grand Total prints Level 1, Level 2 and Total (3). Every Level 3 cell and the remaining cells print a dash. B deferred the page as aggregate-only, but Money Market Funds and the two forward contracts are the same named positions the schedule carries on page 7, broken out by hierarchy level, so the rows are real; A's 13 is exactly the printed count. The closing sentence stating $1,816,899,083 fair valued using NAV as a practical expedient restates the Total Private Equity Investments fair value already published from page 7 and names no position of its own, so it adds no record."
b2a357d2af7e336f5305,SRC407,06-statements-and-economics,2,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments,position_observation,129,129,
1e5c26773e67be0fd0d3,SRC407,06-statements-and-economics,3,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments,position_observation,125,125,
e2f98530b052d9f339f7,SRC407,06-statements-and-economics,4,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments,position_observation,131,131,
5fb3a784b9441ea9563b,SRC407,06-statements-and-economics,5,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments,position_observation,125,125,
129be01a8a3c46df757f,SRC407,06-statements-and-economics,6,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments,position_observation,128,128,
b467df556f4209e5fee4,SRC407,06-statements-and-economics,7,ELIGIBLE_DATA_EXTRACTED,YES,Consolidated Schedule of Investments | Open Equity Forward Contracts | Open Foreign Currency Forward Contracts,position_observation,38,38,"Counted from page-007.png: 3 Secondary rows and 2 group totals across Cost and Fair Value (10), the two money market funds' Fair Value plus their printed annualized 7-day yields (4), Total Money Market Funds (1), Total Short-Term Investments and Total Investments across their inline printed Cost and their Fair Value (4), five printed group percentages as portfolio_weight (5), the Lloyds forward's Buy, Sell, Settlement Date and Unrealized Appreciation plus its total (5), and the three Nomura forwards' Notional Amount, Unrealized Appreciation and Settlement Date (9). Liabilities in Excess of Other Assets and Net Assets are not positions and no category covers a balance-sheet plug or a fund NAV here; Exercise Price has no controlled category; the equity forwards' unlabeled total row prints no row label and produces no record. A missed the three Settlement Dates, B missed all 17 group, total and yield cells."
7c2762e8c13c3bd9e05f,SRC407,06-statements-and-economics,8,ELIGIBLE_DATA_EXTRACTED,YES,1. ORGANIZATION | 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,definition_context,5,5,Source review added 5 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.
8fb72d1e4b69049716b6,SRC407,06-statements-and-economics,9,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: Accounting-policy narrative for cash, short-term investments, income recognition, foreign currency and foreign currency forward contracts. It prints two substantive figures, $(18,281,482) of net realized depreciation and the $1,518,309 change in net unrealized appreciation; both are realized or unrealized gain and loss, for which position_observation has no category, so the zero is right and the label is right."
99b0e18686c710959cd1,SRC421,05-fund-legal-docs,1,REFERENCE_ONLY,YES,DOCUMENT,document_context,1,1,"The page-1 PNG is the Form N-2 registration cover. It carries the document_context row, which sits on page 1 whatever status the page holds, so the count is 1 while the status stays REFERENCE_ONLY: the identity row is bookkeeping and does not make a cover page eligible. Both lanes agreed on this status and count."
af86d2e86dcab7b7c349,SRC421,05-fund-legal-docs,10,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: Portfolio Fund performance-based fee narrative (fees paid by the Fund to Portfolio Fund Managers, in addition to the Management Fee), outside the allowed PPM term categories"
e614483993f335e69f45,SRC421,05-fund-legal-docs,100,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-100 PNG carries PURCHASING SHARES and General Purchase Terms. The excluded printed values are the $25,000 minimum initial investment and the $5,000 minimum additional investment; minimum_investment is a ddq_quantitative_observation category and is not in the PPM legal_term whitelist, so neither has a family here. The aggregation and pricing paragraphs define no term. Both lanes returned zero and the zero is correct."
b590c505dcf11eeae1ae,SRC421,05-fund-legal-docs,101,ELIGIBLE_DATA_EXTRACTED,YES,General Purchase Terms,definition_context,1,1,"Counted from the page-101 PNG: one printed definition, Business Day. The subscription mechanics and the Share Class Considerations bullets state no whitelisted term. B's NO_ELIGIBLE_DATA is wrong."
faee250d4ec484ca789a,SRC421,05-fund-legal-docs,102,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-102 PNG describes the Class S2 and Class I2 share terms. The excluded printed values are the 3.5% cap on NAV that intermediaries may charge and the 0.85% annual Distribution and Servicing Fee; the PPM legal_term whitelist has no distribution-fee or sales-charge category, and a fee rate is otherwise a fee_observation, which PPM scope does not allow. The parenthetical also known as wrap accounts attributes a name to outside usage rather than stating a meaning. Both lanes returned zero and the zero is correct."
418b9533a2b7da2080ff,SRC421,05-fund-legal-docs,103,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-103 PNG is one paragraph under CLOSED-END FUND STRUCTURE; NO RIGHT OF REDEMPTION, stating that closed-end funds do not redeem shares at an investor's request. No defined term, footnote or whitelisted provision. Both lanes returned zero and the zero is correct."
8dc19ed003d233d9086c,SRC421,05-fund-legal-docs,104,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-104 PNG is the TRANSFER RESTRICTIONS provision, including the numbered limbs (i) transfer by operation of law and (ii) transfer with the Adviser's consent. Those limbs are transfer subject matter, a legal_clause category, and legal_clause is allowed only for LPA and Side_Letter, not for a PPM. The page prints no defined term or footnote. Both lanes returned zero and the zero is correct."
6d935337075bdb41f58e,SRC421,05-fund-legal-docs,105,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-105 PNG opens REPURCHASE OF SHARES. The excluded printed values are the 5% of net assets per repurchase offer, the 5% to 25% Rule 23c-3 range and the 65 calendar days to payment; repurchase_limit and request_satisfaction are nav_observation categories, which PPM scope does not allow, and none matches the PPM legal_term whitelist. The page uses Expiration Date but defers its definition to page 106, where it is recorded. Both lanes returned zero and the zero is correct."
d097debea98342269dab,SRC421,05-fund-legal-docs,106,ELIGIBLE_DATA_EXTRACTED,YES,Repurchase of Shares Process,definition_context,4,4,"Counted from the page-106 PNG: four printed parenthetical definitions, Valuation Date, Expiration Date, Repurchase Date and 1934 Act. The quoted phrase first in - first out carries no stated meaning and is not counted. B's NO_ELIGIBLE_DATA is wrong."
0aa736b5a828d3d947b1,SRC421,05-fund-legal-docs,107,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-107 PNG continues the repurchase process. The $10,000 minimum account balance is a printed value with no PPM family. No defined term or whitelisted provision is printed. Both lanes returned zero and the zero is correct."
f668a6e75efb2295b774,SRC421,05-fund-legal-docs,108,ELIGIBLE_DATA_EXTRACTED,YES,ERISA CONSIDERATIONS,definition_context,1,1,"Counted from the page-108 PNG: one printed parenthetical definition, ERISA Plan. Unlike page 28, this page prints fiduciary without quotation marks and attaches no defining source to plan assets, so neither is counted. B's NO_ELIGIBLE_DATA is wrong."
9415a9043c992129b531,SRC421,05-fund-legal-docs,109,ELIGIBLE_DATA_EXTRACTED,YES,DISTRIBUTIONS,definition_context,1,1,"Both lanes returned zero. The page-109 PNG prints one definitional statement, what a return of capital is, added here. The 90% distribution intention is a printed value with no PPM family."
cdc378d7b969dd53dfff,SRC421,05-fund-legal-docs,11,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: Portfolio Fund underlying-investment risk narrative, outside the allowed PPM term categories"
a20c69549280c0ce8f23,SRC421,05-fund-legal-docs,110,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-110 PNG is the DIVIDEND REINVESTMENT PLAN mechanics. The excluded printed values are the 30-day written-notice period for withdrawing from the plan and the administrator's address and toll-free number; a notice period is a legal_clause notice category and redemption_notice is a ddq_quantitative_observation category, neither allowed in PPM scope, and contact details are not an allowed category at all. The page uses DRIP and Plan Agent, both defined and recorded on page 22, and introduces no term. Both lanes returned zero and the zero is correct."
8736f1700a43eb9cadf8,SRC421,05-fund-legal-docs,111,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-111 PNG prints a share-class table with the columns Amount Authorized and Amount Outstanding as of March 24, 2025, whose cells read Unlimited, None, 8,360,834, None and None. Both columns are excluded because share counts are the shares_units category of nav_observation, which PPM scope does not allow; no cell matches the PPM legal_term whitelist. The page defines no term. Both lanes returned zero and the zero is correct."
4be8c7eb1b11e032841c,SRC421,05-fund-legal-docs,112,ELIGIBLE_DATA_EXTRACTED,YES,Anti-Takeover and Other Provisions,definition_context,3,3,"Both lanes returned zero. The page-112 PNG prints three quoted terms with the source of their meaning, redeemable security, closed-end company and open-end company, all added. The 75% and two-thirds voting thresholds are printed values with no PPM family, and the anti-takeover and liability provisions are legal_clause subject matter that PPM scope does not allow."
78204f636308980a6c7f,SRC421,05-fund-legal-docs,113,ELIGIBLE_DATA_EXTRACTED,YES,"Derivative Actions, Direct Actions and Exclusive Jurisdiction",definition_context,1,1,"Counted from the page-113 PNG: one printed parenthetical definition, DSTA. The derivative-action conditions and the exclusive-jurisdiction provision are legal_clause subject matter, which PPM scope does not allow. B's NO_ELIGIBLE_DATA is wrong."
7a398c088a9fb0fec521,SRC421,05-fund-legal-docs,114,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-114 PNG carries Amendment of the Declaration of Trust and Term, Dissolution, and Liquidation. Despite its heading the second paragraph states only how remaining assets are distributed on liquidation, not a term of the Fund; the Fund's perpetual term is printed on pages 27 and 33 and recorded there. No definition is printed. Both lanes returned zero and the zero is correct."
b9817e341a558f4c4b2d,SRC421,05-fund-legal-docs,115,ELIGIBLE_DATA_EXTRACTED,YES,MATERIAL U.S. FEDERAL INCOME TAX CONSIDERATIONS,definition_context,4,4,"Counted from the page-115 PNG: four printed definitions, REITs, CFCs, PFICs and U.S. Shareholder. B's NO_ELIGIBLE_DATA is wrong."
7fce0f0a1e0944e1c7f7,SRC421,05-fund-legal-docs,116,ELIGIBLE_DATA_EXTRACTED,YES,Qualification and Taxation as a Regulated Investment Company,definition_context,3,3,"Counted from the page-116 PNG: three printed definitions, Annual Distribution Requirement, investment company taxable income and Excise Tax Distribution Requirements. The 4% excise tax rate is a printed value with no PPM family. B's NO_ELIGIBLE_DATA is wrong."
5b61a9dd331cf2e99a29,SRC421,05-fund-legal-docs,117,ELIGIBLE_DATA_EXTRACTED,YES,Qualification and Taxation as a Regulated Investment Company,definition_context,4,4,"Counted from the page-117 PNG: four printed definitions, QPTP, 90% Gross Income Test, Diversification Tests and OID. The quoted phrases payment in kind, adjusted taxable income and floor plan financing interest expense carry no stated meaning and are not counted. B's NO_ELIGIBLE_DATA is wrong."
942e2a211b289c3328ba,SRC421,05-fund-legal-docs,118,ELIGIBLE_DATA_EXTRACTED,YES,Qualification and Taxation as a Regulated Investment Company,definition_context,1,1,"Counted from the page-118 PNG: one printed definition, controlled group. The quoted terms asset coverage and C corporation carry no stated meaning. B's NO_ELIGIBLE_DATA is wrong."
3126e5547bf80ea6b31e,SRC421,05-fund-legal-docs,119,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: regulated-investment-company tax narrative is outside the PPM legal-term whitelist; no new printed definition or legal term is extracted. | NO_ELIGIBLE_REASON: RIC-qualification-failure and Portfolio Fund tax narrative, outside the allowed PPM term categories"
40b9acda682b535189a6,SRC421,05-fund-legal-docs,12,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: co-investment and secondary-investment risk narrative, outside the allowed PPM term categories"
a1962fe08baede90918b,SRC421,05-fund-legal-docs,120,ELIGIBLE_DATA_EXTRACTED,YES,"Non-U.S. Investments, including PFICs and CFCs",definition_context,3,3,"Counted from the page-120 PNG: three printed definitions, QEF, U.S. shareholder and CFC. The quoted phrases excess distribution, qualified dividend income and good income carry no stated meaning. B's NO_ELIGIBLE_DATA is wrong."
8f8206b591edbfaeea28,SRC421,05-fund-legal-docs,121,ELIGIBLE_DATA_EXTRACTED,YES,Taxation of U.S. Shareholders,definition_context,1,1,"Both lanes returned zero. The page-121 PNG prints one gloss, net capital gains, added here. The quoted phrases capital gain dividends and deemed distribution carry no stated meaning and are not counted."
40bad3d334aed36cdf76,SRC421,05-fund-legal-docs,122,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: tax distribution thresholds and deemed-distribution narrative are outside the PPM legal-term whitelist; no new printed definition or legal term is extracted. | NO_ELIGIBLE_REASON: share-redemption percentage tests (substantially disproportionate 80%, meaningful reduction under 1%), outside the allowed PPM term categories"
45618fc65716a018c314,SRC421,05-fund-legal-docs,123,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: U.S.-Shareholder repurchase-tax narrative is outside the PPM legal-term whitelist; no new printed definition or legal term is extracted. | NO_ELIGIBLE_REASON: capital-loss deduction dollar limit ($3,000) and Section 199A percentage (20%), outside the allowed PPM term categories"
476469f3d66bef4f37b8,SRC421,05-fund-legal-docs,124,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: U.S.-Shareholder repurchase-tax narrative is outside the PPM legal-term whitelist; no new printed definition or legal term is extracted. | NO_ELIGIBLE_REASON: qualified dividend tax rate percentage (20%), outside the allowed PPM term categories"
7a63a78acff224dad9a4,SRC421,05-fund-legal-docs,125,ELIGIBLE_DATA_EXTRACTED,YES,Taxation of Non-U.S. Shareholders | Taxation of Tax-Exempt Investors,definition_context,2,2,"Counted from the page-125 PNG: two printed definitions, UBTI and Non-U.S. Shareholder. The quoted phrase extraordinary dividend carries no stated meaning. B's NO_ELIGIBLE_DATA is wrong."
d5938a946e12a239fb01,SRC421,05-fund-legal-docs,126,ELIGIBLE_DATA_EXTRACTED,YES,Taxation of Non-U.S. Shareholders,definition_context,2,2,"Counted from the page-126 PNG: two printed glosses, qualified net interest income and qualified short-term capital gains. The quoted phrase branch profits tax names a tax without stating its meaning. B's NO_ELIGIBLE_DATA is wrong."
1cfe38f330eccb71ee08,SRC421,05-fund-legal-docs,127,ELIGIBLE_DATA_EXTRACTED,YES,Information Reporting and Backup Withholding | Net Investment Income Tax | Tax Shelter Reporting Regulations,definition_context,3,3,"Counted from the page-127 PNG: three printed definitions, FATCA, net investment income and TINs. The quoted phrase portfolio securities carries no stated meaning, and the 3.8% surtax and the $200,000 and $250,000 thresholds have no PPM family. B's NO_ELIGIBLE_DATA is wrong."
6765441780c207392a6b,SRC421,05-fund-legal-docs,128,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-128 PNG is the CUSTODIAN paragraph. It uses the term Custodian, which is defined and recorded on page 28, and introduces no new term; the business address is not an allowed category. Both lanes returned zero and the zero is correct."
01ccb210d3c235724dd4,SRC421,05-fund-legal-docs,129,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-129 PNG is ADMINISTRATION AND ACCOUNTING SERVICES. The excluded content is the statement that the Fund pays tiered fees based on average monthly NAV subject to a minimum annual fee: no rate or amount is printed, and a fee level is a fee_observation, which PPM scope does not allow. The page uses Administrator and Administration Fee, both defined and recorded on page 26, and introduces no term. Both lanes returned zero and the zero is correct."
b5e5b2dbac713233b9cb,SRC421,05-fund-legal-docs,13,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: conflicts-of-interest and 30-day Board-notice policy narrative, outside the allowed PPM term categories"
018ef99df42c7b2a05ec,SRC421,05-fund-legal-docs,130,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-130 PNG is one sentence naming SS&C GIDS, Inc. as transfer agent and dividend paying agent, with its address. The Transfer Agent definition is printed and recorded on pages 21 and 28; this page introduces no term. Both lanes returned zero and the zero is correct."
08ef64d0347ab346dbb0,SRC421,05-fund-legal-docs,131,ELIGIBLE_DATA_EXTRACTED,YES,FISCAL YEAR; REPORTS TO SHAREHOLDERS,definition_context,2,2,"Counted from the page-131 PNG: two printed definitions, the fiscal year ending March 31 and the taxable year ending September 30. The reporting undertaking that follows is a legal_clause reporting duty, which PPM scope does not allow. B's NO_ELIGIBLE_DATA is wrong."
7ba0601925b17d8694af,SRC421,05-fund-legal-docs,132,ELIGIBLE_DATA_EXTRACTED,YES,INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,definition_context,1,1,"Both lanes returned zero. The page-132 PNG prints one parenthetical definition, Deloitte, added here. The firm's address is not an allowed category."
4d1c9fe966c6a82ee7a3,SRC421,05-fund-legal-docs,133,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-133 PNG is the LEGAL COUNSEL paragraph naming Simpson Thacher & Bartlett LLP and Richards, Layton & Finger, P.A. with their addresses. Neither name is introduced as a defined term and addresses are not an allowed category. Both lanes returned zero and the zero is correct."
6912937e6d4bc97d3004,SRC421,05-fund-legal-docs,134,REFERENCE_ONLY,YES,,,0,0,"The page-134 PNG is the back cover: the fund name, the two share classes, the word PROSPECTUS, the date April 11, 2025 and the dealer delivery legend. It repeats identity information already carried by the document_context row on page 1 and defines nothing. A called it NO_ELIGIBLE_DATA and B REFERENCE_ONLY; a cover is reference material, so REFERENCE_ONLY with zero rows."
b30268dfeecfdc55ad0d,SRC421,05-fund-legal-docs,135,REFERENCE_ONLY,YES,,,0,0,The page-135 PNG is blank. Both lanes agreed on REFERENCE_ONLY with zero rows and that is correct.
888f8aebb56ae2af527e,SRC421,05-fund-legal-docs,14,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: due-diligence and fraud risk narrative, outside the allowed PPM term categories"
ee9c50901ff3bd545e78,SRC421,05-fund-legal-docs,15,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: repurchase-offer and in-kind-distribution risk narrative, outside the allowed PPM term categories"
