"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","79","13","holders of the Restricted","8","465","","2026"
"SRC238","79","14","registered notes","6","335","","2026"
"SRC238","79","15","2026 Notes, the","1","145","","2026"
"SRC238","79","15","2026 Notes, the","6","335","","99.88%"
"SRC238","79","16","Restricted 2026","4","259","","2026"
"SRC238","79","16","Restricted 2026","6","335","","2026"
"SRC238","79","17","provisions and representations,","6","335","","2026"
"SRC238","79","17","provisions and representations,","8","465","","3.25%"
"SRC238","79","18","On April","1","145","","29, 2024,"
"SRC238","79","19","$300.0 million aggregate","5","278","","7.20%"
"SRC238","79","19","$300.0 million aggregate","6","335","","2029"
"SRC238","79","20","the sale of the 2029","4","259","","$293.0"
"SRC238","79","20","the sale of the 2029","6","335","","2029"
"SRC238","79","20","the sale of the 2029","8","465","","6, 2024,"
"SRC238","79","21","to a third supplemental","2","225","","2029"
"SRC238","79","21","to a third supplemental","6","335","","15,"
"SRC238","79","22","part at our option","10","520","","2029"
"SRC238","79","23","Notes. The 2029","4","259","","7.20%"
"SRC238","79","23","Notes. The 2029","8","465","","15"
"SRC238","79","23","Notes. The 2029","10","520","","15"
"SRC238","79","24","each year, commencing","2","225","","15,"
"SRC238","79","24","each year, commencing","3","241","","2024."
"SRC238","79","24","each year, commencing","5","278","","2029"
"SRC238","79","25","and representations,","8","465","","2029"
"SRC238","79","26","into a Registration","5","278","","6,"
"SRC238","79","27","are obligated to","8","465","","2029"
"SRC238","80","1","of the","1","99","","2029"
"SRC238","80","2","covering","3","197","","2029"
"SRC238","80","3","Rights","8","413","","2029"
"SRC238","80","4","under","3","197","","2029"
"SRC238","80","5","issued","1","99","","$300.0"
"SRC238","80","5","issued","4","284","","2029"
"SRC238","80","5","issued","7","374","","6, 2024,"
"SRC238","80","6","principal","3","197","","$400.0"
"SRC238","80","6","principal","4","284","","2029"
"SRC238","80","6","principal","8","413","","15, 2029,"
"SRC238","80","7","Supplemental","5","301","","29, 2024."
"SRC238","80","8","annum.","2","151","","24, 2024,"
"SRC238","80","8","annum.","7","374","","2.80%"
"SRC238","80","9","February","1","99","","17,"
"SRC238","80","9","February","6","342","","17, 2025"
"SRC238","80","10","certain","8","413","","17, 2025,"
"SRC238","80","11","and extended","4","284","","21,"
"SRC238","80","11","and extended","5","301","","2025."
"SRC238","80","12","under","2","151","","860"
"SRC238","80","13","to manage","7","374","","10"
"SRC238","83","1","plus","1","86","","2.14%"
"SRC238","83","2","deferred","2","182","","$2.1"
"SRC238","83","3","(-)","1","86","Change in Base Interest Rates","431"
"SRC238","83","3","(-)","3","506","thousands)","(76,879)"
"SRC238","83","4","(-)","1","86","Change in Base Interest Rates","200"
"SRC238","83","4","(-)","3","506","thousands)","(35,715)"
"SRC238","83","5","(-)","1","86","Change in Base Interest Rates","100"
"SRC238","83","5","(-)","3","506","thousands)","(17,858)"
"SRC238","83","6","(-)","1","86","Change in Base Interest Rates","50"
"SRC238","83","6","(-)","3","506","thousands)","(8,929)"
"SRC238","83","7","(+)","1","86","Change in Base Interest Rates","50"
"SRC238","83","7","(+)","3","506","thousands)","8,929"
"SRC238","83","8","(+)","1","86","Change in Base Interest Rates","100"
"SRC238","83","8","(+)","3","506","thousands)","17,858"
"SRC238","83","9","(+)","1","86","Change in Base Interest Rates","200"
"SRC238","83","9","(+)","3","506","thousands)","35,715"
"SRC238","85","1","internal control over financial reporting as of December","2","301","10-K, our","31, 2024."
"SRC238","85","2","criteria based on the framework set forth in Internal","3","407","assessed","2013"
"SRC238","85","3","Based on its assessment, our management","3","407","assessed","31, 2024,"
"SRC238","85","4","During the fiscal quarter ended December","1","267","our Form","31, 2024,"
"SRC238","85","5","arrangement” (as such terms are defined in Item","1","267","our Form","408"
"SRC238","86","1","ITEM","1","101","","10."
"SRC238","86","2","of ethics","3","235","","1940"
"SRC238","86","3","by Item","1","101","","10"
"SRC238","86","4","Meeting","4","301","","120"
"SRC238","86","5","ITEM","1","101","","11."
"SRC238","86","6","relating","2","132","","2025"
"SRC238","86","6","relating","5","419","","120"
"SRC238","86","7","ITEM","1","101","","12."
"SRC238","86","8","relating","2","132","","2025"
"SRC238","86","8","relating","5","419","","120"
"SRC238","86","9","ITEM","1","101","","13."
"SRC238","86","10","relating","2","132","","2025"
"SRC238","86","10","relating","5","419","","120"
"SRC238","86","11","ITEM","1","101","","14."
"SRC238","86","12","relating","2","132","","2025"
"SRC238","86","12","relating","5","419","","120"
"SRC238","90","1","March","1","483","","14,"
"SRC238","90","1","March","2","498","","2025"
"SRC238","90","2","March","1","483","","14,"
"SRC238","90","2","March","2","498","","2025"
"SRC238","90","3","/s/ Lee S. Hillman March","1","483","","14,"
"SRC238","90","3","/s/ Lee S. Hillman March","2","498","","2025"
"SRC238","90","4","/s/ Ronald J. Kramer March","1","483","","14,"
"SRC238","90","4","/s/ Ronald J. Kramer March","2","498","","2025"
"SRC238","90","5","/s/ Leslie D. Michelson March","1","483","","14,"
"SRC238","90","5","/s/ Leslie D. Michelson March","2","498","","2025"
"SRC238","90","6","/s/ Edward G. Rendell March","1","483","","14,"
"SRC238","90","6","/s/ Edward G. Rendell March","2","498","","2025"
"SRC238","90","7","/s/ Dennis M. Schaney March","1","483","","14,"
"SRC238","90","7","/s/ Dennis M. Schaney March","2","498","","2025"
"SRC238","91","1","Report of Independent Registered Public Accounting Firm (PCAOB ID:","1","356","FINANCIAL","42)"
"SRC238","91","2","Consolidated Statements of Assets and Liabilities as of December 31,","1","356","FINANCIAL","2024"
"SRC238","91","2","Consolidated Statements of Assets and Liabilities as of December 31,","2","394","STATEMENTS","2023"
"SRC238","91","3","Consolidated Statements of Operations for the years ended December","1","356","FINANCIAL","31, 2024,"
"SRC238","91","3","Consolidated Statements of Operations for the years ended December","2","394","STATEMENTS","2023,"
"SRC238","91","3","Consolidated Statements of Operations for the years ended December","3","435","","2022"
"SRC238","91","4","Consolidated Statements of Changes in Net Assets for the years ended","2","394","STATEMENTS","31, 2024,"
"SRC238","91","4","Consolidated Statements of Changes in Net Assets for the years ended","3","435","","2023,"
"SRC238","91","5","Consolidated Statements of Cash Flows for the years ended December","1","356","FINANCIAL","31, 2024,"
"SRC238","91","5","Consolidated Statements of Cash Flows for the years ended December","2","394","STATEMENTS","2023"
"SRC238","91","5","Consolidated Statements of Cash Flows for the years ended December","3","435","","2022"
"SRC238","91","6","Consolidated Schedules of Investments as of December 31, 2024 and","1","356","FINANCIAL","2023"
"SRC238","93","1","December","1","434","","31,"
"SRC238","93","1","December","2","509","","31,"
"SRC238","93","2","2024","2","509","","2023"
"SRC238","93","3","respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","434","","785,556"
"SRC238","93","3","respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","509","","68,100"
"SRC238","93","4","respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","35,596"
"SRC238","93","5","$700,985, respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3,144,923","2","509","","688,045"
"SRC238","93","6","respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3,966,075","2","509","","756,145"
"SRC238","93","7","Cash and cash equivalents . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","119,096"
"SRC238","93","7","Cash and cash equivalents . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","48,541"
"SRC238","93","8","Restricted cash . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","11,664"
"SRC238","93","8","Restricted cash . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","6,681"
"SRC238","93","9","Interest and dividends receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","52,467"
"SRC238","93","9","Interest and dividends receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","8,166"
"SRC238","93","10","Receivable for unsettled trades . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","5,090"
"SRC238","93","10","Receivable for unsettled trades . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","422"
"SRC238","93","11","Prepaid expenses and other assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","6,916"
"SRC238","93","11","Prepaid expenses and other assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","3,396"
"SRC238","93","12","Due from broker . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","7,690"
"SRC238","93","12","Due from broker . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","8,336"
"SRC238","93","13","Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 4,168,998","2","509","","831,687"
"SRC238","93","14","Debt (net of deferred financing costs of $8,547 and $2,082, respectively) . . . . . $ 2,054,738","2","509","","319,918"
"SRC238","93","15","Secured borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","30,758"
"SRC238","93","15","Secured borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","33,344"
"SRC238","93","16","Stockholder distributions payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","13"
"SRC238","93","17","Management fees payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","15,181"
"SRC238","93","17","Management fees payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","1,066"
"SRC238","93","18","Incentive fees on income payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","9,017"
"SRC238","93","19","Accounts payable and accrued expenses. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","27,761"
"SRC238","93","19","Accounts payable and accrued expenses. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","4,167"
"SRC238","93","20","Payable for unsettled trades . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","23,995"
"SRC238","93","21","Interest and debt fees payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","18,237"
"SRC238","93","21","Interest and debt fees payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","6,936"
"SRC238","93","22","Directors’ fees payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","16"
"SRC238","93","22","Directors’ fees payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","175"
"SRC238","93","23","Other liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","1,502"
"SRC238","93","23","Other liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","551"
"SRC238","93","24","Total liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2,181,205","2","509","","366,170"
"SRC238","93","25","December 31, 2024 and December 31, 2023, respectively . . . . . . . . . . . . . . . .","1","434","","77,416"
"SRC238","93","25","December 31, 2024 and December 31, 2023, respectively . . . . . . . . . . . . . . . .","2","509","","77,398"
"SRC238","93","26","issued and outstanding at December 31, 2023 . . . . . . . . . . . . . . . . . . . . . . . . .","1","434","","135"
"SRC238","93","26","issued and outstanding at December 31, 2023 . . . . . . . . . . . . . . . . . . . . . . . . .","2","509","","26"
"SRC238","93","27","Additional paid in capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2,517,890","2","509","","400,332"
