"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","206","18","Caa1","2","149","","1.20"
"SRC203","206","18","Caa1","3","192","","0.02"
"SRC203","206","18","Caa1","4","247","","0.03"
"SRC203","206","18","Caa1","5","301","","2.83"
"SRC203","206","18","Caa1","6","347","","4.79"
"SRC203","206","18","Caa1","7","391","","0.00"
"SRC203","206","18","Caa1","8","446","","0.44"
"SRC203","206","19","Caa2","1","102","","0.53"
"SRC203","206","19","Caa2","2","149","","0.53"
"SRC203","206","19","Caa2","3","192","","0.00"
"SRC203","206","19","Caa2","4","247","","0.01"
"SRC203","206","19","Caa2","5","301","","2.76"
"SRC203","206","19","Caa2","6","347","","3.97"
"SRC203","206","19","Caa2","7","391","","0.00"
"SRC203","206","19","Caa2","8","446","","0.20"
"SRC203","206","20","Caa3","1","102","","0.15"
"SRC203","206","20","Caa3","2","149","","0.17"
"SRC203","206","20","Caa3","3","192","","-0.02"
"SRC203","206","20","Caa3","4","247","","0.00"
"SRC203","206","20","Caa3","5","301","","2.05"
"SRC203","206","20","Caa3","6","347","","5.69"
"SRC203","206","20","Caa3","7","391","","0.00"
"SRC203","206","20","Caa3","8","446","","0.21"
"SRC203","206","21","Ca","1","102","","0.04"
"SRC203","206","21","Ca","2","149","","0.09"
"SRC203","206","21","Ca","3","192","","-0.05"
"SRC203","206","21","Ca","4","247","","0.00"
"SRC203","206","21","Ca","5","301","","2.43"
"SRC203","206","21","Ca","6","347","","13.52"
"SRC203","206","21","Ca","7","391","","0.00"
"SRC203","206","21","Ca","8","446","","0.51"
"SRC203","206","22","C","1","102","","0.00"
"SRC203","206","22","C","2","149","","0.00"
"SRC203","206","22","C","3","192","","0.00"
"SRC203","206","22","C","4","247","","0.00"
"SRC203","206","22","C","5","301","","0.06"
"SRC203","206","22","C","6","347","","11.81"
"SRC203","206","22","C","7","391","","0.00"
"SRC203","206","22","C","8","446","","0.02"
"SRC203","206","23","WR","1","102","","0.06"
"SRC203","206","23","WR","2","149","","0.07"
"SRC203","206","23","WR","3","192","","-0.02"
"SRC203","206","23","WR","4","247","","0.00"
"SRC203","206","23","WR","5","301","","2.40"
"SRC203","206","23","WR","6","347","","3.11"
"SRC203","206","23","WR","7","391","","-0.00"
"SRC203","206","23","WR","8","446","","-0.02"
"SRC203","206","24","NR","1","102","","0.08"
"SRC203","206","24","NR","2","149","","0.06"
"SRC203","206","24","NR","3","192","","0.03"
"SRC203","206","24","NR","4","247","","0.00"
"SRC203","206","24","NR","5","301","","0.92"
"SRC203","206","24","NR","6","347","","14.10"
"SRC203","206","24","NR","7","391","","-0.00"
"SRC203","206","24","NR","8","446","","-0.68"
"SRC203","206","25","Not Rated","1","102","","15.17"
"SRC203","206","25","Not Rated","2","149","","9.68"
"SRC203","206","25","Not Rated","3","192","","5.49"
"SRC203","206","25","Not Rated","4","247","","0.53"
"SRC203","206","25","Not Rated","5","301","","3.83"
"SRC203","206","25","Not Rated","6","347","","4.26"
"SRC203","206","25","Not Rated","7","391","","0.64"
"SRC203","206","25","Not Rated","8","446","","117.07"
"SRC203","207","1","Total Risk","1","98","Value","12.01"
"SRC203","207","1","Total Risk","3","199","","24,115,603,206"
"SRC203","207","1","Total Risk","5","271","Weight (%)","100.00"
"SRC203","207","1","Total Risk","6","318","","12.01"
"SRC203","207","1","Total Risk","7","363","Total Risk Risk Contribution","12.01"
"SRC203","207","1","Total Risk","8","416","%CR to TR","100.00"
"SRC203","207","1","Total Risk","9","456","","60%"
"SRC203","207","2","Benchmark Risk","1","98","Value","8.95"
"SRC203","207","2","Benchmark Risk","3","199","","3,284,328,894"
"SRC203","207","2","Benchmark Risk","5","271","Weight (%)","13.62"
"SRC203","207","2","Benchmark Risk","6","318","","11.56"
"SRC203","207","2","Benchmark Risk","7","363","Total Risk Risk Contribution","1.39"
"SRC203","207","2","Benchmark Risk","8","416","%CR to TR","11.55"
"SRC203","207","3","Active Risk","1","98","Value","7.26"
"SRC203","207","3","Active Risk","3","199","","5,183,613,319"
"SRC203","207","3","Active Risk","5","271","Weight (%)","21.49"
"SRC203","207","3","Active Risk","6","318","","6.09"
"SRC203","207","3","Active Risk","7","363","Total Risk Risk Contribution","1.01"
"SRC203","207","3","Active Risk","8","416","%CR to TR","8.37"
"SRC203","207","4","Portfolio Beta","1","98","Value","1.07"
"SRC203","207","5","Total Risk","2","154","Risk Contribution","12.01"
"SRC203","207","5","Total Risk","3","199","Portfolio % Risk","100.00"
"SRC203","207","5","Total Risk","4","252","Correlation","1.00"
"SRC203","207","5","Total Risk","6","318","Risk Contribution","7.26"
"SRC203","207","5","Total Risk","7","363","Active % Risk","100.00"
"SRC203","207","5","Total Risk","8","416","Correlation","1.00"
"SRC203","207","6","Local Market Risk","2","154","Risk Contribution","11.74"
"SRC203","207","6","Local Market Risk","3","199","Portfolio % Risk","97.69"
"SRC203","207","6","Local Market Risk","4","252","Correlation","1.00"
"SRC203","207","6","Local Market Risk","6","318","Risk Contribution","7.12"
"SRC203","207","6","Local Market Risk","7","363","Active % Risk","98.00"
"SRC203","207","6","Local Market Risk","8","416","Correlation","0.99"
"SRC203","207","7","Common Factor Risk","2","154","Risk Contribution","11.04"
"SRC203","207","7","Common Factor Risk","3","199","Portfolio % Risk","91.92"
"SRC203","207","7","Common Factor Risk","4","252","Correlation","0.97"
"SRC203","207","7","Common Factor Risk","6","318","Risk Contribution","5.80"
"SRC203","207","7","Common Factor Risk","7","363","Active % Risk","79.86"
"SRC203","207","7","Common Factor Risk","8","416","Correlation","0.90"
"SRC203","207","8","Private Real Estate","2","154","Risk Contribution","1.50"
"SRC203","207","8","Private Real Estate","3","199","Portfolio % Risk","12.53"
"SRC203","207","8","Private Real Estate","4","252","Correlation","0.60"
"SRC203","207","8","Private Real Estate","6","318","Risk Contribution","0.52"
"SRC203","207","8","Private Real Estate","7","363","Active % Risk","7.14"
"SRC203","207","8","Private Real Estate","8","416","Correlation","0.21"
"SRC203","207","9","Implied Volatility","2","154","Risk Contribution","0.01"
"SRC203","207","9","Implied Volatility","3","199","Portfolio % Risk","0.05"
"SRC203","207","9","Implied Volatility","4","252","Correlation","0.39"
"SRC203","207","9","Implied Volatility","6","318","Risk Contribution","0.00"
"SRC203","207","9","Implied Volatility","7","363","Active % Risk","0.02"
"SRC203","207","9","Implied Volatility","8","416","Correlation","0.16"
"SRC203","207","10","Industry","2","154","Risk Contribution","0.10"
"SRC203","207","10","Industry","3","199","Portfolio % Risk","0.84"
"SRC203","207","10","Industry","4","252","Correlation","0.12"
"SRC203","207","10","Industry","6","318","Risk Contribution","0.09"
"SRC203","207","10","Industry","7","363","Active % Risk","1.26"
"SRC203","207","10","Industry","8","416","Correlation","0.10"
"SRC203","207","10","Industry","10","474","60","0"
"SRC203","207","11","Inflation","2","154","Risk Contribution","0.00"
"SRC203","207","11","Inflation","3","199","Portfolio % Risk","0.00"
"SRC203","207","11","Inflation","4","252","Correlation","0.09"
"SRC203","207","11","Inflation","6","318","Risk Contribution","-0.02"
"SRC203","207","11","Inflation","7","363","Active % Risk","-0.27"
"SRC203","207","11","Inflation","8","416","Correlation","-0.08"
"SRC203","207","12","Market","2","154","Risk Contribution","6.30"
"SRC203","207","12","Market","3","199","Portfolio % Risk","52.41"
"SRC203","207","12","Market","4","252","Correlation","0.82"
"SRC203","207","12","Market","6","318","Risk Contribution","0.76"
"SRC203","207","12","Market","7","363","Active % Risk","10.43"
"SRC203","207","12","Market","8","416","Correlation","0.31"
"SRC203","207","12","Market","10","474","60","-20"
"SRC203","207","13","Private Equity","2","154","Risk Contribution","2.59"
"SRC203","207","13","Private Equity","3","199","Portfolio % Risk","21.57"
"SRC203","207","13","Private Equity","4","252","Correlation","0.46"
"SRC203","207","13","Private Equity","6","318","Risk Contribution","4.28"
"SRC203","207","13","Private Equity","7","363","Active % Risk","58.99"
"SRC203","207","13","Private Equity","8","416","Correlation","0.77"
"SRC203","207","14","Spread","2","154","Risk Contribution","0.45"
"SRC203","207","14","Spread","3","199","Portfolio % Risk","3.71"
"SRC203","207","14","Spread","4","252","Correlation","0.60"
"SRC203","207","14","Spread","6","318","Risk Contribution","0.07"
"SRC203","207","14","Spread","7","363","Active % Risk","0.96"
"SRC203","207","14","Spread","8","416","Correlation","0.25"
"SRC203","207","15","Style","2","154","Risk Contribution","0.04"
"SRC203","207","15","Style","3","199","Portfolio % Risk","0.34"
"SRC203","207","15","Style","4","252","Correlation","0.06"
"SRC203","207","15","Style","6","318","Risk Contribution","0.09"
"SRC203","207","15","Style","7","363","Active % Risk","1.20"
"SRC203","207","15","Style","8","416","Correlation","0.13"
"SRC203","207","16","Term Structure","2","154","Risk Contribution","0.06"
"SRC203","207","16","Term Structure","3","199","Portfolio % Risk","0.49"
"SRC203","207","16","Term Structure","4","252","Correlation","0.09"
"SRC203","207","16","Term Structure","6","318","Risk Contribution","0.01"
"SRC203","207","16","Term Structure","7","363","Active % Risk","0.14"
"SRC203","207","16","Term Structure","8","416","Correlation","0.05"
"SRC203","207","17","Selection Risk","2","154","Risk Contribution","0.69"
"SRC203","207","17","Selection Risk","3","199","Portfolio % Risk","5.77"
"SRC203","207","17","Selection Risk","4","252","Correlation","0.24"
"SRC203","207","17","Selection Risk","6","318","Risk Contribution","1.32"
"SRC203","207","17","Selection Risk","7","363","Active % Risk","18.14"
"SRC203","207","17","Selection Risk","8","416","Correlation","0.43"
"SRC203","207","18","Currency Risk","2","154","Risk Contribution","0.28"
"SRC203","207","18","Currency Risk","3","199","Portfolio % Risk","2.31"
"SRC203","207","18","Currency Risk","4","252","Correlation","0.38"
"SRC203","207","18","Currency Risk","6","318","Risk Contribution","0.15"
"SRC203","207","18","Currency Risk","7","363","Active % Risk","2.00"
"SRC203","207","18","Currency Risk","8","416","Correlation","0.20"
"SRC203","209","1","Total","1","132","","100.00"
"SRC203","209","1","Total","2","185","","100.00"
"SRC203","209","1","Total","3","238","","0.00"
"SRC203","209","1","Total","4","286","","12.01"
"SRC203","209","1","Total","5","344","","7.26"
"SRC203","209","1","Total","6","397","","100.00"
"SRC203","209","1","Total","7","449","","0.07"
"SRC203","209","2","United States","1","132","","83.46"
"SRC203","209","2","United States","2","185","","97.23"
"SRC203","209","2","United States","3","238","","-13.76"
"SRC203","209","2","United States","4","286","","12.71"
"SRC203","209","2","United States","5","344","","6.63"
"SRC203","209","2","United States","6","397","","91.26"
"SRC203","209","2","United States","7","449","","0.04"
"SRC203","209","3","United Kingdom","1","132","","4.18"
"SRC203","209","3","United Kingdom","2","185","","0.33"
"SRC203","209","3","United Kingdom","3","238","","3.84"
"SRC203","209","3","United Kingdom","4","286","","14.55"
"SRC203","209","3","United Kingdom","5","344","","0.18"
"SRC203","209","3","United Kingdom","6","397","","2.47"
"SRC203","209","3","United Kingdom","7","449","","0.05"
"SRC203","209","4","Euro. Monetary Union","1","132","","1.49"
"SRC203","209","4","Euro. Monetary Union","2","185","","0.00"
"SRC203","209","4","Euro. Monetary Union","3","238","","1.49"
"SRC203","209","4","Euro. Monetary Union","4","286","","20.59"
"SRC203","209","4","Euro. Monetary Union","5","344","","0.07"
"SRC203","209","4","Euro. Monetary Union","6","397","","1.03"
"SRC203","209","4","Euro. Monetary Union","7","449","","0.06"
"SRC203","209","5","Germany","1","132","","1.23"
"SRC203","209","5","Germany","2","185","","0.11"
"SRC203","209","5","Germany","3","238","","1.12"
"SRC203","209","5","Germany","4","286","","11.72"
"SRC203","209","5","Germany","5","344","","0.03"
"SRC203","209","5","Germany","6","397","","0.40"
"SRC203","209","5","Germany","7","449","","0.03"
"SRC203","209","6","Canada","1","132","","1.22"
"SRC203","209","6","Canada","2","185","","0.77"
"SRC203","209","6","Canada","3","238","","0.45"
"SRC203","209","6","Canada","4","286","","13.49"
"SRC203","209","6","Canada","5","344","","0.08"
"SRC203","209","6","Canada","6","397","","1.15"
"SRC203","209","6","Canada","7","449","","0.05"
"SRC203","209","7","France","1","132","","1.14"
"SRC203","209","7","France","2","185","","0.08"
"SRC203","209","7","France","3","238","","1.06"
"SRC203","209","7","France","4","286","","12.52"
"SRC203","209","7","France","5","344","","0.04"
"SRC203","209","7","France","6","397","","0.51"
"SRC203","209","7","France","7","449","","0.04"
"SRC203","209","8","India","1","132","","0.82"
"SRC203","209","8","India","2","185","","0.02"
"SRC203","209","8","India","3","238","","0.80"
"SRC203","209","8","India","4","286","","20.50"
"SRC203","209","8","India","5","344","","0.02"
"SRC203","209","8","India","6","397","","0.27"
"SRC203","209","8","India","7","449","","0.03"
"SRC203","209","9","Switzerland","1","132","","0.68"
"SRC203","209","9","Switzerland","2","185","","0.05"
"SRC203","209","9","Switzerland","3","238","","0.63"
"SRC203","209","9","Switzerland","4","286","","12.74"
"SRC203","209","9","Switzerland","5","344","","0.02"
"SRC203","209","9","Switzerland","6","397","","0.26"
"SRC203","209","9","Switzerland","7","449","","0.03"
"SRC203","209","10","Spain","1","132","","0.66"
"SRC203","209","10","Spain","2","185","","0.01"
"SRC203","209","10","Spain","3","238","","0.65"
"SRC203","209","10","Spain","4","286","","13.97"
"SRC203","209","10","Spain","5","344","","0.03"
"SRC203","209","10","Spain","6","397","","0.38"
"SRC203","209","10","Spain","7","449","","0.05"
"SRC203","209","11","Sweden","1","132","","0.47"
"SRC203","209","11","Sweden","2","185","","0.01"
"SRC203","209","11","Sweden","3","238","","0.45"
"SRC203","209","11","Sweden","4","286","","25.55"
"SRC203","209","11","Sweden","5","344","","0.04"
"SRC203","209","11","Sweden","6","397","","0.52"
"SRC203","209","11","Sweden","7","449","","0.09"
"SRC203","209","12","N/A","1","132","","0.42"
"SRC203","209","12","N/A","2","185","","0.00"
"SRC203","209","12","N/A","3","238","","0.42"
"SRC203","209","12","N/A","4","286","","17.52"
"SRC203","209","12","N/A","5","344","","0.00"
"SRC203","209","12","N/A","6","397","","0.01"
"SRC203","209","12","N/A","7","449","","0.01"
"SRC203","209","13","Ireland","1","132","","0.38"
"SRC203","209","13","Ireland","2","185","","0.24"
"SRC203","209","13","Ireland","3","238","","0.15"
"SRC203","209","13","Ireland","4","286","","6.21"
"SRC203","209","13","Ireland","5","344","","0.00"
"SRC203","209","13","Ireland","6","397","","0.05"
"SRC203","209","13","Ireland","7","449","","0.01"
"SRC203","209","14","Netherlands","1","132","","0.38"
"SRC203","209","14","Netherlands","2","185","","0.12"
"SRC203","209","14","Netherlands","3","238","","0.26"
"SRC203","209","14","Netherlands","4","286","","12.09"
"SRC203","209","14","Netherlands","5","344","","0.01"
"SRC203","209","14","Netherlands","6","397","","0.13"
"SRC203","209","14","Netherlands","7","449","","0.03"
"SRC203","209","15","Italy","1","132","","0.36"
"SRC203","209","15","Italy","2","185","","0.15"
"SRC203","209","15","Italy","3","238","","0.21"
"SRC203","209","15","Italy","4","286","","13.95"
"SRC203","209","15","Italy","5","344","","0.01"
"SRC203","209","15","Italy","6","397","","0.17"
"SRC203","209","15","Italy","7","449","","0.03"
"SRC203","209","16","Luxembourg","1","132","","0.34"
"SRC203","209","16","Luxembourg","2","185","","0.46"
"SRC203","209","16","Luxembourg","3","238","","-0.12"
"SRC203","209","16","Luxembourg","4","286","","7.94"
"SRC203","209","16","Luxembourg","5","344","","0.00"
"SRC203","209","16","Luxembourg","6","397","","0.05"
"SRC203","209","16","Luxembourg","7","449","","0.01"
"SRC203","209","17","Australia","1","132","","0.34"
"SRC203","209","17","Australia","2","185","","0.07"
"SRC203","209","17","Australia","3","238","","0.27"
"SRC203","209","17","Australia","4","286","","15.63"
"SRC203","209","17","Australia","5","344","","0.01"
"SRC203","209","17","Australia","6","397","","0.13"
"SRC203","209","17","Australia","7","449","","0.03"
"SRC203","209","18","Denmark","1","132","","0.34"
"SRC203","209","18","Denmark","2","185","","0.00"
"SRC203","209","18","Denmark","3","238","","0.34"
"SRC203","209","18","Denmark","4","286","","20.61"
"SRC203","209","18","Denmark","5","344","","0.02"
"SRC203","209","18","Denmark","6","397","","0.26"
"SRC203","209","18","Denmark","7","449","","0.06"
"SRC203","209","19","China","1","132","","0.31"
"SRC203","209","19","China","2","185","","0.00"
"SRC203","209","19","China","3","238","","0.31"
"SRC203","209","19","China","4","286","","18.63"
"SRC203","209","19","China","5","344","","0.00"
"SRC203","209","19","China","6","397","","0.05"
"SRC203","209","19","China","7","449","","0.02"
"SRC203","209","20","Japan","1","132","","0.22"
"SRC203","209","20","Japan","2","185","","0.03"
"SRC203","209","20","Japan","3","238","","0.20"
"SRC203","209","20","Japan","4","286","","16.26"
"SRC203","209","20","Japan","5","344","","0.00"
"SRC203","209","20","Japan","6","397","","0.07"
"SRC203","209","20","Japan","7","449","","0.03"
"SRC203","209","21","Poland","1","132","","0.17"
"SRC203","209","21","Poland","2","185","","0.00"
"SRC203","209","21","Poland","3","238","","0.17"
"SRC203","209","21","Poland","4","286","","26.02"
"SRC203","209","21","Poland","5","344","","0.01"
"SRC203","209","21","Poland","6","397","","0.15"
"SRC203","209","21","Poland","7","449","","0.07"
"SRC203","209","22","Brazil","1","132","","0.15"
"SRC203","209","22","Brazil","2","185","","0.01"
"SRC203","209","22","Brazil","3","238","","0.13"
"SRC203","209","22","Brazil","4","286","","29.07"
"SRC203","209","22","Brazil","5","344","","0.01"
"SRC203","209","22","Brazil","6","397","","0.09"
"SRC203","209","22","Brazil","7","449","","0.05"
"SRC203","209","23","Singapore","1","132","","0.14"
"SRC203","209","23","Singapore","2","185","","0.00"
"SRC203","209","23","Singapore","3","238","","0.14"
"SRC203","209","23","Singapore","4","286","","18.88"
"SRC203","209","23","Singapore","5","344","","0.00"
"SRC203","209","23","Singapore","6","397","","0.05"
"SRC203","209","23","Singapore","7","449","","0.03"
"SRC203","209","24","Norway","1","132","","0.13"
"SRC203","209","24","Norway","2","185","","0.01"
"SRC203","209","24","Norway","3","238","","0.12"
"SRC203","209","24","Norway","4","286","","22.78"
"SRC203","209","24","Norway","5","344","","0.01"
"SRC203","209","24","Norway","6","397","","0.13"
"SRC203","209","24","Norway","7","449","","0.07"
"SRC203","209","25","Portugal","1","132","","0.12"
"SRC203","209","25","Portugal","2","185","","0.00"
"SRC203","209","25","Portugal","3","238","","0.12"
"SRC203","209","25","Portugal","4","286","","12.56"
"SRC203","209","25","Portugal","5","344","","0.00"
"SRC203","209","25","Portugal","6","397","","0.03"
"SRC203","209","25","Portugal","7","449","","0.02"
"SRC203","209","26","Israel","1","132","","0.07"
"SRC203","209","26","Israel","2","185","","0.01"
"SRC203","209","26","Israel","3","238","","0.06"
"SRC203","209","26","Israel","4","286","","14.60"
"SRC203","209","26","Israel","5","344","","0.00"
"SRC203","209","26","Israel","6","397","","0.03"
"SRC203","209","26","Israel","7","449","","0.04"
"SRC203","209","27","Mexico","1","132","","0.07"
"SRC203","209","27","Mexico","2","185","","0.00"
"SRC203","209","27","Mexico","3","238","","0.07"
"SRC203","209","27","Mexico","4","286","","12.55"
"SRC203","209","27","Mexico","5","344","","0.00"
"SRC203","209","27","Mexico","6","397","","0.02"
"SRC203","209","27","Mexico","7","449","","0.02"
"SRC203","209","28","Bermuda","1","132","","0.07"
"SRC203","209","28","Bermuda","2","185","","0.03"
"SRC203","209","28","Bermuda","3","238","","0.04"
"SRC203","209","28","Bermuda","4","286","","26.14"
"SRC203","209","28","Bermuda","5","344","","0.00"
"SRC203","209","28","Bermuda","6","397","","0.05"
"SRC203","209","28","Bermuda","7","449","","0.04"
"SRC203","209","29","Hong Kong","1","132","","0.06"
"SRC203","209","29","Hong Kong","2","185","","0.02"
"SRC203","209","29","Hong Kong","3","238","","0.04"
"SRC203","209","29","Hong Kong","4","286","","22.87"
"SRC203","209","29","Hong Kong","5","344","","0.00"
"SRC203","209","29","Hong Kong","6","397","","0.02"
"SRC203","209","29","Hong Kong","7","449","","0.02"
"SRC203","209","30","Austria","1","132","","0.06"
"SRC203","209","30","Austria","2","185","","0.00"
"SRC203","209","30","Austria","3","238","","0.06"
"SRC203","209","30","Austria","4","286","","12.90"
"SRC203","209","30","Austria","5","344","","0.00"
"SRC203","209","30","Austria","6","397","","0.01"
"SRC203","209","30","Austria","7","449","","0.02"
"SRC203","209","31","Greece","1","132","","0.06"
"SRC203","209","31","Greece","2","185","","0.00"
"SRC203","209","31","Greece","3","238","","0.06"
"SRC203","209","31","Greece","4","286","","27.74"
"SRC203","209","31","Greece","5","344","","0.00"
"SRC203","209","31","Greece","6","397","","0.06"
"SRC203","209","31","Greece","7","449","","0.08"
"SRC203","210","1","Non-Dollar DM","5","449","Developed Market","20,525,572,091.72"
"SRC203","210","1","Non-Dollar DM","7","522","","91.44"
"SRC203","210","1","Non-Dollar DM","8","561","MODEL:MAC.L","88.13"
"SRC203","210","1","Non-Dollar DM","10","639","Emerging","196,253,748.48"
"SRC203","210","1","Non-Dollar DM","12","708","Currency","0.27"
"SRC203","210","1","Non-Dollar DM","13","745","","0.48"
"SRC203","210","2","US Dollar","5","449","Developed Market","1,447,138,961.12"
"SRC203","210","2","US Dollar","7","522","","3.03"
"SRC203","210","2","US Dollar","8","561","MODEL:MAC.L","4.51"
"SRC203","210","2","US Dollar","10","639","Emerging","72,073,424.26"
"SRC203","210","2","US Dollar","12","708","Currency","0.05"
"SRC203","210","2","US Dollar","13","745","","0.11"
"SRC203","210","3","N/A","5","449","Developed Market","207,429,821.22"
"SRC203","210","3","N/A","7","522","","1.12"
"SRC203","210","3","N/A","8","561","MODEL:MAC.L","1.04"
"SRC203","210","3","N/A","10","639","Emerging","35,856,546.20"
"SRC203","210","3","N/A","12","708","Currency","0.09"
"SRC203","210","3","N/A","13","745","","0.14"
"SRC203","210","4","Others","5","449","Developed Market","153,376,830.80"
"SRC203","210","4","Others","7","522","","0.25"
"SRC203","210","4","Others","8","561","MODEL:MAC.L","0.39"
"SRC203","210","4","Others","10","639","Emerging","22,194,319.09"
"SRC203","210","4","Others","12","708","Currency","0.03"
"SRC203","210","4","Others","13","745","","0.06"
"SRC203","210","5","0% 20% 40%","2","260","","80%"
"SRC203","210","6","Total","1","179","Currency Exposure by","100.00"
"SRC203","210","6","Total","2","260","","100.00"
"SRC203","210","6","Total","3","340","","0.00"
"SRC203","210","6","Total","4","417","","12.01"
"SRC203","210","6","Total","6","502","Currency","12.01"
"SRC203","210","6","Total","9","583","","100.00"
"SRC203","210","6","Total","11","664","Market","7.26"
"SRC203","210","6","Total","13","745","","100.00"
"SRC203","210","7","US Dollar","1","179","Currency Exposure by","85.11"
"SRC203","210","7","US Dollar","2","260","","100.00"
"SRC203","210","7","US Dollar","3","340","","-14.89"
"SRC203","210","7","US Dollar","4","417","","12.52"
"SRC203","210","7","US Dollar","6","502","Currency","10.59"
"SRC203","210","7","US Dollar","9","583","","88.13"
"SRC203","210","7","US Dollar","11","664","Market","6.64"
"SRC203","210","7","US Dollar","13","745","","91.44"
"SRC203","210","8","Euro","1","179","Currency Exposure by","6.00"
"SRC203","210","8","Euro","2","260","","0.00"
"SRC203","210","8","Euro","3","340","","6.00"
"SRC203","210","8","Euro","4","417","","13.22"
"SRC203","210","8","Euro","6","502","Currency","0.54"
"SRC203","210","8","Euro","9","583","","4.51"
"SRC203","210","8","Euro","11","664","Market","0.22"
"SRC203","210","8","Euro","13","745","","3.03"
"SRC203","210","9","British Pound Sterling","1","179","Currency Exposure by","3.89"
"SRC203","210","9","British Pound Sterling","2","260","","0.00"
"SRC203","210","9","British Pound Sterling","3","340","","3.89"
"SRC203","210","9","British Pound Sterling","4","417","","14.28"
"SRC203","210","9","British Pound Sterling","6","502","Currency","0.37"
"SRC203","210","9","British Pound Sterling","9","583","","3.09"
"SRC203","210","9","British Pound Sterling","11","664","Market","0.16"
"SRC203","210","9","British Pound Sterling","13","745","","2.25"
"SRC203","210","10","Canadian Dollar","1","179","Currency Exposure by","0.86"
"SRC203","210","10","Canadian Dollar","2","260","","0.00"
"SRC203","210","10","Canadian Dollar","3","340","","0.86"
"SRC203","210","10","Canadian Dollar","4","417","","18.43"
"SRC203","210","10","Canadian Dollar","6","502","Currency","0.13"
"SRC203","210","10","Canadian Dollar","9","583","","1.04"
"SRC203","210","10","Canadian Dollar","11","664","Market","0.08"
"SRC203","210","10","Canadian Dollar","13","745","","1.12"
"SRC203","210","11","Indian Rupee","1","179","Currency Exposure by","0.81"
"SRC203","210","11","Indian Rupee","2","260","","0.00"
"SRC203","210","11","Indian Rupee","3","340","","0.81"
"SRC203","210","11","Indian Rupee","4","417","","20.56"
"SRC203","210","11","Indian Rupee","6","502","Currency","0.06"
"SRC203","210","11","Indian Rupee","9","583","","0.48"
"SRC203","210","11","Indian Rupee","11","664","Market","0.02"
"SRC203","210","11","Indian Rupee","13","745","","0.27"
"SRC203","210","12","Swiss Franc","1","179","Currency Exposure by","0.64"
"SRC203","210","12","Swiss Franc","2","260","","0.00"
"SRC203","210","12","Swiss Franc","3","340","","0.64"
"SRC203","210","12","Swiss Franc","4","417","","13.08"
"SRC203","210","12","Swiss Franc","6","502","Currency","0.05"
"SRC203","210","12","Swiss Franc","9","583","","0.39"
"SRC203","210","12","Swiss Franc","11","664","Market","0.02"
"SRC203","210","12","Swiss Franc","13","745","","0.25"
"SRC203","210","13","Swedish Krona","1","179","Currency Exposure by","0.47"
"SRC203","210","13","Swedish Krona","2","260","","0.00"
"SRC203","210","13","Swedish Krona","3","340","","0.47"
"SRC203","210","13","Swedish Krona","4","417","","25.57"
"SRC203","210","13","Swedish Krona","6","502","Currency","0.07"
"SRC203","210","13","Swedish Krona","9","583","","0.62"
"SRC203","210","13","Swedish Krona","11","664","Market","0.04"
"SRC203","210","13","Swedish Krona","13","745","","0.52"
"SRC203","210","14","Danish Krone","1","179","Currency Exposure by","0.33"
"SRC203","210","14","Danish Krone","2","260","","0.00"
"SRC203","210","14","Danish Krone","3","340","","0.33"
"SRC203","210","14","Danish Krone","4","417","","20.71"
"SRC203","210","14","Danish Krone","6","502","Currency","0.04"
"SRC203","210","14","Danish Krone","9","583","","0.33"
"SRC203","210","14","Danish Krone","11","664","Market","0.02"
"SRC203","210","14","Danish Krone","13","745","","0.26"
"SRC203","210","15","Australian Dollar","1","179","Currency Exposure by","0.33"
"SRC203","210","15","Australian Dollar","2","260","","0.00"
"SRC203","210","15","Australian Dollar","3","340","","0.33"
"SRC203","210","15","Australian Dollar","4","417","","15.99"
"SRC203","210","15","Australian Dollar","6","502","Currency","0.03"
"SRC203","210","15","Australian Dollar","9","583","","0.28"
"SRC203","210","15","Australian Dollar","11","664","Market","0.01"
"SRC203","210","15","Australian Dollar","13","745","","0.12"
"SRC203","210","16","Chinese Yuan","1","179","Currency Exposure by","0.30"
"SRC203","210","16","Chinese Yuan","2","260","","0.00"
"SRC203","210","16","Chinese Yuan","3","340","","0.30"
"SRC203","210","16","Chinese Yuan","4","417","","19.25"
"SRC203","210","16","Chinese Yuan","6","502","Currency","0.01"
"SRC203","210","16","Chinese Yuan","9","583","","0.11"
"SRC203","210","16","Chinese Yuan","11","664","Market","0.00"
"SRC203","210","16","Chinese Yuan","13","745","","0.05"
"SRC203","210","17","Japanese Yen","1","179","Currency Exposure by","0.22"
"SRC203","210","17","Japanese Yen","2","260","","0.00"
"SRC203","210","17","Japanese Yen","3","340","","0.22"
"SRC203","210","17","Japanese Yen","4","417","","16.43"
"SRC203","210","17","Japanese Yen","6","502","Currency","0.01"
"SRC203","210","17","Japanese Yen","9","583","","0.12"
"SRC203","210","17","Japanese Yen","11","664","Market","0.00"
"SRC203","210","17","Japanese Yen","13","745","","0.06"
"SRC203","210","18","Polish Zloty","1","179","Currency Exposure by","0.17"
"SRC203","210","18","Polish Zloty","2","260","","0.00"
"SRC203","210","18","Polish Zloty","3","340","","0.17"
"SRC203","210","18","Polish Zloty","4","417","","26.02"
"SRC203","210","18","Polish Zloty","6","502","Currency","0.02"
