"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","1","374","Committed","100,000,000"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","2","438","Contributions","59,906,520"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","3","502","","13"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","4","566","Distributioins NAV MoC","48,684,393"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","5","634","","0.8x"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","6","682","Inception IRR","(17.44%)"
"SRC017","32","24","Odyssey Investment Partners Fund V, L.P. 2014 Private Equity","7","741","DPI","0.0x"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","1","374","Committed","75,000,000"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","2","438","Contributions","42,989,707"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","3","502","","13,461,451"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","4","566","Distributioins NAV MoC","34,677,022"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","5","634","","1.1x"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","6","682","Inception IRR","11.07%"
"SRC017","32","25","Orchid Asia Fund VI, L.P. 2014 Private Equity","7","741","DPI","0.3x"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","1","374","Committed","40,000,000"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","2","438","Contributions","35,382,635"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","3","502","","49,714,052"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","4","566","Distributioins NAV MoC","11,504,629"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","5","634","","1.7x"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","6","682","Inception IRR","28.02%"
"SRC017","32","26","Orchid Asia V, L.P. 2011 Private Equity","7","741","DPI","1.4x"
"SRC017","32","27","Orchid Asia VII, L.P. 2017 Private Equity","1","374","Committed","75,000,000"
"SRC017","32","28","PAI Europe III 2001 Private Equity","1","374","Committed","359,384,733"
"SRC017","32","28","PAI Europe III 2001 Private Equity","2","438","Contributions","335,956,000"
"SRC017","32","28","PAI Europe III 2001 Private Equity","3","502","","1,112,343,391"
"SRC017","32","28","PAI Europe III 2001 Private Equity","5","634","","3.3x"
"SRC017","32","28","PAI Europe III 2001 Private Equity","6","682","Inception IRR","38.15%"
"SRC017","32","28","PAI Europe III 2001 Private Equity","7","741","DPI","3.3x"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","1","374","Committed","119,794,911"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","2","438","Contributions","131,323,788"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","3","502","","184,315,999"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","4","566","Distributioins NAV MoC","13,296,258"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","5","634","","1.5x"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","6","682","Inception IRR","9.45%"
"SRC017","32","29","PAI Europe IV 2005 Private Equity","7","741","DPI","1.4x"
"SRC017","32","30","PAI Europe V 2008 Private Equity","1","374","Committed","119,794,911"
"SRC017","32","30","PAI Europe V 2008 Private Equity","2","438","Contributions","127,525,077"
"SRC017","32","30","PAI Europe V 2008 Private Equity","3","502","","176,151,053"
"SRC017","32","30","PAI Europe V 2008 Private Equity","4","566","Distributioins NAV MoC","34,852,357"
"SRC017","32","30","PAI Europe V 2008 Private Equity","5","634","","1.7x"
"SRC017","32","30","PAI Europe V 2008 Private Equity","6","682","Inception IRR","8.78%"
"SRC017","32","30","PAI Europe V 2008 Private Equity","7","741","DPI","1.4x"
"SRC017","32","31","12/31/2017 | Proprietary and Confidential","7","741","","31"
"SRC017","33","1","PAI Europe VI 2015 Private Equity","1","374","Committed","119,794,911"
"SRC017","33","1","PAI Europe VI 2015 Private Equity","2","440","Contributions","68,782,196"
"SRC017","33","1","PAI Europe VI 2015 Private Equity","4","566","Distributioins NAV MoC","62,484,486"
"SRC017","33","1","PAI Europe VI 2015 Private Equity","5","634","","1.3x"
"SRC017","33","1","PAI Europe VI 2015 Private Equity","6","682","Inception IRR","17.13%"
"SRC017","33","1","PAI Europe VI 2015 Private Equity","7","741","DPI","0.4x"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","1","374","Committed","57,750,000"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","2","440","Contributions","65,179,491"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","3","502","","84,880,449"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","4","566","Distributioins NAV MoC","53,049,220"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","5","634","","2.1x"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","6","682","Inception IRR","8.40%"
"SRC017","33","2","Palladium Equity Partners II-A, L.P. 2000 Private Equity","7","741","DPI","1.3x"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","1","374","Committed","75,000,000"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","2","440","Contributions","55,503,757"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","3","502","","24,164,004"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","4","566","Distributioins NAV MoC","54,527,814"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","5","634","","1.4x"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","6","682","Inception IRR","16.99%"
"SRC017","33","3","Palladium Equity Partners IV, L.P. 2012 Private Equity","7","741","DPI","0.4x"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","1","374","Committed","179,692,367"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","2","440","Contributions","178,460,407"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","3","502","","232,373,519"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","4","566","Distributioins NAV MoC","33,491,582"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","5","634","","1.5x"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","6","682","Inception IRR","8.96%"
"SRC017","33","4","Partners Group Secondary 2008 S.C.A., SICAR 2007 Private Equity","7","741","DPI","1.3x"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","1","374","Committed","100,000,000"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","2","440","Contributions","63,330,430"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","3","502","","50,233,961"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","4","566","Distributioins NAV MoC","58,324,707"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","5","634","","1.7x"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","6","682","Inception IRR","19.17%"
"SRC017","33","5","Partners Group Secondary 2011 (USD), L.P. Inc. 2011 Private Equity","7","741","DPI","0.8x"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","1","374","Committed","100,000,000"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","2","440","Contributions","18,626,765"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","3","502","","625,079"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","4","566","Distributioins NAV MoC","22,730,546"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","5","634","","1.3x"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","6","682","Inception IRR","21.38%"
"SRC017","33","6","Partners Group Secondary 2015 (USD) A, L.P. 2015 Private Equity","7","741","DPI","0.0x"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","1","374","Committed","149,743,639"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","2","440","Contributions","167,234,190"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","3","502","","234,085,718"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","4","566","Distributioins NAV MoC","38,049,138"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","5","634","","1.6x"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","6","682","Inception IRR","8.82%"
"SRC017","33","7","Permira IV, L.P. 2006 Private Equity","7","741","DPI","1.4x"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","1","374","Committed","300,000,000"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","2","440","Contributions","282,855,243"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","3","502","","410,733,859"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","4","566","Distributioins NAV MoC","48,296,119"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","5","634","","1.6x"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","6","682","Inception IRR","13.05%"
"SRC017","33","8","Platinum Equity Capital Partners II, L.P. 2007 Private Equity","7","741","DPI","1.5x"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","1","374","Committed","200,000,000"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","2","440","Contributions","166,270,841"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","3","502","","171,756,029"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","4","566","Distributioins NAV MoC","160,053,154"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","5","634","","2.0x"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","6","682","Inception IRR","34.77%"
"SRC017","33","9","Platinum Equity Capital Partners III, L.P. 2012 Private Equity","7","741","DPI","1.0x"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","1","374","Committed","300,000,000"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","2","440","Contributions","75,013,077"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","3","502","","13,019,140"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","4","566","Distributioins NAV MoC","68,562,304"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","5","634","","1.1x"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","6","682","Inception IRR","15.04%"
"SRC017","33","10","Platinum Equity Capital Partners IV, L.P. 2016 Private Equity","7","741","DPI","0.2x"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","1","374","Committed","125,000,000"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","2","440","Contributions","98,160,349"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","3","502","","250,769,692"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","4","566","Distributioins NAV MoC","8,795,347"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","5","634","","2.6x"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","6","682","Inception IRR","59.95%"
"SRC017","33","11","Platinum Equity Capital Partners, L.P. 2004 Private Equity","7","741","DPI","2.6x"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","1","374","Committed","68,065,386"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","2","440","Contributions","59,165,567"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","3","502","","117,358,956"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","4","566","Distributioins NAV MoC","6,027,602"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","5","634","","2.1x"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","6","682","Inception IRR","14.62%"
"SRC017","33","12","PNC Equity Partners II, L.P. 2007 Private Equity","7","741","DPI","2.0x"
"SRC017","33","13","PNC Equity Partners, L.P. 2001 fPrivate Equity","1","374","Committed","43,154,458"
"SRC017","33","13","PNC Equity Partners, L.P. 2001 fPrivate Equity","2","440","Contributions","39,619,636"
"SRC017","33","13","PNC Equity Partners, L.P. 2001 fPrivate Equity","3","502","","77,640,378"
"SRC017","33","13","PNC Equity Partners, L.P. 2001 fPrivate Equity","5","634","","2.0x"
"SRC017","33","13","PNC Equity Partners, L.P. 2001 fPrivate Equity","6","682","Inception IRR","21.11%"
"SRC017","33","13","PNC Equity Partners, L.P. 2001 fPrivate Equity","7","741","DPI","2.0x"
"SRC017","33","14","Portfolio Advisors Secondary Fund III, L.P. 2017 Private Equity","1","374","Committed","125,000,000"
"SRC017","33","15","Providence Equity Partners VI, L.P. 2007 Private Equity","1","374","Committed","300,000,000"
"SRC017","33","15","Providence Equity Partners VI, L.P. 2007 Private Equity","2","440","Contributions","316,291,227"
"SRC017","33","15","Providence Equity Partners VI, L.P. 2007 Private Equity","3","502","","403,436,046"
"SRC017","33","15","Providence Equity Partners VI, L.P. 2007 Private Equity","5","634","","1.3x"
"SRC017","33","15","Providence Equity Partners VI, L.P. 2007 Private Equity","6","682","Inception IRR","5.69%"
"SRC017","33","15","Providence Equity Partners VI, L.P. 2007 Private Equity","7","741","DPI","1.3x"
"SRC017","33","16","Quadrangle Capital Partners II, L.P. 2005 Private Equity","1","374","Committed","250,000,000"
"SRC017","33","16","Quadrangle Capital Partners II, L.P. 2005 Private Equity","2","440","Contributions","227,201,835"
"SRC017","33","16","Quadrangle Capital Partners II, L.P. 2005 Private Equity","3","502","","296,569,830"
"SRC017","33","16","Quadrangle Capital Partners II, L.P. 2005 Private Equity","5","634","","1.3x"
"SRC017","33","16","Quadrangle Capital Partners II, L.P. 2005 Private Equity","6","682","Inception IRR","5.70%"
"SRC017","33","16","Quadrangle Capital Partners II, L.P. 2005 Private Equity","7","741","DPI","1.3x"
"SRC017","33","17","Quadrangle Capital Partners, L.P. 2001 Private Equity","1","374","Committed","270,422,415"
"SRC017","33","17","Quadrangle Capital Partners, L.P. 2001 Private Equity","2","440","Contributions","225,438,094"
"SRC017","33","17","Quadrangle Capital Partners, L.P. 2001 Private Equity","3","502","","386,739,733"
"SRC017","33","17","Quadrangle Capital Partners, L.P. 2001 Private Equity","5","634","","1.7x"
"SRC017","33","17","Quadrangle Capital Partners, L.P. 2001 Private Equity","6","682","Inception IRR","11.07%"
"SRC017","33","17","Quadrangle Capital Partners, L.P. 2001 Private Equity","7","741","DPI","1.7x"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","1","374","Committed","119,794,911"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","2","440","Contributions","136,545,584"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","3","502","","100,388,295"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","4","566","Distributioins NAV MoC","16,934,962"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","5","634","","0.9x"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","6","682","Inception IRR","(2.97%)"
"SRC017","33","18","StepStone International Investors III L.P. 2007 Private Equity","7","741","DPI","0.7x"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","1","374","Committed","75,000,000"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","2","440","Contributions","84,393,474"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","3","502","","163,071,264"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","4","566","Distributioins NAV MoC","6,956,824"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","5","634","","2.0x"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","6","682","Inception IRR","17.93%"
"SRC017","33","19","Sterling Capital Partners, L.P. 2002 Private Equity","7","741","DPI","1.9x"
"SRC017","33","20","Strategic Feeder, L.P. 2001 Private Equity","1","374","Committed","200,000,000"
"SRC017","33","20","Strategic Feeder, L.P. 2001 Private Equity","2","440","Contributions","194,687,388"
"SRC017","33","20","Strategic Feeder, L.P. 2001 Private Equity","3","502","","308,973,117"
"SRC017","33","20","Strategic Feeder, L.P. 2001 Private Equity","5","634","","1.6x"
"SRC017","33","20","Strategic Feeder, L.P. 2001 Private Equity","6","682","Inception IRR","16.81%"
"SRC017","33","20","Strategic Feeder, L.P. 2001 Private Equity","7","741","DPI","1.6x"
"SRC017","33","21","Strategic Partners Fund II, L.P. 2003 Private Equity","1","374","Committed","300,000,000"
"SRC017","33","21","Strategic Partners Fund II, L.P. 2003 Private Equity","2","440","Contributions","265,036,203"
"SRC017","33","21","Strategic Partners Fund II, L.P. 2003 Private Equity","3","502","","473,114,585"
"SRC017","33","21","Strategic Partners Fund II, L.P. 2003 Private Equity","5","634","","1.8x"
"SRC017","33","21","Strategic Partners Fund II, L.P. 2003 Private Equity","6","682","Inception IRR","34.14%"
"SRC017","33","21","Strategic Partners Fund II, L.P. 2003 Private Equity","7","741","DPI","1.8x"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","1","374","Committed","200,000,000"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","2","440","Contributions","218,441,655"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","3","502","","268,286,344"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","4","566","Distributioins NAV MoC","29,159,284"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","5","634","","1.4x"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","6","682","Inception IRR","6.47%"
"SRC017","33","22","Strategic Partners Fund III-B, L.P. 2005 Private Equity","7","741","DPI","1.2x"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","1","374","Committed","100,000,000"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","2","440","Contributions","95,529,401"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","3","502","","133,462,123"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","20,184,386"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","5","634","","1.6x"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","6","682","Inception IRR","13.45%"
"SRC017","33","23","Strategic Partners Fund IV, L.P. 2008 Private Equity","7","741","DPI","1.4x"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","1","374","Committed","150,000,000"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","2","440","Contributions","119,867,016"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","3","502","","148,484,479"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","4","566","Distributioins NAV MoC","47,574,304"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","5","634","","1.6x"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","6","682","Inception IRR","20.70%"
"SRC017","33","24","Strategic Partners Fund V, L.P. 2011 Private Equity","7","741","DPI","1.2x"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","1","374","Committed","150,000,000"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","2","440","Contributions","97,172,028"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","3","502","","61,586,048"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","4","566","Distributioins NAV MoC","82,993,256"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","5","634","","1.5x"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","6","682","Inception IRR","24.63%"
"SRC017","33","25","Strategic Partners Fund VI, L.P. 2014 Private Equity","7","741","DPI","0.6x"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","1","374","Committed","250,000,000"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","2","440","Contributions","83,923,264"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","3","502","","7,256,868"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","4","566","Distributioins NAV MoC","108,354,762"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","5","634","","1.4x"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","6","682","Inception IRR","127.19%"
"SRC017","33","26","Strategic Partners Fund VII, L.P. 2016 Private Equity","7","741","DPI","0.1x"
"SRC017","33","27","Sunrise Capital Partners, L.P. 1998 Private Equity","1","374","Committed","57,388,755"
"SRC017","33","27","Sunrise Capital Partners, L.P. 1998 Private Equity","2","440","Contributions","57,104,502"
"SRC017","33","27","Sunrise Capital Partners, L.P. 1998 Private Equity","3","502","","20,834,805"
"SRC017","33","27","Sunrise Capital Partners, L.P. 1998 Private Equity","5","634","","0.4x"
"SRC017","33","27","Sunrise Capital Partners, L.P. 1998 Private Equity","6","682","Inception IRR","(15.59%)"
"SRC017","33","27","Sunrise Capital Partners, L.P. 1998 Private Equity","7","741","DPI","0.4x"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","1","374","Committed","100,000,000"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","2","440","Contributions","94,381,858"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","3","502","","5,509,664"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","4","566","Distributioins NAV MoC","80,512,832"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","5","634","","0.9x"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","6","682","Inception IRR","(3.39%)"
"SRC017","33","28","The Energy & Minerals Group Fund III, L.P. 2014 Private Equity","7","741","DPI","0.1x"
"SRC017","33","29","TPG Partners II, L.P. 1997 Private Equity","1","374","Committed","50,000,000"
"SRC017","33","29","TPG Partners II, L.P. 1997 Private Equity","2","440","Contributions","53,854,393"
"SRC017","33","29","TPG Partners II, L.P. 1997 Private Equity","3","502","","91,361,723"
"SRC017","33","29","TPG Partners II, L.P. 1997 Private Equity","5","634","","1.7x"
"SRC017","33","29","TPG Partners II, L.P. 1997 Private Equity","6","682","Inception IRR","9.93%"
"SRC017","33","29","TPG Partners II, L.P. 1997 Private Equity","7","741","DPI","1.7x"
"SRC017","33","30","TPG Partners V, L.P. 2006 Private Equity","1","374","Committed","250,000,000"
"SRC017","33","30","TPG Partners V, L.P. 2006 Private Equity","2","440","Contributions","261,876,873"
"SRC017","33","30","TPG Partners V, L.P. 2006 Private Equity","3","502","","307,855,529"
"SRC017","33","30","TPG Partners V, L.P. 2006 Private Equity","5","634","","1.2x"
"SRC017","33","30","TPG Partners V, L.P. 2006 Private Equity","6","682","Inception IRR","3.11%"
"SRC017","33","30","TPG Partners V, L.P. 2006 Private Equity","7","741","DPI","1.2x"
"SRC017","33","31","12/31/2017 | Proprietary and Confidential","7","741","","32"
"SRC017","34","1","TPG Partners VI, L.P. 2008 Private Equity","1","376","Committed","360,000,000"
"SRC017","34","1","TPG Partners VI, L.P. 2008 Private Equity","2","440","Contributions","364,618,439"
"SRC017","34","1","TPG Partners VI, L.P. 2008 Private Equity","5","634","","1.3x"
"SRC017","34","1","TPG Partners VI, L.P. 2008 Private Equity","6","682","Inception IRR","10.75%"
"SRC017","34","1","TPG Partners VI, L.P. 2008 Private Equity","7","741","DPI","1.3x"
"SRC017","34","2","TPG Partners, L.P. 1993 Private Equity","1","376","Committed","24,194,356"
"SRC017","34","2","TPG Partners, L.P. 1993 Private Equity","2","440","Contributions","24,465,437"
"SRC017","34","2","TPG Partners, L.P. 1993 Private Equity","3","504","","89,300,776"
"SRC017","34","2","TPG Partners, L.P. 1993 Private Equity","5","634","","3.7x"
"SRC017","34","2","TPG Partners, L.P. 1993 Private Equity","6","682","Inception IRR","36.55%"
"SRC017","34","2","TPG Partners, L.P. 1993 Private Equity","7","741","DPI","3.7x"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","1","376","Committed","76,752,676"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","2","440","Contributions","79,177,644"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","3","504","","111,017,479"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","4","566","Distributioins NAV MoC","17,763,202"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","5","634","","1.6x"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","6","682","Inception IRR","14.42%"
"SRC017","34","3","Trilantic Capital Partners IV L.P. 2007 Private Equity","7","741","DPI","1.4x"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","1","376","Committed","100,000,000"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","2","440","Contributions","95,766,260"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","3","504","","51,782,690"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","4","566","Distributioins NAV MoC","81,549,957"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","5","634","","1.4x"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","6","682","Inception IRR","17.11%"
"SRC017","34","4","Trilantic Capital Partners V (North America), L.P. 2013 Private Equity","7","741","DPI","0.5x"
"SRC017","34","5","U.S. Equity Partners II, L.P. 2002 Private Equity","1","376","Committed","300,000,000"
"SRC017","34","5","U.S. Equity Partners II, L.P. 2002 Private Equity","2","440","Contributions","222,858,123"
"SRC017","34","5","U.S. Equity Partners II, L.P. 2002 Private Equity","3","504","","400,784,550"
"SRC017","34","5","U.S. Equity Partners II, L.P. 2002 Private Equity","5","634","","1.8x"
"SRC017","34","5","U.S. Equity Partners II, L.P. 2002 Private Equity","6","682","Inception IRR","14.12%"
"SRC017","34","5","U.S. Equity Partners II, L.P. 2002 Private Equity","7","741","DPI","1.8x"
"SRC017","34","6","U.S. Equity Partners, L.P. 1996 Private Equity","1","376","Committed","75,000,000"
"SRC017","34","6","U.S. Equity Partners, L.P. 1996 Private Equity","2","440","Contributions","76,336,235"
"SRC017","34","6","U.S. Equity Partners, L.P. 1996 Private Equity","3","504","","69,738,856"
"SRC017","34","6","U.S. Equity Partners, L.P. 1996 Private Equity","5","634","","0.9x"
