"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","213","38","Harrisburg, PA","9","642","Total","29,891"
"SRC256","213","38","Harrisburg, PA","10","700","Accumulated Depreciation(3)","(2,398)"
"SRC256","213","38","Harrisburg, PA","11","742","Year Acquired","2021"
"SRC256","213","39","Hartford, CT","1","210","Number of Properties","2"
"SRC256","213","39","Hartford, CT","2","273","Encumbrances (2)","11,102"
"SRC256","213","39","Hartford, CT","3","331","Land Improvements","3,526"
"SRC256","213","39","Hartford, CT","4","381","Building Improvements","9,805"
"SRC256","213","39","Hartford, CT","6","498","Building Improvements","46"
"SRC256","213","39","Hartford, CT","7","547","Land Improvements","3,526"
"SRC256","213","39","Hartford, CT","8","597","Building Improvements","9,851"
"SRC256","213","39","Hartford, CT","9","642","Total","13,377"
"SRC256","213","39","Hartford, CT","10","700","Accumulated Depreciation(3)","(660)"
"SRC256","213","39","Hartford, CT","11","742","Year Acquired","2021"
"SRC256","213","40","Heber, UT","1","210","Number of Properties","1"
"SRC256","213","40","Heber, UT","2","273","Encumbrances (2)","19,883"
"SRC256","213","40","Heber, UT","3","331","Land Improvements","8,450"
"SRC256","213","40","Heber, UT","4","381","Building Improvements","19,660"
"SRC256","213","40","Heber, UT","5","447","Land Improvements","43"
"SRC256","213","40","Heber, UT","6","498","Building Improvements","448"
"SRC256","213","40","Heber, UT","7","547","Land Improvements","8,493"
"SRC256","213","40","Heber, UT","8","597","Building Improvements","20,108"
"SRC256","213","40","Heber, UT","9","642","Total","28,601"
"SRC256","213","40","Heber, UT","10","700","Accumulated Depreciation(3)","(2,398)"
"SRC256","213","40","Heber, UT","11","742","Year Acquired","2021"
"SRC256","213","41","Hot Springs, AR","1","210","Number of Properties","1"
"SRC256","213","41","Hot Springs, AR","3","331","Land Improvements","274"
"SRC256","213","41","Hot Springs, AR","4","381","Building Improvements","1,028"
"SRC256","213","41","Hot Springs, AR","5","447","Land Improvements","1"
"SRC256","213","41","Hot Springs, AR","6","498","Building Improvements","13"
"SRC256","213","41","Hot Springs, AR","7","547","Land Improvements","275"
"SRC256","213","41","Hot Springs, AR","8","597","Building Improvements","1,041"
"SRC256","213","41","Hot Springs, AR","9","642","Total","1,316"
"SRC256","213","41","Hot Springs, AR","10","700","Accumulated Depreciation(3)","(38)"
"SRC256","213","41","Hot Springs, AR","11","742","Year Acquired","2021"
"SRC256","213","42","Houston, TX","1","210","Number of Properties","23"
"SRC256","213","42","Houston, TX","2","273","Encumbrances (2)","250,765"
"SRC256","213","42","Houston, TX","3","331","Land Improvements","114,492"
"SRC256","213","42","Houston, TX","4","381","Building Improvements","381,480"
"SRC256","213","42","Houston, TX","5","447","Land Improvements","894"
"SRC256","213","42","Houston, TX","6","498","Building Improvements","7,612"
"SRC256","213","42","Houston, TX","7","547","Land Improvements","115,386"
"SRC256","213","42","Houston, TX","8","597","Building Improvements","389,092"
"SRC256","213","42","Houston, TX","9","642","Total","504,478"
"SRC256","213","42","Houston, TX","10","700","Accumulated Depreciation(3)","(40,142)"
"SRC256","213","42","Houston, TX","11","742","Year Acquired","2021"
"SRC256","213","43","Indianapolis, IN","1","210","Number of Properties","3"
"SRC256","213","43","Indianapolis, IN","2","273","Encumbrances (2)","19,381"
"SRC256","213","43","Indianapolis, IN","3","331","Land Improvements","6,970"
"SRC256","213","43","Indianapolis, IN","4","381","Building Improvements","25,330"
"SRC256","213","43","Indianapolis, IN","5","447","Land Improvements","80"
"SRC256","213","43","Indianapolis, IN","6","498","Building Improvements","390"
"SRC256","213","43","Indianapolis, IN","7","547","Land Improvements","7,050"
"SRC256","213","43","Indianapolis, IN","8","597","Building Improvements","25,720"
"SRC256","213","43","Indianapolis, IN","9","642","Total","32,770"
"SRC256","213","43","Indianapolis, IN","10","700","Accumulated Depreciation(3)","(3,028)"
"SRC256","213","43","Indianapolis, IN","11","742","Year Acquired","2021"
"SRC256","213","44","Jackson, MS","1","210","Number of Properties","1"
"SRC256","213","44","Jackson, MS","3","331","Land Improvements","1,580"
"SRC256","213","44","Jackson, MS","4","381","Building Improvements","2,500"
"SRC256","213","44","Jackson, MS","5","447","Land Improvements","3"
"SRC256","213","44","Jackson, MS","6","498","Building Improvements","85"
"SRC256","213","44","Jackson, MS","7","547","Land Improvements","1,583"
"SRC256","213","44","Jackson, MS","8","597","Building Improvements","2,585"
"SRC256","213","44","Jackson, MS","9","642","Total","4,168"
"SRC256","213","44","Jackson, MS","10","700","Accumulated Depreciation(3)","(314)"
"SRC256","213","44","Jackson, MS","11","742","Year Acquired","2021"
"SRC256","214","1","Jacksonville, FL","1","210","Number of Properties","4"
"SRC256","214","1","Jacksonville, FL","2","277","Encumbrances (2)","118,089"
"SRC256","214","1","Jacksonville, FL","3","331","Land Improvements","29,558"
"SRC256","214","1","Jacksonville, FL","4","381","Building Improvements","173,773"
"SRC256","214","1","Jacksonville, FL","5","447","Land Improvements","155"
"SRC256","214","1","Jacksonville, FL","6","498","Building Improvements","1,298"
"SRC256","214","1","Jacksonville, FL","7","547","Land Improvements","29,713"
"SRC256","214","1","Jacksonville, FL","8","597","Building Improvements","175,071"
"SRC256","214","1","Jacksonville, FL","9","642","Total","204,784"
"SRC256","214","1","Jacksonville, FL","10","700","Accumulated Depreciation(3)","(19,863)"
"SRC256","214","1","Jacksonville, FL","11","742","Year Acquired","2021"
"SRC256","214","2","Kansas City, MO","1","210","Number of Properties","6"
"SRC256","214","2","Kansas City, MO","2","277","Encumbrances (2)","70,055"
"SRC256","214","2","Kansas City, MO","3","331","Land Improvements","13,780"
"SRC256","214","2","Kansas City, MO","4","381","Building Improvements","108,288"
"SRC256","214","2","Kansas City, MO","5","447","Land Improvements","283"
"SRC256","214","2","Kansas City, MO","6","498","Building Improvements","3,577"
"SRC256","214","2","Kansas City, MO","7","547","Land Improvements","14,063"
"SRC256","214","2","Kansas City, MO","8","597","Building Improvements","111,865"
"SRC256","214","2","Kansas City, MO","9","642","Total","125,928"
"SRC256","214","2","Kansas City, MO","10","700","Accumulated Depreciation(3)","(13,045)"
"SRC256","214","2","Kansas City, MO","11","742","Year Acquired","2021"
"SRC256","214","3","Killeen, TX","1","210","Number of Properties","1"
"SRC256","214","3","Killeen, TX","2","277","Encumbrances (2)","3,375"
"SRC256","214","3","Killeen, TX","3","331","Land Improvements","2,860"
"SRC256","214","3","Killeen, TX","4","381","Building Improvements","4,690"
"SRC256","214","3","Killeen, TX","5","447","Land Improvements","37"
"SRC256","214","3","Killeen, TX","6","498","Building Improvements","303"
"SRC256","214","3","Killeen, TX","7","547","Land Improvements","2,897"
"SRC256","214","3","Killeen, TX","8","597","Building Improvements","4,993"
"SRC256","214","3","Killeen, TX","9","642","Total","7,890"
"SRC256","214","3","Killeen, TX","10","700","Accumulated Depreciation(3)","(604)"
"SRC256","214","3","Killeen, TX","11","742","Year Acquired","2021"
"SRC256","214","4","Lake Havasu City, AZ","1","210","Number of Properties","2"
"SRC256","214","4","Lake Havasu City, AZ","2","277","Encumbrances (2)","2,355"
"SRC256","214","4","Lake Havasu City, AZ","3","331","Land Improvements","4,180"
"SRC256","214","4","Lake Havasu City, AZ","4","381","Building Improvements","4,360"
"SRC256","214","4","Lake Havasu City, AZ","5","447","Land Improvements","35"
"SRC256","214","4","Lake Havasu City, AZ","6","498","Building Improvements","29"
"SRC256","214","4","Lake Havasu City, AZ","7","547","Land Improvements","4,215"
"SRC256","214","4","Lake Havasu City, AZ","8","597","Building Improvements","4,389"
"SRC256","214","4","Lake Havasu City, AZ","9","642","Total","8,604"
"SRC256","214","4","Lake Havasu City, AZ","10","700","Accumulated Depreciation(3)","(552)"
"SRC256","214","4","Lake Havasu City, AZ","11","742","Year Acquired","2021"
"SRC256","214","5","Lakeland, FL","1","210","Number of Properties","2"
"SRC256","214","5","Lakeland, FL","2","277","Encumbrances (2)","2,800"
"SRC256","214","5","Lakeland, FL","3","331","Land Improvements","3,485"
"SRC256","214","5","Lakeland, FL","4","381","Building Improvements","9,122"
"SRC256","214","5","Lakeland, FL","6","498","Building Improvements","264"
"SRC256","214","5","Lakeland, FL","7","547","Land Improvements","3,485"
"SRC256","214","5","Lakeland, FL","8","597","Building Improvements","9,386"
"SRC256","214","5","Lakeland, FL","9","642","Total","12,871"
"SRC256","214","5","Lakeland, FL","10","700","Accumulated Depreciation(3)","(818)"
"SRC256","214","5","Lakeland, FL","11","742","Year Acquired","2021"
"SRC256","214","6","Lancaster, PA","1","210","Number of Properties","1"
"SRC256","214","6","Lancaster, PA","2","277","Encumbrances (2)","8,187"
"SRC256","214","6","Lancaster, PA","3","331","Land Improvements","7,910"
"SRC256","214","6","Lancaster, PA","4","381","Building Improvements","15,330"
"SRC256","214","6","Lancaster, PA","5","447","Land Improvements","16"
"SRC256","214","6","Lancaster, PA","6","498","Building Improvements","748"
"SRC256","214","6","Lancaster, PA","7","547","Land Improvements","7,926"
"SRC256","214","6","Lancaster, PA","8","597","Building Improvements","16,078"
"SRC256","214","6","Lancaster, PA","9","642","Total","24,004"
"SRC256","214","6","Lancaster, PA","10","700","Accumulated Depreciation(3)","(1,951)"
"SRC256","214","6","Lancaster, PA","11","742","Year Acquired","2021"
"SRC256","214","7","Las Vegas, NV","1","210","Number of Properties","8"
"SRC256","214","7","Las Vegas, NV","2","277","Encumbrances (2)","117,762"
"SRC256","214","7","Las Vegas, NV","3","331","Land Improvements","73,728"
"SRC256","214","7","Las Vegas, NV","4","381","Building Improvements","239,671"
"SRC256","214","7","Las Vegas, NV","5","447","Land Improvements","291"
"SRC256","214","7","Las Vegas, NV","6","498","Building Improvements","795"
"SRC256","214","7","Las Vegas, NV","7","547","Land Improvements","74,019"
"SRC256","214","7","Las Vegas, NV","8","597","Building Improvements","240,466"
"SRC256","214","7","Las Vegas, NV","9","642","Total","314,485"
"SRC256","214","7","Las Vegas, NV","10","700","Accumulated Depreciation(3)","(17,394)"
"SRC256","214","7","Las Vegas, NV","11","742","Year Acquired","2021"
"SRC256","214","8","Lincoln, IL","1","210","Number of Properties","1"
"SRC256","214","8","Lincoln, IL","2","277","Encumbrances (2)","1,129"
"SRC256","214","8","Lincoln, IL","3","331","Land Improvements","340"
"SRC256","214","8","Lincoln, IL","4","381","Building Improvements","1,080"
"SRC256","214","8","Lincoln, IL","5","447","Land Improvements","72"
"SRC256","214","8","Lincoln, IL","6","498","Building Improvements","150"
"SRC256","214","8","Lincoln, IL","7","547","Land Improvements","412"
"SRC256","214","8","Lincoln, IL","8","597","Building Improvements","1,230"
"SRC256","214","8","Lincoln, IL","9","642","Total","1,642"
"SRC256","214","8","Lincoln, IL","10","700","Accumulated Depreciation(3)","(161)"
"SRC256","214","8","Lincoln, IL","11","742","Year Acquired","2021"
"SRC256","214","9","Lincoln, NE","1","210","Number of Properties","2"
"SRC256","214","9","Lincoln, NE","2","277","Encumbrances (2)","14,216"
"SRC256","214","9","Lincoln, NE","3","331","Land Improvements","5,830"
"SRC256","214","9","Lincoln, NE","4","381","Building Improvements","33,790"
"SRC256","214","9","Lincoln, NE","5","447","Land Improvements","173"
"SRC256","214","9","Lincoln, NE","6","498","Building Improvements","3,454"
"SRC256","214","9","Lincoln, NE","7","547","Land Improvements","6,003"
"SRC256","214","9","Lincoln, NE","8","597","Building Improvements","37,244"
"SRC256","214","9","Lincoln, NE","9","642","Total","43,247"
"SRC256","214","9","Lincoln, NE","10","700","Accumulated Depreciation(3)","(4,573)"
"SRC256","214","9","Lincoln, NE","11","742","Year Acquired","2021"
"SRC256","214","10","Los Angeles, CA","1","210","Number of Properties","34"
"SRC256","214","10","Los Angeles, CA","2","277","Encumbrances (2)","313,259"
"SRC256","214","10","Los Angeles, CA","3","331","Land Improvements","209,234"
"SRC256","214","10","Los Angeles, CA","4","381","Building Improvements","625,831"
"SRC256","214","10","Los Angeles, CA","5","447","Land Improvements","778"
"SRC256","214","10","Los Angeles, CA","6","498","Building Improvements","6,701"
"SRC256","214","10","Los Angeles, CA","7","547","Land Improvements","210,012"
"SRC256","214","10","Los Angeles, CA","8","597","Building Improvements","632,532"
"SRC256","214","10","Los Angeles, CA","9","642","Total","842,544"
"SRC256","214","10","Los Angeles, CA","10","700","Accumulated Depreciation(3)","(54,581)"
"SRC256","214","10","Los Angeles, CA","11","742","Year Acquired","2021"
"SRC256","214","11","Lynchburg, VA","1","210","Number of Properties","2"
"SRC256","214","11","Lynchburg, VA","2","277","Encumbrances (2)","4,121"
"SRC256","214","11","Lynchburg, VA","3","331","Land Improvements","3,184"
"SRC256","214","11","Lynchburg, VA","4","381","Building Improvements","9,650"
"SRC256","214","11","Lynchburg, VA","5","447","Land Improvements","18"
"SRC256","214","11","Lynchburg, VA","6","498","Building Improvements","208"
"SRC256","214","11","Lynchburg, VA","7","547","Land Improvements","3,202"
"SRC256","214","11","Lynchburg, VA","8","597","Building Improvements","9,858"
"SRC256","214","11","Lynchburg, VA","9","642","Total","13,060"
"SRC256","214","11","Lynchburg, VA","10","700","Accumulated Depreciation(3)","(592)"
"SRC256","214","11","Lynchburg, VA","11","742","Year Acquired","2021"
"SRC256","214","12","Madera, CA","1","210","Number of Properties","1"
"SRC256","214","12","Madera, CA","2","277","Encumbrances (2)","1,988"
"SRC256","214","12","Madera, CA","3","331","Land Improvements","1,750"
"SRC256","214","12","Madera, CA","4","381","Building Improvements","1,672"
"SRC256","214","12","Madera, CA","6","498","Building Improvements","83"
"SRC256","214","12","Madera, CA","7","547","Land Improvements","1,750"
"SRC256","214","12","Madera, CA","8","597","Building Improvements","1,755"
"SRC256","214","12","Madera, CA","9","642","Total","3,505"
"SRC256","214","12","Madera, CA","10","700","Accumulated Depreciation(3)","(214)"
"SRC256","214","12","Madera, CA","11","742","Year Acquired","2021"
"SRC256","214","13","McAllen, TX","1","210","Number of Properties","2"
"SRC256","214","13","McAllen, TX","2","277","Encumbrances (2)","2,022"
"SRC256","214","13","McAllen, TX","3","331","Land Improvements","323"
"SRC256","214","13","McAllen, TX","4","381","Building Improvements","1,341"
"SRC256","214","13","McAllen, TX","5","447","Land Improvements","24"
"SRC256","214","13","McAllen, TX","7","547","Land Improvements","347"
"SRC256","214","13","McAllen, TX","8","597","Building Improvements","1,341"
"SRC256","214","13","McAllen, TX","9","642","Total","1,688"
"SRC256","214","13","McAllen, TX","10","700","Accumulated Depreciation(3)","(223)"
"SRC256","214","13","McAllen, TX","11","742","Year Acquired","2021"
"SRC256","214","14","Memphis, TN","1","210","Number of Properties","5"
"SRC256","214","14","Memphis, TN","2","277","Encumbrances (2)","3,206"
"SRC256","214","14","Memphis, TN","3","331","Land Improvements","2,600"
"SRC256","214","14","Memphis, TN","4","381","Building Improvements","7,650"
"SRC256","214","14","Memphis, TN","5","447","Land Improvements","27"
"SRC256","214","14","Memphis, TN","6","498","Building Improvements","1,235"
"SRC256","214","14","Memphis, TN","7","547","Land Improvements","2,627"
"SRC256","214","14","Memphis, TN","8","597","Building Improvements","8,885"
"SRC256","214","14","Memphis, TN","9","642","Total","11,512"
"SRC256","214","14","Memphis, TN","10","700","Accumulated Depreciation(3)","(980)"
"SRC256","214","14","Memphis, TN","11","742","Year Acquired","2021"
"SRC256","214","15","Miami, FL","1","210","Number of Properties","32"
"SRC256","214","15","Miami, FL","2","277","Encumbrances (2)","1,166,972"
"SRC256","214","15","Miami, FL","3","331","Land Improvements","372,153"
"SRC256","214","15","Miami, FL","4","381","Building Improvements","1,662,211"
"SRC256","214","15","Miami, FL","5","447","Land Improvements","507"
"SRC256","214","15","Miami, FL","6","498","Building Improvements","13,236"
"SRC256","214","15","Miami, FL","7","547","Land Improvements","372,660"
"SRC256","214","15","Miami, FL","8","597","Building Improvements","1,675,447"
"SRC256","214","15","Miami, FL","9","642","Total","2,048,107"
"SRC256","214","15","Miami, FL","10","700","Accumulated Depreciation(3)","(186,633)"
"SRC256","214","16","Midland, TX","1","210","Number of Properties","1"
"SRC256","214","16","Midland, TX","3","331","Land Improvements","3,610"
"SRC256","214","16","Midland, TX","4","381","Building Improvements","6,940"
"SRC256","214","16","Midland, TX","5","447","Land Improvements","4"
"SRC256","214","16","Midland, TX","6","498","Building Improvements","487"
"SRC256","214","16","Midland, TX","7","547","Land Improvements","3,614"
"SRC256","214","16","Midland, TX","8","597","Building Improvements","7,427"
"SRC256","214","16","Midland, TX","9","642","Total","11,041"
"SRC256","214","16","Midland, TX","10","700","Accumulated Depreciation(3)","(879)"
"SRC256","214","16","Midland, TX","11","742","Year Acquired","2021"
"SRC256","214","17","Milwaukee, WI","1","210","Number of Properties","1"
"SRC256","214","17","Milwaukee, WI","2","277","Encumbrances (2)","3,929"
"SRC256","214","17","Milwaukee, WI","3","331","Land Improvements","1,130"
"SRC256","214","17","Milwaukee, WI","4","381","Building Improvements","7,290"
"SRC256","214","17","Milwaukee, WI","5","447","Land Improvements","6"
"SRC256","214","17","Milwaukee, WI","6","498","Building Improvements","184"
"SRC256","214","17","Milwaukee, WI","7","547","Land Improvements","1,136"
"SRC256","214","17","Milwaukee, WI","8","597","Building Improvements","7,474"
"SRC256","214","17","Milwaukee, WI","9","642","Total","8,610"
"SRC256","214","17","Milwaukee, WI","10","700","Accumulated Depreciation(3)","(899)"
"SRC256","214","17","Milwaukee, WI","11","742","Year Acquired","2021"
"SRC256","214","18","Modesto, CA","1","210","Number of Properties","2"
"SRC256","214","18","Modesto, CA","2","277","Encumbrances (2)","4,749"
"SRC256","214","18","Modesto, CA","3","331","Land Improvements","7,400"
"SRC256","214","18","Modesto, CA","4","381","Building Improvements","18,610"
"SRC256","214","18","Modesto, CA","5","447","Land Improvements","14"
"SRC256","214","18","Modesto, CA","6","498","Building Improvements","132"
"SRC256","214","18","Modesto, CA","7","547","Land Improvements","7,414"
"SRC256","214","18","Modesto, CA","8","597","Building Improvements","18,742"
"SRC256","214","18","Modesto, CA","9","642","Total","26,156"
"SRC256","214","18","Modesto, CA","10","700","Accumulated Depreciation(3)","(2,217)"
"SRC256","214","18","Modesto, CA","11","742","Year Acquired","2021"
"SRC256","214","19","Morristown, TN","1","210","Number of Properties","1"
"SRC256","214","19","Morristown, TN","3","331","Land Improvements","290"
"SRC256","214","19","Morristown, TN","7","547","Land Improvements","290"
"SRC256","214","19","Morristown, TN","9","642","Total","290"
"SRC256","214","19","Morristown, TN","11","742","Year Acquired","2021"
"SRC256","214","20","Muskegon, MI","1","210","Number of Properties","1"
"SRC256","214","20","Muskegon, MI","2","277","Encumbrances (2)","5,517"
"SRC256","214","20","Muskegon, MI","3","331","Land Improvements","1,960"
"SRC256","214","20","Muskegon, MI","4","381","Building Improvements","9,920"
"SRC256","214","20","Muskegon, MI","5","447","Land Improvements","41"
"SRC256","214","20","Muskegon, MI","6","498","Building Improvements","64"
"SRC256","214","20","Muskegon, MI","7","547","Land Improvements","2,001"
"SRC256","214","20","Muskegon, MI","8","597","Building Improvements","9,984"
"SRC256","214","20","Muskegon, MI","9","642","Total","11,985"
"SRC256","214","20","Muskegon, MI","10","700","Accumulated Depreciation(3)","(1,161)"
"SRC256","214","20","Muskegon, MI","11","742","Year Acquired","2021"
"SRC256","214","21","Nashville, TN","1","210","Number of Properties","2"
"SRC256","214","21","Nashville, TN","2","277","Encumbrances (2)","12,310"
"SRC256","214","21","Nashville, TN","3","331","Land Improvements","8,390"
"SRC256","214","21","Nashville, TN","4","381","Building Improvements","18,410"
"SRC256","214","21","Nashville, TN","5","447","Land Improvements","8"
"SRC256","214","21","Nashville, TN","6","498","Building Improvements","1,552"
"SRC256","214","21","Nashville, TN","7","547","Land Improvements","8,398"
"SRC256","214","21","Nashville, TN","8","597","Building Improvements","19,962"
"SRC256","214","21","Nashville, TN","9","642","Total","28,360"
"SRC256","214","21","Nashville, TN","10","700","Accumulated Depreciation(3)","(2,379)"
"SRC256","214","21","Nashville, TN","11","742","Year Acquired","2021"
"SRC256","214","22","New Orleans, LA","1","210","Number of Properties","4"
"SRC256","214","22","New Orleans, LA","2","277","Encumbrances (2)","29,834"
"SRC256","214","22","New Orleans, LA","3","331","Land Improvements","8,900"
"SRC256","214","22","New Orleans, LA","4","381","Building Improvements","10,344"
"SRC256","214","22","New Orleans, LA","5","447","Land Improvements","3"
"SRC256","214","22","New Orleans, LA","6","498","Building Improvements","176"
"SRC256","214","22","New Orleans, LA","7","547","Land Improvements","8,903"
"SRC256","214","22","New Orleans, LA","8","597","Building Improvements","10,520"
"SRC256","214","22","New Orleans, LA","9","642","Total","19,423"
"SRC256","214","22","New Orleans, LA","10","700","Accumulated Depreciation(3)","(4,647)"
"SRC256","214","22","New Orleans, LA","11","742","Year Acquired","2021"
"SRC256","214","23","New York, NY","1","210","Number of Properties","2"
"SRC256","214","23","New York, NY","2","277","Encumbrances (2)","9,318"
"SRC256","214","23","New York, NY","3","331","Land Improvements","3,898"
"SRC256","214","23","New York, NY","4","381","Building Improvements","7,392"
"SRC256","214","23","New York, NY","5","447","Land Improvements","31"
"SRC256","214","23","New York, NY","6","498","Building Improvements","444"
"SRC256","214","23","New York, NY","7","547","Land Improvements","3,929"
"SRC256","214","23","New York, NY","8","597","Building Improvements","7,836"
"SRC256","214","23","New York, NY","9","642","Total","11,765"
"SRC256","214","23","New York, NY","10","700","Accumulated Depreciation(3)","(851)"
"SRC256","214","23","New York, NY","11","742","Year Acquired","2021"
"SRC256","214","24","Ogden, UT","1","210","Number of Properties","2"
"SRC256","214","24","Ogden, UT","2","277","Encumbrances (2)","13,475"
"SRC256","214","24","Ogden, UT","3","331","Land Improvements","8,930"
"SRC256","214","24","Ogden, UT","4","381","Building Improvements","14,240"
"SRC256","214","24","Ogden, UT","5","447","Land Improvements","185"
"SRC256","214","24","Ogden, UT","6","498","Building Improvements","222"
"SRC256","214","24","Ogden, UT","7","547","Land Improvements","9,115"
"SRC256","214","24","Ogden, UT","8","597","Building Improvements","14,462"
"SRC256","214","24","Ogden, UT","9","642","Total","23,577"
"SRC256","214","24","Ogden, UT","10","700","Accumulated Depreciation(3)","(1,750)"
"SRC256","214","24","Ogden, UT","11","742","Year Acquired","2021"
"SRC256","214","25","Omaha, NE","1","210","Number of Properties","1"
"SRC256","214","25","Omaha, NE","2","277","Encumbrances (2)","18,140"
"SRC256","214","25","Omaha, NE","3","331","Land Improvements","3,970"
"SRC256","214","25","Omaha, NE","4","381","Building Improvements","21,410"
"SRC256","214","25","Omaha, NE","5","447","Land Improvements","66"
"SRC256","214","25","Omaha, NE","6","498","Building Improvements","618"
"SRC256","214","25","Omaha, NE","7","547","Land Improvements","4,036"
"SRC256","214","25","Omaha, NE","8","597","Building Improvements","22,028"
"SRC256","214","25","Omaha, NE","9","642","Total","26,064"
"SRC256","214","25","Omaha, NE","10","700","Accumulated Depreciation(3)","(2,822)"
"SRC256","214","25","Omaha, NE","11","742","Year Acquired","2021"
"SRC256","214","26","Orlando, FL","1","210","Number of Properties","1"
"SRC256","214","26","Orlando, FL","2","277","Encumbrances (2)","9,768"
"SRC256","214","26","Orlando, FL","3","331","Land Improvements","5,970"
"SRC256","214","26","Orlando, FL","4","381","Building Improvements","30,250"
"SRC256","214","26","Orlando, FL","5","447","Land Improvements","32"
"SRC256","214","26","Orlando, FL","6","498","Building Improvements","195"
"SRC256","214","26","Orlando, FL","7","547","Land Improvements","6,002"
"SRC256","214","26","Orlando, FL","8","597","Building Improvements","30,445"
"SRC256","214","26","Orlando, FL","9","642","Total","36,447"
"SRC256","214","26","Orlando, FL","10","700","Accumulated Depreciation(3)","(3,513)"
"SRC256","214","26","Orlando, FL","11","742","Year Acquired","2021"
"SRC256","214","27","Oxnard, CA","1","210","Number of Properties","3"
"SRC256","214","27","Oxnard, CA","2","277","Encumbrances (2)","55,689"
"SRC256","214","27","Oxnard, CA","3","331","Land Improvements","30,810"
"SRC256","214","27","Oxnard, CA","4","381","Building Improvements","29,339"
"SRC256","214","27","Oxnard, CA","5","447","Land Improvements","55"
"SRC256","214","27","Oxnard, CA","6","498","Building Improvements","143"
"SRC256","214","27","Oxnard, CA","7","547","Land Improvements","30,865"
"SRC256","214","27","Oxnard, CA","8","597","Building Improvements","29,482"
"SRC256","214","27","Oxnard, CA","9","642","Total","60,347"
"SRC256","214","27","Oxnard, CA","10","700","Accumulated Depreciation(3)","(3,724)"
"SRC256","214","27","Oxnard, CA","11","742","Year Acquired","2021"
"SRC256","214","28","Palm Bay, FL","1","210","Number of Properties","3"
"SRC256","214","28","Palm Bay, FL","2","277","Encumbrances (2)","67,145"
"SRC256","214","28","Palm Bay, FL","3","331","Land Improvements","20,385"
"SRC256","214","28","Palm Bay, FL","4","381","Building Improvements","79,869"
"SRC256","214","28","Palm Bay, FL","5","447","Land Improvements","98"
"SRC256","214","28","Palm Bay, FL","6","498","Building Improvements","1,505"
"SRC256","214","28","Palm Bay, FL","7","547","Land Improvements","20,483"
"SRC256","214","28","Palm Bay, FL","8","597","Building Improvements","81,374"
"SRC256","214","28","Palm Bay, FL","9","642","Total","101,857"
"SRC256","214","28","Palm Bay, FL","10","700","Accumulated Depreciation(3)","(9,342)"
"SRC256","214","28","Palm Bay, FL","11","742","Year Acquired","2021"
"SRC256","214","29","Pensacola, FL","1","210","Number of Properties","1"
"SRC256","214","29","Pensacola, FL","2","277","Encumbrances (2)","6,000"
"SRC256","214","29","Pensacola, FL","3","331","Land Improvements","3,330"
"SRC256","214","29","Pensacola, FL","4","381","Building Improvements","6,590"
"SRC256","214","29","Pensacola, FL","5","447","Land Improvements","2"
"SRC256","214","29","Pensacola, FL","6","498","Building Improvements","352"
"SRC256","214","29","Pensacola, FL","7","547","Land Improvements","3,332"
"SRC256","214","29","Pensacola, FL","8","597","Building Improvements","6,942"
"SRC256","214","29","Pensacola, FL","9","642","Total","10,274"
"SRC256","214","29","Pensacola, FL","10","700","Accumulated Depreciation(3)","(834)"
"SRC256","214","29","Pensacola, FL","11","742","Year Acquired","2021"
"SRC256","214","30","Phoenix, AZ","1","210","Number of Properties","8"
"SRC256","214","30","Phoenix, AZ","2","277","Encumbrances (2)","85,904"
"SRC256","214","30","Phoenix, AZ","3","331","Land Improvements","27,180"
"SRC256","214","30","Phoenix, AZ","4","381","Building Improvements","121,519"
"SRC256","214","30","Phoenix, AZ","5","447","Land Improvements","528"
"SRC256","214","30","Phoenix, AZ","6","498","Building Improvements","5,644"
"SRC256","214","30","Phoenix, AZ","7","547","Land Improvements","27,708"
"SRC256","214","30","Phoenix, AZ","8","597","Building Improvements","127,163"
"SRC256","214","30","Phoenix, AZ","9","642","Total","154,871"
"SRC256","214","30","Phoenix, AZ","10","700","Accumulated Depreciation(3)","(14,927)"
"SRC256","214","30","Phoenix, AZ","11","742","Year Acquired","2021"
"SRC256","214","31","Pittsburgh, PA","1","210","Number of Properties","1"
"SRC256","214","31","Pittsburgh, PA","2","277","Encumbrances (2)","5,950"
"SRC256","214","31","Pittsburgh, PA","3","331","Land Improvements","2,632"
"SRC256","214","31","Pittsburgh, PA","4","381","Building Improvements","11,516"
"SRC256","214","31","Pittsburgh, PA","5","447","Land Improvements","16"
"SRC256","214","31","Pittsburgh, PA","6","498","Building Improvements","119"
"SRC256","214","31","Pittsburgh, PA","7","547","Land Improvements","2,648"
"SRC256","214","31","Pittsburgh, PA","8","597","Building Improvements","11,635"
"SRC256","214","31","Pittsburgh, PA","9","642","Total","14,283"
"SRC256","214","31","Pittsburgh, PA","10","700","Accumulated Depreciation(3)","(479)"
"SRC256","214","31","Pittsburgh, PA","11","742","Year Acquired","2021"
"SRC256","214","32","Plymouth, IN","1","210","Number of Properties","1"
"SRC256","214","32","Plymouth, IN","2","277","Encumbrances (2)","3,512"
"SRC256","214","32","Plymouth, IN","3","331","Land Improvements","1,030"
"SRC256","214","32","Plymouth, IN","4","381","Building Improvements","4,850"
