"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","125","6","Death $","9","530","","8,503,793"
"SRC209","125","7","Separation","1","183","","90,807,550"
"SRC209","125","7","Separation","3","272","","84,825,274"
"SRC209","125","7","Separation","5","358","","79,874,038"
"SRC209","125","7","Separation","7","444","","80,771,303"
"SRC209","125","7","Separation","9","530","","68,143,781"
"SRC209","125","8","Total Refunds $","1","183","","100,542,930"
"SRC209","125","8","Total Refunds $","3","272","","93,619,779"
"SRC209","125","8","Total Refunds $","5","358","","92,056,273"
"SRC209","125","8","Total Refunds $","7","444","","91,273,393"
"SRC209","125","8","Total Refunds $","9","530","","76,647,575"
"SRC209","125","9","Retirees $ 1,745,041,997","3","272","","1,667,501,420"
"SRC209","125","9","Retirees $ 1,745,041,997","5","358","","1,602,718,657"
"SRC209","125","9","Retirees $ 1,745,041,997","7","444","","1,531,384,982"
"SRC209","125","9","Retirees $ 1,745,041,997","9","530","","1,478,101,413"
"SRC209","125","10","Survivors","1","183","","83,613,724"
"SRC209","125","10","Survivors","3","272","","80,122,372"
"SRC209","125","10","Survivors","5","358","","76,868,910"
"SRC209","125","10","Survivors","7","444","","73,599,352"
"SRC209","125","10","Survivors","9","530","","70,261,441"
"SRC209","125","11","Death in service benefits","1","183","","11,263,225"
"SRC209","125","11","Death in service benefits","3","272","","11,357,122"
"SRC209","125","11","Death in service benefits","5","358","","11,299,715"
"SRC209","125","11","Death in service benefits","7","444","","11,210,914"
"SRC209","125","11","Death in service benefits","9","530","","10,545,850"
"SRC209","125","12","Total Benefits $ 1,839,918,946","3","272","","1,758,980,913"
"SRC209","125","12","Total Benefits $ 1,839,918,946","5","358","","1,690,887,282"
"SRC209","125","12","Total Benefits $ 1,839,918,946","7","444","","1,616,195,248"
"SRC209","125","12","Total Benefits $ 1,839,918,946","9","530","","1,558,908,704"
"SRC209","125","13","Death $","1","183","","8,851,960"
"SRC209","125","13","Death $","3","272","","6,116,462"
"SRC209","125","13","Death $","5","358","","6,627,827"
"SRC209","125","13","Death $","7","444","","6,643,401"
"SRC209","125","13","Death $","9","530","","5,981,201"
"SRC209","125","14","Separation","1","183","","58,076,648"
"SRC209","125","14","Separation","3","272","","68,199,860"
"SRC209","125","14","Separation","5","358","","58,339,135"
"SRC209","125","14","Separation","7","444","","63,837,659"
"SRC209","125","14","Separation","9","530","","62,141,534"
"SRC209","125","15","Total Refunds $","1","183","","66,928,608"
"SRC209","125","15","Total Refunds $","3","272","","74,316,322"
"SRC209","125","15","Total Refunds $","5","358","","64,966,962"
"SRC209","125","15","Total Refunds $","7","444","","70,481,060"
"SRC209","125","15","Total Refunds $","9","530","","68,122,735"
"SRC209","126","1","Number of Retirants","2","147","2025","108,667"
"SRC209","126","1","Number of Retirants","3","192","2024","106,984"
"SRC209","126","1","Number of Retirants","4","237","2023","104,645"
"SRC209","126","1","Number of Retirants","5","282","2022","102,014"
"SRC209","126","1","Number of Retirants","6","327","2021","99,617"
"SRC209","126","1","Number of Retirants","7","372","20","97,570"
"SRC209","126","1","Number of Retirants","8","417","2019","94,869"
"SRC209","126","1","Number of Retirants","9","462","2018","92,101"
"SRC209","126","1","Number of Retirants","10","507","2017","89,284"
"SRC209","126","1","Number of Retirants","11","552","2016","87,103"
"SRC209","126","2","Number of Survivors","1","89","","(1)"
"SRC209","126","2","Number of Survivors","2","147","2025","9,203"
"SRC209","126","2","Number of Survivors","3","192","2024","9,023"
"SRC209","126","2","Number of Survivors","4","237","2023","9,083"
"SRC209","126","2","Number of Survivors","5","282","2022","8,572"
"SRC209","126","2","Number of Survivors","6","327","2021","8,233"
"SRC209","126","2","Number of Survivors","7","372","20","8,050"
"SRC209","126","2","Number of Survivors","8","417","2019","7,864"
"SRC209","126","2","Number of Survivors","9","462","2018","7,706"
"SRC209","126","2","Number of Survivors","10","507","2017","7,490"
"SRC209","126","2","Number of Survivors","11","552","2016","7,230"
"SRC209","126","3","Fiscal Year","2","147","2025","5,128"
"SRC209","126","3","Fiscal Year","3","192","2024","7,982"
"SRC209","126","3","Fiscal Year","4","237","2023","5,754"
"SRC209","126","3","Fiscal Year","5","282","2022","6,124"
"SRC209","126","3","Fiscal Year","6","327","2021","5,583"
"SRC209","126","3","Fiscal Year","7","372","20","5,584"
"SRC209","126","3","Fiscal Year","8","417","2019","5,548"
"SRC209","126","3","Fiscal Year","9","462","2018","5,534"
"SRC209","126","3","Fiscal Year","10","507","2017","4,277"
"SRC209","126","3","Fiscal Year","11","552","2016","6,494"
"SRC209","126","4","Members (2)","2","147","2025","232,743"
"SRC209","126","4","Members (2)","3","192","2024","230,334"
"SRC209","126","4","Members (2)","4","237","2023","227,606"
"SRC209","126","4","Members (2)","5","282","2022","222,512"
"SRC209","126","4","Members (2)","6","327","2021","218,752"
"SRC209","126","4","Members (2)","7","372","20","219,510"
"SRC209","126","4","Members (2)","8","417","2019","215,550"
"SRC209","126","4","Members (2)","9","462","2018","211,653"
"SRC209","126","4","Members (2)","10","507","2017","207,874"
"SRC209","126","4","Members (2)","11","552","2016","205,334"
"SRC209","126","5","Participating","2","147","2025","1,584"
"SRC209","126","5","Participating","3","192","2024","1,585"
"SRC209","126","5","Participating","4","237","2023","1,552"
"SRC209","126","5","Participating","5","282","2022","1,500"
"SRC209","126","5","Participating","6","327","2021","1,536"
"SRC209","126","5","Participating","7","372","20","1,534"
"SRC209","126","5","Participating","8","417","2019","1,526"
"SRC209","126","5","Participating","9","462","2018","1,523"
"SRC209","126","5","Participating","10","507","2017","1,515"
"SRC209","126","5","Participating","11","552","2016","1,517"
"SRC209","126","6","Member Contributions","2","147","2025","$565"
"SRC209","126","6","Member Contributions","3","192","2024","$535"
"SRC209","126","6","Member Contributions","4","237","2023","$508"
"SRC209","126","6","Member Contributions","5","282","2022","$482"
"SRC209","126","6","Member Contributions","6","327","2021","$459"
"SRC209","126","6","Member Contributions","7","372","20","$452"
"SRC209","126","6","Member Contributions","8","417","2019","$437"
"SRC209","126","6","Member Contributions","9","462","2018","$420"
"SRC209","126","6","Member Contributions","10","507","2017","$415"
"SRC209","126","6","Member Contributions","11","552","2016","$405"
"SRC209","126","7","(3)","2","147","2025","1,126"
"SRC209","126","7","(3)","3","192","2024","1,096"
"SRC209","126","7","(3)","4","237","2023","1,334"
"SRC209","126","7","(3)","5","282","2022","2,126"
"SRC209","126","7","(3)","6","327","2021","1,008"
"SRC209","126","7","(3)","7","372","20","1,060"
"SRC209","126","7","(3)","8","417","2019","1,139"
"SRC209","126","7","(3)","9","462","2018","888"
"SRC209","126","7","(3)","10","507","2017","762"
"SRC209","126","7","(3)","11","552","2016","1,781"
"SRC209","126","8","Benefits","2","147","2025","2,267"
"SRC209","126","8","Benefits","3","192","2024","2,182"
"SRC209","126","8","Benefits","4","237","2023","2,084"
"SRC209","126","8","Benefits","5","282","2022","2,008"
"SRC209","126","8","Benefits","6","327","2021","1,930"
"SRC209","126","8","Benefits","7","372","20","1,840"
"SRC209","126","8","Benefits","8","417","2019","1,759"
"SRC209","126","8","Benefits","9","462","2018","1,691"
"SRC209","126","8","Benefits","10","507","2017","1,616"
"SRC209","126","8","Benefits","11","552","2016","1,559"
"SRC209","126","9","Investment Income","2","147","2025","2,683"
"SRC209","126","9","Investment Income","3","192","2024","2,341"
"SRC209","126","9","Investment Income","4","237","2023","1,698"
"SRC209","126","9","Investment Income","5","282","2022","(1,296)"
"SRC209","126","9","Investment Income","6","327","2021","5,185"
"SRC209","126","9","Investment Income","7","372","20","347"
"SRC209","126","9","Investment Income","8","417","2019","1,217"
"SRC209","126","9","Investment Income","9","462","2018","1,517"
"SRC209","126","9","Investment Income","10","507","2017","2,061"
"SRC209","126","9","Investment Income","11","552","2016","49"
"SRC209","126","10","KPERS--State/School","2","147","2025","11.54"
"SRC209","126","10","KPERS--State/School","3","192","2024","12.57"
"SRC209","126","10","KPERS--State/School","4","237","2023","13.11"
"SRC209","126","10","KPERS--State/School","5","282","2022","13.33"
"SRC209","126","10","KPERS--State/School","6","327","2021","14.23"
"SRC209","126","10","KPERS--State/School","7","372","20","14.41"
"SRC209","126","10","KPERS--State/School","8","417","2019","13.21"
"SRC209","126","10","KPERS--State/School","9","462","2018","12.01"
"SRC209","126","10","KPERS--State/School","10","507","2017","10.81"
"SRC209","126","10","KPERS--State/School","11","552","2016","10.91"
"SRC209","126","11","KPERS--Local","1","89","","(5)"
"SRC209","126","11","KPERS--Local","2","147","2025","9.71"
"SRC209","126","11","KPERS--Local","3","192","2024","9.26"
"SRC209","126","11","KPERS--Local","4","237","2023","8.43"
"SRC209","126","11","KPERS--Local","5","282","2022","8.90"
"SRC209","126","11","KPERS--Local","6","327","2021","8.87"
"SRC209","126","11","KPERS--Local","7","372","20","8.61"
"SRC209","126","11","KPERS--Local","8","417","2019","8.89"
"SRC209","126","11","KPERS--Local","9","462","2018","8.39"
"SRC209","126","11","KPERS--Local","10","507","2017","8.46"
"SRC209","126","11","KPERS--Local","11","552","2016","9.18"
"SRC209","126","12","Participating)","1","89","","(5)"
"SRC209","126","12","Participating)","2","147","2025","24.67"
"SRC209","126","12","Participating)","3","192","2024","23.10"
"SRC209","126","12","Participating)","4","237","2023","22.86"
"SRC209","126","12","Participating)","5","282","2022","22.99"
"SRC209","126","12","Participating)","6","327","2021","22.80"
"SRC209","126","12","Participating)","7","372","20","21.93"
"SRC209","126","12","Participating)","8","417","2019","22.13"
"SRC209","126","12","Participating)","9","462","2018","20.09"
"SRC209","126","12","Participating)","10","507","2017","19.03"
"SRC209","126","12","Participating)","11","552","2016","20.42"
"SRC209","126","13","Judges (7)","2","147","2025","21.45"
"SRC209","126","13","Judges (7)","3","192","2024","16.48"
"SRC209","126","13","Judges (7)","4","237","2023","17.77"
"SRC209","126","13","Judges (7)","5","282","2022","18.40"
"SRC209","126","13","Judges (7)","6","327","2021","17.26"
"SRC209","126","13","Judges (7)","7","372","20","18.65"
"SRC209","126","13","Judges (7)","8","417","2019","14.68"
"SRC209","126","13","Judges (7)","9","462","2018","15.89"
"SRC209","126","13","Judges (7)","10","507","2017","21.36"
"SRC209","126","13","Judges (7)","11","552","2016","23.98"
"SRC209","126","14","KPERS--State","2","147","2025","6,343"
"SRC209","126","14","KPERS--State","3","192","2024","6,201"
"SRC209","126","14","KPERS--State","4","237","2023","6,261"
"SRC209","126","14","KPERS--State","5","282","2022","6,892"
"SRC209","126","14","KPERS--State","6","327","2021","6,143"
"SRC209","126","14","KPERS--State","7","372","20","6,545"
"SRC209","126","14","KPERS--State","8","417","2019","6,756"
"SRC209","126","14","KPERS--State","9","462","2018","6,581"
"SRC209","126","14","KPERS--State","10","507","2017","6,690"
"SRC209","126","14","KPERS--State","11","552","2016","6,276"
"SRC209","126","15","KPERS--Local","2","147","2025","2,173"
"SRC209","126","15","KPERS--Local","3","192","2024","2,090"
"SRC209","126","15","KPERS--Local","4","237","2023","1,952"
"SRC209","126","15","KPERS--Local","5","282","2022","1,784"
"SRC209","126","15","KPERS--Local","6","327","2021","1,420"
"SRC209","126","15","KPERS--Local","7","372","20","1,502"
"SRC209","126","15","KPERS--Local","8","417","2019","1,502"
"SRC209","126","15","KPERS--Local","9","462","2018","1,458"
"SRC209","126","15","KPERS--Local","10","507","2017","1,515"
"SRC209","126","15","KPERS--Local","11","552","2016","1,486"
"SRC209","126","16","KP&F","2","147","2025","1,522"
"SRC209","126","16","KP&F","3","192","2024","1,382"
"SRC209","126","16","KP&F","4","237","2023","1,337"
"SRC209","126","16","KP&F","5","282","2022","1,141"
"SRC209","126","16","KP&F","6","327","2021","919"
"SRC209","126","16","KP&F","7","372","20","949"
"SRC209","126","16","KP&F","8","417","2019","933"
"SRC209","126","16","KP&F","9","462","2018","860"
"SRC209","126","16","KP&F","10","507","2017","846"
"SRC209","126","16","KP&F","11","552","2016","772"
"SRC209","126","17","Judges","2","147","2025","11"
"SRC209","126","17","Judges","3","192","2024","13"
"SRC209","126","17","Judges","4","237","2023","16"
"SRC209","126","17","Judges","5","282","2022","10"
"SRC209","126","17","Judges","6","327","2021","6"
"SRC209","126","17","Judges","7","372","20","10"
"SRC209","126","17","Judges","8","417","2019","11"
"SRC209","126","17","Judges","9","462","2018","8"
"SRC209","126","17","Judges","10","507","2017","11"
"SRC209","126","17","Judges","11","552","2016","6"
"SRC209","126","18","Funding Ratios","1","89","","(6)"
"SRC209","126","19","KPERS--State","2","147","2025","75.30"
"SRC209","126","19","KPERS--State","3","192","2024","75.20"
"SRC209","126","19","KPERS--State","4","237","2023","74.20"
"SRC209","126","19","KPERS--State","5","282","2022","70.70"
"SRC209","126","19","KPERS--State","6","327","2021","70.80"
"SRC209","126","19","KPERS--State","7","372","20","68.10"
"SRC209","126","19","KPERS--State","8","417","2019","66.10"
"SRC209","126","19","KPERS--State","9","462","2018","66.00"
"SRC209","126","19","KPERS--State","10","507","2017","64.50"
"SRC209","126","19","KPERS--State","11","552","2016","65.20"
"SRC209","126","20","KPERS--Local","2","147","2025","71.80"
"SRC209","126","20","KPERS--Local","3","192","2024","71.70"
"SRC209","126","20","KPERS--Local","4","237","2023","72.20"
"SRC209","126","20","KPERS--Local","5","282","2022","73.30"
"SRC209","126","20","KPERS--Local","6","327","2021","76.10"
"SRC209","126","20","KPERS--Local","7","372","20","73.70"
"SRC209","126","20","KPERS--Local","8","417","2019","72.70"
"SRC209","126","20","KPERS--Local","9","462","2018","72.50"
"SRC209","126","20","KPERS--Local","10","507","2017","70.30"
"SRC209","126","20","KPERS--Local","11","552","2016","69.10"
"SRC209","126","21","KP&F","2","147","2025","69.50"
"SRC209","126","21","KP&F","3","192","2024","70.50"
"SRC209","126","21","KP&F","4","237","2023","70.20"
"SRC209","126","21","KP&F","5","282","2022","72.80"
"SRC209","126","21","KP&F","6","327","2021","75.30"
"SRC209","126","21","KP&F","7","372","20","73.50"
"SRC209","126","21","KP&F","8","417","2019","73.00"
"SRC209","126","21","KP&F","9","462","2018","74.10"
"SRC209","126","21","KP&F","10","507","2017","73.40"
"SRC209","126","21","KP&F","11","552","2016","74.00"
"SRC209","126","22","Judges","2","147","2025","95.40"
"SRC209","126","22","Judges","3","192","2024","94.20"
"SRC209","126","22","Judges","4","237","2023","92.80"
"SRC209","126","22","Judges","5","282","2022","95.30"
"SRC209","126","22","Judges","6","327","2021","96.80"
"SRC209","126","22","Judges","7","372","20","94.70"
"SRC209","126","22","Judges","8","417","2019","94.40"
"SRC209","126","22","Judges","9","462","2018","95.90"
"SRC209","126","22","Judges","10","507","2017","93.90"
"SRC209","126","22","Judges","11","552","2016","96.40"
"SRC209","126","23","(3) The State of","5","282","2022","2015."
"SRC209","126","24","(4) Recertified from","1","89","","14.09%"
"SRC209","126","24","(4) Recertified from","2","147","2025","13.33%"
"SRC209","126","24","(4) Recertified from","3","192","2024","2022"
"SRC209","126","24","(4) Recertified from","4","237","2023","13.86% 13.11%"
"SRC209","126","24","(4) Recertified from","5","282","2022","2023"
"SRC209","126","24","(4) Recertified from","7","372","20","159"
"SRC209","126","24","(4) Recertified from","8","417","2019","2021"
"SRC209","126","25","(7) Increased for","1","89","","2025"
"SRC209","126","25","(7) Increased for","2","147","2025","2026"
"SRC209","126","25","(7) Increased for","6","327","2021","2711"
"SRC209","126","25","(7) Increased for","7","372","20","2024"
"SRC209","127","1","2025 ANNUAL REPORT","5","550","","127"
"SRC209","127","2","$ - 99","1","168","Number of","3,562"
"SRC209","127","2","$ - 99","2","238","Normal","2,772"
"SRC209","127","2","$ - 99","3","312","Early","786"
"SRC209","127","2","$ - 99","5","550","Nonservice-Connected","4"
"SRC209","127","3","$100-199","1","168","Number of","6,136"
"SRC209","127","3","$100-199","2","238","Normal","4,101"
"SRC209","127","3","$100-199","3","312","Early","2,014"
"SRC209","127","3","$100-199","4","425","Service-Connected","18"
"SRC209","127","3","$100-199","5","550","Nonservice-Connected","3"
"SRC209","127","4","$200-299","1","168","Number of","6,232"
"SRC209","127","4","$200-299","2","238","Normal","4,106"
"SRC209","127","4","$200-299","3","312","Early","2,118"
"SRC209","127","4","$200-299","4","425","Service-Connected","3"
"SRC209","127","4","$200-299","5","550","Nonservice-Connected","5"
"SRC209","127","5","$300-399","1","168","Number of","6,116"
"SRC209","127","5","$300-399","2","238","Normal","4,018"
"SRC209","127","5","$300-399","3","312","Early","2,071"
"SRC209","127","5","$300-399","4","425","Service-Connected","17"
"SRC209","127","5","$300-399","5","550","Nonservice-Connected","10"
"SRC209","127","6","$400-499","1","168","Number of","6,052"
"SRC209","127","6","$400-499","2","238","Normal","4,125"
"SRC209","127","6","$400-499","3","312","Early","1,894"
"SRC209","127","6","$400-499","4","425","Service-Connected","23"
"SRC209","127","6","$400-499","5","550","Nonservice-Connected","10"
"SRC209","127","7","$500-599","1","168","Number of","5,648"
"SRC209","127","7","$500-599","2","238","Normal","3,877"
"SRC209","127","7","$500-599","3","312","Early","1,729"
"SRC209","127","7","$500-599","4","425","Service-Connected","37"
"SRC209","127","7","$500-599","5","550","Nonservice-Connected","5"
"SRC209","127","8","$600-699","1","168","Number of","5,091"
"SRC209","127","8","$600-699","2","238","Normal","3,644"
"SRC209","127","8","$600-699","3","312","Early","1,413"
"SRC209","127","8","$600-699","4","425","Service-Connected","28"
"SRC209","127","8","$600-699","5","550","Nonservice-Connected","6"
"SRC209","127","9","$700-799","1","168","Number of","4,893"
"SRC209","127","9","$700-799","2","238","Normal","3,624"
"SRC209","127","9","$700-799","3","312","Early","1,239"
"SRC209","127","9","$700-799","4","425","Service-Connected","26"
"SRC209","127","9","$700-799","5","550","Nonservice-Connected","4"
"SRC209","127","10","$800-899","1","168","Number of","4,440"
"SRC209","127","10","$800-899","2","238","Normal","3,342"
"SRC209","127","10","$800-899","3","312","Early","1,057"
"SRC209","127","10","$800-899","4","425","Service-Connected","38"
"SRC209","127","10","$800-899","5","550","Nonservice-Connected","3"
"SRC209","127","11","$900-999","1","168","Number of","4,321"
"SRC209","127","11","$900-999","2","238","Normal","3,394"
"SRC209","127","11","$900-999","3","312","Early","883"
"SRC209","127","11","$900-999","4","425","Service-Connected","36"
"SRC209","127","11","$900-999","5","550","Nonservice-Connected","8"
"SRC209","127","12","$1,000-1,499","1","168","Number of","18,328"
"SRC209","127","12","$1,000-1,499","2","238","Normal","15,622"
"SRC209","127","12","$1,000-1,499","3","312","Early","2,540"
"SRC209","127","12","$1,000-1,499","4","425","Service-Connected","131"
"SRC209","127","12","$1,000-1,499","5","550","Nonservice-Connected","35"
"SRC209","127","13","$1,500-1,999","1","168","Number of","14,611"
"SRC209","127","13","$1,500-1,999","2","238","Normal","13,605"
"SRC209","127","13","$1,500-1,999","3","312","Early","856"
"SRC209","127","13","$1,500-1,999","4","425","Service-Connected","97"
"SRC209","127","13","$1,500-1,999","5","550","Nonservice-Connected","53"
"SRC209","127","14","$2,000-2,499","1","168","Number of","11,595"
"SRC209","127","14","$2,000-2,499","2","238","Normal","11,217"
"SRC209","127","14","$2,000-2,499","3","312","Early","320"
"SRC209","127","14","$2,000-2,499","4","425","Service-Connected","38"
"SRC209","127","14","$2,000-2,499","5","550","Nonservice-Connected","20"
"SRC209","127","15","$2,500-2,999","1","168","Number of","7,514"
"SRC209","127","15","$2,500-2,999","2","238","Normal","7,357"
"SRC209","127","15","$2,500-2,999","3","312","Early","124"
"SRC209","127","15","$2,500-2,999","4","425","Service-Connected","19"
"SRC209","127","15","$2,500-2,999","5","550","Nonservice-Connected","14"
"SRC209","127","16","$3,000-3,499","1","168","Number of","4,907"
"SRC209","127","16","$3,000-3,499","2","238","Normal","4,811"
"SRC209","127","16","$3,000-3,499","3","312","Early","69"
"SRC209","127","16","$3,000-3,499","4","425","Service-Connected","18"
"SRC209","127","16","$3,000-3,499","5","550","Nonservice-Connected","9"
"SRC209","127","17","$3,500-3,999","1","168","Number of","2,812"
"SRC209","127","17","$3,500-3,999","2","238","Normal","2,752"
"SRC209","127","17","$3,500-3,999","3","312","Early","40"
"SRC209","127","17","$3,500-3,999","4","425","Service-Connected","13"
"SRC209","127","17","$3,500-3,999","5","550","Nonservice-Connected","7"
"SRC209","127","18","$4,000 or More","1","168","Number of","5,306"
"SRC209","127","18","$4,000 or More","2","238","Normal","5,233"
"SRC209","127","18","$4,000 or More","3","312","Early","57"
"SRC209","127","18","$4,000 or More","4","425","Service-Connected","11"
"SRC209","127","18","$4,000 or More","5","550","Nonservice-Connected","5"
"SRC209","127","19","Totals 117,564","2","238","Normal","97,600"
"SRC209","127","19","Totals 117,564","3","312","Early","19,210"
"SRC209","127","19","Totals 117,564","4","425","Service-Connected","553"
"SRC209","127","19","Totals 117,564","5","550","Nonservice-Connected","201"
"SRC209","129","1","2025 ANNUAL REPORT","9","551","","129"
"SRC209","129","2","$ - 99","1","161","Survivor","2,270"
"SRC209","129","2","$ - 99","2","215","Survivor","256"
"SRC209","129","2","$ - 99","3","262","Survivor","484"
"SRC209","129","2","$ - 99","4","314","w/10 Yrs","304"
"SRC209","129","2","$ - 99","5","356","Survivor","37"
"SRC209","129","2","$ - 99","6","412","Survivor","4"
"SRC209","129","2","$ - 99","7","453","w/5 Yrs","90"
"SRC209","129","2","$ - 99","8","500","w/15 Yrs","117"
"SRC209","129","2","$ - 99","9","551","Contr","0"
"SRC209","129","3","$100-199","1","161","Survivor","3,939"
"SRC209","129","3","$100-199","2","215","Survivor","576"
"SRC209","129","3","$100-199","3","262","Survivor","963"
"SRC209","129","3","$100-199","4","314","w/10 Yrs","311"
"SRC209","129","3","$100-199","5","356","Survivor","116"
"SRC209","129","3","$100-199","6","412","Survivor","21"
"SRC209","129","3","$100-199","7","453","w/5 Yrs","70"
"SRC209","129","3","$100-199","8","500","w/15 Yrs","139"
"SRC209","129","3","$100-199","9","551","Contr","1"
"SRC209","129","4","$200-299","1","161","Survivor","4,060"
"SRC209","129","4","$200-299","2","215","Survivor","1,289"
"SRC209","129","4","$200-299","3","262","Survivor","1,048"
"SRC209","129","4","$200-299","4","314","w/10 Yrs","154"
"SRC209","129","4","$200-299","5","356","Survivor","128"
"SRC209","129","4","$200-299","6","412","Survivor","7"
"SRC209","129","4","$200-299","7","453","w/5 Yrs","60"
"SRC209","129","4","$200-299","8","500","w/15 Yrs","120"
"SRC209","129","4","$200-299","9","551","Contr","0"
"SRC209","129","5","$300-399","1","161","Survivor","4,102"
"SRC209","129","5","$300-399","2","215","Survivor","910"
"SRC209","129","5","$300-399","3","262","Survivor","953"
"SRC209","129","5","$300-399","4","314","w/10 Yrs","102"
"SRC209","129","5","$300-399","5","356","Survivor","1"
"SRC209","129","5","$300-399","6","412","Survivor","28"
"SRC209","129","5","$300-399","7","453","w/5 Yrs","34"
"SRC209","129","5","$300-399","8","500","w/15 Yrs","105"
"SRC209","129","5","$300-399","9","551","Contr","0"
"SRC209","129","6","$400-499","1","161","Survivor","3,991"
"SRC209","129","6","$400-499","2","215","Survivor","699"
"SRC209","129","6","$400-499","3","262","Survivor","923"
"SRC209","129","6","$400-499","4","314","w/10 Yrs","101"
"SRC209","129","6","$400-499","5","356","Survivor","143"
"SRC209","129","6","$400-499","6","412","Survivor","36"
"SRC209","129","6","$400-499","7","453","w/5 Yrs","35"
"SRC209","129","6","$400-499","8","500","w/15 Yrs","73"
"SRC209","129","6","$400-499","9","551","Contr","0"
"SRC209","129","7","$500-599","1","161","Survivor","3,720"
"SRC209","129","7","$500-599","2","215","Survivor","648"
"SRC209","129","7","$500-599","3","262","Survivor","854"
"SRC209","129","7","$500-599","4","314","w/10 Yrs","65"
"SRC209","129","7","$500-599","5","356","Survivor","179"
"SRC209","129","7","$500-599","6","412","Survivor","40"
"SRC209","129","7","$500-599","7","453","w/5 Yrs","28"
"SRC209","129","7","$500-599","8","500","w/15 Yrs","62"
"SRC209","129","7","$500-599","9","551","Contr","0"
"SRC209","129","8","$600-699","1","161","Survivor","3,295"
"SRC209","129","8","$600-699","2","215","Survivor","2"
"SRC209","129","8","$600-699","3","262","Survivor","794"
"SRC209","129","8","$600-699","4","314","w/10 Yrs","60"
"SRC209","129","8","$600-699","5","356","Survivor","170"
"SRC209","129","8","$600-699","6","412","Survivor","32"
"SRC209","129","8","$600-699","7","453","w/5 Yrs","20"
"SRC209","129","8","$600-699","8","500","w/15 Yrs","70"
"SRC209","129","8","$600-699","9","551","Contr","0"
"SRC209","129","9","$700-799","1","161","Survivor","3,180"
"SRC209","129","9","$700-799","2","215","Survivor","1,488"
"SRC209","129","9","$700-799","3","262","Survivor","687"
"SRC209","129","9","$700-799","4","314","w/10 Yrs","56"
"SRC209","129","9","$700-799","5","356","Survivor","2"
"SRC209","129","9","$700-799","6","412","Survivor","32"
"SRC209","129","9","$700-799","7","453","w/5 Yrs","26"
"SRC209","129","9","$700-799","8","500","w/15 Yrs","55"
"SRC209","129","9","$700-799","9","551","Contr","0"
"SRC209","129","10","$800-899","1","161","Survivor","2,836"
"SRC209","129","10","$800-899","2","215","Survivor","0"
"SRC209","129","10","$800-899","3","262","Survivor","667"
"SRC209","129","10","$800-899","4","314","w/10 Yrs","46"
"SRC209","129","10","$800-899","5","356","Survivor","171"
"SRC209","129","10","$800-899","6","412","Survivor","42"
"SRC209","129","10","$800-899","7","453","w/5 Yrs","16"
"SRC209","129","10","$800-899","8","500","w/15 Yrs","36"
"SRC209","129","10","$800-899","9","551","Contr","0"
"SRC209","129","11","$900-999","1","161","Survivor","2,709"
"SRC209","129","11","$900-999","2","215","Survivor","667"
"SRC209","129","11","$900-999","3","262","Survivor","642"
"SRC209","129","11","$900-999","4","314","w/10 Yrs","41"
"SRC209","129","11","$900-999","5","356","Survivor","176"
"SRC209","129","11","$900-999","6","412","Survivor","58"
"SRC209","129","11","$900-999","7","453","w/5 Yrs","14"
"SRC209","129","11","$900-999","8","500","w/15 Yrs","29"
"SRC209","129","11","$900-999","9","551","Contr","0"
"SRC209","129","12","$1,000-1,499","1","161","Survivor","11,197"
"SRC209","129","12","$1,000-1,499","2","215","Survivor","2,936"
"SRC209","129","12","$1,000-1,499","3","262","Survivor","2,696"
"SRC209","129","12","$1,000-1,499","4","314","w/10 Yrs","188"
"SRC209","129","12","$1,000-1,499","5","356","Survivor","959"
"SRC209","129","12","$1,000-1,499","6","412","Survivor","184"
"SRC209","129","12","$1,000-1,499","7","453","w/5 Yrs","49"
"SRC209","129","12","$1,000-1,499","8","500","w/15 Yrs","141"
"SRC209","129","12","$1,000-1,499","9","551","Contr","0"
"SRC209","129","13","$1,500-1,999","1","161","Survivor","9,065"
"SRC209","129","13","$1,500-1,999","2","215","Survivor","2,435"
"SRC209","129","13","$1,500-1,999","3","262","Survivor","1,906"
"SRC209","129","13","$1,500-1,999","4","314","w/10 Yrs","96"
"SRC209","129","13","$1,500-1,999","5","356","Survivor","837"
"SRC209","129","13","$1,500-1,999","6","412","Survivor","177"
"SRC209","129","13","$1,500-1,999","7","453","w/5 Yrs","32"
"SRC209","129","13","$1,500-1,999","8","500","w/15 Yrs","82"
"SRC209","129","13","$1,500-1,999","9","551","Contr","0"
"SRC209","129","14","$2,000-2,499","1","161","Survivor","7,427"
"SRC209","129","14","$2,000-2,499","2","215","Survivor","3,280"
"SRC209","129","14","$2,000-2,499","3","262","Survivor","1,311"
"SRC209","129","14","$2,000-2,499","4","314","w/10 Yrs","71"
"SRC209","129","14","$2,000-2,499","5","356","Survivor","623"
"SRC209","129","14","$2,000-2,499","6","412","Survivor","94"
"SRC209","129","14","$2,000-2,499","7","453","w/5 Yrs","24"
"SRC209","129","14","$2,000-2,499","8","500","w/15 Yrs","41"
"SRC209","129","14","$2,000-2,499","9","551","Contr","0"
"SRC209","129","15","$2,500-2,999","1","161","Survivor","4,821"
"SRC209","129","15","$2,500-2,999","2","215","Survivor","0"
"SRC209","129","15","$2,500-2,999","3","262","Survivor","800"
