"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","167","9","First Lien Secured Debt - SOFR+665,","2","376","Par/Shares","612"
"SRC236","167","9","First Lien Secured Debt - SOFR+665,","3","427","Cost (34)","605"
"SRC236","167","9","First Lien Secured Debt - SOFR+665,","4","474","Fair","595"
"SRC236","167","10","Orchard Therapeutics First Lien Secured Debt SOFR+605,","1","280","Interest Rate","1.00%"
"SRC236","167","10","Orchard Therapeutics First Lien Secured Debt SOFR+605,","2","376","Par/Shares","7,595"
"SRC236","167","10","Orchard Therapeutics First Lien Secured Debt SOFR+605,","3","427","Cost (34)","7,580"
"SRC236","167","10","Orchard Therapeutics First Lien Secured Debt SOFR+605,","4","474","Fair","8,006"
"SRC236","167","11","Partner Therapeutics, Preferred Equity - N/A","2","376","Par/Shares","55,556"
"SRC236","167","11","Partner Therapeutics, Preferred Equity - N/A","3","427","Cost (34)","333"
"SRC236","167","11","Partner Therapeutics, Preferred Equity - N/A","4","474","Fair","399"
"SRC236","167","12","Warrants - Warrants","2","376","Par/Shares","73,333"
"SRC236","167","12","Warrants - Warrants","3","427","Cost (34)","389"
"SRC236","167","12","Warrants - Warrants","4","474","Fair","199"
"SRC236","167","13","PHS Buyer, Inc. First Lien Secured Debt SOFR+610","2","376","Par/Shares","23,908"
"SRC236","167","13","PHS Buyer, Inc. First Lien Secured Debt SOFR+610","3","427","Cost (34)","23,643"
"SRC236","167","13","PHS Buyer, Inc. First Lien Secured Debt SOFR+610","4","474","Fair","23,848"
"SRC236","167","14","1.50% PIK,","1","280","Interest Rate","1.00%"
"SRC236","167","15","First Lien Secured Debt - SOFR+610","2","376","Par/Shares","2,000"
"SRC236","167","15","First Lien Secured Debt - SOFR+610","3","427","Cost (34)","1,301"
"SRC236","167","15","First Lien Secured Debt - SOFR+610","4","474","Fair","1,330"
"SRC236","167","16","Revolver 1.50% PIK,","1","280","Interest Rate","1.00%"
"SRC236","167","17","Pace Health First Lien Secured Debt SOFR+640,","1","280","Interest Rate","1.00%"
"SRC236","167","17","Pace Health First Lien Secured Debt SOFR+640,","2","376","Par/Shares","3,731"
"SRC236","167","17","Pace Health First Lien Secured Debt SOFR+640,","3","427","Cost (34)","3,707"
"SRC236","167","17","Pace Health First Lien Secured Debt SOFR+640,","4","474","Fair","3,667"
"SRC236","167","18","First Lien Secured Debt SOFR+665,","1","280","Interest Rate","1.00%"
"SRC236","167","18","First Lien Secured Debt SOFR+665,","2","376","Par/Shares","2,500"
"SRC236","167","18","First Lien Secured Debt SOFR+665,","3","427","Cost (34)","1,567"
"SRC236","167","18","First Lien Secured Debt SOFR+665,","4","474","Fair","1,563"
"SRC236","167","19","First Lien Secured Debt - SOFR+640,","1","280","Interest Rate","1.00%"
"SRC236","167","19","First Lien Secured Debt - SOFR+640,","2","376","Par/Shares","500"
"SRC236","167","19","First Lien Secured Debt - SOFR+640,","3","427","Cost (34)","(5)"
"SRC236","167","19","First Lien Secured Debt - SOFR+640,","4","474","Fair","(9)"
"SRC236","167","20","Rigel Pharmaceuticals, First Lien Secured Debt SOFR+576,","1","280","Interest Rate","1.50%"
"SRC236","167","20","Rigel Pharmaceuticals, First Lien Secured Debt SOFR+576,","2","376","Par/Shares","18,000"
"SRC236","167","20","Rigel Pharmaceuticals, First Lien Secured Debt SOFR+576,","3","427","Cost (34)","17,998"
"SRC236","167","20","Rigel Pharmaceuticals, First Lien Secured Debt SOFR+576,","4","474","Fair","18,000"
"SRC236","168","1","December","1","287","Interest Rate","31,"
"SRC236","168","2","Industry/Company Investment Type Interest","3","437","Cost (34)","(34)"
"SRC236","168","3","TS Investors, LLC First Lien Secured Debt SOFR+660,","1","287","Interest Rate","1.00%"
"SRC236","168","3","TS Investors, LLC First Lien Secured Debt SOFR+660,","2","390","Par/Shares","2,306"
"SRC236","168","3","TS Investors, LLC First Lien Secured Debt SOFR+660,","3","437","Cost (34)","1,872"
"SRC236","168","3","TS Investors, LLC First Lien Secured Debt SOFR+660,","4","484","Fair","1,913"
"SRC236","168","4","First Lien Secured Debt - SOFR+660,","1","287","Interest Rate","1.00%"
"SRC236","168","4","First Lien Secured Debt - SOFR+660,","2","390","Par/Shares","185"
"SRC236","168","4","First Lien Secured Debt - SOFR+660,","3","437","Cost (34)","(5)"
"SRC236","168","4","First Lien Secured Debt - SOFR+660,","4","484","Fair","(2)"
"SRC236","168","5","TELA Bio, Inc. First Lien Secured Debt SOFR+635,","1","287","Interest Rate","1.00%"
"SRC236","168","5","TELA Bio, Inc. First Lien Secured Debt SOFR+635,","2","390","Par/Shares","16,667"
"SRC236","168","5","TELA Bio, Inc. First Lien Secured Debt SOFR+635,","3","437","Cost (34)","13,283"
"SRC236","168","5","TELA Bio, Inc. First Lien Secured Debt SOFR+635,","4","484","Fair","13,333"
"SRC236","168","6","TerSera Therapeutics First Lien Secured Debt SOFR+675,","1","287","Interest Rate","1.00%"
"SRC236","168","6","TerSera Therapeutics First Lien Secured Debt SOFR+675,","2","390","Par/Shares","13,860"
"SRC236","168","6","TerSera Therapeutics First Lien Secured Debt SOFR+675,","3","437","Cost (34)","13,478"
"SRC236","168","6","TerSera Therapeutics First Lien Secured Debt SOFR+675,","4","484","Fair","13,756"
"SRC236","168","7","First Lien Secured Debt - SOFR+675,","1","287","Interest Rate","1.00%"
"SRC236","168","7","First Lien Secured Debt - SOFR+675,","2","390","Par/Shares","1,140"
"SRC236","168","7","First Lien Secured Debt - SOFR+675,","3","437","Cost (34)","(30)"
"SRC236","168","7","First Lien Secured Debt - SOFR+675,","4","484","Fair","(9)"
"SRC236","168","8","TissueTech, Inc. First Lien Secured Debt SOFR+586,","1","287","Interest Rate","1.00%"
"SRC236","168","8","TissueTech, Inc. First Lien Secured Debt SOFR+586,","2","390","Par/Shares","17,500"
"SRC236","168","8","TissueTech, Inc. First Lien Secured Debt SOFR+586,","3","437","Cost (34)","12,205"
"SRC236","168","8","TissueTech, Inc. First Lien Secured Debt SOFR+586,","4","484","Fair","12,250"
"SRC236","168","9","First Lien Secured Debt - SOFR+411,","1","287","Interest Rate","1.00%"
"SRC236","168","9","First Lien Secured Debt - SOFR+411,","2","390","Par/Shares","1,000"
"SRC236","168","9","First Lien Secured Debt - SOFR+411,","3","437","Cost (34)","497"
"SRC236","168","9","First Lien Secured Debt - SOFR+411,","4","484","Fair","500"
"SRC236","168","10","Treace Medical First Lien Secured Debt SOFR+610,","1","287","Interest Rate","1.00%"
"SRC236","168","10","Treace Medical First Lien Secured Debt SOFR+610,","2","390","Par/Shares","35,000"
"SRC236","168","10","Treace Medical First Lien Secured Debt SOFR+610,","3","437","Cost (34)","14,528"
"SRC236","168","10","Treace Medical First Lien Secured Debt SOFR+610,","4","484","Fair","14,146"
"SRC236","168","11","First Lien Secured Debt - SOFR+410,","1","287","Interest Rate","1.00%"
"SRC236","168","11","First Lien Secured Debt - SOFR+410,","2","390","Par/Shares","3,000"
"SRC236","168","11","First Lien Secured Debt - SOFR+410,","3","437","Cost (34)","390"
"SRC236","168","11","First Lien Secured Debt - SOFR+410,","4","484","Fair","355"
"SRC236","168","12","Unchained Labs, LLC First Lien Secured Debt SOFR+555,","1","287","Interest Rate","1.00%"
"SRC236","168","12","Unchained Labs, LLC First Lien Secured Debt SOFR+555,","2","390","Par/Shares","4,121"
"SRC236","168","12","Unchained Labs, LLC First Lien Secured Debt SOFR+555,","3","437","Cost (34)","4,079"
"SRC236","168","12","Unchained Labs, LLC First Lien Secured Debt SOFR+555,","4","484","Fair","4,080"
"SRC236","168","13","First Lien Secured Debt - SOFR+555,","1","287","Interest Rate","1.00%"
"SRC236","168","13","First Lien Secured Debt - SOFR+555,","2","390","Par/Shares","726"
"SRC236","168","13","First Lien Secured Debt - SOFR+555,","3","437","Cost (34)","(9)"
"SRC236","168","13","First Lien Secured Debt - SOFR+555,","4","484","Fair","(7)"
"SRC236","168","14","US Fertility Enterprises, First Lien Secured Debt SOFR+660,","1","287","Interest Rate","1.00%"
"SRC236","168","14","US Fertility Enterprises, First Lien Secured Debt SOFR+660,","2","390","Par/Shares","2,958"
"SRC236","168","14","US Fertility Enterprises, First Lien Secured Debt SOFR+660,","3","437","Cost (34)","2,896"
"SRC236","168","14","US Fertility Enterprises, First Lien Secured Debt SOFR+660,","4","484","Fair","2,913"
"SRC236","168","15","First Lien Secured Debt - SOFR+651,","1","287","Interest Rate","1.00%"
"SRC236","168","15","First Lien Secured Debt - SOFR+651,","2","390","Par/Shares","63"
"SRC236","168","15","First Lien Secured Debt - SOFR+651,","3","437","Cost (34)","28"
"SRC236","168","15","First Lien Secured Debt - SOFR+651,","4","484","Fair","28"
"SRC236","168","16","ViewRay Inc. First Lien Secured Debt 3.50%","2","390","Par/Shares","9,583"
"SRC236","168","16","ViewRay Inc. First Lien Secured Debt 3.50%","3","437","Cost (34)","7,852"
"SRC236","168","16","ViewRay Inc. First Lien Secured Debt 3.50%","4","484","Fair","717"
"SRC236","168","17","WelldyneRX, LLC First Lien Secured Debt SOFR+685,","1","287","Interest Rate","0.75%"
"SRC236","168","17","WelldyneRX, LLC First Lien Secured Debt SOFR+685,","2","390","Par/Shares","17,761"
"SRC236","168","17","WelldyneRX, LLC First Lien Secured Debt SOFR+685,","3","437","Cost (34)","17,499"
"SRC236","168","17","WelldyneRX, LLC First Lien Secured Debt SOFR+685,","4","484","Fair","17,272"
"SRC236","168","18","First Lien Secured Debt - SOFR+685,","1","287","Interest Rate","0.75%"
"SRC236","168","18","First Lien Secured Debt - SOFR+685,","2","390","Par/Shares","1,923"
"SRC236","168","18","First Lien Secured Debt - SOFR+685,","3","437","Cost (34)","(21)"
"SRC236","168","18","First Lien Secured Debt - SOFR+685,","4","484","Fair","(53)"
"SRC236","169","1","ACRONIS AG First Lien Secured Debt SOFR+595, 1.00% 04/01/27 $","1","390","Par/Shares","21,000"
"SRC236","169","1","ACRONIS AG First Lien Secured Debt SOFR+595, 1.00% 04/01/27 $","2","437","Cost (34)","20,945"
"SRC236","169","1","ACRONIS AG First Lien Secured Debt SOFR+595, 1.00% 04/01/27 $","3","480","Fair","21,000"
"SRC236","169","2","AMI US Holdings Inc. First Lien Secured Debt SOFR+535, 1.00% 04/01/25","1","390","Par/Shares","21,044"
"SRC236","169","2","AMI US Holdings Inc. First Lien Secured Debt SOFR+535, 1.00% 04/01/25","2","437","Cost (34)","20,925"
"SRC236","169","2","AMI US Holdings Inc. First Lien Secured Debt SOFR+535, 1.00% 04/01/25","3","480","Fair","21,044"
"SRC236","169","3","First Lien Secured Debt - SOFR+535, 0.00% 04/01/24","1","390","Par/Shares","2,907"
"SRC236","169","3","First Lien Secured Debt - SOFR+535, 0.00% 04/01/24","2","437","Cost (34)","(3)"
"SRC236","169","4","Sigma Buyer LLC First Lien Secured Debt SOFR+675, 0.75% 01/04/28","1","390","Par/Shares","5,955"
"SRC236","169","4","Sigma Buyer LLC First Lien Secured Debt SOFR+675, 0.75% 01/04/28","2","437","Cost (34)","5,804"
"SRC236","169","4","Sigma Buyer LLC First Lien Secured Debt SOFR+675, 0.75% 01/04/28","3","480","Fair","5,940"
"SRC236","169","5","First Lien Secured Debt - SOFR+675, 0.75% 01/04/28","1","390","Par/Shares","1,500"
"SRC236","169","5","First Lien Secured Debt - SOFR+675, 0.75% 01/04/28","2","437","Cost (34)","64"
"SRC236","169","5","First Lien Secured Debt - SOFR+675, 0.75% 01/04/28","3","480","Fair","96"
"SRC236","169","6","Telesoft Holdings, LLC First Lien Secured Debt SOFR+585, 1.00% 12/16/25","1","390","Par/Shares","21,875"
"SRC236","169","6","Telesoft Holdings, LLC First Lien Secured Debt SOFR+585, 1.00% 12/16/25","2","437","Cost (34)","21,696"
"SRC236","169","6","Telesoft Holdings, LLC First Lien Secured Debt SOFR+585, 1.00% 12/16/25","3","480","Fair","21,548"
"SRC236","169","6","Telesoft Holdings, LLC First Lien Secured Debt SOFR+585, 1.00% 12/16/25","4","512","","(30)"
"SRC236","169","7","First Lien Secured Debt - SOFR+585, 1.00% 12/16/25","1","390","Par/Shares","2,273"
"SRC236","169","7","First Lien Secured Debt - SOFR+585, 1.00% 12/16/25","2","437","Cost (34)","308"
"SRC236","169","7","First Lien Secured Debt - SOFR+585, 1.00% 12/16/25","3","480","Fair","291"
"SRC236","169","8","ChyronHego Preferred Equity - N/A N/A","1","390","Par/Shares","7,800"
"SRC236","169","8","ChyronHego Preferred Equity - N/A N/A","2","437","Cost (34)","6,000"
"SRC236","169","8","ChyronHego Preferred Equity - N/A N/A","3","480","Fair","20,628"
"SRC236","169","9","ChyronHego US First Lien Secured Debt SOFR+350, 1.75% 06/30/26","1","390","Par/Shares","106,906"
"SRC236","169","9","ChyronHego US First Lien Secured Debt SOFR+350, 1.75% 06/30/26","2","437","Cost (34)","106,690"
"SRC236","169","9","ChyronHego US First Lien Secured Debt SOFR+350, 1.75% 06/30/26","3","480","Fair","106,906"
"SRC236","169","9","ChyronHego US First Lien Secured Debt SOFR+350, 1.75% 06/30/26","4","512","","(31)"
"SRC236","169","10","First Lien Secured Debt - P+600 06/30/26","1","390","Par/Shares","5,000"
"SRC236","169","10","First Lien Secured Debt - P+600 06/30/26","2","437","Cost (34)","1,300"
"SRC236","169","10","First Lien Secured Debt - P+600 06/30/26","3","480","Fair","1,300"
"SRC236","169","11","Momentx Corporation First Lien Secured Debt SOFR+585, 1.00% 06/24/27","1","390","Par/Shares","15,046"
"SRC236","169","11","Momentx Corporation First Lien Secured Debt SOFR+585, 1.00% 06/24/27","2","437","Cost (34)","14,859"
"SRC236","169","11","Momentx Corporation First Lien Secured Debt SOFR+585, 1.00% 06/24/27","3","480","Fair","14,886"
"SRC236","169","12","First Lien Secured Debt SOFR+635, 1.00% 06/24/27","1","390","Par/Shares","1,357"
"SRC236","169","12","First Lien Secured Debt SOFR+635, 1.00% 06/24/27","2","437","Cost (34)","1,333"
"SRC236","169","12","First Lien Secured Debt SOFR+635, 1.00% 06/24/27","3","480","Fair","1,357"
"SRC236","169","13","First Lien Secured Debt - SOFR+585, 1.00% 06/24/27","1","390","Par/Shares","1,257"
"SRC236","169","13","First Lien Secured Debt - SOFR+585, 1.00% 06/24/27","2","437","Cost (34)","1,242"
"SRC236","169","13","First Lien Secured Debt - SOFR+585, 1.00% 06/24/27","3","480","Fair","1,243"
"SRC236","169","14","Digital.ai Software First Lien Secured Debt SOFR+710, 1.00% 02/10/27","1","390","Par/Shares","21,960"
"SRC236","169","14","Digital.ai Software First Lien Secured Debt SOFR+710, 1.00% 02/10/27","2","437","Cost (34)","21,589"
"SRC236","169","14","Digital.ai Software First Lien Secured Debt SOFR+710, 1.00% 02/10/27","3","480","Fair","21,356"
"SRC236","169","15","First Lien Secured Debt - SOFR+710, 1.00% 02/10/27","1","390","Par/Shares","2,419"
"SRC236","169","15","First Lien Secured Debt - SOFR+710, 1.00% 02/10/27","2","437","Cost (34)","990"
"SRC236","169","15","First Lien Secured Debt - SOFR+710, 1.00% 02/10/27","3","480","Fair","950"
"SRC236","169","16","Norvax, LLC First Lien Secured Debt - SOFR+660, 1.00% 09/13/24","1","390","Par/Shares","3,182"
"SRC236","169","16","Norvax, LLC First Lien Secured Debt - SOFR+660, 1.00% 09/13/24","2","437","Cost (34)","(11)"
"SRC236","170","1","December","1","287","","31,"
"SRC236","170","2","Industry/Company Investment Type Interest","3","437","","(34)"
"SRC236","170","3","G Treasury SS LLC First Lien Secured Debt SOFR+600,","1","287","","1.00%"
"SRC236","170","3","G Treasury SS LLC First Lien Secured Debt SOFR+600,","2","386","","2,250"
"SRC236","170","3","G Treasury SS LLC First Lien Secured Debt SOFR+600,","3","437","","208"
"SRC236","170","3","G Treasury SS LLC First Lien Secured Debt SOFR+600,","4","484","","205"
"SRC236","170","4","First Lien Secured Debt - SOFR+600,","1","287","","1.00%"
"SRC236","170","4","First Lien Secured Debt - SOFR+600,","2","386","","250"
"SRC236","170","4","First Lien Secured Debt - SOFR+600,","3","437","","(5)"
"SRC236","170","4","First Lien Secured Debt - SOFR+600,","4","484","","(5)"
"SRC236","170","5","International Cruise & First Lien Secured Debt SOFR+535,","1","287","","1.00%"
"SRC236","170","5","International Cruise & First Lien Secured Debt SOFR+535,","2","386","","14,175"
"SRC236","170","5","International Cruise & First Lien Secured Debt SOFR+535,","3","437","","14,105"
"SRC236","170","5","International Cruise & First Lien Secured Debt SOFR+535,","4","484","","13,935"
"SRC236","170","5","International Cruise & First Lien Secured Debt SOFR+535,","5","512","","(31)"
"SRC236","170","6","Litify Holdings Inc. Common Equity - N/A","2","386","","217,892"
"SRC236","170","6","Litify Holdings Inc. Common Equity - N/A","3","437","","107"
"SRC236","170","6","Litify Holdings Inc. Common Equity - N/A","4","484","","255"
"SRC236","170","7","Litify LLC First Lien Secured Debt SOFR+710,","1","287","","1.00%"
"SRC236","170","7","Litify LLC First Lien Secured Debt SOFR+710,","2","386","","11,667"
"SRC236","170","7","Litify LLC First Lien Secured Debt SOFR+710,","3","437","","11,354"
"SRC236","170","7","Litify LLC First Lien Secured Debt SOFR+710,","4","484","","11,346"
"SRC236","170","8","First Lien Secured Debt SOFR+760,","1","287","","1.00%"
"SRC236","170","8","First Lien Secured Debt SOFR+760,","2","386","","7,500"
"SRC236","170","8","First Lien Secured Debt SOFR+760,","3","437","","7,278"
"SRC236","170","8","First Lien Secured Debt SOFR+760,","4","484","","7,313"
"SRC236","170","9","First Lien Secured Debt - SOFR+710,","1","287","","1.00%"
"SRC236","170","9","First Lien Secured Debt - SOFR+710,","2","386","","833"
"SRC236","170","9","First Lien Secured Debt - SOFR+710,","3","437","","(21)"
"SRC236","170","9","First Lien Secured Debt - SOFR+710,","4","484","","(23)"
"SRC236","170","10","Destiny Solutions U.S., First Lien Secured Debt SOFR+585,","1","287","","1.00%"
"SRC236","170","10","Destiny Solutions U.S., First Lien Secured Debt SOFR+585,","2","386","","25,382"
"SRC236","170","10","Destiny Solutions U.S., First Lien Secured Debt SOFR+585,","3","437","","25,031"
"SRC236","170","10","Destiny Solutions U.S., First Lien Secured Debt SOFR+585,","4","484","","24,935"
"SRC236","170","11","RMCF IV CIV XXXV, Common Equity - N/A","2","386","","482"
"SRC236","170","11","RMCF IV CIV XXXV, Common Equity - N/A","3","437","","1,000"
"SRC236","170","11","RMCF IV CIV XXXV, Common Equity - N/A","4","484","","1,745"
"SRC236","170","11","RMCF IV CIV XXXV, Common Equity - N/A","5","512","","(13)"
"SRC236","170","12","Magnate Holding Corp. First Lien Secured Debt SOFR+615,","1","287","","0.50%"
"SRC236","170","12","Magnate Holding Corp. First Lien Secured Debt SOFR+615,","2","386","","18,873"
"SRC236","170","12","Magnate Holding Corp. First Lien Secured Debt SOFR+615,","3","437","","18,858"
"SRC236","170","12","Magnate Holding Corp. First Lien Secured Debt SOFR+615,","4","484","","18,790"
"SRC236","170","13","First Lien Secured Debt - SOFR+615,","1","287","","0.50%"
"SRC236","170","13","First Lien Secured Debt - SOFR+615,","2","386","","3,150"
"SRC236","170","13","First Lien Secured Debt - SOFR+615,","3","437","","3,146"
"SRC236","170","13","First Lien Secured Debt - SOFR+615,","4","484","","3,145"
"SRC236","170","14","New Era Technology, First Lien Secured Debt SOFR+640,","1","287","","1.00%"
"SRC236","170","14","New Era Technology, First Lien Secured Debt SOFR+640,","2","386","","31,911"
"SRC236","170","14","New Era Technology, First Lien Secured Debt SOFR+640,","3","437","","31,550"
"SRC236","170","14","New Era Technology, First Lien Secured Debt SOFR+640,","4","484","","31,111"
"SRC236","170","15","First Lien Secured Debt - SOFR+640,","1","287","","1.00%"
"SRC236","170","15","First Lien Secured Debt - SOFR+640,","2","386","","1,732"
"SRC236","170","15","First Lien Secured Debt - SOFR+640,","3","437","","(19)"
"SRC236","170","15","First Lien Secured Debt - SOFR+640,","4","484","","(43)"
"SRC236","170","16","Omada Health, Inc. First Lien Secured Debt SOFR+710,","1","287","","2.50%"
"SRC236","170","16","Omada Health, Inc. First Lien Secured Debt SOFR+710,","2","386","","2,900"
"SRC236","170","16","Omada Health, Inc. First Lien Secured Debt SOFR+710,","3","437","","1,423"
"SRC236","170","16","Omada Health, Inc. First Lien Secured Debt SOFR+710,","4","484","","1,422"
"SRC236","170","17","First Lien Secured Debt - SOFR+410,","1","287","","2.50%"
"SRC236","170","17","First Lien Secured Debt - SOFR+410,","2","386","","100"
"SRC236","170","17","First Lien Secured Debt - SOFR+410,","3","437","","4"
"SRC236","170","17","First Lien Secured Debt - SOFR+410,","4","484","","4"
"SRC236","170","18","Pro-Vigil Holding First Lien Secured Debt SOFR+860,","1","287","","1.00%"
"SRC236","170","18","Pro-Vigil Holding First Lien Secured Debt SOFR+860,","2","386","","22,939"
"SRC236","170","18","Pro-Vigil Holding First Lien Secured Debt SOFR+860,","3","437","","22,699"
"SRC236","170","18","Pro-Vigil Holding First Lien Secured Debt SOFR+860,","4","484","","22,744"
"SRC236","170","19","Schlesinger Global, LLC First Lien Secured Debt SOFR+615","2","386","","10,260"
"SRC236","170","19","Schlesinger Global, LLC First Lien Secured Debt SOFR+615","3","437","","10,175"
"SRC236","170","19","Schlesinger Global, LLC First Lien Secured Debt SOFR+615","4","484","","10,200"
"SRC236","170","20","1.00% PIK,","1","287","","1.00%"
"SRC236","170","21","First Lien Secured Debt SOFR+790,","1","287","","1.00%"
"SRC236","170","21","First Lien Secured Debt SOFR+790,","2","386","","944"
"SRC236","170","21","First Lien Secured Debt SOFR+790,","3","437","","937"
"SRC236","170","21","First Lien Secured Debt SOFR+790,","4","484","","944"
"SRC236","171","1","December","1","287","","31,"
"SRC236","171","2","Industry/Company Investment Type Interest","3","437","","(34)"
"SRC236","171","3","Simeio Group Holdings, First Lien Secured Debt SOFR+585,","1","287","","1.00%"
"SRC236","171","3","Simeio Group Holdings, First Lien Secured Debt SOFR+585,","2","390","","8,116"
"SRC236","171","3","Simeio Group Holdings, First Lien Secured Debt SOFR+585,","3","437","","8,069"
"SRC236","171","3","Simeio Group Holdings, First Lien Secured Debt SOFR+585,","4","484","","8,015"
"SRC236","171","4","First Lien Secured Debt - SOFR+585,","1","287","","1.00%"
"SRC236","171","4","First Lien Secured Debt - SOFR+585,","2","390","","1,731"
"SRC236","171","4","First Lien Secured Debt - SOFR+585,","3","437","","1,146"
"SRC236","171","4","First Lien Secured Debt - SOFR+585,","4","484","","1,125"
"SRC236","171","5","Sirsi Corporation First Lien Secured Debt SOFR+635,","1","287","","1.00%"
"SRC236","171","5","Sirsi Corporation First Lien Secured Debt SOFR+635,","2","390","","4,658"
"SRC236","171","5","Sirsi Corporation First Lien Secured Debt SOFR+635,","3","437","","4,655"
"SRC236","171","5","Sirsi Corporation First Lien Secured Debt SOFR+635,","4","484","","4,611"
"SRC236","171","6","First Lien Secured Debt - SOFR+635,","1","287","","1.00%"
"SRC236","171","6","First Lien Secured Debt - SOFR+635,","2","390","","429"
"SRC236","171","6","First Lien Secured Debt - SOFR+635,","3","437","","(1)"
"SRC236","171","6","First Lien Secured Debt - SOFR+635,","4","484","","(4)"
"SRC236","171","7","Springbrook Holding First Lien Secured Debt SOFR+561,","1","287","","1.00%"
"SRC236","171","7","Springbrook Holding First Lien Secured Debt SOFR+561,","2","390","","15,647"
"SRC236","171","7","Springbrook Holding First Lien Secured Debt SOFR+561,","3","437","","15,494"
"SRC236","171","7","Springbrook Holding First Lien Secured Debt SOFR+561,","4","484","","15,406"
"SRC236","171","7","Springbrook Holding First Lien Secured Debt SOFR+561,","5","512","","(31)"
"SRC236","171","8","First Lien Secured Debt SOFR+661,","1","287","","1.00%"
"SRC236","171","8","First Lien Secured Debt SOFR+661,","2","390","","2,331"
"SRC236","171","8","First Lien Secured Debt SOFR+661,","3","437","","2,306"
"SRC236","171","8","First Lien Secured Debt SOFR+661,","4","484","","2,341"
"SRC236","171","8","First Lien Secured Debt SOFR+661,","5","512","","(30)"
"SRC236","171","9","First Lien Secured Debt - SOFR+561,","1","287","","1.00%"
"SRC236","171","9","First Lien Secured Debt - SOFR+561,","2","390","","1,463"
"SRC236","171","9","First Lien Secured Debt - SOFR+561,","3","437","","(11)"
"SRC236","171","9","First Lien Secured Debt - SOFR+561,","4","484","","(23)"
"SRC236","171","10","Upstack Holdco Inc. First Lien Secured Debt SOFR+635,","1","287","","1.00%"
"SRC236","171","10","Upstack Holdco Inc. First Lien Secured Debt SOFR+635,","2","390","","31,390"
"SRC236","171","10","Upstack Holdco Inc. First Lien Secured Debt SOFR+635,","3","437","","30,819"
"SRC236","171","10","Upstack Holdco Inc. First Lien Secured Debt SOFR+635,","4","484","","31,076"
"SRC236","171","11","First Lien Secured Debt - SOFR+635,","1","287","","1.00%"
"SRC236","171","11","First Lien Secured Debt - SOFR+635,","2","390","","3,000"
"SRC236","171","11","First Lien Secured Debt - SOFR+635,","3","437","","849"
"SRC236","171","11","First Lien Secured Debt - SOFR+635,","4","484","","870"
"SRC236","171","12","Cave Enterprises First Lien Secured Debt SOFR+660,","1","287","","1.50%"
"SRC236","171","12","Cave Enterprises First Lien Secured Debt SOFR+660,","2","390","","9,971"
"SRC236","171","12","Cave Enterprises First Lien Secured Debt SOFR+660,","3","437","","8,484"
"SRC236","171","12","Cave Enterprises First Lien Secured Debt SOFR+660,","4","484","","8,635"
"SRC236","171","13","CircusTrix Holdings First Lien Secured Debt SOFR+675,","1","287","","1.00%"
"SRC236","171","13","CircusTrix Holdings First Lien Secured Debt SOFR+675,","2","390","","3,998"
"SRC236","171","13","CircusTrix Holdings First Lien Secured Debt SOFR+675,","3","437","","943"
"SRC236","171","13","CircusTrix Holdings First Lien Secured Debt SOFR+675,","4","484","","938"
"SRC236","171","14","First Lien Secured Debt - SOFR+675,","1","287","","1.00%"
"SRC236","171","14","First Lien Secured Debt - SOFR+675,","2","390","","1,000"
"SRC236","171","14","First Lien Secured Debt - SOFR+675,","3","437","","(23)"
"SRC236","171","14","First Lien Secured Debt - SOFR+675,","4","484","","(15)"
"SRC236","171","15","Guernsey Holdings SDI First Lien Secured Debt 6.95%","2","390","","1,821"
"SRC236","171","15","Guernsey Holdings SDI First Lien Secured Debt 6.95%","3","437","","1,810"
"SRC236","171","15","Guernsey Holdings SDI First Lien Secured Debt 6.95%","4","484","","1,716"
"SRC236","171","15","Guernsey Holdings SDI First Lien Secured Debt 6.95%","5","512","","(9)"
"SRC236","171","16","First Lien Secured Debt SOFR+595,","1","287","","1.00%"
"SRC236","171","16","First Lien Secured Debt SOFR+595,","2","390","","1,167"
"SRC236","171","17","PARS Group LLC First Lien Secured Debt SOFR+685,","1","287","","1.50%"
"SRC236","171","17","PARS Group LLC First Lien Secured Debt SOFR+685,","2","390","","9,932"
"SRC236","171","17","PARS Group LLC First Lien Secured Debt SOFR+685,","3","437","","8,869"
"SRC236","171","17","PARS Group LLC First Lien Secured Debt SOFR+685,","4","484","","8,831"
"SRC236","171","18","YTC Enterprises, LLC First Lien Secured Debt SOFR+636,","1","287","","1.00%"
"SRC236","171","18","YTC Enterprises, LLC First Lien Secured Debt SOFR+636,","2","390","","9,483"
"SRC236","171","18","YTC Enterprises, LLC First Lien Secured Debt SOFR+636,","3","437","","9,412"
"SRC236","171","18","YTC Enterprises, LLC First Lien Secured Debt SOFR+636,","4","484","","9,294"
"SRC236","171","19","Total","3","437","","29,495"
"SRC236","171","19","Total","4","484","","29,399"
"SRC236","172","1","High Street Buyer, Inc. First Lien Secured Debt SOFR+590,","1","283","Interest Rate","0.75%"
"SRC236","172","1","High Street Buyer, Inc. First Lien Secured Debt SOFR+590,","2","379","Par/Shares","29,582"
"SRC236","172","1","High Street Buyer, Inc. First Lien Secured Debt SOFR+590,","3","423","Cost (34)","29,207"
"SRC236","172","1","High Street Buyer, Inc. First Lien Secured Debt SOFR+590,","4","468","Fair","29,138"
