"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","130","7","Total segment operating expenses $ 16,288 $ 10,259 $","4","528","Total","76,832"
"SRC259","130","8","Property general and administrative","4","528","Total","1,596"
"SRC259","130","9","Advisor fees","4","528","Total","65,667"
"SRC259","130","10","Company level expenses","4","528","Total","4,841"
"SRC259","130","11","Provision for impairment of real estate","4","528","Total","1,822"
"SRC259","130","12","Depreciation and amortization","4","528","Total","94,051"
"SRC259","130","13","Total operating expenses","4","528","Total","244,809"
"SRC259","130","14","Interest expense","4","528","Total","(48,230)"
"SRC259","130","15","Income from unconsolidated real estate affiliates and fund investments","4","528","Total","67,333"
"SRC259","130","16","Investment income on marketable securities","4","528","Total","418"
"SRC259","130","17","Net realized gain upon sale of marketable securities","4","528","Total","247"
"SRC259","130","18","Net unrealized change in fair value of investment in marketable securities","4","528","Total","2,933"
"SRC259","130","19","Income on disposition of property and extinguishment of debt","4","528","Total","33,422"
"SRC259","130","20","Total other income and (expenses)","4","528","Total","56,123"
"SRC259","130","21","Net income","4","528","Total","50,652"
"SRC259","130","22","Investment in marketable securities - cost","2","433","Retail","51,129"
"SRC259","130","22","Investment in marketable securities - cost","4","528","Total","50,815"
"SRC259","130","23","Unrealized gains","2","433","Retail","2,463"
"SRC259","130","23","Unrealized gains","4","528","Total","716"
"SRC259","130","24","Unrealized losses","2","433","Retail","(3,392)"
"SRC259","130","24","Unrealized losses","4","528","Total","(7,349)"
"SRC259","130","25","Net unrealized loss","2","433","Retail","(929)"
"SRC259","130","25","Net unrealized loss","4","528","Total","(6,633)"
"SRC259","130","26","Investment in marketable securities - fair value","2","433","Retail","50,200"
"SRC259","130","26","Investment in marketable securities - fair value","4","528","Total","44,182"
"SRC259","130","27","sold first. During the year ended December 31, 2023, marketable securities sold","3","483","Other","$27,867,"
"SRC259","130","28","realized gains of $870, and realized losses of $2,545. During the year ended December","1","376","Residential","31,"
"SRC259","130","28","realized gains of $870, and realized losses of $2,545. During the year ended December","2","433","Retail","2022,"
"SRC259","132","1","Kendall Distribution Center—Atlanta, GA $","2","343","Land","2,656"
"SRC259","132","1","Kendall Distribution Center—Atlanta, GA $","3","398","Equipment","12,836"
"SRC259","132","1","Kendall Distribution Center—Atlanta, GA $","4","507","Equipment","1,007"
"SRC259","132","1","Kendall Distribution Center—Atlanta, GA $","6","606","Land","2,363"
"SRC259","132","1","Kendall Distribution Center—Atlanta, GA $","7","662","Equipment","13,843"
"SRC259","132","1","Kendall Distribution Center—Atlanta, GA $","8","716","Total","16,206"
"SRC259","132","2","Suwanee Distribution Center—Suwanee, GA","2","343","Land","6,155"
"SRC259","132","2","Suwanee Distribution Center—Suwanee, GA","3","398","Equipment","27,598"
"SRC259","132","2","Suwanee Distribution Center—Suwanee, GA","4","507","Equipment","946"
"SRC259","132","2","Suwanee Distribution Center—Suwanee, GA","6","606","Land","6,155"
"SRC259","132","2","Suwanee Distribution Center—Suwanee, GA","7","662","Equipment","28,544"
"SRC259","132","2","Suwanee Distribution Center—Suwanee, GA","8","716","Total","34,699"
"SRC259","132","3","Grand Prairie Distribution Center—Grand Prairie, TX","2","343","Land","2,100"
"SRC259","132","3","Grand Prairie Distribution Center—Grand Prairie, TX","3","398","Equipment","12,478"
"SRC259","132","3","Grand Prairie Distribution Center—Grand Prairie, TX","4","507","Equipment","532"
"SRC259","132","3","Grand Prairie Distribution Center—Grand Prairie, TX","6","606","Land","2,100"
"SRC259","132","3","Grand Prairie Distribution Center—Grand Prairie, TX","7","662","Equipment","13,010"
"SRC259","132","3","Grand Prairie Distribution Center—Grand Prairie, TX","8","716","Total","15,110"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","1","280","Encumbrances","8,885"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","2","343","Land","5,381"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","3","398","Equipment","15,002"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","4","507","Equipment","426"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","6","606","Land","5,381"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","7","662","Equipment","15,428"
"SRC259","132","4","Charlotte Distribution Center—Charlotte, NC","8","716","Total","20,809"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","1","280","Encumbrances","12,147"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","2","343","Land","5,200"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","3","398","Equipment","18,327"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","4","507","Equipment","2,005"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","6","606","Land","5,200"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","7","662","Equipment","20,332"
"SRC259","132","5","4050 Corporate Drive—Grapevine, TX","8","716","Total","25,532"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","1","280","Encumbrances","5,573"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","2","343","Land","2,400"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","3","398","Equipment","12,377"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","4","507","Equipment","1,747"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","6","606","Land","2,400"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","7","662","Equipment","14,124"
"SRC259","132","6","4055 Corporate Drive—Grapevine, TX","8","716","Total","16,524"
"SRC259","132","7","2501-2575 Allan Drive—Elk Grove, IL","2","343","Land","4,300"
"SRC259","132","7","2501-2575 Allan Drive—Elk Grove, IL","3","398","Equipment","10,926"
"SRC259","132","7","2501-2575 Allan Drive—Elk Grove, IL","4","507","Equipment","795"
"SRC259","132","7","2501-2575 Allan Drive—Elk Grove, IL","6","606","Land","4,300"
"SRC259","132","7","2501-2575 Allan Drive—Elk Grove, IL","7","662","Equipment","11,721"
"SRC259","132","7","2501-2575 Allan Drive—Elk Grove, IL","8","716","Total","16,021"
"SRC259","132","8","2601-2651 Allan Drive—Elk Grove, IL","2","343","Land","2,600"
"SRC259","132","8","2601-2651 Allan Drive—Elk Grove, IL","3","398","Equipment","7,726"
"SRC259","132","8","2601-2651 Allan Drive—Elk Grove, IL","4","507","Equipment","301"
"SRC259","132","8","2601-2651 Allan Drive—Elk Grove, IL","6","606","Land","2,600"
"SRC259","132","8","2601-2651 Allan Drive—Elk Grove, IL","7","662","Equipment","8,027"
"SRC259","132","8","2601-2651 Allan Drive—Elk Grove, IL","8","716","Total","10,627"
"SRC259","132","9","1300 Michael Drive—Wood Dale, IL","2","343","Land","1,900"
"SRC259","132","9","1300 Michael Drive—Wood Dale, IL","3","398","Equipment","6,770"
"SRC259","132","9","1300 Michael Drive—Wood Dale, IL","4","507","Equipment","370"
"SRC259","132","9","1300 Michael Drive—Wood Dale, IL","6","606","Land","1,900"
"SRC259","132","9","1300 Michael Drive—Wood Dale, IL","7","662","Equipment","7,140"
"SRC259","132","9","1300 Michael Drive—Wood Dale, IL","8","716","Total","9,040"
"SRC259","132","10","1350 Michael Drive—Wood Dale, IL","2","343","Land","1,500"
"SRC259","132","10","1350 Michael Drive—Wood Dale, IL","3","398","Equipment","5,059"
"SRC259","132","10","1350 Michael Drive—Wood Dale, IL","4","507","Equipment","240"
"SRC259","132","10","1350 Michael Drive—Wood Dale, IL","6","606","Land","1,500"
"SRC259","132","10","1350 Michael Drive—Wood Dale, IL","7","662","Equipment","5,299"
"SRC259","132","10","1350 Michael Drive—Wood Dale, IL","8","716","Total","6,799"
"SRC259","132","11","1225 Michael Drive—Wood Dale, IL","2","343","Land","2,600"
"SRC259","132","11","1225 Michael Drive—Wood Dale, IL","3","398","Equipment","7,149"
"SRC259","132","11","1225 Michael Drive—Wood Dale, IL","4","507","Equipment","348"
"SRC259","132","11","1225 Michael Drive—Wood Dale, IL","6","606","Land","2,600"
"SRC259","132","11","1225 Michael Drive—Wood Dale, IL","7","662","Equipment","7,497"
"SRC259","132","11","1225 Michael Drive—Wood Dale, IL","8","716","Total","10,097"
"SRC259","132","12","200 Lewis Drive—Wood Dale, IL","2","343","Land","1,100"
"SRC259","132","12","200 Lewis Drive—Wood Dale, IL","3","398","Equipment","4,165"
"SRC259","132","12","200 Lewis Drive—Wood Dale, IL","4","507","Equipment","236"
"SRC259","132","12","200 Lewis Drive—Wood Dale, IL","6","606","Land","1,100"
"SRC259","132","12","200 Lewis Drive—Wood Dale, IL","7","662","Equipment","4,401"
"SRC259","132","12","200 Lewis Drive—Wood Dale, IL","8","716","Total","5,501"
"SRC259","132","13","1301-1365 Mittel Boulevard—Chicago, IL","2","343","Land","2,700"
"SRC259","132","13","1301-1365 Mittel Boulevard—Chicago, IL","3","398","Equipment","5,473"
"SRC259","132","13","1301-1365 Mittel Boulevard—Chicago, IL","4","507","Equipment","623"
"SRC259","132","13","1301-1365 Mittel Boulevard—Chicago, IL","6","606","Land","2,700"
"SRC259","132","13","1301-1365 Mittel Boulevard—Chicago, IL","7","662","Equipment","6,096"
"SRC259","132","13","1301-1365 Mittel Boulevard—Chicago, IL","8","716","Total","8,796"
"SRC259","132","14","Tampa Distribution Center- Tampa, FL","2","343","Land","3,507"
"SRC259","132","14","Tampa Distribution Center- Tampa, FL","3","398","Equipment","22,485"
"SRC259","132","14","Tampa Distribution Center- Tampa, FL","4","507","Equipment","116"
"SRC259","132","14","Tampa Distribution Center- Tampa, FL","6","606","Land","3,507"
"SRC259","132","14","Tampa Distribution Center- Tampa, FL","7","662","Equipment","22,601"
"SRC259","132","14","Tampa Distribution Center- Tampa, FL","8","716","Total","26,108"
"SRC259","132","15","Aurora Distribution Center- Aurora, IL","2","343","Land","9,861"
"SRC259","132","15","Aurora Distribution Center- Aurora, IL","3","398","Equipment","14,646"
"SRC259","132","15","Aurora Distribution Center- Aurora, IL","6","606","Land","9,861"
"SRC259","132","15","Aurora Distribution Center- Aurora, IL","7","662","Equipment","14,646"
"SRC259","132","15","Aurora Distribution Center- Aurora, IL","8","716","Total","24,507"
"SRC259","132","16","28150 West Harrison Parkway- Valencia, CA","2","343","Land","2,760"
"SRC259","132","16","28150 West Harrison Parkway- Valencia, CA","3","398","Equipment","8,899"
"SRC259","132","16","28150 West Harrison Parkway- Valencia, CA","4","507","Equipment","730"
"SRC259","132","16","28150 West Harrison Parkway- Valencia, CA","6","606","Land","2,760"
"SRC259","132","16","28150 West Harrison Parkway- Valencia, CA","7","662","Equipment","9,629"
"SRC259","132","16","28150 West Harrison Parkway- Valencia, CA","8","716","Total","12,389"
"SRC259","132","17","28145 West Harrison Parkway- Valencia, CA","2","343","Land","3,468"
"SRC259","132","17","28145 West Harrison Parkway- Valencia, CA","3","398","Equipment","10,111"
"SRC259","132","17","28145 West Harrison Parkway- Valencia, CA","4","507","Equipment","577"
"SRC259","132","17","28145 West Harrison Parkway- Valencia, CA","6","606","Land","3,468"
"SRC259","132","17","28145 West Harrison Parkway- Valencia, CA","7","662","Equipment","10,688"
"SRC259","132","17","28145 West Harrison Parkway- Valencia, CA","8","716","Total","14,156"
"SRC259","132","18","28904 Avenue Paine- Valencia, CA","2","343","Land","3,812"
"SRC259","132","18","28904 Avenue Paine- Valencia, CA","3","398","Equipment","10,535"
"SRC259","132","18","28904 Avenue Paine- Valencia, CA","4","507","Equipment","411"
"SRC259","132","18","28904 Avenue Paine- Valencia, CA","6","606","Land","3,812"
"SRC259","132","18","28904 Avenue Paine- Valencia, CA","7","662","Equipment","10,946"
"SRC259","132","18","28904 Avenue Paine- Valencia, CA","8","716","Total","14,758"
"SRC259","132","19","25045 Avenue Tibbitts- Santa Clarita, CA","2","343","Land","4,087"
"SRC259","132","19","25045 Avenue Tibbitts- Santa Clarita, CA","3","398","Equipment","13,224"
"SRC259","132","19","25045 Avenue Tibbitts- Santa Clarita, CA","4","507","Equipment","1,107"
"SRC259","132","19","25045 Avenue Tibbitts- Santa Clarita, CA","6","606","Land","4,087"
"SRC259","132","19","25045 Avenue Tibbitts- Santa Clarita, CA","7","662","Equipment","14,331"
"SRC259","132","19","25045 Avenue Tibbitts- Santa Clarita, CA","8","716","Total","18,418"
"SRC259","132","20","6000 Giant Road- Richmond, CA","2","343","Land","11,572"
"SRC259","132","20","6000 Giant Road- Richmond, CA","3","398","Equipment","26,556"
"SRC259","132","20","6000 Giant Road- Richmond, CA","4","507","Equipment","31"
"SRC259","132","20","6000 Giant Road- Richmond, CA","6","606","Land","11,572"
"SRC259","132","20","6000 Giant Road- Richmond, CA","7","662","Equipment","26,587"
"SRC259","132","20","6000 Giant Road- Richmond, CA","8","716","Total","38,159"
"SRC259","132","21","6015 Giant Road- Richmond, CA","2","343","Land","10,468"
"SRC259","132","21","6015 Giant Road- Richmond, CA","3","398","Equipment","24,127"
"SRC259","132","21","6015 Giant Road- Richmond, CA","4","507","Equipment","(746)"
"SRC259","132","21","6015 Giant Road- Richmond, CA","6","606","Land","10,468"
"SRC259","132","21","6015 Giant Road- Richmond, CA","7","662","Equipment","23,381"
"SRC259","132","21","6015 Giant Road- Richmond, CA","8","716","Total","33,849"
"SRC259","132","22","6025 Giant Road- Richmond, CA","2","343","Land","2,700"
"SRC259","132","22","6025 Giant Road- Richmond, CA","3","398","Equipment","4,167"
"SRC259","132","22","6025 Giant Road- Richmond, CA","4","507","Equipment","497"
"SRC259","132","22","6025 Giant Road- Richmond, CA","6","606","Land","2,700"
"SRC259","132","22","6025 Giant Road- Richmond, CA","7","662","Equipment","4,664"
"SRC259","132","22","6025 Giant Road- Richmond, CA","8","716","Total","7,364"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","1","280","Encumbrances","17,500"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","2","343","Land","3,406"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","3","398","Equipment","23,312"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","4","507","Equipment","(123)"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","6","606","Land","3,406"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","7","662","Equipment","23,189"
"SRC259","132","23","Mason Mill Distribution Center—Buford, GA","8","716","Total","26,595"
"SRC259","132","24","Fremont Distribution Center - Fremont, CA","2","343","Land","29,427"
"SRC259","132","24","Fremont Distribution Center - Fremont, CA","3","398","Equipment","7,024"
"SRC259","132","24","Fremont Distribution Center - Fremont, CA","4","507","Equipment","2,193"
"SRC259","132","24","Fremont Distribution Center - Fremont, CA","6","606","Land","29,427"
"SRC259","132","24","Fremont Distribution Center - Fremont, CA","7","662","Equipment","9,217"
"SRC259","132","24","Fremont Distribution Center - Fremont, CA","8","716","Total","38,644"
"SRC259","132","25","3324 Trinity Boulevard - Grand Prairie, TX","2","343","Land","3,215"
"SRC259","132","25","3324 Trinity Boulevard - Grand Prairie, TX","3","398","Equipment","11,255"
"SRC259","132","25","3324 Trinity Boulevard - Grand Prairie, TX","4","507","Equipment","100"
"SRC259","132","25","3324 Trinity Boulevard - Grand Prairie, TX","6","606","Land","3,215"
"SRC259","132","25","3324 Trinity Boulevard - Grand Prairie, TX","7","662","Equipment","11,355"
"SRC259","132","25","3324 Trinity Boulevard - Grand Prairie, TX","8","716","Total","14,570"
"SRC259","132","26","Taunton Distribution Center - Taunton, MA","2","343","Land","2,000"
"SRC259","132","26","Taunton Distribution Center - Taunton, MA","3","398","Equipment","21,589"
"SRC259","132","26","Taunton Distribution Center - Taunton, MA","4","507","Equipment","125"
"SRC259","132","26","Taunton Distribution Center - Taunton, MA","6","606","Land","2,000"
"SRC259","132","26","Taunton Distribution Center - Taunton, MA","7","662","Equipment","21,714"
"SRC259","132","26","Taunton Distribution Center - Taunton, MA","8","716","Total","23,714"
"SRC259","132","27","Chandler Distribution Center - Chandler, AZ","2","343","Land","3,803"
"SRC259","132","27","Chandler Distribution Center - Chandler, AZ","3","398","Equipment","24,095"
"SRC259","132","27","Chandler Distribution Center - Chandler, AZ","4","507","Equipment","503"
"SRC259","132","27","Chandler Distribution Center - Chandler, AZ","6","606","Land","3,803"
"SRC259","132","27","Chandler Distribution Center - Chandler, AZ","7","662","Equipment","24,598"
"SRC259","132","27","Chandler Distribution Center - Chandler, AZ","8","716","Total","28,401"
"SRC259","132","28","Fort Worth Distribution Center--Fort Worth, TX","2","343","Land","3,059"
"SRC259","132","28","Fort Worth Distribution Center--Fort Worth, TX","3","398","Equipment","21,053"
"SRC259","132","28","Fort Worth Distribution Center--Fort Worth, TX","4","507","Equipment","1,296"
"SRC259","132","28","Fort Worth Distribution Center--Fort Worth, TX","6","606","Land","3,059"
"SRC259","132","28","Fort Worth Distribution Center--Fort Worth, TX","7","662","Equipment","22,349"
"SRC259","132","28","Fort Worth Distribution Center--Fort Worth, TX","8","716","Total","25,408"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","1","280","Encumbrances","17,000"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","2","343","Land","2,197"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","3","398","Equipment","20,224"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","4","507","Equipment","(59)"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","6","606","Land","2,197"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","7","662","Equipment","20,165"
"SRC259","132","29","4993 Anson Boulevard--Whitestown, IN","8","716","Total","22,362"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","1","280","Encumbrances","17,000"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","2","343","Land","3,460"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","3","398","Equipment","28,049"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","4","507","Equipment","(80)"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","6","606","Land","3,460"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","7","662","Equipment","27,969"
"SRC259","132","30","5102 E 500 South--Whitestown, IN","8","716","Total","31,429"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","1","280","Encumbrances","52,250"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","2","343","Land","9,028"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","3","398","Equipment","66,792"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","4","507","Equipment","4,161"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","6","606","Land","9,028"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","7","662","Equipment","70,953"
"SRC259","132","31","Louisville Distribution Center—Shepherdsville, KY","8","716","Total","79,981"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","1","280","Encumbrances","12,250"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","2","343","Land","2,102"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","3","398","Equipment","15,511"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","4","507","Equipment","1,666"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","6","606","Land","2,102"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","7","662","Equipment","17,177"
"SRC259","132","32","6511 West Frye Road—Chandler, AZ","8","716","Total","19,279"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","1","280","Encumbrances","12,250"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","2","343","Land","2,451"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","3","398","Equipment","18,807"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","4","507","Equipment","23"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","6","606","Land","2,451"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","7","662","Equipment","18,830"
"SRC259","132","33","6565 West Frye Road—Chandler, AZ","8","716","Total","21,281"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","1","280","Encumbrances","12,250"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","2","343","Land","2,799"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","3","398","Equipment","18,030"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","4","507","Equipment","18"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","6","606","Land","2,799"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","7","662","Equipment","18,048"
"SRC259","132","34","6615 West Frye Road—Chandler, AZ","8","716","Total","20,847"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","1","280","Encumbrances","12,250"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","2","343","Land","2,451"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","3","398","Equipment","18,662"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","4","507","Equipment","53"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","5","606","Land","2,451"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","6","662","Equipment","18,715"
"SRC259","133","1","6677 West Frye Road—Chandler, AZ","7","716","Total","21,166"
"SRC259","133","2","5 National Way—Durham, NC","2","343","Land","6,846"
"SRC259","133","2","5 National Way—Durham, NC","3","398","Equipment","21,233"
"SRC259","133","2","5 National Way—Durham, NC","4","507","Equipment","608"
"SRC259","133","2","5 National Way—Durham, NC","5","606","Land","6,846"
"SRC259","133","2","5 National Way—Durham, NC","6","662","Equipment","21,841"
"SRC259","133","2","5 National Way—Durham, NC","7","716","Total","28,687"
"SRC259","133","3","47 National Way—Durham, NC","2","343","Land","6,840"
"SRC259","133","3","47 National Way—Durham, NC","3","398","Equipment","20,401"
"SRC259","133","3","47 National Way—Durham, NC","4","507","Equipment","2,047"
"SRC259","133","3","47 National Way—Durham, NC","5","606","Land","6,840"
"SRC259","133","3","47 National Way—Durham, NC","6","662","Equipment","22,448"
"SRC259","133","3","47 National Way—Durham, NC","7","716","Total","29,288"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","1","280","Encumbrances","72,500"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","2","343","Land","18,496"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","3","398","Equipment","123,682"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","4","507","Equipment","7,022"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","5","606","Land","18,496"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","6","662","Equipment","130,704"
"SRC259","133","4","South San Diego Distribution Center—San Diego, CA","7","716","Total","149,200"
"SRC259","133","5","2451 Bath Road—Elgin, IL","2","343","Land","4,247"
"SRC259","133","5","2451 Bath Road—Elgin, IL","3","398","Equipment","26,182"
"SRC259","133","5","2451 Bath Road—Elgin, IL","4","507","Equipment","(36)"
"SRC259","133","5","2451 Bath Road—Elgin, IL","5","606","Land","4,247"
"SRC259","133","5","2451 Bath Road—Elgin, IL","6","662","Equipment","26,146"
"SRC259","133","5","2451 Bath Road—Elgin, IL","7","716","Total","30,393"
"SRC259","133","6","1755 Britannia Drive—Elgin, IL","2","343","Land","1,046"
"SRC259","133","6","1755 Britannia Drive—Elgin, IL","3","398","Equipment","10,522"
"SRC259","133","6","1755 Britannia Drive—Elgin, IL","4","507","Equipment","710"
"SRC259","133","6","1755 Britannia Drive—Elgin, IL","5","606","Land","1,046"
"SRC259","133","6","1755 Britannia Drive—Elgin, IL","6","662","Equipment","11,232"
"SRC259","133","6","1755 Britannia Drive—Elgin, IL","7","716","Total","12,278"
"SRC259","133","7","687 Conestoga Parkway—Shepardsville, KY","2","343","Land","2,462"
"SRC259","133","7","687 Conestoga Parkway—Shepardsville, KY","3","398","Equipment","33,393"
"SRC259","133","7","687 Conestoga Parkway—Shepardsville, KY","4","507","Equipment","447"
"SRC259","133","7","687 Conestoga Parkway—Shepardsville, KY","5","606","Land","2,462"
"SRC259","133","7","687 Conestoga Parkway—Shepardsville, KY","6","662","Equipment","33,840"
"SRC259","133","7","687 Conestoga Parkway—Shepardsville, KY","7","716","Total","36,302"
"SRC259","133","8","Louisville Airport Distribution Center—Louisville, KY","2","343","Land","2,843"
"SRC259","133","8","Louisville Airport Distribution Center—Louisville, KY","3","398","Equipment","26,812"
"SRC259","133","8","Louisville Airport Distribution Center—Louisville, KY","4","507","Equipment","(1)"
"SRC259","133","8","Louisville Airport Distribution Center—Louisville, KY","5","606","Land","2,843"
"SRC259","133","8","Louisville Airport Distribution Center—Louisville, KY","6","662","Equipment","26,811"
"SRC259","133","8","Louisville Airport Distribution Center—Louisville, KY","7","716","Total","29,654"
"SRC259","133","9","Friendship Distribution Center-Buford, GA","2","343","Land","7,082"
"SRC259","133","9","Friendship Distribution Center-Buford, GA","3","398","Equipment","80,654"
"SRC259","133","9","Friendship Distribution Center-Buford, GA","4","507","Equipment","4"
"SRC259","133","9","Friendship Distribution Center-Buford, GA","5","606","Land","7,082"
"SRC259","133","9","Friendship Distribution Center-Buford, GA","6","662","Equipment","80,658"
"SRC259","133","9","Friendship Distribution Center-Buford, GA","7","716","Total","87,740"
"SRC259","133","10","13500 Danielson Street-Poway, CA","1","280","Encumbrances","10,990"
"SRC259","133","10","13500 Danielson Street-Poway, CA","2","343","Land","7,624"
"SRC259","133","10","13500 Danielson Street-Poway, CA","3","398","Equipment","11,503"
"SRC259","133","10","13500 Danielson Street-Poway, CA","4","507","Equipment","391"
"SRC259","133","10","13500 Danielson Street-Poway, CA","5","606","Land","7,624"
"SRC259","133","10","13500 Danielson Street-Poway, CA","6","662","Equipment","11,894"
"SRC259","133","10","13500 Danielson Street-Poway, CA","7","716","Total","19,518"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","1","280","Encumbrances","11,880"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","2","343","Land","5,421"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","3","398","Equipment","8,581"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","4","507","Equipment","46"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","5","606","Land","5,421"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","6","662","Equipment","8,627"
"SRC259","133","11","237 Via Vera Cruz-San Marcos, CA","7","716","Total","14,048"
"SRC259","133","12","4211 Starboard-Fremont, CA","1","280","Encumbrances","20,612"
"SRC259","133","12","4211 Starboard-Fremont, CA","2","343","Land","13,409"
"SRC259","133","12","4211 Starboard-Fremont, CA","3","398","Equipment","13,872"
"SRC259","133","12","4211 Starboard-Fremont, CA","4","507","Equipment","370"
"SRC259","133","12","4211 Starboard-Fremont, CA","5","606","Land","13,409"
"SRC259","133","12","4211 Starboard-Fremont, CA","6","662","Equipment","14,242"
"SRC259","133","12","4211 Starboard-Fremont, CA","7","716","Total","27,651"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","1","280","Encumbrances","14,316"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","2","343","Land","7,631"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","3","398","Equipment","16,030"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","4","507","Equipment","245"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","5","606","Land","7,631"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","6","662","Equipment","16,275"
"SRC259","133","13","2840 Loker Avenue-Carlsbad, CA","7","716","Total","23,906"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","1","280","Encumbrances","8,702"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","2","343","Land","2,316"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","3","398","Equipment","11,715"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","4","507","Equipment","47"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","5","606","Land","2,316"
