"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC014","83","26","Cash Balance 0 $320,980 $276,460","6","433","Month 7","9"
"SRC014","83","26","Cash Balance 0 $320,980 $276,460","7","482","Month 8","5"
"SRC014","83","26","Cash Balance 0 $320,980 $276,460","8","535","Month 9 Month 10","5 $827,091"
"SRC014","85","1","Assets","1","67","","$365,500"
"SRC014","85","1","Assets","2","109","","$320,980"
"SRC014","85","1","Assets","3","155","","$276,460"
"SRC014","85","1","Assets","4","201","","$231,939"
"SRC014","85","1","Assets","5","247","","$187,419"
"SRC014","85","1","Assets","6","293","","$142,899"
"SRC014","85","1","Assets","7","340","","$154,389"
"SRC014","85","1","Assets","8","386","","$213,685"
"SRC014","85","1","Assets","9","432","","$487,325"
"SRC014","85","1","Assets","10","478","","$827,091"
"SRC014","85","1","Assets","13","551","","9"
"SRC014","85","1","Assets","15","599","","1"
"SRC014","85","2","sets","1","67","","$136,000"
"SRC014","85","2","sets","2","109","","$136,000"
"SRC014","85","2","sets","3","155","","$136,000"
"SRC014","85","2","sets","4","201","","$136,000"
"SRC014","85","2","sets","5","247","","$136,000"
"SRC014","85","2","sets","6","293","","$136,000"
"SRC014","85","2","sets","7","340","","$136,000"
"SRC014","85","2","sets","8","386","","$136,000"
"SRC014","85","2","sets","9","432","","$136,000"
"SRC014","85","2","sets","10","478","","$136,000"
"SRC014","85","2","sets","12","523","","$136,000"
"SRC014","85","2","sets","14","571","","$136,000"
"SRC014","85","3","ed Depreciation","1","67","","$1,901"
"SRC014","85","3","ed Depreciation","2","109","","$3,803"
"SRC014","85","3","ed Depreciation","3","155","","$5,704"
"SRC014","85","3","ed Depreciation","4","201","","$7,606"
"SRC014","85","3","ed Depreciation","5","247","","$9,507"
"SRC014","85","3","ed Depreciation","6","293","","$11,408"
"SRC014","85","3","ed Depreciation","7","340","","$13,310"
"SRC014","85","3","ed Depreciation","8","386","","$15,211"
"SRC014","85","3","ed Depreciation","9","432","","$17,113"
"SRC014","85","3","ed Depreciation","10","478","","$19,014"
"SRC014","85","3","ed Depreciation","12","523","","$20,915"
"SRC014","85","3","ed Depreciation","14","571","","$22,817"
"SRC014","85","4","term Assets","1","67","","$134,099"
"SRC014","85","4","term Assets","2","109","","$132,197"
"SRC014","85","4","term Assets","3","155","","$130,296"
"SRC014","85","4","term Assets","4","201","","$128,394"
"SRC014","85","4","term Assets","5","247","","$126,493"
"SRC014","85","4","term Assets","6","293","","$124,592"
"SRC014","85","4","term Assets","7","340","","$122,690"
"SRC014","85","4","term Assets","8","386","","$120,789"
"SRC014","85","4","term Assets","9","432","","$118,888"
"SRC014","85","4","term Assets","10","478","","$116,986"
"SRC014","85","4","term Assets","12","523","","$115,085"
"SRC014","85","4","term Assets","14","571","","$113,183"
"SRC014","85","5","ayable","1","67","","$21,020"
"SRC014","85","5","ayable","2","109","","$21,020"
"SRC014","85","5","ayable","3","155","","$21,020"
"SRC014","85","5","ayable","4","201","","$21,020"
"SRC014","85","5","ayable","5","247","","$21,020"
"SRC014","85","5","ayable","6","293","","$21,020"
"SRC014","85","5","ayable","7","340","","$65,166"
"SRC014","85","5","ayable","8","386","","$145,846"
"SRC014","85","5","ayable","9","432","","$404,709"
"SRC014","85","5","ayable","10","478","","$689,864"
"SRC014","85","5","ayable","13","551","","0"
"SRC014","85","5","ayable","15","599","","5"
"SRC014","85","6","ent Liabilities","1","67","","$21,020"
"SRC014","85","6","ent Liabilities","2","109","","$21,020"
"SRC014","85","6","ent Liabilities","3","155","","$21,020"
"SRC014","85","6","ent Liabilities","4","201","","$21,020"
"SRC014","85","6","ent Liabilities","5","247","","$21,020"
"SRC014","85","6","ent Liabilities","6","293","","$21,020"
"SRC014","85","6","ent Liabilities","7","340","","$65,166"
"SRC014","85","6","ent Liabilities","8","386","","$145,846"
"SRC014","85","6","ent Liabilities","9","432","","$404,709"
"SRC014","85","6","ent Liabilities","10","478","","$689,864"
"SRC014","85","6","ent Liabilities","13","551","","0"
"SRC014","85","6","ent Liabilities","15","599","","5"
"SRC014","85","7","es","1","67","","$21,020"
"SRC014","85","7","es","2","109","","$21,020"
"SRC014","85","7","es","3","155","","$21,020"
"SRC014","85","7","es","4","201","","$21,020"
"SRC014","85","7","es","5","247","","$21,020"
"SRC014","85","7","es","6","293","","$21,020"
"SRC014","85","7","es","7","340","","$65,166"
"SRC014","85","7","es","8","386","","$145,846"
"SRC014","85","7","es","9","432","","$404,709"
"SRC014","85","7","es","10","478","","$689,864"
"SRC014","85","7","es","13","551","","0"
"SRC014","85","7","es","15","599","","5"
"SRC014","85","8","l","1","67","","$525,000"
"SRC014","85","8","l","2","109","","$525,000"
"SRC014","85","8","l","3","155","","$525,000"
"SRC014","85","8","l","4","201","","$525,000"
"SRC014","85","8","l","5","247","","$525,000"
"SRC014","85","8","l","6","293","","$525,000"
"SRC014","85","8","l","7","340","","$525,000"
"SRC014","85","8","l","8","386","","$525,000"
"SRC014","85","8","l","9","432","","$525,000"
"SRC014","85","8","l","10","478","","$525,000"
"SRC014","85","8","l","12","523","","$525,000"
"SRC014","85","8","l","14","571","","$525,000"
"SRC014","85","9","es and Capital","1","67","","$499,599"
"SRC014","85","9","es and Capital","2","109","","$453,177"
"SRC014","85","9","es and Capital","3","155","","$406,755"
"SRC014","85","9","es and Capital","4","201","","$360,334"
"SRC014","85","9","es and Capital","5","247","","$313,912"
"SRC014","85","9","es and Capital","6","293","","$267,490"
"SRC014","85","9","es and Capital","7","340","","$277,079"
"SRC014","85","9","es and Capital","8","386","","$334,474"
"SRC014","85","9","es and Capital","9","432","","$606,212"
"SRC014","85","9","es and Capital","10","478","","$944,077"
"SRC014","85","9","es and Capital","13","551","","3"
"SRC014","85","9","es and Capital","15","599","","5"
"SRC014","88","1","Members by","2","130","on The Manager","15."
"SRC014","88","2","Edward Merriman","2","130","OWNERSHIP/BENEFICIAL","100%"
"SRC014","88","3","Maturity Date:","2","130","OWNERSHIP/BENEFICIAL","31, 2020"
"SRC014","88","4","Valuation Cap:","1","93","SECURITY","$14,000,000"
"SRC014","88","5","Discount Rate:","1","93","SECURITY","50%"
"SRC014","88","6","Annual Interest","2","130","OWNERSHIP/BENEFICIAL","9%"
"SRC014","88","7","on August 31,","1","93","SECURITY","2020"
"SRC014","90","1","Contribution,","1","82","terms used","(1)"
"SRC014","90","1","Contribution,","2","404","Article 1 or","(2)"
"SRC014","90","2","Member, and","1","82","terms used","(4)"
