"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC109","112","6","D1e8c.emBbOerN 3D1,S 2025 and December","2","221","","2024,"
"SRC109","112","7","2027€500mBonds October","1","169","Issuance","1, 2021"
"SRC109","112","7","2027€500mBonds October","2","221","Bond Face","500,000,000"
"SRC109","112","7","2027€500mBonds October","3","300","(of Par)","99.869%"
"SRC109","112","7","2027€500mBonds October","4","377","(per annum)","1.375%"
"SRC109","112","7","2027€500mBonds October","5","541","Maturity Date","1, 2027"
"SRC109","112","8","2030€650mBonds April 29,","1","169","Issuance","2025"
"SRC109","112","8","2030€650mBonds April 29,","2","221","Bond Face","650,000,000"
"SRC109","112","8","2030€650mBonds April 29,","3","300","(of Par)","99.890%"
"SRC109","112","8","2030€650mBonds April 29,","4","377","(per annum)","4.250%"
"SRC109","112","8","2030€650mBonds April 29,","5","541","Maturity Date","29, 2030"
"SRC109","112","9","2030 $500m Bonds November","1","169","Issuance","2, 2020"
"SRC109","112","9","2030 $500m Bonds November","2","221","Bond Face","500,000,000"
"SRC109","112","9","2030 $500m Bonds November","3","300","(of Par)","100%"
"SRC109","112","9","2030 $500m Bonds November","4","377","(per annum)","3.250%"
"SRC109","112","9","2030 $500m Bonds November","5","541","Maturity Date","15, 2030"
"SRC109","112","10","2031 $700m Bonds October","1","169","Issuance","1, 2021"
"SRC109","112","10","2031 $700m Bonds October","2","221","Bond Face","700,000,000"
"SRC109","112","10","2031 $700m Bonds October","3","300","(of Par)","99.670%"
"SRC109","112","10","2031 $700m Bonds October","4","377","(per annum)","3.250%"
"SRC109","112","10","2031 $700m Bonds October","5","541","Maturity Date","1, 2031"
"SRC109","112","11","2032 $200m Bonds August","1","169","Issuance","26, 2020"
"SRC109","112","11","2032 $200m Bonds August","2","221","Bond Face","200,000,000"
"SRC109","112","11","2032 $200m Bonds August","3","300","(of Par)","100%"
"SRC109","112","11","2032 $200m Bonds August","4","377","(per annum)","3.000%"
"SRC109","112","11","2032 $200m Bonds August","5","541","Maturity Date","15, 2032"
"SRC109","112","12","2032 $500m Bonds October","1","169","Issuance","28, 2025"
"SRC109","112","12","2032 $500m Bonds October","2","221","Bond Face","500,000,000"
"SRC109","112","12","2032 $500m Bonds October","3","300","(of Par)","99.805%"
"SRC109","112","12","2032 $500m Bonds October","4","377","(per annum)","5.500%"
"SRC109","112","12","2032 $500m Bonds October","5","541","Maturity Date","28, 2032"
"SRC109","112","13","2039 $400m Bonds July 25,","1","169","Issuance","2019"
"SRC109","112","13","2039 $400m Bonds July 25,","2","221","Bond Face","400,000,000"
"SRC109","112","13","2039 $400m Bonds July 25,","3","300","(of Par)","100%"
"SRC109","112","13","2039 $400m Bonds July 25,","4","377","(per annum)","4.950%"
"SRC109","112","13","2039 $400m Bonds July 25,","5","541","Maturity Date","15, 2039"
"SRC109","112","14","Pershing Square Holdings, Ltd.","5","541","Maturity Date","110"
"SRC109","113","1","2027€500mBonds","2","483","","1, 2027"
"SRC109","113","2","2030€650mBonds","2","483","","29, 2030"
"SRC109","113","3","2030 $500m Bonds","2","483","","15, 2030"
"SRC109","113","4","2031 $700m Bonds","2","483","","1, 2031"
"SRC109","113","5","2032 $200m Bonds","2","483","","15, 2030"
"SRC109","113","6","2032 $500m Bonds","2","483","","28, 2032"
"SRC109","113","7","2039 $400m Bonds","2","483","","15, 2034"
"SRC109","113","8","2027€500mBonds $","1","403","","572,739,596"
"SRC109","113","8","2027€500mBonds $","3","526","","486,393,726"
"SRC109","113","9","2030€650mBonds","1","403","","775,254,173"
"SRC109","113","10","2030 $500m Bonds","1","403","","464,310,000"
"SRC109","113","10","2030 $500m Bonds","3","526","","432,975,000"
"SRC109","113","11","2031 $700m Bonds","1","403","","633,514,000"
"SRC109","113","11","2031 $700m Bonds","3","526","","579,719,000"
"SRC109","113","12","2032 $200m Bonds","1","403","","171,496,000"
"SRC109","113","12","2032 $200m Bonds","3","526","","150,078,000"
"SRC109","113","13","2032 $500m Bonds","1","403","","500,655,000"
"SRC109","113","14","Total Fair Value $","1","403","","3,479,212,769"
"SRC109","113","14","Total Fair Value $","3","526","","1,979,589,726"
"SRC109","113","15","2039 $400m Bonds","1","403","","361,244,000"
"SRC109","113","15","2039 $400m Bonds","3","526","","330,424,000"
"SRC109","113","16","Pershing Square Holdings, Ltd.","4","556","","111"
"SRC109","116","1","Brookfield Corporation","1","359","","54,984,738"
"SRC109","116","1","Brookfield Corporation","2","430","","2,523,249,627"
"SRC109","116","1","Brookfield Corporation","3","541","","16.77 %"
"SRC109","116","2","Restaurant Brands International Inc.","1","359","","20,710,238"
"SRC109","116","2","Restaurant Brands International Inc.","2","430","","1,413,059,539"
"SRC109","116","2","Restaurant Brands International Inc.","3","541","","9.39"
"SRC109","116","3","Restaurant Brands International Limited Partnership","1","359","","140,873"
"SRC109","116","3","Restaurant Brands International Limited Partnership","2","430","","9,648,808"
"SRC109","116","3","Restaurant Brands International Limited Partnership","3","541","","0.06"
"SRC109","116","4","Total Canada (cost $2,401,470,958)","2","430","","3,945,957,974"
"SRC109","116","4","Total Canada (cost $2,401,470,958)","3","541","","26.22"
"SRC109","116","5","Universal Music Group N.V.","1","359","","74,120,204"
"SRC109","116","5","Universal Music Group N.V.","2","430","","1,936,367,797"
"SRC109","116","5","Universal Music Group N.V.","3","541","","12.87"
"SRC109","116","6","Total Netherlands (cost $1,625,302,149)","2","430","","1,936,367,797"
"SRC109","116","6","Total Netherlands (cost $1,625,302,149)","3","541","","12.87"
"SRC109","116","7","Uber Technologies, Inc.","1","359","","27,127,458"
"SRC109","116","7","Uber Technologies, Inc.","2","430","","2,216,584,593"
"SRC109","116","7","Uber Technologies, Inc.","3","541","","14.73"
"SRC109","116","8","Other","2","430","","70,189,342"
"SRC109","116","8","Other","3","541","","0.47"
"SRC109","116","9","Federal Home Loan Mortgage Corporation","1","359","","90,166,769"
"SRC109","116","9","Federal Home Loan Mortgage Corporation","2","430","","914,291,038"
"SRC109","116","9","Federal Home Loan Mortgage Corporation","3","541","","6.08"
"SRC109","116","10","Federal National Mortgage Association","1","359","","96,702,880"
"SRC109","116","10","Federal National Mortgage Association","2","430","","1,037,621,902"
"SRC109","116","10","Federal National Mortgage Association","3","541","","6.89"
"SRC109","116","11","Hilton Worldwide Holdings Inc.","1","359","","2,751,081"
"SRC109","116","11","Hilton Worldwide Holdings Inc.","2","430","","790,248,017"
"SRC109","116","11","Hilton Worldwide Holdings Inc.","3","541","","5.25"
"SRC109","116","12","Leisure & Hospitality","2","430","","87,027,757"
"SRC109","116","12","Leisure & Hospitality","3","541","","0.58"
"SRC109","116","13","Howard Hughes Holdings Inc.","1","359","","16,518,818"
"SRC109","116","13","Howard Hughes Holdings Inc.","2","430","","1,317,706,112"
"SRC109","116","13","Howard Hughes Holdings Inc.","3","541","","8.76"
"SRC109","116","14","Alphabet Inc. - Class C","1","359","","6,163,871"
"SRC109","116","14","Alphabet Inc. - Class C","2","430","","1,934,222,720"
"SRC109","116","14","Alphabet Inc. - Class C","3","541","","12.85"
"SRC109","116","15","Amazon.com, Inc.","1","359","","8,661,904"
"SRC109","116","15","Amazon.com, Inc.","2","430","","1,999,340,681"
"SRC109","116","15","Amazon.com, Inc.","3","541","","13.29"
"SRC109","116","16","Meta Platforms, Inc.","1","359","","2,409,391"
"SRC109","116","16","Meta Platforms, Inc.","2","430","","1,590,414,905"
"SRC109","116","16","Meta Platforms, Inc.","3","541","","10.57"
"SRC109","116","17","Total United States (cost $7,069,243,630)","2","430","","11,957,647,067"
"SRC109","116","17","Total United States (cost $7,069,243,630)","3","541","","79.47"
"SRC109","116","18","Total Common Stock (cost $11,096,016,737)","2","430","","17,839,972,838"
"SRC109","116","18","Total Common Stock (cost $11,096,016,737)","3","541","","118.56 %"
"SRC109","116","19","Pershing Square Holdings, Ltd.","3","541","","114"
"SRC109","117","1","Federal Home Loan Mortgage Corporation Series B Preferred","1","275","","0%"
"SRC109","117","1","Federal Home Loan Mortgage Corporation Series B Preferred","2","369","","273,499"
"SRC109","117","1","Federal Home Loan Mortgage Corporation Series B Preferred","3","440","","5,141,781"
"SRC109","117","1","Federal Home Loan Mortgage Corporation Series B Preferred","4","544","","0.03 %"
"SRC109","117","2","Federal Home Loan Mortgage Corporation Series F Preferred","1","275","","5%"
"SRC109","117","2","Federal Home Loan Mortgage Corporation Series F Preferred","2","369","","3,167"
"SRC109","117","2","Federal Home Loan Mortgage Corporation Series F Preferred","3","440","","71,226"
"SRC109","117","3","Federal Home Loan Mortgage Corporation Series M Preferred","1","275","","0%"
"SRC109","117","3","Federal Home Loan Mortgage Corporation Series M Preferred","2","369","","4,325"
"SRC109","117","3","Federal Home Loan Mortgage Corporation Series M Preferred","3","440","","82,175"
"SRC109","117","4","Federal Home Loan Mortgage Corporation Series P Preferred","1","275","","6%"
"SRC109","117","4","Federal Home Loan Mortgage Corporation Series P Preferred","2","369","","11,481"
"SRC109","117","4","Federal Home Loan Mortgage Corporation Series P Preferred","3","440","","276,922"
"SRC109","117","5","Federal Home Loan Mortgage Corporation Series Q Preferred","1","275","","0%"
"SRC109","117","5","Federal Home Loan Mortgage Corporation Series Q Preferred","2","369","","364,253"
"SRC109","117","5","Federal Home Loan Mortgage Corporation Series Q Preferred","3","440","","7,066,508"
"SRC109","117","5","Federal Home Loan Mortgage Corporation Series Q Preferred","4","544","","0.05"
"SRC109","117","6","Federal Home Loan Mortgage Corporation Series W Preferred","1","275","","5.66%"
"SRC109","117","6","Federal Home Loan Mortgage Corporation Series W Preferred","2","369","","641,340"
"SRC109","117","6","Federal Home Loan Mortgage Corporation Series W Preferred","3","440","","8,786,358"
"SRC109","117","6","Federal Home Loan Mortgage Corporation Series W Preferred","4","544","","0.06"
"SRC109","117","7","Federal Home Loan Mortgage Corporation Series X Preferred","1","275","","6.02%"
"SRC109","117","7","Federal Home Loan Mortgage Corporation Series X Preferred","2","369","","24,812"
"SRC109","117","7","Federal Home Loan Mortgage Corporation Series X Preferred","3","440","","317,594"
"SRC109","117","8","Federal Home Loan Mortgage Corporation Series Z Preferred","1","275","","8.375%"
"SRC109","117","8","Federal Home Loan Mortgage Corporation Series Z Preferred","2","369","","3,683,188"
"SRC109","117","8","Federal Home Loan Mortgage Corporation Series Z Preferred","3","440","","53,037,907"
"SRC109","117","8","Federal Home Loan Mortgage Corporation Series Z Preferred","4","544","","0.35"
"SRC109","117","9","Federal National Mortgage Association Series F Preferred 0%","2","369","","2,184"
"SRC109","117","9","Federal National Mortgage Association Series F Preferred 0%","3","440","","50,865"
"SRC109","117","10","Federal National Mortgage Association Series P Preferred Floating","2","369","","240,600"
"SRC109","117","10","Federal National Mortgage Association Series P Preferred Floating","3","440","","3,130,206"
"SRC109","117","10","Federal National Mortgage Association Series P Preferred Floating","4","544","","0.02"
"SRC109","117","11","Federal National Mortgage Association Series Q Preferred 6.75%","2","369","","716,918"
"SRC109","117","11","Federal National Mortgage Association Series Q Preferred 6.75%","3","440","","9,499,164"
"SRC109","117","11","Federal National Mortgage Association Series Q Preferred 6.75%","4","544","","0.06"
"SRC109","117","12","Federal National Mortgage Association Series S Preferred 8.25%","2","369","","747,357"
"SRC109","117","12","Federal National Mortgage Association Series S Preferred 8.25%","3","440","","11,382,247"
"SRC109","117","12","Federal National Mortgage Association Series S Preferred 8.25%","4","544","","0.08"
"SRC109","117","13","Federal National Mortgage Association Series T Preferred 8.25%","2","369","","844,244"
"SRC109","117","13","Federal National Mortgage Association Series T Preferred 8.25%","3","440","","11,777,204"
"SRC109","117","13","Federal National Mortgage Association Series T Preferred 8.25%","4","544","","0.08"
"SRC109","117","14","Total Preferred Stock (cost $30,744,171)","3","440","","110,620,157"
"SRC109","117","14","Total Preferred Stock (cost $30,744,171)","4","544","","0.73"
"SRC109","117","15","Total Equity Securities (cost $11,126,760,908)","3","440","","17,950,592,995"
"SRC109","117","15","Total Equity Securities (cost $11,126,760,908)","4","544","","119.29"
"SRC109","117","16","Pershing Square SPARC Sponsor, LLC","3","440","","38,876,792"
"SRC109","117","16","Pershing Square SPARC Sponsor, LLC","4","544","","0.26"
"SRC109","117","17","Total Investments in Securities (cost $11,162,033,613)","3","440","","17,989,469,787"
"SRC109","117","17","Total Investments in Securities (cost $11,162,033,613)","4","544","","119.55"
"SRC109","117","18","Total Investment in Affiliated Entity (cost $35,272,705)","3","440","","38,876,792"
"SRC109","117","18","Total Investment in Affiliated Entity (cost $35,272,705)","4","544","","0.26"
"SRC109","117","19","Total Derivative Assets (cost $0)","3","440","","39,960,965"
"SRC109","117","19","Total Derivative Assets (cost $0)","4","544","","0.27"
"SRC109","117","20","Consumer Services","3","440","","39,960,965"
"SRC109","117","20","Consumer Services","4","544","","0.27"
"SRC109","117","21","Total Derivative Liabilities (cost $0)","3","440","","(34,093,323)"
"SRC109","117","22","Consumer Services","3","440","","(34,093,323)"
"SRC109","117","22","Consumer Services","4","544","","(0.23)"
"SRC109","117","23","Pershing Square Holdings, Ltd.","4","544","","115"
"SRC109","120","1","defined in Section 2(a)(51) of the U.S. Investment","2","372","","1940"
"SRC109","120","2","each case, such holder can make the representations","4","525","","24, 2015,"
"SRC109","120","3","Total remuneration of entire PSCM staff $","1","280","Fixed Remuneration(1)","14,336,483"
"SRC109","120","3","Total remuneration of entire PSCM staff $","2","372","Variable Remuneration(1)","446,547,110"
"SRC109","120","3","Total remuneration of entire PSCM staff $","3","443","Total","460,883,593"
"SRC109","120","3","Total remuneration of entire PSCM staff $","5","562","of","48"
"SRC109","120","4","involved in the activities of the Company $","1","280","Fixed Remuneration(1)","11,434,822"
"SRC109","120","4","involved in the activities of the Company $","2","372","Variable Remuneration(1)","443,937,610"
"SRC109","120","4","involved in the activities of the Company $","3","443","Total","455,372,432"
"SRC109","120","4","involved in the activities of the Company $","5","562","of","31"
"SRC109","120","5","percentage of the total PSCM staff remuneration","1","280","Fixed Remuneration(1)","79.76%"
"SRC109","120","5","percentage of the total PSCM staff remuneration","4","525","Number Beneficiaries","31"
"SRC109","120","5","percentage of the total PSCM staff remuneration","5","562","of","48"
"SRC109","120","6","profile of the Company $","1","280","Fixed Remuneration(1)","6,854,689"
"SRC109","120","6","profile of the Company $","2","372","Variable Remuneration(1)","421,876,480"
"SRC109","120","6","profile of the Company $","3","443","Total","428,731,169"
"SRC109","120","6","profile of the Company $","5","562","of","14"
"SRC109","120","7","(1) Fixed remuneration reflects salaries and guaranteed remuneration earned","1","280","Fixed Remuneration(1)","2025"
"SRC109","120","7","(1) Fixed remuneration reflects salaries and guaranteed remuneration earned","3","443","Total","2025"
"SRC109","120","8","(2) Total remuneration reflects salaries, bonuses and performance fees/allocations","2","372","Variable Remuneration(1)","2025"
"SRC109","120","9","Pershing Square Holdings, Ltd.","5","562","of","118"
