"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","130","10","Partnership Interest 44.4 19.5 (0.6) —","4","725","Dividend","1.9"
"SRC234","130","11","Partnership Interest(4) — 39.1 — —","1","499","","(23.8)"
"SRC234","130","11","Partnership Interest(4) — 39.1 — —","2","557","Fair Value at","15.3"
"SRC234","130","12","Interest(4) — 89.6 — —","1","499","","10.3"
"SRC234","130","12","Interest(4) — 89.6 — —","2","557","Fair Value at","99.9"
"SRC234","130","12","Interest(4) — 89.6 — —","4","725","Dividend","4.3"
"SRC234","130","13","Partnership Interest 4.3 9.9 (5.0) —","1","499","","(0.9)"
"SRC234","130","13","Partnership Interest 4.3 9.9 (5.0) —","2","557","Fair Value at","8.3"
"SRC234","130","14","Partnership Interest(4) — 23.0 (11.7) —","1","499","","0.5"
"SRC234","130","14","Partnership Interest(4) — 23.0 (11.7) —","2","557","Fair Value at","11.8"
"SRC234","130","15","Equity 79.0 — (3.2) —","1","499","","3.0"
"SRC234","130","15","Equity 79.0 — (3.2) —","2","557","Fair Value at","78.8"
"SRC234","130","16","Prime ST LLC, Private Equity — — (0.1) —","1","499","","0.1"
"SRC234","130","17","Prime ST LLC, Structured Mezzanine 43.5 3.5 — —","1","499","","(13.9)"
"SRC234","130","17","Prime ST LLC, Structured Mezzanine 43.5 3.5 — —","2","557","Fair Value at","33.1"
"SRC234","130","17","Prime ST LLC, Structured Mezzanine 43.5 3.5 — —","3","602","","3.0"
"SRC234","130","18","LLC), Private Equity 261.2 0.1 — —","1","499","","(20.3)"
"SRC234","130","18","LLC), Private Equity 261.2 0.1 — —","2","557","Fair Value at","241.0"
"SRC234","130","18","LLC), Private Equity 261.2 0.1 — —","4","725","Dividend","14.5"
"SRC234","130","19","TDC LLP, Preferred Equity — 26.3 — —","1","499","","1.5"
"SRC234","130","19","TDC LLP, Preferred Equity — 26.3 — —","2","557","Fair Value at","27.8"
"SRC234","130","19","TDC LLP, Preferred Equity — 26.3 — —","3","602","","1.5"
"SRC234","130","20","TDC LLP, Preferred Equity — 2.0 — —","2","557","Fair Value at","2.0"
"SRC234","130","20","TDC LLP, Preferred Equity — 2.0 — —","4","725","Dividend","0.1"
"SRC234","130","21","Credit Opportunities Partners JV, LLC 1,428.3 — — —","1","499","","(31.4)"
"SRC234","130","21","Credit Opportunities Partners JV, LLC 1,428.3 — — —","2","557","Fair Value at","1,396.9"
"SRC234","130","21","Credit Opportunities Partners JV, LLC 1,428.3 — — —","4","725","Dividend","228.1"
"SRC234","130","22","Shares — — — (30.7)","1","499","","30.7"
"SRC234","130","23","ATX Networks Corp, Common Stock 29.2 8.2 — —","1","499","","(11.5)"
"SRC234","130","23","ATX Networks Corp, Common Stock 29.2 8.2 — —","2","557","Fair Value at","25.9"
"SRC234","130","24","Stock 5.0 — — —","1","499","","(2.5)"
"SRC234","130","24","Stock 5.0 — — —","2","557","Fair Value at","2.5"
"SRC234","130","25","Stock 9.0 — — —","1","499","","(8.2)"
"SRC234","130","25","Stock 9.0 — — —","2","557","Fair Value at","0.8"
"SRC234","130","26","Gracent LLC, Preferred Stock A — 8.0 — —","1","499","","(8.0)"
"SRC234","131","1","Fair Value","6","557","","31,"
"SRC234","131","2","Portfolio Company December 31,","1","260","","2022"
"SRC234","131","2","Portfolio Company December 31,","6","557","","2023"
"SRC234","131","3","Gracent LLC, Preferred Equity","2","310","","8.2"
"SRC234","131","3","Gracent LLC, Preferred Equity","5","499","","(4.4)"
"SRC234","131","3","Gracent LLC, Preferred Equity","6","557","","3.8"
"SRC234","131","4","Hilding Anders, Class A Common Stock","4","411","","(0.1)"
"SRC234","131","4","Hilding Anders, Class A Common Stock","5","499","","0.1"
"SRC234","131","5","Hilding Anders, Equity Options","4","411","","(15.0)"
"SRC234","131","5","Hilding Anders, Equity Options","5","499","","15.0"
"SRC234","131","6","HM Dunn Co Inc, Preferred Stock, Series A","1","260","","16.9"
"SRC234","131","6","HM Dunn Co Inc, Preferred Stock, Series A","5","499","","8.2"
"SRC234","131","6","HM Dunn Co Inc, Preferred Stock, Series A","6","557","","25.1"
"SRC234","131","7","JW Aluminum Co, Common Stock","1","260","","2.4"
"SRC234","131","7","JW Aluminum Co, Common Stock","5","499","","0.1"
"SRC234","131","7","JW Aluminum Co, Common Stock","6","557","","2.5"
"SRC234","131","8","JW Aluminum Co, Preferred Stock","1","260","","112.5"
"SRC234","131","8","JW Aluminum Co, Preferred Stock","2","310","","18.6"
"SRC234","131","8","JW Aluminum Co, Preferred Stock","3","355","","(4.2)"
"SRC234","131","8","JW Aluminum Co, Preferred Stock","5","499","","21.8"
"SRC234","131","8","JW Aluminum Co, Preferred Stock","6","557","","148.7"
"SRC234","131","8","JW Aluminum Co, Preferred Stock","7","641","","16.4"
"SRC234","131","9","NCI Inc, Class C Common Stock","1","260","","20.2"
"SRC234","131","9","NCI Inc, Class C Common Stock","5","499","","(0.5)"
"SRC234","131","9","NCI Inc, Class C Common Stock","6","557","","19.7"
"SRC234","131","10","PRG III LLC, Preferred Stock, Series A PIK","1","260","","105.7"
"SRC234","131","10","PRG III LLC, Preferred Stock, Series A PIK","5","499","","15.0"
"SRC234","131","10","PRG III LLC, Preferred Stock, Series A PIK","6","557","","120.7"
"SRC234","131","11","Quoizel, LLC, Common Stock","2","310","","8.3"
"SRC234","131","11","Quoizel, LLC, Common Stock","5","499","","1.9"
"SRC234","131","11","Quoizel, LLC, Common Stock","6","557","","10.2"
"SRC234","131","12","Quorum Health Corp, Trade Claim(4)","2","310","","0.7"
"SRC234","131","12","Quorum Health Corp, Trade Claim(4)","5","499","","0.2"
"SRC234","131","12","Quorum Health Corp, Trade Claim(4)","6","557","","0.9"
"SRC234","131","13","Units(4)","2","310","","0.2"
"SRC234","131","13","Units(4)","5","499","","(0.1)"
"SRC234","131","13","Units(4)","6","557","","0.1"
"SRC234","131","14","Quorum Health Corp, Private Equity","2","310","","0.9"
"SRC234","131","14","Quorum Health Corp, Private Equity","5","499","","6.8"
"SRC234","131","14","Quorum Health Corp, Private Equity","6","557","","7.7"
"SRC234","131","15","Warren Resources Inc, Common Stock","1","260","","29.2"
"SRC234","131","15","Warren Resources Inc, Common Stock","5","499","","(16.9)"
"SRC234","131","15","Warren Resources Inc, Common Stock","6","557","","12.3"
"SRC234","131","16","Total $ 2,908.4","2","310","","599.2"
"SRC234","131","16","Total $ 2,908.4","3","355","","(123.8)"
"SRC234","131","16","Total $ 2,908.4","4","411","","(174.8)"
"SRC234","131","16","Total $ 2,908.4","5","499","","126.7"
"SRC234","131","16","Total $ 2,908.4","6","557","","3,335.7"
"SRC234","131","16","Total $ 2,908.4","7","641","","44.5"
"SRC234","131","17","(3) Interest, PIK, fee and dividend and other income","4","411","","31, 2023."
"SRC234","131","18","(4) The Company held this investment as of December","1","260","","31, 2022"
"SRC234","131","18","(4) The Company held this investment as of December","6","557","","31, 2022."
"SRC234","132","1","Maryland on December","2","160","","2007"
"SRC234","132","1","Maryland on December","4","418","","2, 2009."
"SRC234","132","2","company, or BDC,","3","268","","1940,"
"SRC234","132","3","under Subchapter","3","268","","1986,"
"SRC234","132","4","dated as of June","1","103","","16, 2021,"
"SRC234","132","5","Financial Accounting","4","418","","946,"
"SRC234","132","6","Segment","3","268","","280,"
"SRC234","132","6","Segment","4","418","","280,"
"SRC234","132","7","Rule 2a-5 of the","1","103","","1940"
"SRC234","132","8","assets and liabilities","4","418","","820"
"SRC234","132","9","measurement date.","2","160","","820"
"SRC234","132","10","value. These tiers","2","160","","1,"
"SRC234","135","1","agreement, which is calculated and payable","4","321","","17.5%"
"SRC234","135","2","Company’s pre-incentive fee net investment","5","378","","8.48%"
"SRC234","135","3","nondeductible federal excise taxes if","6","552","","98%"
"SRC234","135","4","for which it paid no U.S. federal income","4","321","","$23, $22"
"SRC234","135","4","for which it paid no U.S. federal income","5","378","","$19"
"SRC234","135","5","income received during the years ended","2","233","","31,"
"SRC234","135","5","income received during the years ended","3","262","","2024, 2023"
"SRC234","135","5","income received during the years ended","4","321","","2022,"
"SRC234","135","5","income received during the years ended","6","552","","31, 2024,"
"SRC234","135","6","2023, and 2022, the Company paid $27,","1","188","","$20"
"SRC234","135","6","2023, and 2022, the Company paid $27,","2","233","","$15,"
"SRC234","137","1","Note","1","58","","3."
"SRC234","137","2","December","2","79","","31,"
"SRC234","137","2","December","3","109","","2024, 2023"
"SRC234","137","3","Stock","9","344","Financial Statements (continued)","(1,665,317)"
"SRC234","137","3","Stock","11","427","","(32)"
"SRC234","137","3","Stock","12","458","","(2,811,341)"
"SRC234","137","3","Stock","14","553","","(56)"
"SRC234","137","4","Net","9","344","Financial Statements (continued)","(1,665,317)"
"SRC234","137","4","Net","11","427","","(32)"
"SRC234","137","4","Net","12","458","","(2,811,341)"
"SRC234","137","4","Net","14","553","","(56)"
"SRC234","137","5","purchased","2","79","","3,918,188"
"SRC234","137","5","purchased","11","427","","$20.29"
"SRC234","137","5","purchased","13","492","","$80)"
"SRC234","137","6","DRP,","11","427","","31, 2023,"
"SRC234","137","7","purchased","2","79","","3,130,194"
"SRC234","137","7","purchased","11","427","","$18.88"
"SRC234","137","7","purchased","13","492","","$59)"
"SRC234","137","8","DRP,","14","553","","5."
"SRC234","137","9","Program.","13","492","","$54,"
"SRC234","137","10","aggregate","4","175","","$100"
"SRC234","137","11","Repurchase","10","381","","$18.89"
"SRC234","137","12","Note","1","58","","4."
"SRC234","137","13","performance.","4","175","","15, 2019,"
"SRC234","137","14","applicable","4","175","","200%"
"SRC234","137","15","payable","7","260","","1.5%"
"SRC234","137","15","payable","8","296","","1.0%"
"SRC234","137","15","payable","13","492","","1.0x"
"SRC234","137","16","be deferred","12","458","","2"
"SRC234","137","17","amount","2","79","","$15"
"SRC234","137","17","amount","12","458","","2021"
"SRC234","137","18","July","1","58","","1, 2021,"
"SRC234","137","18","July","4","175","","$90."
"SRC234","137","18","July","9","344","Financial Statements (continued)","31, 2022."
"SRC234","137","19","in accordance","14","553","","2021"
"SRC234","138","1","agreement, as applicable, during the","4","280","","31, 2024,"
"SRC234","138","1","agreement, as applicable, during the","5","325","","2023"
"SRC234","138","2","Related Party Source Agreement","6","454","","2024"
"SRC234","138","2","Related Party Source Agreement","7","505","","2023"
"SRC234","138","2","Related Party Source Agreement","8","537","","2022"
"SRC234","138","3","The Adviser Investment advisory","6","454","","216"
"SRC234","138","3","The Adviser Investment advisory","7","505","","226"
"SRC234","138","3","The Adviser Investment advisory","8","537","","245"
"SRC234","138","4","The Adviser Investment advisory","6","454","","167"
"SRC234","138","4","The Adviser Investment advisory","7","505","","181"
"SRC234","138","4","The Adviser Investment advisory","8","537","","99"
"SRC234","138","5","The Adviser Administration","6","454","","10"
"SRC234","138","5","The Adviser Administration","7","505","","12"
"SRC234","138","5","The Adviser Administration","8","537","","15"
"SRC234","138","6","(1) During the years ended December","1","189","","31, 2024,"
"SRC234","138","6","(1) During the years ended December","2","220","","2023"
"SRC234","138","6","(1) During the years ended December","3","251","","2022,"
"SRC234","138","6","(1) During the years ended December","4","280","","$219, $229,"
"SRC234","138","6","(1) During the years ended December","5","325","","$246,"
"SRC234","138","7","(2) The Adviser agreed, effective July","1","189","","1, 2021,"
"SRC234","138","7","(2) The Adviser agreed, effective July","3","251","","$15"
"SRC234","138","8","investment advisory agreement for","7","505","","31,"
"SRC234","138","8","investment advisory agreement for","8","537","","2022,"
"SRC234","138","9","amount shown is net of waivers of","1","189","","$60."
"SRC234","138","9","amount shown is net of waivers of","5","325","","31, 2022."
"SRC234","138","9","amount shown is net of waivers of","6","454","","31,"
"SRC234","138","9","amount shown is net of waivers of","7","505","","2024, 2023"
"SRC234","138","9","amount shown is net of waivers of","8","537","","2022, $173,"
"SRC234","138","10","$167 and $91, respectively, of subordinated","6","454","","31, 2024, $35"
"SRC234","138","11","(3) During the years ended December","1","189","","31, 2024,"
"SRC234","138","11","(3) During the years ended December","2","220","","2023"
"SRC234","138","11","(3) During the years ended December","3","251","","2022,"
"SRC234","138","11","(3) During the years ended December","4","280","","$9, $11"
"SRC234","138","11","(3) During the years ended December","5","325","","$13,"
"SRC234","138","12","reviews of investments that do not","8","537","","31, 2024."
"SRC234","138","13","Company paid $12, $13 and $14,","7","505","","31, 2024,"
"SRC234","138","13","Company paid $12, $13 and $14,","8","537","","2023"
"SRC234","139","1","except","8","504","","9, 2018,"
"SRC234","139","2","(ii) rely","3","249","","5, 2021,"
"SRC234","139","3","As","6","390","","$100"
"SRC234","139","3","As","7","437","","$350"
"SRC234","139","4","invest from","5","372","","2021"
"SRC234","139","4","invest from","7","437","","2021,"
"SRC234","139","5","In September","1","71","Affiliated Purchaser","2022,"
"SRC234","139","5","In September","2","150","Program","2023"
"SRC234","139","6","ended December","2","150","Program","2023"
"SRC234","139","7","November","1","71","Declared","2, 2023"
"SRC234","139","7","November","4","311","Record Date","14, 2024"
"SRC234","139","7","November","7","437","","28, 2024"
"SRC234","139","7","November","9","552","","0.05"
"SRC234","139","8","February","1","71","Declared","20, 2024"
"SRC234","139","8","February","4","311","Record Date","13, 2024"
"SRC234","139","8","February","7","437","","2, 2024"
"SRC234","139","8","February","9","552","","0.64"
"SRC234","139","9","February","1","71","Declared","20, 2024"
"SRC234","139","9","February","4","311","Record Date","13, 2024"
"SRC234","139","9","February","7","437","","2, 2024"
"SRC234","139","9","February","9","552","","0.06"
"SRC234","139","10","November","1","71","Declared","2, 2023"
"SRC234","139","10","November","4","311","Record Date","15, 2024"
"SRC234","139","10","November","7","437","","29, 2024"
"SRC234","139","10","November","9","552","","0.05"
"SRC234","139","11","May 2,","1","71","Declared","2024"
"SRC234","139","11","May 2,","4","311","Record Date","12, 2024"
"SRC234","139","11","May 2,","7","437","","2, 2024"
"SRC234","139","11","May 2,","9","552","","0.64"
"SRC234","139","12","May 2,","1","71","Declared","2024"
"SRC234","139","12","May 2,","4","311","Record Date","12, 2024"
"SRC234","139","12","May 2,","7","437","","2, 2024"
"SRC234","139","12","May 2,","9","552","","0.06"
"SRC234","139","13","July 31,","1","71","Declared","2024"
"SRC234","139","13","July 31,","4","311","Record Date","11, 2024"
"SRC234","139","13","July 31,","7","437","","2, 2024"
"SRC234","139","13","July 31,","9","552","","0.64"
"SRC234","139","14","July 31,","1","71","Declared","2024"
"SRC234","139","14","July 31,","4","311","Record Date","11, 2024"
"SRC234","139","14","July 31,","7","437","","2, 2024"
"SRC234","139","14","July 31,","9","552","","0.06"
"SRC234","139","15","October","1","71","Declared","8, 2024"
"SRC234","139","15","October","4","311","Record Date","4, 2024"
"SRC234","139","15","October","7","437","","18, 2024"
"SRC234","139","15","October","9","552","","0.64"
"SRC234","139","16","October","1","71","Declared","8, 2024"
"SRC234","139","16","October","4","311","Record Date","4, 2024"
"SRC234","139","16","October","7","437","","18, 2024"
"SRC234","139","16","October","9","552","","0.06"
"SRC234","139","17","Total","9","552","","2.90"
"SRC234","140","1","February","1","71","Declared","21, 2023"
"SRC234","140","1","February","3","306","Record Date","15,"
"SRC234","140","1","February","4","321","","2023"
"SRC234","140","1","February","7","442","","3, 2023"
"SRC234","140","1","February","8","552","Dividend per Share","0.64"
"SRC234","140","2","February","1","71","Declared","21, 2023"
"SRC234","140","2","February","3","306","Record Date","15,"
"SRC234","140","2","February","4","321","","2023"
"SRC234","140","2","February","7","442","","3, 2023"
"SRC234","140","2","February","8","552","Dividend per Share","0.06"
"SRC234","140","3","May 4,","1","71","Declared","2023"
"SRC234","140","3","May 4,","3","306","Record Date","17,"
"SRC234","140","3","May 4,","4","321","","2023"
"SRC234","140","3","May 4,","7","442","","31, 2023"
"SRC234","140","3","May 4,","8","552","Dividend per Share","0.05"
"SRC234","140","4","May 4,","1","71","Declared","2023"
"SRC234","140","4","May 4,","3","306","Record Date","14,"
"SRC234","140","4","May 4,","4","321","","2023"
"SRC234","140","4","May 4,","7","442","","5, 2023"
"SRC234","140","4","May 4,","8","552","Dividend per Share","0.64"
"SRC234","140","5","May 4,","1","71","Declared","2023"
"SRC234","140","5","May 4,","3","306","Record Date","14,"
"SRC234","140","5","May 4,","4","321","","2023"
"SRC234","140","5","May 4,","7","442","","5, 2023"
"SRC234","140","5","May 4,","8","552","Dividend per Share","0.06"
"SRC234","140","6","May 4,","1","71","Declared","2023"
"SRC234","140","6","May 4,","3","306","Record Date","16,"
"SRC234","140","6","May 4,","4","321","","2023"
"SRC234","140","6","May 4,","7","442","","30, 2023"
"SRC234","140","6","May 4,","8","552","Dividend per Share","0.05"
"SRC234","140","7","August","1","71","Declared","3, 2023"
"SRC234","140","7","August","3","306","Record Date","13,"
"SRC234","140","7","August","4","321","","2023"
"SRC234","140","7","August","7","442","","3, 2023"
"SRC234","140","7","August","8","552","Dividend per Share","0.64"
"SRC234","140","8","August","1","71","Declared","3, 2023"
"SRC234","140","8","August","3","306","Record Date","13,"
"SRC234","140","8","August","4","321","","2023"
"SRC234","140","8","August","7","442","","3, 2023"
"SRC234","140","8","August","8","552","Dividend per Share","0.06"
"SRC234","140","9","May 4,","1","71","Declared","2023"
"SRC234","140","9","May 4,","3","306","Record Date","15,"
"SRC234","140","9","May 4,","4","321","","2023"
"SRC234","140","9","May 4,","7","442","","29, 2023"
"SRC234","140","9","May 4,","8","552","Dividend per Share","0.05"
"SRC234","140","10","November","1","71","Declared","2, 2023"
"SRC234","140","10","November","3","306","Record Date","13,"
"SRC234","140","10","November","4","321","","2023"
"SRC234","140","10","November","7","442","","3, 2024"
"SRC234","140","10","November","8","552","Dividend per Share","0.64"
"SRC234","140","11","November","1","71","Declared","2, 2023"
"SRC234","140","11","November","3","306","Record Date","13,"
"SRC234","140","11","November","4","321","","2023"
"SRC234","140","11","November","7","442","","3, 2024"
"SRC234","140","11","November","8","552","Dividend per Share","0.06"
"SRC234","140","12","Total","8","552","Dividend per Share","2.95"
"SRC234","140","13","February","1","71","Declared","23, 2022"
"SRC234","140","13","February","3","306","Record Date","16,"
"SRC234","140","13","February","4","321","","2022"
"SRC234","140","13","February","7","442","","4, 2022"
"SRC234","140","13","February","8","552","Dividend per Share","0.60"
"SRC234","140","14","February","1","71","Declared","23, 2022"
"SRC234","140","14","February","3","306","Record Date","16,"
"SRC234","140","14","February","4","321","","2022"
"SRC234","140","14","February","7","442","","4, 2022"
"SRC234","140","14","February","8","552","Dividend per Share","0.03"
"SRC234","140","15","May 5,","1","71","Declared","2022"
"SRC234","140","15","May 5,","3","306","Record Date","15,"
"SRC234","140","15","May 5,","4","321","","2022"
"SRC234","140","15","May 5,","7","442","","5, 2022"
"SRC234","140","15","May 5,","8","552","Dividend per Share","0.60"
"SRC234","140","16","May 5,","1","71","Declared","2022"
"SRC234","140","16","May 5,","3","306","Record Date","15,"
"SRC234","140","16","May 5,","4","321","","2022"
"SRC234","140","16","May 5,","7","442","","5, 2022"
"SRC234","140","16","May 5,","8","552","Dividend per Share","0.08"
"SRC234","140","17","August","1","71","Declared","8, 2022"
"SRC234","140","17","August","3","306","Record Date","14,"
"SRC234","140","17","August","4","321","","2022"
"SRC234","140","17","August","7","442","","4, 2022"
"SRC234","140","17","August","8","552","Dividend per Share","0.61"
"SRC234","140","18","August","1","71","Declared","8, 2022"
"SRC234","140","18","August","3","306","Record Date","14,"
"SRC234","140","18","August","4","321","","2022"
"SRC234","140","18","August","7","442","","4, 2022"
"SRC234","140","18","August","8","552","Dividend per Share","0.06"
"SRC234","140","19","November","1","71","Declared","4, 2022"
"SRC234","140","19","November","3","306","Record Date","14,"
"SRC234","140","19","November","4","321","","2022"
"SRC234","140","19","November","7","442","","3, 2023"
"SRC234","140","19","November","8","552","Dividend per Share","0.61"
"SRC234","140","20","November","1","71","Declared","4, 2022"
"SRC234","140","20","November","3","306","Record Date","14,"
"SRC234","140","20","November","4","321","","2022"
"SRC234","140","20","November","7","442","","3, 2023"
"SRC234","140","20","November","8","552","Dividend per Share","0.07"
"SRC234","140","21","Total","8","552","Dividend per Share","2.66"
"SRC234","140","22","On","2","123","","25, 2025,"
"SRC234","140","22","On","7","442","","$0.70"
"SRC234","140","23","of a $0.64","7","442","","2, 2025"
"SRC234","140","24","common","2","123","","95%"
"SRC234","141","1","during the years ended December 31, 2024,","1","201","","2023"
"SRC234","141","2","Net investment income(1)","4","301","","812"
"SRC234","141","2","Net investment income(1)","5","340","","100 %"
"SRC234","141","2","Net investment income(1)","6","401","","827"
"SRC234","141","2","Net investment income(1)","7","440","","100 %"
"SRC234","141","2","Net investment income(1)","8","506","","754"
"SRC234","141","2","Net investment income(1)","9","540","","100 %"
"SRC234","141","3","Total","4","301","","812"
"SRC234","141","3","Total","5","340","","100 %"
"SRC234","141","3","Total","6","401","","827"
"SRC234","141","3","Total","7","440","","100 %"
"SRC234","141","3","Total","8","506","","754"
"SRC234","141","3","Total","9","540","","100 %"
"SRC234","141","4","(1) During the years ended December","1","201","","31, 2024,"
"SRC234","141","4","(1) During the years ended December","2","234","","2023"
"SRC234","141","4","(1) During the years ended December","3","273","","2022,"
"SRC234","141","4","(1) During the years ended December","4","301","","86.6%"
"SRC234","141","5","income was attributable to cash income","3","273","","2.9%"
"SRC234","141","6","The Company’s net investment income","6","401","","31, 2024,"
"SRC234","141","6","The Company’s net investment income","7","440","","2023"
"SRC234","141","6","The Company’s net investment income","8","506","","$735,"
"SRC234","141","6","The Company’s net investment income","9","540","","$943"
"SRC234","141","7","and $861, respectively. As of December","1","201","","31, 2024,"
"SRC234","141","7","and $861, respectively. As of December","2","234","","2023"
"SRC234","141","7","and $861, respectively. As of December","3","273","","2022,"
"SRC234","141","7","and $861, respectively. As of December","6","401","","$600"
"SRC234","141","7","and $861, respectively. As of December","7","440","","$446,"
"SRC234","141","8","undistributed net investment income and","1","201","","$2,703,"
"SRC234","141","8","undistributed net investment income and","2","234","","$2,068"
"SRC234","141","8","undistributed net investment income and","3","273","","$2,036,"
"SRC234","142","1","GAAP-basis net investment income $","1","401","","813"
"SRC234","142","1","GAAP-basis net investment income $","3","483","","892"
"SRC234","142","1","GAAP-basis net investment income $","6","554","","865"
"SRC234","142","2","Income subject to tax not recorded for GAAP","1","401","","(35)"
"SRC234","142","2","Income subject to tax not recorded for GAAP","3","483","","74"
"SRC234","142","2","Income subject to tax not recorded for GAAP","6","554","","23"
"SRC234","142","3","GAAP accretion from merger not recognized for tax","1","401","","(33)"
"SRC234","142","3","GAAP accretion from merger not recognized for tax","3","483","","(46)"
"SRC234","142","3","GAAP accretion from merger not recognized for tax","6","554","","(50)"
"SRC234","142","4","Excise taxes","1","401","","23"
"SRC234","142","4","Excise taxes","3","483","","22"
"SRC234","142","4","Excise taxes","6","554","","19"
"SRC234","142","5","GAAP versus tax-basis impact of consolidation of certain subsidiaries","1","401","","6"
"SRC234","142","5","GAAP versus tax-basis impact of consolidation of certain subsidiaries","3","483","","6"
"SRC234","142","5","GAAP versus tax-basis impact of consolidation of certain subsidiaries","6","554","","5"
"SRC234","142","6","fees","1","401","","(21)"
"SRC234","142","6","fees","3","483","","(3)"
"SRC234","142","6","fees","6","554","","(27)"
"SRC234","142","7","Other miscellaneous differences","1","401","","(18)"
"SRC234","142","7","Other miscellaneous differences","3","483","","(2)"
"SRC234","142","7","Other miscellaneous differences","6","554","","26"
"SRC234","142","8","Tax-basis net investment income $","1","401","","735"
"SRC234","142","8","Tax-basis net investment income $","3","483","","943"
"SRC234","142","8","Tax-basis net investment income $","6","554","","861"
"SRC234","142","9","Distributable ordinary income $","2","440","","525"
"SRC234","142","9","Distributable ordinary income $","6","554","","600"
"SRC234","142","10","Distributable realized gains (accumulated capital losses)(1)","2","440","","(2,703)"
"SRC234","142","10","Distributable realized gains (accumulated capital losses)(1)","6","554","","(2,068)"
"SRC234","142","11","Other temporary differences","2","440","","24"
"SRC234","142","11","Other temporary differences","6","554","","16"
"SRC234","142","12","Net unrealized appreciation (depreciation)(2)","2","440","","(508)"
"SRC234","142","12","Net unrealized appreciation (depreciation)(2)","6","554","","(1,136)"
"SRC234","142","13","Total $","2","440","","(2,662)"
"SRC234","142","13","Total $","6","554","","(2,588)"
"SRC234","142","14","(2) As of December 31, 2024 and 2023, the gross unrealized appreciation was $1,254 and $1,282,","5","527","2023","31, 2024"
"SRC234","142","15","The aggregate cost of the Company’s investments for U.S. federal income tax purposes","2","440","","$14,760"
"SRC234","142","15","The aggregate cost of the Company’s investments for U.S. federal income tax purposes","3","483","","$16,517"
"SRC234","143","1","As of December 31,","1","144","","2024,"
"SRC234","143","1","As of December 31,","4","327","","$2"
"SRC234","143","2","held by the Company’s wholly-owned","5","379","","$111"
"SRC234","143","3","subsidiaries. As of December","1","144","","31,"
"SRC234","143","4","their generated net operating","7","461","","$109."
"SRC234","143","5","Senior Secured Loans—First","2","265","Amortized","7,995"
"SRC234","143","5","Senior Secured Loans—First","4","327","","7,795"
"SRC234","143","5","Senior Secured Loans—First","5","379","Percentage","57.8 %"
"SRC234","143","5","Senior Secured Loans—First","6","436","Amortized","8,890"
"SRC234","143","5","Senior Secured Loans—First","8","493","","8,529"
"SRC234","143","5","Senior Secured Loans—First","9","549","Percentage","58.2 %"
"SRC234","143","6","Senior Secured Loans—Second","2","265","Amortized","690"
"SRC234","143","6","Senior Secured Loans—Second","4","327","","693"
"SRC234","143","6","Senior Secured Loans—Second","5","379","Percentage","5.1 %"
"SRC234","143","6","Senior Secured Loans—Second","6","436","Amortized","1,158"
"SRC234","143","6","Senior Secured Loans—Second","8","493","","1,090"
"SRC234","143","6","Senior Secured Loans—Second","9","549","Percentage","7.5 %"
"SRC234","143","7","Other Senior Secured Debt","2","265","Amortized","130"
"SRC234","143","7","Other Senior Secured Debt","4","327","","123"
"SRC234","143","7","Other Senior Secured Debt","5","379","Percentage","0.9 %"
"SRC234","143","7","Other Senior Secured Debt","6","436","Amortized","106"
"SRC234","143","7","Other Senior Secured Debt","8","493","","99"
"SRC234","143","7","Other Senior Secured Debt","9","549","Percentage","0.7 %"
"SRC234","143","8","Subordinated Debt","2","265","Amortized","214"
"SRC234","143","8","Subordinated Debt","4","327","","233"
"SRC234","143","8","Subordinated Debt","5","379","Percentage","1.7 %"
"SRC234","143","8","Subordinated Debt","6","436","Amortized","308"
"SRC234","143","8","Subordinated Debt","8","493","","323"
"SRC234","143","8","Subordinated Debt","9","549","Percentage","2.2 %"
"SRC234","143","9","Asset Based Finance","2","265","Amortized","2,232"
"SRC234","143","9","Asset Based Finance","4","327","","2,102"
"SRC234","143","9","Asset Based Finance","5","379","Percentage","15.6 %"
"SRC234","143","9","Asset Based Finance","6","436","Amortized","2,237"
"SRC234","143","9","Asset Based Finance","8","493","","2,077"
"SRC234","143","9","Asset Based Finance","9","549","Percentage","14.2 %"
"SRC234","143","10","Credit Opportunities Partners","2","265","Amortized","1,572"
"SRC234","143","10","Credit Opportunities Partners","4","327","","1,363"
"SRC234","143","10","Credit Opportunities Partners","5","379","Percentage","10.1 %"
"SRC234","143","10","Credit Opportunities Partners","6","436","Amortized","1,572"
"SRC234","143","10","Credit Opportunities Partners","8","493","","1,397"
"SRC234","143","10","Credit Opportunities Partners","9","549","Percentage","9.5 %"
"SRC234","143","11","Equity/Other","2","265","Amortized","1,211"
"SRC234","143","11","Equity/Other","4","327","","1,181"
"SRC234","143","11","Equity/Other","5","379","Percentage","8.8 %"
"SRC234","143","11","Equity/Other","6","436","Amortized","1,149"
"SRC234","143","11","Equity/Other","8","493","","1,134"
"SRC234","143","11","Equity/Other","9","549","Percentage","7.7 %"
"SRC234","143","12","Total","2","265","Amortized","14,044"
"SRC234","143","12","Total","4","327","","13,490"
"SRC234","143","12","Total","5","379","Percentage","100.0 %"
"SRC234","143","12","Total","6","436","Amortized","15,420"
"SRC234","143","12","Total","8","493","","14,649"
"SRC234","143","12","Total","9","549","Percentage","100.0 %"
