"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","245","40","The North Highland Co LLC ....................Delayed Draw Term Loan 12/20/2026","1","470","Unfunded Commitment","5,903"
"SRC042","245","40","The North Highland Co LLC ....................Delayed Draw Term Loan 12/20/2026","2","514","Fair Value","(30)"
"SRC042","245","41","THG Acquisition LLC .........................Revolver 10/31/2031","1","470","Unfunded Commitment","1,202"
"SRC042","245","42","THG Acquisition LLC .........................Delayed Draw Term Loan 10/31/2026","1","470","Unfunded Commitment","2,598"
"SRC042","245","42","THG Acquisition LLC .........................Delayed Draw Term Loan 10/31/2026","2","514","Fair Value","(13)"
"SRC042","245","43","Tricentis ....................................Term Loan 2/11/2032","1","470","Unfunded Commitment","22,745"
"SRC042","245","44","Tricentis ....................................Delayed Draw Term Loan 2/11/2032","1","470","Unfunded Commitment","4,549"
"SRC042","245","45","Tricentis ....................................Revolver 2/11/2032","1","470","Unfunded Commitment","2,843"
"SRC042","245","46","Trinity Air Consultants Holdings Corp. ............Delayed Draw Term Loan 4/24/2025","1","470","Unfunded Commitment","7,907"
"SRC042","245","47","Trinity Air Consultants Holdings Corp. ............Revolver 6/29/2028","1","470","Unfunded Commitment","7,269"
"SRC042","245","48","Trinity Partners Holdings, LLC ..................Delayed Draw Term Loan 6/20/2025","1","470","Unfunded Commitment","1,433"
"SRC042","245","48","Trinity Partners Holdings, LLC ..................Delayed Draw Term Loan 6/20/2025","2","514","Fair Value","(14)"
"SRC042","245","49","Triple Lift, Inc. ...............................Revolver 5/5/2028","1","470","Unfunded Commitment","7,697"
"SRC042","245","49","Triple Lift, Inc. ...............................Revolver 5/5/2028","2","514","Fair Value","(308)"
"SRC042","245","50","TRP Infrastructure Services, LLC ................Delayed Draw Term Loan 12/2/2026","1","470","Unfunded Commitment","10,766"
"SRC042","245","50","TRP Infrastructure Services, LLC ................Delayed Draw Term Loan 12/2/2026","2","514","Fair Value","(54)"
"SRC042","245","51","Turing Holdco, Inc. ...........................Delayed Draw Term Loan 8/3/2028","1","470","Unfunded Commitment","28,117"
"SRC042","245","52","Turing Holdco, Inc. ...........................Delayed Draw Term Loan 8/3/2028","1","470","Unfunded Commitment","20,901"
"SRC042","246","1","Unified Women’s Healthcare LP .................Revolver","4","470","Unfunded Commitment","241"
"SRC042","246","2","Unified Women’s Healthcare LP .................Delayed","4","470","Unfunded Commitment","2,895"
"SRC042","246","3","Unified Women’s Healthcare LP .................Delayed","4","470","Unfunded Commitment","44,793"
"SRC042","246","4","US Oral Surgery Management Holdco, LLC ........Delayed","4","470","Unfunded Commitment","41,551"
"SRC042","246","4","US Oral Surgery Management Holdco, LLC ........Delayed","5","512","Fair Value","(208)"
"SRC042","246","5","US Oral Surgery Management Holdco, LLC ........Revolver","4","470","Unfunded Commitment","3,735"
"SRC042","246","6","Varicent Parent Holdings Corp ..................Delayed","4","470","Unfunded Commitment","2,794"
"SRC042","246","6","Varicent Parent Holdings Corp ..................Delayed","5","512","Fair Value","(21)"
"SRC042","246","7","Varicent Parent Holdings Corp ..................Revolver","4","470","Unfunded Commitment","1,557"
"SRC042","246","7","Varicent Parent Holdings Corp ..................Revolver","5","512","Fair Value","(23)"
"SRC042","246","8","Water Holdings Acquisition LLC ................Delayed","4","470","Unfunded Commitment","5,754"
"SRC042","246","9","West Monroe Partners, LLC .....................Revolver","4","470","Unfunded Commitment","1,443"
"SRC042","246","10","West Monroe Partners, LLC .....................Delayed","4","470","Unfunded Commitment","2,500"
"SRC042","246","11","WHCG Purchaser III Inc .......................Delayed","4","470","Unfunded Commitment","7,044"
"SRC042","246","12","World Insurance Associates, LLC ................Delayed","4","470","Unfunded Commitment","14,682"
"SRC042","246","13","World Insurance Associates, LLC ................Revolver","4","470","Unfunded Commitment","2,939"
"SRC042","246","14","WPEngine, Inc. ...............................Revolver","4","470","Unfunded Commitment","6,667"
"SRC042","246","14","WPEngine, Inc. ...............................Revolver","5","512","Fair Value","(200)"
"SRC042","246","15","YA Intermediate Holdings II, LLC ...............Delayed","4","470","Unfunded Commitment","3,286"
"SRC042","246","15","YA Intermediate Holdings II, LLC ...............Delayed","5","512","Fair Value","(16)"
"SRC042","246","16","YA Intermediate Holdings II, LLC ...............Revolver","4","470","Unfunded Commitment","1,499"
"SRC042","246","17","Zellis TopCo Limited ..........................Term","4","470","Unfunded Commitment","7,765"
"SRC042","246","18","Zendesk Inc .................................Delayed","4","470","Unfunded Commitment","361"
"SRC042","246","18","Zendesk Inc .................................Delayed","5","512","Fair Value","(5)"
"SRC042","246","19","Zendesk Inc .................................Revolver","4","470","Unfunded Commitment","169"
"SRC042","246","20","Zeus, LLC ...................................Revolver","4","470","Unfunded Commitment","3,426"
"SRC042","246","20","Zeus, LLC ...................................Revolver","5","512","Fair Value","(17)"
"SRC042","246","21","Zeus, LLC ...................................Delayed","4","470","Unfunded Commitment","2,969"
"SRC042","246","22","Zorro Bidco Ltd ..............................Delayed","4","470","Unfunded Commitment","7,647"
"SRC042","246","22","Zorro Bidco Ltd ..............................Delayed","5","512","Fair Value","(73)"
"SRC042","246","23","Total Unfunded Commitments .................","4","470","Unfunded Commitment","1,707,094"
"SRC042","246","23","Total Unfunded Commitments .................","5","512","Fair Value","(7,253)"
"SRC042","246","24","(9) The interest rate floor on these investments as of December","1","285","","31, 2024"
"SRC042","246","25","(10) The interest rate floor on these investments as of December","1","285","","31, 2024"
"SRC042","246","26","(11) The interest rate floor on these investments as of December","1","285","","31, 2024"
"SRC042","246","27","(12) The interest rate floor on these investments as of December","1","285","","31, 2024"
"SRC042","246","28","(13) The interest rate floor on these investments as of December","1","285","","31, 2024"
"SRC042","246","29","(14) The interest rate floor on these investments as of December","1","285","","31, 2024"
"SRC042","246","30","(16) Under the 1940 Act, the Company would be deemed to “control”","4","470","Unfunded Commitment","25%"
"SRC042","246","31","the 1940 Act, the Company would be deemed an “affiliated","4","470","Unfunded Commitment","5%"
"SRC042","246","32","portfolio company’s outstanding voting securities. As of December","2","308","Commitment Type","31, 2024,"
"SRC042","246","33","December 31,","4","470","Fair Value","31,"
"SRC042","246","34","2023","4","470","Fair Value","2024"
"SRC042","246","35","Blackstone Donegal Holdings LP ....... $5,790","3","377","Net Change in","613"
"SRC042","246","35","Blackstone Donegal Holdings LP ....... $5,790","4","470","Fair Value","6,403"
"SRC042","246","36","Material Holdings, LLC ............... —","1","285","","21,384"
"SRC042","246","36","Material Holdings, LLC ............... —","3","377","Net Change in","163"
"SRC042","246","36","Material Holdings, LLC ............... —","4","470","Fair Value","21,547"
"SRC042","246","36","Material Holdings, LLC ............... —","5","512","Dividend","1,378"
"SRC042","246","37","Material Holdings, LLC ............... —","1","285","","5,114"
"SRC042","246","37","Material Holdings, LLC ............... —","3","377","Net Change in","(3,717)"
"SRC042","246","37","Material Holdings, LLC ............... —","4","470","Fair Value","1,397"
"SRC042","246","37","Material Holdings, LLC ............... —","5","512","Dividend","314"
"SRC042","246","38","Total ............................. $5,790","1","285","","$26,498"
"SRC042","246","38","Total ............................. $5,790","4","470","Fair Value","$29,347"
"SRC042","246","38","Total ............................. $5,790","5","512","Dividend","$1,692"
"SRC042","247","1","(19) All securities are exempt from registration","4","328","","1933,"
"SRC042","247","2","“restricted securities.” As of December","1","212","","31, 2024,"
"SRC042","247","2","“restricted securities.” As of December","5","384","","$13,092.5"
"SRC042","247","3","(20) The interest rate floor on these investments","3","289","thousands)","31, 2024"
"SRC042","247","4","Wells Fargo Bank, N.A. ...............................","4","328","Currency Purchased","56,412"
"SRC042","247","4","Wells Fargo Bank, N.A. ...............................","5","384","Currency Sold","80,000"
"SRC042","247","4","Wells Fargo Bank, N.A. ...............................","7","490","Appreciation (Depreciation)","719"
"SRC042","247","5","Wells Fargo Bank, N.A. ...............................","4","328","Currency Purchased","68,801"
"SRC042","247","5","Wells Fargo Bank, N.A. ...............................","5","384","Currency Sold","65,250"
"SRC042","247","5","Wells Fargo Bank, N.A. ...............................","7","490","Appreciation (Depreciation)","1,043"
"SRC042","247","6","Wells Fargo Bank, N.A. ...............................","4","328","Currency Purchased","37,395"
"SRC042","247","6","Wells Fargo Bank, N.A. ...............................","5","384","Currency Sold","29,500"
"SRC042","247","6","Wells Fargo Bank, N.A. ...............................","7","490","Appreciation (Depreciation)","482"
"SRC042","247","7","Wells Fargo Bank, N.A. ...............................","4","328","Currency Purchased","8,408"
"SRC042","247","7","Wells Fargo Bank, N.A. ...............................","5","384","Currency Sold","91,000"
"SRC042","247","7","Wells Fargo Bank, N.A. ...............................","7","490","Appreciation (Depreciation)","157"
"SRC042","247","8","Total Foreign Currency Forward Contracts","7","490","Appreciation (Depreciation)","$2,401"
"SRC042","247","9","SMBC Capital Markets, Inc. ...November","1","212","Hedged Item","2027"
"SRC042","247","9","SMBC Capital Markets, Inc. ...November","2","256","Company Receives","5.88%"
"SRC042","247","9","SMBC Capital Markets, Inc. ...November","5","384","Notional Amount","$400,000"
"SRC042","247","9","SMBC Capital Markets, Inc. ...November","6","415","Market Payments","$3,995"
"SRC042","247","9","SMBC Capital Markets, Inc. ...November","7","490","Appreciation Value / Receipts (Depreciation) (1)","$3,995"
"SRC042","247","10","Wells Fargo Bank, N.A. ....... April 2028","2","256","Company Receives","5.35%"
"SRC042","247","10","Wells Fargo Bank, N.A. ....... April 2028","5","384","Notional Amount","$400,000"
"SRC042","247","10","Wells Fargo Bank, N.A. ....... April 2028","6","415","Market Payments","(5,855)"
"SRC042","247","10","Wells Fargo Bank, N.A. ....... April 2028","7","490","Appreciation Value / Receipts (Depreciation) (1)","(5,855)"
"SRC042","247","11","Wells Fargo Bank, N.A. ....... April 2028","2","256","Company Receives","5.35%"
"SRC042","247","11","Wells Fargo Bank, N.A. ....... April 2028","5","384","Notional Amount","$300,000"
"SRC042","247","11","Wells Fargo Bank, N.A. ....... April 2028","6","415","Market Payments","(1,309)"
"SRC042","247","11","Wells Fargo Bank, N.A. ....... April 2028","7","490","Appreciation Value / Receipts (Depreciation) (1)","(1,309)"
"SRC042","248","1","Delaware statutory trust formed on March","1","229","Fund (together","26,"
"SRC042","248","2","commencement through December 31,","1","229","Fund (together","2024,"
"SRC042","248","3","The Company commenced its loan","2","444","“Company”),","20, 2018."
"SRC042","248","4","for reporting on Form 10-K and Article","1","229","Fund (together","6"
"SRC042","248","5","the accounting and reporting guidance","2","444","“Company”),","946,"
"SRC042","256","1","application.","5","359","","31, 2025"
"SRC042","256","2","material","6","396","","11."
"SRC042","256","3","Note","1","92","","3."
"SRC042","256","4","Advisory","5","359","","1940"
"SRC042","256","4","Advisory","7","462","","1, 2025."
"SRC042","256","5","Section","2","149","","1940"
"SRC042","256","6","assignment.","4","250","","1, 2025,"
"SRC042","256","7","pursuant","5","359","","7, 2024,"
"SRC042","256","8","January","1","92","","1, 2025,"
"SRC042","256","9","the","3","222","","30, 2025,"
"SRC042","256","9","the","6","396","","31, 2026,"
"SRC042","256","10","upon","1","92","","60"
"SRC042","256","11","assignment","3","222","","1940"
"SRC042","259","1","(the “Incentive Fee","5","466","","(15%"
"SRC042","259","2","For the years ended","2","269","","2024,"
"SRC042","259","3","$126.7 million and","1","152","","$150.1"
"SRC042","259","3","$126.7 million and","4","405","","31, 2023,"
"SRC042","259","4","income based incentive","3","293","","$15.6"
"SRC042","259","5","As of December","1","152","","31, 2025"
"SRC042","259","5","As of December","2","269","","31, 2024,"
"SRC042","259","5","As of December","4","405","","$38.7"
"SRC042","259","6","fee, is determined and","5","466","","17.5%"
"SRC042","260","1","For the years","2","223","","31, 2025"
"SRC042","260","1","For the years","3","270","","2024,"
"SRC042","260","2","fees. For the year","2","223","","31, 2023,"
"SRC042","260","3","incentive fees of","1","144","","$5.5"
"SRC042","260","3","incentive fees of","3","270","","31, 2025"
"SRC042","260","3","incentive fees of","4","369","","31, 2024,"
"SRC042","260","4","On October","1","144","","1, 2018,"
"SRC042","260","5","Administrator (the","4","369","","7, 2024,"
"SRC042","260","6","termination of the","4","369","","31, 2024,"
"SRC042","260","7","Administration Agreement","5","440","","1, 2025."
"SRC042","260","8","effective January","1","144","","1, 2025,"
"SRC042","260","9","Agreement. Further,","2","223","","7, 2024,"
"SRC042","260","10","Administrator, on","6","483","","1, 2025,"
"SRC042","260","11","approved by the Board,","5","440","","2025,"
"SRC042","260","12","period ending on","1","144","two years","31,"
"SRC042","261","1","For the year","2","223","","31, 2025,"
"SRC042","261","2","Consolidated Statements","5","381","","2024"
"SRC042","261","3","As of December","1","147","","31, 2025"
"SRC042","261","3","As of December","3","295","","$1.6"
"SRC042","261","3","As of December","5","381","","$1.5"
"SRC042","261","4","On October 1,","1","147","","2018,"
"SRC042","261","5","Company’s custodian.","2","223","","7, 2024,"
"SRC042","261","6","Administration Agreement","6","460","","1, 2025."
"SRC042","261","7","The Expense","5","381","","28, 2021."
"SRC042","261","8","obligation to make","5","381","","2024."
"SRC042","261","8","obligation to make","6","460","","31, 2024,"
"SRC042","261","9","unreimbursed Expense","5","381","","31, 2024"
"SRC042","261","10","arm’s-length basis.","4","312","","5%"
"SRC042","261","11","considered to be a","5","381","","2023,"
"SRC042","261","12","related party transactions.","3","295","","31,"
"SRC042","261","12","related party transactions.","4","312","","2024,"
"SRC042","262","1","December 31, 2025","4","431","","31,"
"SRC042","262","1","December 31, 2025","5","453","","2024"
"SRC042","262","2","First lien debt ... $14,066,122 $13,866,434","1","295","Investments Fair Value","97.6%"
"SRC042","262","2","First lien debt ... $14,066,122 $13,866,434","2","358","Cost","$12,959,332"
"SRC042","262","2","First lien debt ... $14,066,122 $13,866,434","3","402","Fair","$12,830,389"
"SRC042","262","2","First lien debt ... $14,066,122 $13,866,434","6","492","Investments Fair Value","98.0%"
"SRC042","262","3","debt ........ 232,448 231,650","1","295","Investments Fair Value","1.6"
"SRC042","262","3","debt ........ 232,448 231,650","2","358","Cost","122,634"
"SRC042","262","3","debt ........ 232,448 231,650","4","431","Value","119,184"
"SRC042","262","3","debt ........ 232,448 231,650","6","492","Investments Fair Value","0.9"
"SRC042","262","4","debt ........ 13,049 12,278","1","295","Investments Fair Value","0.1"
"SRC042","262","4","debt ........ 13,049 12,278","2","358","Cost","33,644"
"SRC042","262","4","debt ........ 13,049 12,278","4","431","Value","33,521"
"SRC042","262","4","debt ........ 13,049 12,278","6","492","Investments Fair Value","0.3"
"SRC042","262","5","Equity ........ 76,348 96,932","1","295","Investments Fair Value","0.7"
"SRC042","262","5","Equity ........ 76,348 96,932","2","358","Cost","77,609"
"SRC042","262","5","Equity ........ 76,348 96,932","4","431","Value","109,424"
"SRC042","262","5","Equity ........ 76,348 96,932","6","492","Investments Fair Value","0.8"
"SRC042","262","6","Total ......... $14,387,967 $14,207,294","1","295","Investments Fair Value","100.0%"
"SRC042","262","6","Total ......... $14,387,967 $14,207,294","2","358","Cost","$13,193,219"
"SRC042","262","6","Total ......... $14,387,967 $14,207,294","3","402","Fair","$13,092,518"
"SRC042","262","6","Total ......... $14,387,967 $14,207,294","6","492","Investments Fair Value","100.0%"
"SRC042","262","7","Aerospace & Defense ....................","2","358","2025","4.1%"
"SRC042","262","7","Aerospace & Defense ....................","4","431","2024","4.4%"
"SRC042","262","8","Air Freight & Logistics ..................","2","358","2025","1.9"
"SRC042","262","8","Air Freight & Logistics ..................","4","431","2024","3.0"
"SRC042","262","9","Auto Components (1)(2) ...................","2","358","2025","0.0"
"SRC042","262","9","Auto Components (1)(2) ...................","4","431","2024","0.0"
"SRC042","262","10","Biotechnology ..........................","2","358","2025","1.1"
"SRC042","262","11","Building Products .......................","2","358","2025","1.3"
"SRC042","262","11","Building Products .......................","4","431","2024","2.4"
"SRC042","262","12","Chemicals .............................","2","358","2025","0.3"
"SRC042","262","12","Chemicals .............................","4","431","2024","0.3"
"SRC042","262","13","Commercial Services & Supplies ...........","2","358","2025","8.0"
"SRC042","262","13","Commercial Services & Supplies ...........","4","431","2024","7.7"
"SRC042","262","14","Construction & Engineering ...............","2","358","2025","1.2"
"SRC042","262","14","Construction & Engineering ...............","4","431","2024","0.8"
"SRC042","262","15","Consumer Staples Distribution & Retail","1","295","","(1)"
"SRC042","262","15","Consumer Staples Distribution & Retail","2","358","2025","0.0"
"SRC042","262","16","Containers & Packaging ..................","2","358","2025","0.2"
"SRC042","262","16","Containers & Packaging ..................","4","431","2024","0.2"
"SRC042","262","17","Distributors ............................","2","358","2025","2.1"
"SRC042","262","17","Distributors ............................","4","431","2024","3.1"
"SRC042","262","18","Diversified Consumer Services ............","2","358","2025","4.2"
"SRC042","262","18","Diversified Consumer Services ............","4","431","2024","4.6"
"SRC042","262","19","Diversified Telecommunication Services","2","358","2025","0.1"
"SRC042","262","19","Diversified Telecommunication Services","4","431","2024","1.0"
"SRC042","262","20","Electric Utilities ........................","2","358","2025","1.4"
"SRC042","262","20","Electric Utilities ........................","4","431","2024","1.1"
"SRC042","262","21","Electrical Equipment ....................","2","358","2025","1.4"
"SRC042","262","21","Electrical Equipment ....................","4","431","2024","0.8"
"SRC042","262","22","Components .........................","2","358","2025","2.1"
"SRC042","262","22","Components .........................","4","431","2024","1.9"
"SRC042","262","23","Energy Equipment & Services .............","2","358","2025","0.2"
"SRC042","262","23","Energy Equipment & Services .............","4","431","2024","0.2"
"SRC042","262","24","Financial Services .......................","2","358","2025","0.4"
"SRC042","262","24","Financial Services .......................","4","431","2024","0.3"
"SRC042","262","25","Ground Transportation ...................","2","358","2025","0.1"
"SRC042","262","25","Ground Transportation ...................","4","431","2024","0.2"
"SRC042","262","26","Health Care Equipment & Supplies .........","2","358","2025","0.4"
"SRC042","262","26","Health Care Equipment & Supplies .........","4","431","2024","0.7"
"SRC042","262","27","Health Care Providers & Services ..........","2","358","2025","9.5"
"SRC042","262","27","Health Care Providers & Services ..........","4","431","2024","9.2"
"SRC042","262","28","Health Care Technology ..................","2","358","2025","5.6"
"SRC042","262","28","Health Care Technology ..................","4","431","2024","5.0"
"SRC042","262","29","Insurance ..............................","2","358","2025","9.3"
"SRC042","262","29","Insurance ..............................","4","431","2024","7.4"
"SRC042","262","30","Interactive Media & Services ..............","2","358","2025","0.3"
"SRC042","262","30","Interactive Media & Services ..............","4","431","2024","0.5"
"SRC042","262","31","Internet & Direct Marketing Retail .........","4","431","2024","2.4"
"SRC042","262","32","IT Services ............................","2","358","2025","4.3"
"SRC042","262","32","IT Services ............................","4","431","2024","4.4"
"SRC042","262","33","Life Sciences Tools & Services ............","2","358","2025","0.8"
"SRC042","262","33","Life Sciences Tools & Services ............","4","431","2024","0.6"
"SRC042","262","34","Machinery .............................","2","358","2025","0.3"
"SRC042","262","34","Machinery .............................","4","431","2024","0.2"
"SRC042","262","35","Marine ................................","2","358","2025","0.4"
"SRC042","262","35","Marine ................................","4","431","2024","0.4"
"SRC042","262","36","Media ................................","2","358","2025","0.6"
"SRC042","262","36","Media ................................","4","431","2024","0.4"
"SRC042","263","1","Oil, Gas & Consumable Fuels","3","378","2025","0.5%"
"SRC042","263","1","Oil, Gas & Consumable Fuels","4","435","2024","0.6%"
"SRC042","263","2","Paper & Forest Products ..................","3","378","2025","0.1"
"SRC042","263","2","Paper & Forest Products ..................","4","435","2024","0.1"
"SRC042","263","3","Pharmaceuticals ........................","3","378","2025","0.4"
"SRC042","263","3","Pharmaceuticals ........................","4","435","2024","0.2"
"SRC042","263","4","Professional Services ....................","3","378","2025","9.7"
"SRC042","263","4","Professional Services ....................","4","435","2024","8.4"
"SRC042","263","5","Real Estate Management &","3","378","2025","1.4"
"SRC042","263","5","Real Estate Management &","4","435","2024","1.1"
"SRC042","263","6","Software ..............................","3","378","2025","20.5"
"SRC042","263","6","Software ..............................","4","435","2024","20.1"
"SRC042","263","7","Specialty Retail .........................","3","378","2025","1.3"
"SRC042","263","7","Specialty Retail .........................","4","435","2024","1.3"
"SRC042","263","8","Peripherals ..........................","3","378","2025","0.6"
"SRC042","263","8","Peripherals ..........................","4","435","2024","0.6"
"SRC042","263","9","Trading Companies & Distributors","3","378","2025","0.9"
"SRC042","263","9","Trading Companies & Distributors","4","435","2024","1.0"
"SRC042","263","10","Transportation Infrastructure","3","378","2025","2.9"
"SRC042","263","10","Transportation Infrastructure","4","435","2024","3.4"
"SRC042","263","11","Wireless Telecommunication","3","378","2025","0.1"
"SRC042","263","12","Total .................................","4","435","2024","100.0%"
"SRC042","263","13","(1) Amount rounds to less than 0.1% as of December","1","245","","31, 2025."
"SRC042","263","14","(2) Amount rounds to less than 0.1% as of December","1","245","","31, 2024."
"SRC042","263","15","United States ............. $12,488,551","2","306","Fair Value","$12,259,789"
"SRC042","263","15","United States ............. $12,488,551","3","378","Fair Value","86.3%"
"SRC042","263","15","United States ............. $12,488,551","5","464","Net Assets","196.3%"
"SRC042","263","16","Europe ..................","1","245","Cost","1,601,031"
"SRC042","263","16","Europe ..................","2","306","Fair Value","1,645,999"
"SRC042","263","16","Europe ..................","3","378","Fair Value","11.6"
"SRC042","263","16","Europe ..................","5","464","Net Assets","26.3"
"SRC042","263","17","Bermuda/Cayman Islands ...","1","245","Cost","148,220"
"SRC042","263","17","Bermuda/Cayman Islands ...","2","306","Fair Value","148,966"
"SRC042","263","17","Bermuda/Cayman Islands ...","3","378","Fair Value","1.0"
"SRC042","263","17","Bermuda/Cayman Islands ...","5","464","Net Assets","2.4"
"SRC042","263","18","Canada ..................","1","245","Cost","138,265"
"SRC042","263","18","Canada ..................","2","306","Fair Value","140,444"
"SRC042","263","18","Canada ..................","3","378","Fair Value","1.0"
"SRC042","263","18","Canada ..................","5","464","Net Assets","2.3"
"SRC042","263","19","Asia .....................","1","245","Cost","11,900"
"SRC042","263","19","Asia .....................","2","306","Fair Value","12,096"
"SRC042","263","19","Asia .....................","3","378","Fair Value","0.1"
"SRC042","263","19","Asia .....................","5","464","Net Assets","0.2"
"SRC042","263","20","Total .................... $14,387,967","2","306","Fair Value","$14,207,294"
"SRC042","263","20","Total .................... $14,387,967","3","378","Fair Value","100.0%"
"SRC042","263","20","Total .................... $14,387,967","5","464","Net Assets","227.5%"
"SRC042","263","21","United States ............. $11,663,322","2","306","Fair Value","$11,595,231"
"SRC042","263","21","United States ............. $11,663,322","3","378","Fair Value","88.6%"
"SRC042","263","21","United States ............. $11,663,322","5","464","Net Assets","190.8%"
"SRC042","263","22","Europe ..................","1","245","Cost","1,138,542"
"SRC042","263","22","Europe ..................","2","306","Fair Value","1,104,837"
"SRC042","263","22","Europe ..................","3","378","Fair Value","8.4"
"SRC042","263","22","Europe ..................","5","464","Net Assets","18.2"
"SRC042","263","23","Canada ..................","1","245","Cost","241,124"
"SRC042","263","23","Canada ..................","2","306","Fair Value","242,103"
"SRC042","263","23","Canada ..................","3","378","Fair Value","1.8"
"SRC042","263","23","Canada ..................","5","464","Net Assets","4.0"
"SRC042","263","24","Bermuda/Cayman Islands ...","1","245","Cost","149,595"
"SRC042","263","24","Bermuda/Cayman Islands ...","2","306","Fair Value","149,735"
"SRC042","263","24","Bermuda/Cayman Islands ...","3","378","Fair Value","1.2"
"SRC042","263","24","Bermuda/Cayman Islands ...","5","464","Net Assets","2.5"
"SRC042","263","25","Asia .....................","1","245","Cost","636"
"SRC042","263","25","Asia .....................","2","306","Fair Value","612"
"SRC042","263","25","Asia .....................","3","378","Fair Value","0.0"
"SRC042","263","25","Asia .....................","5","464","Net Assets","0.0"
"SRC042","263","26","Total .................... $13,193,219","2","306","Fair Value","$13,092,518"
"SRC042","263","26","Total .................... $13,193,219","3","378","Fair Value","100.0%"
"SRC042","263","26","Total .................... $13,193,219","5","464","Net Assets","215.5%"
"SRC042","263","27","As of December 31, 2025 and December","1","245","non-accrual status,","31, 2024,"
"SRC042","263","27","As of December 31, 2025 and December","3","378","","99.6%"
"SRC042","263","28","performing debt investments bore interest","2","306","respectively.","0.4%"
"SRC042","264","1","December 31,","1","413","","2025"
"SRC042","264","2","Level 1 Level 2 Level","1","413","","3"
"SRC042","264","3","First lien debt .......................... $— $106,617 $13,759,817","2","477","","$13,866,434"
"SRC042","264","4","Second lien debt ........................ — —","1","413","","231,650"
"SRC042","264","4","Second lien debt ........................ — —","2","477","","231,650"
"SRC042","264","5","Unsecured debt ......................... — —","1","413","","12,278"
"SRC042","264","5","Unsecured debt ......................... — —","2","477","","12,278"
"SRC042","264","6","Equity ................................ 438 —","1","413","","96,494"
"SRC042","264","6","Equity ................................ 438 —","2","477","","96,932"
"SRC042","264","7","Total ................................ $438 $106,617 $14,100,239","2","477","","$14,207,294"
"SRC042","264","8","December 31,","1","413","","2024"
"SRC042","264","9","Level 1 Level 2 Level","1","413","","3"
"SRC042","264","10","First lien debt .......................... $— $115,753 $12,714,636","2","477","","$12,830,389"
"SRC042","264","11","Second lien debt ........................ — —","1","413","","119,184"
"SRC042","264","11","Second lien debt ........................ — —","2","477","","119,184"
"SRC042","264","12","Unsecured debt ......................... — —","1","413","","33,521"
"SRC042","264","12","Unsecured debt ......................... — —","2","477","","33,521"
"SRC042","264","13","Equity ................................ — —","1","413","","109,424"
"SRC042","264","13","Equity ................................ — —","2","477","","109,424"
"SRC042","264","14","Total ................................ $— $115,753 $12,976,765","2","477","","$13,092,518"
"SRC042","264","15","Fair value, beginning of period .............. $12,714,636 $119,184 $ 33,521","1","413","Debt Equity","$109,424"
"SRC042","264","15","Fair value, beginning of period .............. $12,714,636 $119,184 $ 33,521","2","477","Total","$12,976,765"
"SRC042","264","16","Purchases of investments .................. 3,252,217 112,881 1,877","2","477","Total","3,370,391"
"SRC042","264","17","of investments ......................... (2,183,549) (3,462) (22,548)","1","413","Debt Equity","(12,455)"
"SRC042","264","17","of investments ......................... (2,183,549) (3,462) (22,548)","2","477","Total","(2,222,014)"
"SRC042","264","18","premium) ............................. 51,373 395","1","413","Debt Equity","76"
"SRC042","264","18","premium) ............................. 51,373 395","2","477","Total","51,844"
"SRC042","264","19","(depreciation) ......................... (73,904) 2,652 (648)","1","413","Debt Equity","(11,413)"
"SRC042","264","19","(depreciation) ......................... (73,904) 2,652 (648)","2","477","Total","(83,313)"
"SRC042","264","20","Transfers into Level 3 (1) ................... 6,967 — —","2","477","Total","6,967"
"SRC042","264","21","Fair value, end of period ................. $13,759,817 $231,650 $ 12,278","1","413","Debt Equity","96,494"
"SRC042","264","21","Fair value, end of period ................. $13,759,817 $231,650 $ 12,278","2","477","Total","$14,100,239"
"SRC042","264","22","Consolidated Statements of Operations ..... $ (74,544) $ 2,166 $ (889)","2","477","Total","(79,634)"
"SRC042","265","1","For the Year Ended December","1","432","","31, 2024"
"SRC042","265","2","Fair value, beginning of period .............. $ 9,564,203 $ 41,515 $ 9,924","1","432","","94,940"
"SRC042","265","2","Fair value, beginning of period .............. $ 9,564,203 $ 41,515 $ 9,924","2","493","","9,710,582"
"SRC042","265","3","Purchases of investments .................. 3,911,214 79,441 23,669","1","432","","14,129"
"SRC042","265","3","Purchases of investments .................. 3,911,214 79,441 23,669","2","493","","4,028,453"
"SRC042","265","4","of investments ......................... (789,651) (271) —","1","432","","(492)"
"SRC042","265","4","of investments ......................... (789,651) (271) —","2","493","","(790,414)"
"SRC042","265","5","premium) ............................. 38,337 116 45","2","493","","38,498"
"SRC042","265","6","Net realized gain (loss) .................... (19,498) — —","1","432","","492"
"SRC042","265","6","Net realized gain (loss) .................... (19,498) — —","2","493","","(19,006)"
"SRC042","265","7","(depreciation) ......................... (34,427) (1,617) (117)","1","432","","355"
"SRC042","265","7","(depreciation) ......................... (34,427) (1,617) (117)","2","493","","(35,806)"
"SRC042","265","8","Transfers into Level 3 (1) ................... 45,260 — —","2","493","","45,260"
"SRC042","265","9","Transfers out of Level 3 (1) ................. (802) — —","2","493","","(802)"
"SRC042","265","10","Fair value, end of period ................. $12,714,636 $119,184 $33,521","1","432","","$109,424"
