"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","138","43","Unanet, Inc Software & Tech Delayed Draw Term","2","322","Interest","0.75%"
"SRC048","138","44","Services Loan","4","407","Par Amount","1,850,997"
"SRC048","138","44","Services Loan","5","459","Cost","1,813,569"
"SRC048","138","44","Services Loan","6","511","Fair Value","1,813,092"
"SRC048","138","45","Unanet, Inc Software & Tech Revolver","2","322","Interest","0.75%"
"SRC048","138","46","Services","5","459","Cost","(28,550)"
"SRC048","138","46","Services","6","511","Fair Value","(30,954)"
"SRC048","138","47","Unanet, Inc Software & Tech Delayed Draw Term","2","322","Interest","0.75%"
"SRC048","138","48","Services Loan","5","459","Cost","(3,984)"
"SRC048","138","48","Services Loan","6","511","Fair Value","(5,400)"
"SRC048","138","49","Ungerboeck Systems International, LLC Software & Tech Term Loan","1","271","","10.26%"
"SRC048","138","49","Ungerboeck Systems International, LLC Software & Tech Term Loan","2","322","Interest","1.00%"
"SRC048","138","50","Services","4","407","Par Amount","262,429"
"SRC048","138","50","Services","5","459","Cost","258,017"
"SRC048","138","50","Services","6","511","Fair Value","261,117"
"SRC048","138","51","Ungerboeck Systems International, LLC Software & Tech Term Loan","1","271","","10.26%"
"SRC048","138","51","Ungerboeck Systems International, LLC Software & Tech Term Loan","2","322","Interest","1.00%"
"SRC048","138","52","Services","4","407","Par Amount","303,630"
"SRC048","138","52","Services","5","459","Cost","299,963"
"SRC048","138","52","Services","6","511","Fair Value","302,112"
"SRC048","138","53","Ungerboeck Systems International, LLC Software & Tech Term Loan","1","271","","10.26%"
"SRC048","138","53","Ungerboeck Systems International, LLC Software & Tech Term Loan","2","322","Interest","1.00%"
"SRC048","138","54","Services","4","407","Par Amount","2,703,690"
"SRC048","138","54","Services","5","459","Cost","2,687,374"
"SRC048","138","54","Services","6","511","Fair Value","2,690,172"
"SRC048","138","55","Ungerboeck Systems International, LLC Software & Tech Delayed Draw Term","1","271","","10.26%"
"SRC048","138","55","Ungerboeck Systems International, LLC Software & Tech Delayed Draw Term","2","322","Interest","1.00%"
"SRC048","138","56","Services Loan","4","407","Par Amount","320,779"
"SRC048","138","56","Services Loan","5","459","Cost","318,842"
"SRC048","138","56","Services Loan","6","511","Fair Value","319,175"
"SRC048","138","57","Ungerboeck Systems International, LLC Software & Tech Delayed Draw Term","1","271","","10.26%"
"SRC048","138","57","Ungerboeck Systems International, LLC Software & Tech Delayed Draw Term","2","322","Interest","1.00%"
"SRC048","138","58","Services Loan","4","407","Par Amount","687,340"
"SRC048","138","58","Services Loan","5","459","Cost","687,340"
"SRC048","138","58","Services Loan","6","511","Fair Value","683,903"
"SRC048","138","59","Ungerboeck Systems International, LLC Software & Tech Term Loan","1","271","","10.26%"
"SRC048","138","59","Ungerboeck Systems International, LLC Software & Tech Term Loan","2","322","Interest","1.00%"
"SRC048","138","60","Services","4","407","Par Amount","135,701"
"SRC048","138","60","Services","5","459","Cost","134,346"
"SRC048","138","60","Services","6","511","Fair Value","135,022"
"SRC048","138","61","Ungerboeck Systems International, LLC Software & Tech Delayed Draw Term","1","271","","10.26%"
"SRC048","138","61","Ungerboeck Systems International, LLC Software & Tech Delayed Draw Term","2","322","Interest","1.00%"
"SRC048","138","62","Services Loan","4","407","Par Amount","474,953"
"SRC048","138","62","Services Loan","5","459","Cost","472,342"
"SRC048","138","62","Services Loan","6","511","Fair Value","472,578"
"SRC048","138","63","Ungerboeck Systems International, LLC Software & Tech Revolver","2","322","Interest","1.00%"
"SRC048","138","64","Services","5","459","Cost","(1,637)"
"SRC048","138","64","Services","6","511","Fair Value","(1,147)"
"SRC048","138","65","UpStack Holdco Inc. Digital Infrastructure Revolver","1","271","","9.38%"
"SRC048","138","65","UpStack Holdco Inc. Digital Infrastructure Revolver","2","322","Interest","0.75%"
"SRC048","138","66","& Services","4","407","Par Amount","138,480"
"SRC048","138","66","& Services","5","459","Cost","129,248"
"SRC048","138","66","& Services","6","511","Fair Value","133,864"
"SRC048","138","67","UpStack Holdco Inc. Digital Infrastructure Delayed Draw Term","2","322","Interest","0.75%"
"SRC048","138","68","& Services Loan","5","459","Cost","(11,540)"
"SRC048","138","69","UpStack Holdco Inc. Digital Infrastructure Term Loan","1","271","","9.52%"
"SRC048","138","69","UpStack Holdco Inc. Digital Infrastructure Term Loan","2","322","Interest","0.75%"
"SRC048","138","70","& Services","4","407","Par Amount","6,000,793"
"SRC048","138","70","& Services","5","459","Cost","5,940,785"
"SRC048","138","70","& Services","6","511","Fair Value","5,970,789"
"SRC048","138","71","Vectra AI, Inc. Software & Tech Revolver","2","322","Interest","1.00%"
"SRC048","138","72","Services","5","459","Cost","(9,872)"
"SRC048","138","72","Services","6","511","Fair Value","(12,001)"
"SRC048","138","73","Vectra AI, Inc. Software & Tech Term Loan","1","271","","9.97%"
"SRC048","138","73","Vectra AI, Inc. Software & Tech Term Loan","2","322","Interest","1.00%"
"SRC048","138","74","Services","4","407","Par Amount","8,575,830"
"SRC048","138","74","Services","5","459","Cost","8,490,164"
"SRC048","138","74","Services","6","511","Fair Value","8,490,072"
"SRC048","138","75","Vectra AI, Inc. Software & Tech Delayed Draw Term","1","271","","9.98%"
"SRC048","138","75","Vectra AI, Inc. Software & Tech Delayed Draw Term","2","322","Interest","1.00%"
"SRC048","138","76","Services Loan","4","407","Par Amount","1,163,793"
"SRC048","138","76","Services Loan","5","459","Cost","1,128,630"
"SRC048","138","76","Services Loan","6","511","Fair Value","1,127,972"
"SRC048","138","77","Vehlo Purchaser, LLC Software & Tech Term Loan","1","271","","9.69%"
"SRC048","138","77","Vehlo Purchaser, LLC Software & Tech Term Loan","2","322","Interest","0.75%"
"SRC048","138","78","Services","4","407","Par Amount","2,006,737"
"SRC048","138","78","Services","5","459","Cost","1,985,713"
"SRC048","138","78","Services","6","511","Fair Value","2,006,737"
"SRC048","138","79","Vehlo Purchaser, LLC Software & Tech Term Loan","1","271","","9.60%"
"SRC048","138","79","Vehlo Purchaser, LLC Software & Tech Term Loan","2","322","Interest","0.75%"
"SRC048","138","80","Services","4","407","Par Amount","20,877,300"
"SRC048","138","80","Services","5","459","Cost","20,694,752"
"SRC048","138","80","Services","6","511","Fair Value","20,877,300"
"SRC048","138","81","Vehlo Purchaser, LLC Software & Tech Delayed Draw Term","1","271","","9.58%"
"SRC048","138","81","Vehlo Purchaser, LLC Software & Tech Delayed Draw Term","2","322","Interest","0.75%"
"SRC048","138","82","Services Loan","4","407","Par Amount","5,799,250"
"SRC048","138","82","Services Loan","5","459","Cost","5,761,113"
"SRC048","138","82","Services Loan","6","511","Fair Value","5,799,250"
"SRC048","138","83","Vehlo Purchaser, LLC Software & Tech Revolver","2","322","Interest","0.75%"
"SRC048","138","84","Services","5","459","Cost","(10,154)"
"SRC048","138","85","Venture Buyer LLC Digital Infrastructure Term Loan","1","271","","9.83%"
"SRC048","138","85","Venture Buyer LLC Digital Infrastructure Term Loan","2","322","Interest","1.00%"
"SRC048","138","86","& Services","4","407","Par Amount","4,871,100"
"SRC048","138","86","& Services","5","459","Cost","4,784,022"
"SRC048","138","86","& Services","6","511","Fair Value","4,822,389"
"SRC048","138","87","Venture Buyer LLC Digital Infrastructure Delayed Draw Term","2","322","Interest","1.00%"
"SRC048","138","88","& Services Loan","5","459","Cost","(8,705)"
"SRC048","138","89","Venture Buyer LLC Digital Infrastructure Revolver","1","271","","9.69%"
"SRC048","138","89","Venture Buyer LLC Digital Infrastructure Revolver","2","322","Interest","1.00%"
"SRC048","138","90","& Services","4","407","Par Amount","60,529"
"SRC048","138","90","& Services","5","459","Cost","47,462"
"SRC048","138","90","& Services","6","511","Fair Value","52,963"
"SRC048","139","1","Consolidated Schedule","4","380","","31, 2024"
"SRC048","139","2","Veracross LLC Software & Tech Term Loan","1","271","","10.95%"
"SRC048","139","2","Veracross LLC Software & Tech Term Loan","3","319","","1.00%"
"SRC048","139","3","Services","2","287","","4.50%"
"SRC048","139","3","Services","5","407","","14,173,949"
"SRC048","139","3","Services","6","459","","14,049,535"
"SRC048","139","3","Services","7","511","","14,173,949"
"SRC048","139","4","Veracross LLC Software & Tech Delayed Draw Term","1","271","","10.95%"
"SRC048","139","4","Veracross LLC Software & Tech Delayed Draw Term","3","319","","1.00%"
"SRC048","139","5","Services Loan","2","287","","4.50%"
"SRC048","139","5","Services Loan","5","407","","1,821,742"
"SRC048","139","5","Services Loan","6","459","","1,780,094"
"SRC048","139","5","Services Loan","7","511","","1,821,742"
"SRC048","139","6","Veracross LLC Software & Tech Revolver","1","271","","10.95%"
"SRC048","139","6","Veracross LLC Software & Tech Revolver","3","319","","1.00%"
"SRC048","139","7","Services","2","287","","4.50%"
"SRC048","139","7","Services","5","407","","620,978"
"SRC048","139","7","Services","6","459","","609,537"
"SRC048","139","7","Services","7","511","","620,978"
"SRC048","139","8","Vhagar Purchaser, LLC Software & Tech Term Loan","1","271","","10.59%"
"SRC048","139","8","Vhagar Purchaser, LLC Software & Tech Term Loan","3","319","","1.00%"
"SRC048","139","9","Services","5","407","","3,360,201"
"SRC048","139","9","Services","6","459","","3,282,681"
"SRC048","139","9","Services","7","511","","3,326,599"
"SRC048","139","10","Vhagar Purchaser, LLC Software & Tech Delayed Draw Term","1","271","","10.59%"
"SRC048","139","10","Vhagar Purchaser, LLC Software & Tech Delayed Draw Term","3","319","","1.00%"
"SRC048","139","11","Services Loan","5","407","","168,010"
"SRC048","139","11","Services Loan","6","459","","157,649"
"SRC048","139","11","Services Loan","7","511","","168,010"
"SRC048","139","12","Vhagar Purchaser, LLC Software & Tech Revolver","3","319","","1.00%"
"SRC048","139","13","Services","6","459","","(8,363)"
"SRC048","139","13","Services","7","511","","(3,734)"
"SRC048","139","14","Visionary Buyer, LLC Digital Infrastructure Term Loan","1","271","","9.57%"
"SRC048","139","14","Visionary Buyer, LLC Digital Infrastructure Term Loan","3","319","","0.75%"
"SRC048","139","15","& Services","5","407","","5,653,672"
"SRC048","139","15","& Services","6","459","","5,575,636"
"SRC048","139","15","& Services","7","511","","5,639,538"
"SRC048","139","16","Visionary Buyer, LLC Digital Infrastructure Delayed Draw Term","1","271","","9.76%"
"SRC048","139","16","Visionary Buyer, LLC Digital Infrastructure Delayed Draw Term","3","319","","0.75%"
"SRC048","139","17","& Services Loan","5","407","","1,978,785"
"SRC048","139","17","& Services Loan","6","459","","1,927,123"
"SRC048","139","17","& Services Loan","7","511","","1,978,785"
"SRC048","139","18","Visionary Buyer, LLC Digital Infrastructure Revolver","3","319","","0.75%"
"SRC048","139","19","& Services","5","407","","(0)"
"SRC048","139","19","& Services","6","459","","(18,464)"
"SRC048","139","19","& Services","7","511","","(3,533)"
"SRC048","139","20","Wealth Enhancement Group, LLC Financials Delayed Draw Term","1","271","","9.44%"
"SRC048","139","20","Wealth Enhancement Group, LLC Financials Delayed Draw Term","3","319","","1.00%"
"SRC048","139","21","Loan","5","407","","1,348,447"
"SRC048","139","21","Loan","6","459","","1,334,244"
"SRC048","139","21","Loan","7","511","","1,348,447"
"SRC048","139","22","Wealth Enhancement Group, LLC Financials Delayed Draw Term","3","319","","1.00%"
"SRC048","139","23","Loan","6","459","","(4,382)"
"SRC048","139","24","Wealth Enhancement Group, LLC Financials Term Loan","1","271","","9.55%"
"SRC048","139","24","Wealth Enhancement Group, LLC Financials Term Loan","3","319","","1.00%"
"SRC048","139","25","Wealth Enhancement Group, LLC Financials Revolver","3","319","","1.00%"
"SRC048","139","25","Wealth Enhancement Group, LLC Financials Revolver","6","459","","(1,459)"
"SRC048","139","26","Wealth Enhancement Group, LLC Financials Delayed Draw Term","1","271","","9.55%"
"SRC048","139","26","Wealth Enhancement Group, LLC Financials Delayed Draw Term","3","319","","1.00%"
"SRC048","139","27","Loan","5","407","","1,344,589"
"SRC048","139","27","Loan","6","459","","1,341,293"
"SRC048","139","27","Loan","7","511","","1,344,589"
"SRC048","139","28","Webster Equity Partners III-A, L.P. Financials Delayed Draw Term","1","271","","15.44%"
"SRC048","139","28","Webster Equity Partners III-A, L.P. Financials Delayed Draw Term","3","319","","2.00%"
"SRC048","139","29","Loan","2","287","","7.35%"
"SRC048","139","29","Loan","5","407","","5,444,483"
"SRC048","139","29","Loan","6","459","","5,241,318"
"SRC048","139","29","Loan","7","511","","5,361,051"
"SRC048","139","30","West Dermatology Management Holdings, Healthcare Term Loan","1","271","","11.91%"
"SRC048","139","30","West Dermatology Management Holdings, Healthcare Term Loan","3","319","","1.00%"
"SRC048","139","31","LLC","5","407","","11,262,748"
"SRC048","139","31","LLC","6","459","","11,104,647"
"SRC048","139","31","LLC","7","511","","10,361,728"
"SRC048","139","32","West Dermatology Management Holdings, Healthcare Delayed Draw Term","1","271","","11.86%"
"SRC048","139","32","West Dermatology Management Holdings, Healthcare Delayed Draw Term","3","319","","1.00%"
"SRC048","139","33","LLC Loan","5","407","","1,501,925"
"SRC048","139","33","LLC Loan","6","459","","1,471,787"
"SRC048","139","33","LLC Loan","7","511","","1,258,549"
"SRC048","139","34","West Dermatology Management Holdings, Healthcare Revolver","1","271","","11.95%"
"SRC048","139","34","West Dermatology Management Holdings, Healthcare Revolver","3","319","","1.00%"
"SRC048","139","35","LLC","5","407","","1,253,284"
"SRC048","139","35","LLC","6","459","","1,233,753"
"SRC048","139","35","LLC","7","511","","1,153,021"
"SRC048","139","36","Wolverine Seller Holdings, LLC Services Term Loan","1","271","","9.32%"
"SRC048","139","36","Wolverine Seller Holdings, LLC Services Term Loan","3","319","","0.75%"
"SRC048","139","37","Wolverine Seller Holdings, LLC Services Delayed Draw Term","1","271","","9.32%"
"SRC048","139","37","Wolverine Seller Holdings, LLC Services Delayed Draw Term","3","319","","0.75%"
"SRC048","139","38","Loan","5","407","","579,219"
"SRC048","139","38","Loan","6","459","","542,608"
"SRC048","139","38","Loan","7","511","","579,219"
"SRC048","139","39","Wolverine Seller Holdings, LLC Services Revolver","3","319","","0.75%"
"SRC048","139","39","Wolverine Seller Holdings, LLC Services Revolver","6","459","","(18,837)"
"SRC048","139","40","Your Part-Time Controller, LLC Services Term Loan","1","271","","9.85%"
"SRC048","139","40","Your Part-Time Controller, LLC Services Term Loan","3","319","","1.00%"
"SRC048","139","41","Your Part-Time Controller, LLC Services Revolver","3","319","","1.00%"
"SRC048","139","41","Your Part-Time Controller, LLC Services Revolver","6","459","","(10,221)"
"SRC048","139","42","Zendesk, Inc. Software & Tech Delayed Draw Term","3","319","","0.75%"
"SRC048","139","43","Zendesk, Inc. Software & Tech Revolver","3","319","","0.75%"
"SRC048","139","44","Zendesk, Inc. Software & Tech Term Loan","1","271","","9.32%"
"SRC048","139","44","Zendesk, Inc. Software & Tech Term Loan","3","319","","0.75%"
"SRC048","139","45","Services","5","407","","13,648,111"
"SRC048","139","45","Services","6","459","","13,648,111"
"SRC048","139","45","Services","7","511","","13,648,111"
"SRC048","139","46","Debt","6","459","","1,565,171,913"
"SRC048","139","46","Debt","7","511","","1,548,035,015"
"SRC048","139","47","Symplr Software, Inc. Software & Tech Term Loan","1","271","","12.56%"
"SRC048","139","47","Symplr Software, Inc. Software & Tech Term Loan","3","319","","0.75%"
"SRC048","139","48","Services","5","407","","3,130,634"
"SRC048","139","48","Services","6","459","","3,095,849"
"SRC048","139","48","Services","7","511","","2,825,397"
"SRC048","139","49","Debt","6","459","","3,095,849"
"SRC048","139","49","Debt","7","511","","2,825,397"
"SRC048","139","50","Total U.S. Corporate Debt","6","459","","1,568,267,762"
"SRC048","139","50","Total U.S. Corporate Debt","7","511","","1,550,860,412"
"SRC048","139","51","Syntax Systems Ltd. Digital Infrastructure Term Loan","1","271","","9.45%"
"SRC048","139","51","Syntax Systems Ltd. Digital Infrastructure Term Loan","3","319","","0.75%"
"SRC048","139","52","& Services","5","407","","8,588,145"
"SRC048","139","52","& Services","6","459","","8,538,539"
"SRC048","139","52","& Services","7","511","","8,588,145"
"SRC048","139","53","Syntax Systems Ltd. Digital Infrastructure Term Loan","1","271","","9.49%"
"SRC048","139","53","Syntax Systems Ltd. Digital Infrastructure Term Loan","3","319","","0.75%"
"SRC048","139","54","& Services","5","407","","1,194,390"
"SRC048","139","54","& Services","6","459","","1,189,403"
"SRC048","139","54","& Services","7","511","","1,194,390"
"SRC048","139","55","Versaterm Public Safety Inc. Software & Tech Term Loan","1","271","","10.70%"
"SRC048","139","55","Versaterm Public Safety Inc. Software & Tech Term Loan","3","319","","1.00%"
"SRC048","139","56","Services","5","407","","13,258,433"
"SRC048","139","56","Services","6","459","","13,167,854"
"SRC048","139","56","Services","7","511","","13,258,433"
"SRC048","139","57","Versaterm Public Safety Inc. Software & Tech Delayed Draw Term","1","271","","10.70%"
"SRC048","139","57","Versaterm Public Safety Inc. Software & Tech Delayed Draw Term","3","319","","1.00%"
"SRC048","139","58","Services Loan","5","407","","1,024,233"
"SRC048","139","58","Services Loan","6","459","","1,019,406"
"SRC048","139","58","Services Loan","7","511","","1,024,233"
"SRC048","139","59","Versaterm Public Safety Inc. Software & Tech Revolver","1","271","","12.75%"
"SRC048","139","59","Versaterm Public Safety Inc. Software & Tech Revolver","3","319","","1.00%"
"SRC048","139","60","Services","5","407","","119,558"
"SRC048","139","60","Services","6","459","","112,997"
"SRC048","139","60","Services","7","511","","119,558"
"SRC048","139","61","Secured Debt","6","459","","24,028,199"
"SRC048","139","61","Secured Debt","7","511","","24,184,759"
"SRC048","139","62","Total Canadian Corporate Debt","6","459","","24,028,199"
"SRC048","139","62","Total Canadian Corporate Debt","7","511","","24,184,759"
"SRC048","139","63","SumUp Holdings Luxembourg Software & Tech Delayed Draw Term","1","271","","11.01%"
"SRC048","139","63","SumUp Holdings Luxembourg Software & Tech Delayed Draw Term","3","319","","1.50%"
"SRC048","139","64","Services Loan","5","407","","10,088,201"
"SRC048","139","64","Services Loan","6","459","","9,994,079"
"SRC048","139","64","Services Loan","7","511","","10,088,201"
"SRC048","139","65","Secured Debt","6","459","","9,994,079"
"SRC048","139","65","Secured Debt","7","511","","10,088,201"
"SRC048","139","66","Total Luxembourg Corporate Debt","6","459","","9,994,079"
"SRC048","139","66","Total Luxembourg Corporate Debt","7","511","","10,088,201"
"SRC048","140","1","Preferred 6/1/2021","1","395","Shares","23,961"
"SRC048","140","1","Preferred 6/1/2021","2","450","Cost","369,843"
"SRC048","140","1","Preferred 6/1/2021","3","507","Fair Value","802,769"
"SRC048","140","2","Preferred 12/23/2019","1","395","Shares","65,614"
"SRC048","140","2","Preferred 12/23/2019","2","450","Cost","349,977"
"SRC048","140","2","Preferred 12/23/2019","3","507","Fair Value","274,087"
"SRC048","140","3","Datarobot, Inc. Series E Software & Tech Services 8/31/2019","1","395","Shares","38,190"
"SRC048","140","3","Datarobot, Inc. Series E Software & Tech Services 8/31/2019","2","450","Cost","289,278"
"SRC048","140","3","Datarobot, Inc. Series E Software & Tech Services 8/31/2019","3","507","Fair Value","219,083"
"SRC048","140","4","Datarobot, Inc. Series F Software & Tech Services 10/27/2020","1","395","Shares","6,715"
"SRC048","140","4","Datarobot, Inc. Series F Software & Tech Services 10/27/2020","2","450","Cost","88,248"
"SRC048","140","4","Datarobot, Inc. Series F Software & Tech Services 10/27/2020","3","507","Fair Value","54,861"
"SRC048","140","5","Preferred 6/19/2019","1","395","Shares","43,819"
"SRC048","140","5","Preferred 6/19/2019","2","450","Cost","278,541"
"SRC048","140","5","Preferred 6/19/2019","3","507","Fair Value","220,981"
"SRC048","140","6","Preferred 4/30/2021","1","395","Shares","16,943"
"SRC048","140","6","Preferred 4/30/2021","2","450","Cost","278,308"
"SRC048","140","6","Preferred 4/30/2021","3","507","Fair Value","217,184"
"SRC048","140","7","Preferred Stock 6/23/2022","1","395","Shares","1,345"
"SRC048","140","7","Preferred Stock 6/23/2022","2","450","Cost","1,311,760"
"SRC048","140","7","Preferred Stock 6/23/2022","3","507","Fair Value","1,835,648"
"SRC048","140","8","Preferred 1/27/2020","1","395","Shares","36,144"
"SRC048","140","8","Preferred 1/27/2020","2","450","Cost","302,536"
"SRC048","140","8","Preferred 1/27/2020","3","507","Fair Value","448,362"
"SRC048","140","9","Preferred Units Services 1/24/2022","1","395","Shares","333,937"
"SRC048","140","9","Preferred Units Services 1/24/2022","2","450","Cost","272,826"
"SRC048","140","9","Preferred Units Services 1/24/2022","3","507","Fair Value","321,471"
"SRC048","140","10","Preferred 1/10/2020","1","395","Shares","35,055"
"SRC048","140","10","Preferred 1/10/2020","2","450","Cost","220,610"
"SRC048","140","10","Preferred 1/10/2020","3","507","Fair Value","528,568"
"SRC048","140","11","Swyft Parent Holdings LP Preferred Units Software & Tech Services 2/7/2022","1","395","Shares","850,470"
"SRC048","140","11","Swyft Parent Holdings LP Preferred Units Software & Tech Services 2/7/2022","2","450","Cost","758,389"
"SRC048","140","11","Swyft Parent Holdings LP Preferred Units Software & Tech Services 2/7/2022","3","507","Fair Value","603,899"
"SRC048","140","12","Preferred Shares 11/30/2018","1","395","Shares","1,196"
"SRC048","140","12","Preferred Shares 11/30/2018","2","450","Cost","1,160,531"
"SRC048","140","12","Preferred Shares 11/30/2018","3","507","Fair Value","2,179,320"
"SRC048","140","13","Preferred 5/28/2021","1","395","Shares","17,064"
"SRC048","140","13","Preferred 5/28/2021","2","450","Cost","131,095"
"SRC048","140","13","Preferred 5/28/2021","3","507","Fair Value","115,780"
"SRC048","140","14","Total U.S. Preferred Stock","2","450","Cost","5,811,942"
"SRC048","140","14","Total U.S. Preferred Stock","3","507","Fair Value","7,822,013"
"SRC048","140","15","Preferred","1","395","Shares","24,472"
"SRC048","140","15","Preferred","2","450","Cost","206,755"
"SRC048","140","15","Preferred","3","507","Fair Value","206,715"
"SRC048","140","15","Preferred","4","552","Tickmarks","(8)"
"SRC048","140","16","Total France Preferred Stock","2","450","Cost","206,755"
"SRC048","140","16","Total France Preferred Stock","3","507","Fair Value","206,715"
"SRC048","140","17","Advantage AVP Parent Holdings, L.P. Units Healthcare 9/24/2021","1","395","Shares","34,492"
"SRC048","140","17","Advantage AVP Parent Holdings, L.P. Units Healthcare 9/24/2021","2","450","Cost","34,492"
"SRC048","140","17","Advantage AVP Parent Holdings, L.P. Units Healthcare 9/24/2021","3","507","Fair Value","28,002"
"SRC048","140","18","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","1","395","Shares","38,551"
"SRC048","140","18","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","2","450","Cost","385,509"
"SRC048","140","18","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","3","507","Fair Value","394,187"
"SRC048","140","19","Common Units 11/16/2021","1","395","Shares","433,207"
"SRC048","140","19","Common Units 11/16/2021","2","450","Cost","433,207"
"SRC048","140","19","Common Units 11/16/2021","3","507","Fair Value","473,156"
"SRC048","140","20","Coinvest YPTC Blocked Aggregator, L.P. Class A-1 Units Services 11/14/2021","1","395","Shares","138,390"
"SRC048","140","20","Coinvest YPTC Blocked Aggregator, L.P. Class A-1 Units Services 11/14/2021","2","450","Cost","138,390"
"SRC048","140","20","Coinvest YPTC Blocked Aggregator, L.P. Class A-1 Units Services 11/14/2021","3","507","Fair Value","213,195"
"SRC048","140","21","Services 10/31/2023","1","395","Shares","776,334"
"SRC048","140","21","Services 10/31/2023","2","450","Cost","776,334"
"SRC048","140","21","Services 10/31/2023","3","507","Fair Value","719,786"
"SRC048","140","22","Units 1/3/2022","1","395","Shares","180"
"SRC048","140","22","Units 1/3/2022","2","450","Cost","179,861"
"SRC048","140","22","Units 1/3/2022","3","507","Fair Value","375,960"
"SRC048","140","23","Freddy's Acquisition Units Consumer Non-Cyclical 3/3/2021","1","395","Shares","72,483"
"SRC048","140","23","Freddy's Acquisition Units Consumer Non-Cyclical 3/3/2021","2","450","Cost","72,483"
"SRC048","140","23","Freddy's Acquisition Units Consumer Non-Cyclical 3/3/2021","3","507","Fair Value","162,168"
"SRC048","140","24","GSV Medsuite Investments, LLC Class A Units Healthcare 12/22/2021","1","395","Shares","86,555"
"SRC048","140","24","GSV Medsuite Investments, LLC Class A Units Healthcare 12/22/2021","2","450","Cost","85,705"
"SRC048","140","24","GSV Medsuite Investments, LLC Class A Units Healthcare 12/22/2021","3","507","Fair Value","65,189"
"SRC048","140","25","GSV Vehlo Investments, LLC Class A Units Software & Tech Services 5/20/2022","1","395","Shares","150,297"
"SRC048","140","25","GSV Vehlo Investments, LLC Class A Units Software & Tech Services 5/20/2022","2","450","Cost","150,297"
"SRC048","140","25","GSV Vehlo Investments, LLC Class A Units Software & Tech Services 5/20/2022","3","507","Fair Value","198,062"
"SRC048","140","26","INH Group Holdings, LLC Common Units Healthcare 1/31/2019","1","395","Shares","484,552"
"SRC048","140","26","INH Group Holdings, LLC Common Units Healthcare 1/31/2019","2","450","Cost","484,552"
"SRC048","140","27","Leeds FEG Investors, LLC Class A Units Consumer Non-Cyclical 11/20/2017","1","395","Shares","320"
"SRC048","140","27","Leeds FEG Investors, LLC Class A Units Consumer Non-Cyclical 11/20/2017","2","450","Cost","321,309"
"SRC048","140","27","Leeds FEG Investors, LLC Class A Units Consumer Non-Cyclical 11/20/2017","3","507","Fair Value","296,473"
"SRC048","140","28","Moon Topco, L.P. Units Software & Tech Services 4/19/2021","1","395","Shares","3,600"
"SRC048","140","28","Moon Topco, L.P. Units Software & Tech Services 4/19/2021","2","450","Cost","35,999"
"SRC048","140","28","Moon Topco, L.P. Units Software & Tech Services 4/19/2021","3","507","Fair Value","97,600"
"SRC048","140","29","Common Units 3/18/2022","1","395","Shares","257,031"
"SRC048","140","29","Common Units 3/18/2022","2","450","Cost","257,031"
"SRC048","140","29","Common Units 3/18/2022","3","507","Fair Value","575,776"
"SRC048","140","30","Services 10/21/2021","1","395","Shares","98"
"SRC048","140","30","Services 10/21/2021","2","450","Cost","97,884"
"SRC048","140","30","Services 10/21/2021","3","507","Fair Value","19,567"
"SRC048","140","31","Services 9/27/2019","1","395","Shares","396,513"
"SRC048","140","31","Services 9/27/2019","2","450","Cost","439,931"
"SRC048","140","31","Services 9/27/2019","3","507","Fair Value","199,947"
"SRC048","140","32","Common Units Services 1/24/2022","1","395","Shares","333,937"
"SRC048","140","32","Common Units Services 1/24/2022","2","450","Cost","61,110"
"SRC048","140","32","Common Units Services 1/24/2022","3","507","Fair Value","97,343"
"SRC048","140","33","Services 12/1/2021","1","395","Shares","236,307"
"SRC048","140","33","Services 12/1/2021","2","450","Cost","236,307"
"SRC048","140","33","Services 12/1/2021","3","507","Fair Value","458,919"
"SRC048","140","34","Ranger Lexipol Holdings, LLC Class A-1 Units Software & Tech Services 11/18/2021","1","395","Shares","437"
"SRC048","140","34","Ranger Lexipol Holdings, LLC Class A-1 Units Software & Tech Services 11/18/2021","2","450","Cost","359,487"
"SRC048","140","34","Ranger Lexipol Holdings, LLC Class A-1 Units Software & Tech Services 11/18/2021","3","507","Fair Value","462,231"
"SRC048","140","35","Ranger Lexipol Holdings, LLC Class B Units Software & Tech Services 11/18/2021","1","395","Shares","433"
"SRC048","140","35","Ranger Lexipol Holdings, LLC Class B Units Software & Tech Services 11/18/2021","2","450","Cost","77,371"
"SRC048","140","35","Ranger Lexipol Holdings, LLC Class B Units Software & Tech Services 11/18/2021","3","507","Fair Value","137,766"
"SRC048","140","36","REP AOM Holdings, LLC Class A Units Healthcare 2/15/2022","1","395","Shares","290,393"
"SRC048","140","36","REP AOM Holdings, LLC Class A Units Healthcare 2/15/2022","2","450","Cost","18,979"
"SRC048","140","36","REP AOM Holdings, LLC Class A Units Healthcare 2/15/2022","3","507","Fair Value","1,187,009"
"SRC048","140","37","REP Coinvest III AGP Blocker, L.P. Units Healthcare 10/14/2021","1","395","Shares","590,203"
"SRC048","140","37","REP Coinvest III AGP Blocker, L.P. Units Healthcare 10/14/2021","2","450","Cost","590,203"
