fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000383_20210331,FUND_SYNTH_000383,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,USD,680.93,575.80,14.34,578.56,107.71,2.58,0.024904,1.004793,1.029698,0.01161179,0.01161179,589.69,0.00,14.34,0.00,-5.42,12.53,3.06,0.84,578.56,0.00544354,0.16126261,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20210630,FUND_SYNTH_000383,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,USD,680.93,589.33,53.06,556.77,101.15,9.55,0.090034,0.944751,1.034785,0.01268517,0.01268517,578.56,13.53,38.72,0.00,-5.20,12.29,3.06,0.63,556.77,0.00587666,0.01008922,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20210930,FUND_SYNTH_000383,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,680.93,600.84,53.06,571.49,89.64,9.55,0.088310,0.951152,1.039461,0.01348401,0.01348401,556.77,11.51,0.00,0.00,-5.30,11.83,3.06,0.26,571.49,0.00576540,0.09335634,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20211231,FUND_SYNTH_000383,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,680.93,600.84,53.06,574.09,89.64,9.55,0.088310,0.955479,1.043789,0.01382891,0.01382891,571.49,0.00,0.00,0.00,-6.60,12.14,2.57,0.37,574.09,0.00454951,0.00121649,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20220331,FUND_SYNTH_000383,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,680.93,600.84,87.71,541.85,95.88,15.79,0.145979,0.901821,1.047800,0.01406431,0.01406431,574.09,0.00,34.65,0.00,-6.82,12.20,2.58,0.39,541.85,0.00419795,0.04689787,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20220630,FUND_SYNTH_000383,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,680.93,600.84,87.71,544.10,95.88,15.79,0.145979,0.905566,1.051545,0.01422622,0.01422622,541.85,0.00,0.00,0.00,-6.53,11.51,2.44,0.29,544.10,0.00415244,0.00113078,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20220930,FUND_SYNTH_000383,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,680.93,600.84,87.71,546.22,95.88,15.79,0.145979,0.909094,1.055073,0.01430193,0.01430193,544.10,0.00,0.00,0.00,-6.69,11.56,2.45,0.30,546.22,0.00389634,0.01295494,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20221231,FUND_SYNTH_000383,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,680.93,600.84,87.71,548.22,95.88,15.79,0.145979,0.912423,1.058402,0.01431840,0.01431840,546.22,0.00,0.00,0.00,-6.50,11.61,2.46,0.65,548.22,0.00366153,0.02926845,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20230331,FUND_SYNTH_000383,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,680.93,600.84,87.71,550.12,95.88,15.79,0.145979,0.915585,1.061564,0.01430892,0.01430892,548.22,0.00,0.00,0.00,-6.96,11.65,2.47,0.32,550.12,0.00346576,0.10697715,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20230630,FUND_SYNTH_000383,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,680.93,600.84,128.33,511.32,103.19,23.10,0.213584,0.851009,1.064593,0.01427980,0.01427980,550.12,0.00,40.62,0.00,-6.60,11.69,2.48,0.79,511.32,0.00330837,0.04463594,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20230930,FUND_SYNTH_000383,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,680.93,600.84,171.27,470.11,103.19,23.10,0.285051,0.782421,1.067472,0.01426255,0.01426255,511.32,0.00,42.94,0.00,-5.74,10.87,2.30,1.10,470.11,0.00338340,-0.01692323,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20231231,FUND_SYNTH_000383,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,680.93,600.84,171.27,471.78,103.19,23.10,0.285051,0.785201,1.070252,0.01425893,0.01425893,470.11,0.00,0.00,0.00,-5.55,9.99,2.12,0.65,471.78,0.00355236,0.00038670,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20240331,FUND_SYNTH_000383,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,680.93,600.84,263.28,381.39,103.19,23.10,0.438187,0.634761,1.072948,0.01426508,0.01426508,471.78,0.00,92.01,0.00,-5.33,10.03,2.12,0.96,381.39,0.00343380,0.03611846,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20240630,FUND_SYNTH_000383,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,680.93,600.84,319.20,327.03,103.19,23.10,0.531256,0.544288,1.075544,0.01435381,0.01435381,381.39,0.00,55.92,0.00,-4.12,8.10,1.72,0.70,327.03,0.00409030,0.13084997,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20240930,FUND_SYNTH_000383,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,680.93,600.84,319.20,328.55,103.19,23.10,0.531256,0.546818,1.078074,0.01445543,0.01445543,327.03,0.00,0.00,0.00,-3.80,6.95,1.47,0.16,328.55,0.00464789,0.02319896,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20241231,FUND_SYNTH_000383,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,680.93,600.84,319.20,330.04,103.19,23.10,0.531256,0.549298,1.080554,0.01454163,0.01454163,328.55,0.00,0.00,0.00,-3.41,6.98,1.48,0.60,330.04,0.00453508,0.07263028,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20250331,FUND_SYNTH_000383,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,USD,680.93,600.84,384.94,265.75,103.19,23.10,0.640670,0.442297,1.082967,0.01463799,0.01463799,330.04,0.00,65.74,0.00,-3.42,7.01,1.49,0.65,265.75,0.00439341,0.00502302,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20250630,FUND_SYNTH_000383,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,USD,680.93,600.84,454.96,197.15,103.19,23.10,0.757207,0.328124,1.085331,0.01479238,0.01479238,265.75,0.00,70.02,0.00,-2.54,5.65,1.20,0.49,197.15,0.00534337,0.10226836,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20250930,FUND_SYNTH_000383,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,USD,680.93,600.84,454.96,198.55,103.19,23.10,0.757207,0.330454,1.087661,0.01497301,0.01497301,197.15,0.00,0.00,0.00,-1.54,4.19,0.89,0.36,198.55,0.00710119,-0.03570670,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20251231,FUND_SYNTH_000383,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,USD,680.93,600.84,454.96,199.92,103.19,23.10,0.757207,0.332734,1.089941,0.01513869,0.01513869,198.55,0.00,0.00,0.00,-1.72,4.22,0.89,0.24,199.92,0.00690003,0.06590417,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20260331,FUND_SYNTH_000383,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,USD,680.93,600.84,563.46,92.78,103.19,23.10,0.937787,0.154417,1.092204,0.01531142,0.01531142,199.92,0.00,108.50,0.00,-1.82,4.25,0.90,0.17,92.78,0.00680272,0.07228305,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000383_20260630,FUND_SYNTH_000383,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,USD,680.93,600.84,563.46,94.12,103.19,23.10,0.937787,0.156647,1.094434,0.01556601,0.01556601,92.78,0.00,0.00,0.00,-0.17,1.97,0.42,0.04,94.12,0.01444277,0.01179430,680.93,2017,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20150930,FUND_SYNTH_000384,,,,as_of,2015-09-30,day,2015-09-30,2015-11-14,,2015-09-30,,fund_total,USD,1187.49,191.12,0.00,149.94,996.37,0.00,0.000000,0.784533,0.784533,-0.85419778,-0.85419778,0.00,191.12,0.00,0.00,-35.60,0.00,5.34,0.24,149.94,0.00000000,0.17961771,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20151231,FUND_SYNTH_000384,,,,as_of,2015-12-31,day,2015-12-31,2016-02-14,2015-10-01,2015-12-31,,fund_total,USD,1187.49,191.12,0.00,161.85,996.37,0.00,0.000000,0.846850,0.846850,-0.35575123,-0.35575123,149.94,0.00,0.00,0.00,17.26,0.15,5.34,0.16,161.85,0.07943177,-0.07800890,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20160331,FUND_SYNTH_000384,,,,as_of,2016-03-31,day,2016-03-31,2016-05-15,2016-01-01,2016-03-31,,fund_total,USD,1187.49,358.26,0.00,320.93,829.23,0.00,0.000000,0.895802,0.895802,-0.25704206,-0.25704206,161.85,167.14,0.00,0.00,-2.52,0.16,5.34,0.36,320.93,-0.04979920,0.03787837,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20160630,FUND_SYNTH_000384,,,,as_of,2016-06-30,day,2016-06-30,2016-08-14,2016-04-01,2016-06-30,,fund_total,USD,1187.49,472.40,0.00,443.72,715.09,0.00,0.000000,0.939289,0.939289,-0.11980720,-0.11980720,320.93,114.14,0.00,0.00,14.06,0.32,5.34,0.39,443.72,0.02695292,0.08713355,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20160930,FUND_SYNTH_000384,,,,as_of,2016-09-30,day,2016-09-30,2016-11-14,2016-07-01,2016-09-30,,fund_total,USD,1187.49,472.40,0.00,462.38,715.09,0.00,0.000000,0.978789,0.978789,-0.02824859,-0.02824859,443.72,0.00,0.00,0.00,24.45,0.44,5.34,0.89,462.38,0.04205355,0.04581378,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20161231,FUND_SYNTH_000384,,,,as_of,2016-12-31,day,2016-12-31,2017-02-14,2016-10-01,2016-12-31,,fund_total,USD,1187.49,548.32,0.00,556.57,639.17,0.00,0.000000,1.015046,1.015046,0.01700188,0.01700188,462.38,75.92,0.00,0.00,23.38,0.46,5.34,0.23,556.57,0.03951295,0.00838218,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20170331,FUND_SYNTH_000384,,,,as_of,2017-03-31,day,2017-03-31,2017-05-15,2017-01-01,2017-03-31,,fund_total,USD,1187.49,662.72,0.00,694.93,524.77,0.00,0.000000,1.048603,1.048603,0.05077077,0.05077077,556.57,114.40,0.00,0.00,29.64,0.56,5.34,0.90,694.93,0.04304939,-0.02877486,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20170630,FUND_SYNTH_000384,,,,as_of,2017-06-30,day,2017-06-30,2017-08-14,2017-04-01,2017-06-30,,fund_total,USD,1187.49,725.34,0.00,783.25,462.15,0.00,0.000000,1.079838,1.079838,0.07121917,0.07121917,694.93,62.62,0.00,0.00,30.72,0.69,5.34,0.37,783.25,0.03698214,0.10010549,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20170930,FUND_SYNTH_000384,,,,as_of,2017-09-30,day,2017-09-30,2017-11-14,2017-07-01,2017-09-30,,fund_total,USD,1187.49,725.34,0.00,804.45,462.15,0.00,0.000000,1.109066,1.109066,0.07850036,0.07850036,783.25,0.00,0.00,0.00,26.96,0.78,5.34,1.20,804.45,0.02706671,0.00533622,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20171231,FUND_SYNTH_000384,,,,as_of,2017-12-31,day,2017-12-31,2018-02-14,2017-10-01,2017-12-31,,fund_total,USD,1187.49,725.34,0.00,824.36,462.15,0.00,0.000000,1.136515,1.136515,0.08206508,0.08206508,804.45,0.00,0.00,0.00,25.03,0.80,5.34,0.58,824.36,0.02474983,-0.00110636,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20180331,FUND_SYNTH_000384,,,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,fund_total,USD,1187.49,761.78,0.00,885.51,425.71,0.00,0.000000,1.162422,1.162422,0.08747576,0.08747576,824.36,36.44,0.00,0.00,31.01,0.82,5.34,1.78,885.51,0.02997477,-0.03251060,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20180630,FUND_SYNTH_000384,,,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,fund_total,USD,1187.49,825.15,0.00,979.41,362.34,0.00,0.000000,1.186948,1.186948,0.09369211,0.09369211,885.51,63.37,0.00,0.00,35.42,0.89,5.34,0.44,979.41,0.03447731,0.00578942,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20180930,FUND_SYNTH_000384,,,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,fund_total,USD,1187.49,854.39,0.00,1034.03,333.10,0.00,0.000000,1.210255,1.210255,0.09500326,0.09500326,979.41,29.24,0.00,0.00,31.15,0.98,5.34,1.41,1034.03,0.02591356,-0.03236425,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20181231,FUND_SYNTH_000384,,,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,fund_total,USD,1187.49,909.91,0.00,1121.44,277.58,0.00,0.000000,1.232474,1.232474,0.09811590,0.09811590,1034.03,55.52,0.00,0.00,38.25,1.03,5.34,2.05,1121.44,0.03084050,-0.17504659,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20190331,FUND_SYNTH_000384,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,fund_total,USD,1187.49,932.50,0.00,1169.11,254.99,0.00,0.000000,1.253737,1.253737,0.09760812,0.09760812,1121.44,22.59,0.00,0.00,31.05,1.12,5.34,1.75,1169.11,0.02236410,0.07401689,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20190630,FUND_SYNTH_000384,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,USD,1187.49,953.11,23.97,1190.43,238.69,4.31,0.025149,1.248995,1.274145,0.09669575,0.09669575,1169.11,20.61,23.97,13.18,16.44,1.17,5.34,0.77,1190.43,0.02111008,0.11444665,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20190930,FUND_SYNTH_000384,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,USD,1187.49,994.18,70.60,1215.64,206.01,12.70,0.071013,1.222756,1.293770,0.09740375,0.09740375,1190.43,41.07,46.63,25.65,10.73,1.19,5.34,1.46,1215.64,0.02584780,-0.13981125,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20191231,FUND_SYNTH_000384,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,USD,1187.49,1016.93,70.60,1264.33,183.26,12.70,0.069425,1.243281,1.312706,0.09658623,0.09658623,1215.64,22.75,0.00,0.00,30.92,1.22,5.34,0.86,1264.33,0.02133855,0.01150270,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20200331,FUND_SYNTH_000384,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,USD,1187.49,1047.42,132.45,1261.69,163.90,23.83,0.126454,1.204569,1.331023,0.09635258,0.09635258,1264.33,30.49,61.85,33.69,0.00,1.26,5.34,0.89,1261.69,0.02271559,0.02297441,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20200630,FUND_SYNTH_000384,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,USD,1187.49,1047.42,175.28,1237.47,171.61,31.54,0.167345,1.181446,1.348790,0.09399374,0.09399374,1261.69,0.00,42.83,23.56,0.99,1.26,5.34,1.86,1237.47,0.01475006,-0.03909718,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20200930,FUND_SYNTH_000384,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,USD,1187.49,1047.42,241.75,1189.08,183.57,43.50,0.230805,1.135247,1.366052,0.09195364,0.09195364,1237.47,0.00,66.47,23.06,0.00,1.24,5.57,0.65,1189.08,0.01461046,-0.03450875,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20201231,FUND_SYNTH_000384,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,USD,1187.49,1047.42,241.75,1206.69,183.57,43.50,0.230805,1.152059,1.382865,0.09019793,0.09019793,1189.08,0.00,0.00,0.00,22.64,1.19,5.35,0.87,1206.69,0.01480977,0.16944956,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20210331,FUND_SYNTH_000384,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,USD,1187.49,1047.42,241.75,1223.86,183.57,43.50,0.230805,1.168452,1.399257,0.08860187,0.08860187,1206.69,0.00,0.00,0.00,23.83,1.21,5.43,2.44,1223.86,0.01422901,-0.04027082,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20210630,FUND_SYNTH_000384,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,USD,1187.49,1047.42,241.75,1240.65,183.57,43.50,0.230805,1.184482,1.415287,0.08700648,0.08700648,1223.86,0.00,0.00,0.00,22.27,1.22,5.51,1.19,1240.65,0.01371889,-0.02254686,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20210930,FUND_SYNTH_000384,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,1187.49,1047.42,329.44,1169.40,199.35,59.28,0.314525,1.116458,1.430983,0.08547650,0.08547650,1240.65,0.00,87.69,21.94,0.00,1.24,5.58,1.16,1169.40,0.01325112,0.00038775,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20211231,FUND_SYNTH_000384,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,1187.49,1047.42,456.52,1058.44,222.22,82.15,0.435852,1.010521,1.446373,0.08431846,0.08431846,1169.40,0.00,127.08,21.27,0.00,1.17,5.26,1.06,1058.44,0.01378485,0.26276178,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20220331,FUND_SYNTH_000384,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,1187.49,1047.42,456.52,1074.27,222.22,82.15,0.435852,1.025634,1.461486,0.08352913,0.08352913,1058.44,0.00,0.00,0.00,20.02,1.06,4.76,0.49,1074.27,0.01495597,-0.01774288,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20220630,FUND_SYNTH_000384,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,1187.49,1047.42,495.98,1050.38,222.22,82.15,0.473525,1.002826,1.476351,0.08273074,0.08273074,1074.27,0.00,39.46,20.31,0.00,1.07,4.83,0.98,1050.38,0.01449356,-0.00943869,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20220930,FUND_SYNTH_000384,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,1187.49,1047.42,548.89,1012.79,222.22,82.15,0.524040,0.966938,1.490978,0.08198628,0.08198628,1050.38,0.00,52.91,19.74,0.00,1.05,4.73,0.74,1012.79,0.01458520,0.22205489,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20221231,FUND_SYNTH_000384,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,1187.49,1047.42,613.40,963.38,222.22,82.15,0.585629,0.919765,1.505394,0.08135933,0.08135933,1012.79,0.00,64.51,20.26,0.00,1.01,4.56,1.61,963.38,0.01490931,0.06461013,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20230331,FUND_SYNTH_000384,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,1187.49,1047.42,750.51,841.17,222.22,82.15,0.716532,0.803088,1.519620,0.08097456,0.08097456,963.38,0.00,137.11,19.45,0.00,0.96,4.34,1.17,841.17,0.01546638,-0.10397632,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20230630,FUND_SYNTH_000384,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,1187.49,1047.42,750.51,855.88,222.22,82.15,0.716532,0.817132,1.533664,0.08077187,0.08077187,841.17,0.00,0.00,0.00,18.46,0.84,3.79,0.80,855.88,0.01748755,0.07716953,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20230930,FUND_SYNTH_000384,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,1187.49,1047.42,750.51,870.42,222.22,82.15,0.716532,0.831013,1.547545,0.08051126,0.08051126,855.88,0.00,0.00,0.00,18.45,0.86,3.85,0.92,870.42,0.01698836,0.05376224,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
