entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0624,fund,Heritage Fields Capital,,,,1,6
FUND_0625,fund,"HFCP VII (Parallel-A), L.P.",Hellman & Friedman,Hellman & Friedman,FAMILY Hellman & Friedman: WEB_MANAGER: https://pitchbook.com/profiles/fund/18322-03F | Hellman & Friedman Capital Partners X is a buyout fund managed by Hellman & Friedman.  [AUTO: identical],1,2
FUND_0626,fund,Hg Genesis 7 C L.P.,Hg Genesis,Hg Pooled Management Limited,"FAMILY Hg Genesis: WEB_MANAGER: https://hgcapital.com/governance | Hg Pooled Management Limited and HgCapital LLP, both FCA-authorised, manage the funds across the Hg Group including the Genesis franchise.  [AUTO: Hg = Hg Pooled Management Limited]",1,2
FUND_0627,fund,Hg Genesis 7 E L.P.,Hg Genesis,Hg Pooled Management Limited,"FAMILY Hg Genesis: WEB_MANAGER: https://hgcapital.com/governance | Hg Pooled Management Limited and HgCapital LLP, both FCA-authorised, manage the funds across the Hg Group including the Genesis franchise.  [AUTO: Hg = Hg Pooled Management Limited]",1,2
FUND_0628,fund,Highstar Capital Fund IV,,"Highstar Capital GP IV, L.P.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1403528/000140352819000007/exhibit211201810k.htm | Oaktree SEC exhibit of subsidiaries lists Highstar Capital IV, L.P. alongside its general partner entities Highstar Capital GP IV, L.P. and Highstar Capital GP IV, LLC.  [AUTO: Highstar Capital GP IV, L.P. = Highstar Capital LP]",1,6
FUND_0629,fund,"HighVista Private Equity VIII (Offshore), L.P.",,HighVista Strategies LLC,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1920762/000192076223000001/xslFormDX01/primary_doc.xml | SEC Form D/A related-persons list names HighVista GP VIII Limited Partnership, c/o HighVista Strategies LLC, 200 Clarendon Street, Boston.  [AUTO: identical]",1,2
FUND_0630,fund,HighYield Opportunities Fund,,,,1,1
FUND_0631,fund,"Hildred Perennial Partners I, LP",,"Hildred Capital Management, LLC","WEB_MANAGER: https://radientanalytics.com/firm/adv/hildred-capital-management-llc-301293 | Hildred Capital Management, LLC Form ADV disclosure lists the private funds it advises, including Hildred Perennial Partners I, LP.  [AUTO: identical]",1,2
FUND_0632,fund,"Hines European Development Fund, L.P.",Hines,Hines,"FAMILY Hines: WEB_MANAGER: https://pitchbook.com/profiles/fund/12660-22F | Hines U.S. Office Value Added Fund II LP is managed by Hines, with Hines having discretion over investment decisions.",1,4
FUND_0633,fund,Hines US Office Value Add Fund II,Hines,Hines,"FAMILY Hines: WEB_MANAGER: https://pitchbook.com/profiles/fund/12660-22F | Hines U.S. Office Value Added Fund II LP is managed by Hines, with Hines having discretion over investment decisions.",1,6
FUND_0634,fund,Homestead Capital USA Farmland Fund II,Homestead Capital,"Homestead Capital USA, LLC","FAMILY Homestead Capital: WEB_MANAGER: https://www.homesteadcapital.com/investment-platform | Homestead Capital USA LLC held a final close of its third fund, Homestead Capital USA Farmland Fund III, L.P., with $596 million in commitments.",1,6
FUND_0635,fund,HPE Continuation Fund I C.V.,,HPE Growth,WEB_MANAGER: https://pitchbook.com/profiles/fund/20863-81F | PitchBook states HPE Continuation Fund I is managed by HPE Growth.  [AUTO: one-sided],1,2
FUND_0636,fund,"Icon Partners II, L.P.",Icon Partners,"Clearlake Capital Group, L.P.","FAMILY Icon Partners: WEB_MANAGER: https://www.transacted.io/single-asset-continuation-funds-surge-in-202 | Clearlake has been among the most active users of the strategy, with its five Icon Partners continuation funds launched in 2021 for a handful of its portfolio companies.  [AUTO: identical]",1,2
FUND_0637,fund,"Icon Partners III, L.P.",Icon Partners,"Clearlake Capital Group, L.P.","FAMILY Icon Partners: WEB_MANAGER: https://www.transacted.io/single-asset-continuation-funds-surge-in-202 | Clearlake has been among the most active users of the strategy, with its five Icon Partners continuation funds launched in 2021 for a handful of its portfolio companies.  [AUTO: identical]",1,2
FUND_0638,fund,"IFM Global Infrastructure (U.S), L.P.",,IFM Investors,"WEB_MANAGER: https://www.calpers.ca.gov/documents/201611-invest-item08d-02/download | StepStone's Annual Infrastructure Program Review to CalPERS states CalPERS acquired a 10% interest in the Indiana Toll Road from IFM, who led the transaction and owns 85% of the asset in its open-ended global infrastructure fund.  [AUTO: identical]",1,1
FUND_0639,fund,IIF Hedged LP,,J.P. Morgan Investment Management Inc.,"WEB_MANAGER: https://aum13f.com/fund/iif-luxembourg-1-hedged-scsp | AUM13F fund record for the sibling vehicle IIF Luxembourg 1 Hedged SCSP lists Firm: JP Morgan Investment Management Inc, part of the same IIF (Infrastructure Investments Fund) hedged share-class family as IIF Hedged LP.  [AUTO: identical]",1,2
FUND_0640,fund,IL & FS India Realty Fund,IL & FS,IL&FS Investment Managers Limited,FAMILY IL & FS: WEB_MANAGER: https://pitchbook.com/profiles/fund/12105-28F | IL&FS India Realty Fund I is a real estate opportunistic fund managed by IL&FS Investment Managers.  [AUTO: identical],1,6
FUND_0641,fund,IL & FS India Realty Fund II,IL & FS,IL&FS Investment Managers Limited,FAMILY IL & FS: WEB_MANAGER: https://pitchbook.com/profiles/fund/12105-28F | IL&FS India Realty Fund I is a real estate opportunistic fund managed by IL&FS Investment Managers.  [AUTO: identical],1,6
FUND_0642,fund,IMI - Base,,"Miller Capital Advisory, Inc.",WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: Miller Capital Advisory - IMI - Base; Miller Capital's own site states MCA serves as the investment manager for Institutional Mall Investors (IMI).  [AUTO: identical],1,5
FUND_0643,fund,IMP - Base,,"GID Investment Advisers, LLC","WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: GID Investment Advisers, LLC - IMP - Base.  [AUTO: GID Investment Advisers, LLC = GID]",1,5
FUND_0644,fund,IMP - DT 2012 and Beyond,,"GID Investment Advisers, LLC","WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: GID Investment Advisers, LLC - IMP - DT 2012 and Beyond.  [AUTO: GID Investment Advisers, LLC = GID]",1,4
FUND_0645,fund,IMP - ICMI,,"GID Investment Advisers, LLC","WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: GID Investment Advisers, LLC - IMP - Institutional Core Multifamily Investors.  [AUTO: GID Investment Advisers, LLC = GID]",1,3
FUND_0646,fund,IMP Abaca,,"GID Investment Advisers, LLC","WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: GID Investment Advisers, LLC - IMP Abaca.  [AUTO: GID Investment Advisers, LLC = GID]",1,3
FUND_0647,fund,IMP DT 2020,,"GID Investment Advisers, LLC","WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | Inferred from sibling IMP-prefixed lines in the same CalPERS document explicitly labeled ""GID Investment Advisers, LLC - IMP..."" (Base, DT 2012 and Beyond, Institutional Core Multifamily Investors, Abaca); this specific DT 2020 line was not itemized with a manager prefix in the sources checked.  [AUTO: GID Investment Advisers, LLC = GID]",1,2
FUND_0648,fund,"IMP Fairmont Residential Owner, LLC",,"GID Investment Advisers, LLC","WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | Inferred from sibling IMP-prefixed lines in the same CalPERS document explicitly labeled ""GID Investment Advisers, LLC - IMP..."" (Base, DT 2012 and Beyond, Institutional Core Multifamily Investors, Abaca); this specific Fairmont Residential Owner line was not itemized with a manager prefix in the sources checked.  [AUTO: GID Investment Advisers, LLC = GID]",1,2
FUND_0649,fund,Insight Equity I LP,Insight Equity,Insight Equity Holdings LLC,"FAMILY Insight Equity: WEB_MANAGER: https://www.insightequity.com/news-article/insight-equity-announces-promotion-of-eliot-kerlin | Insight Equity Holdings LLC, a leading middle-market private equity firm, is based in Southlake, Texas.  [AUTO: Insight Equity Holdings LLC = Insight Equity]",1,2
FUND_0650,fund,Insight Equity II LP,Insight Equity,Insight Equity Holdings LLC,"FAMILY Insight Equity: WEB_MANAGER: https://www.insightequity.com/news-article/insight-equity-announces-promotion-of-eliot-kerlin | Insight Equity Holdings LLC, a leading middle-market private equity firm, is based in Southlake, Texas.  [AUTO: Insight Equity Holdings LLC = Insight Equity]",1,2
FUND_0651,fund,"Insight Partners (Cayman) XII Buyout Annex Fund, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0652,fund,"Insight Partners Continuation Fund (Cayman), L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0653,fund,"Insight Partners Continuation Fund, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0654,fund,"Insight Venture Partners (Cayman) IX, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0655,fund,"Insight Venture Partners (Cayman) VIII, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0656,fund,"Insight Venture Partners (Cayman) X, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0657,fund,"Insight Venture Partners Coinvestment Fund (Delaware) III, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0658,fund,"Insight Venture Partners Coinvestment Fund II, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0659,fund,"Insight Venture Partners Coinvestment Fund III, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0660,fund,"Insight Venture Partners Growth-Buyout Coinvestment Fund (Cayman), L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0661,fund,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0662,fund,"Insight Venture Partners IX, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0663,fund,"Insight Venture Partners VII, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0664,fund,"Insight Venture Partners VIII (Co-Investors), L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0665,fund,"Insight Venture Partners VIII, L.P.",Insight Partners,Insight Partners,"FAMILY Insight Partners: WEB_MANAGER: https://www.insightpartners.com/ideas/insight-venture-partners-closes-growth-equity-funds-totaling-4-75-billion-2 | Insight Venture Partners announced the closing of Insight Venture Partners IX, L.P., a $3.29 billion fund.  [AUTO: identical]",1,2
FUND_0666,fund,"Institutional Logistics Partners, LLC",,Bentall GreenOak,"WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: Bentall GreenOak - Institutional Logistics Partners, LLC; confirmed by ai-cio.com: ""the partnership is managed by Bentall Green Oak"".",1,5
FUND_0667,fund,International Infrastructure Finance Company Fund,,Newmarket Investment Management LP,"WEB_MANAGER: https://concordia.net/community/andrew-hohns/ | Andrew Hohns, who founded the IIFC strategy at Mariner Investment Group, formed Newmarket to disaffiliate the strategy from Mariner and independently manage the IIFC funds; AUM13F confirms Newmarket Investment Management LP as current firm of record for International Infrastructure Finance Company Fund LP.",1,6
FUND_0668,fund,"Investcorp Aspen Offshore Fund, L.P.",,Investcorp,"WEB_MANAGER: https://pitchbook.com/profiles/fund/22306-33F | PitchBook lists Investcorp Aspen Fund as a buyout fund managed by Investcorp, headquartered in Manama, Bahrain.  [AUTO: identical]",1,2
FUND_0669,fund,Investindustrial VII L.P.,,Investindustrial,WEB_MANAGER: https://pitchbook.com/profiles/fund/16557-31F | PitchBook lists Investindustrial VII as a 2019 vintage buyout fund managed by Investindustrial.  [AUTO: identical],1,2
FUND_0670,fund,"Ironsides Offshore Direct Investment Fund V, L.P.",,"Constitution Capital Partners, LLC","WEB_MANAGER: https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&company=ironsides+offshore+direct&type=D | SEC EDGAR lists the Ironsides Offshore Direct Investment Fund entity's business address as c/o Constitution Capital Partners, LLC, Andover, MA.  [AUTO: Constitution Capital Partners, LLC = Constitution Capital Partners]",1,2
FUND_0671,fund,Ivy Investment Vehicle LDC (SWPM),,Global Infrastructure Partners,"WEB_MANAGER: https://www.calpers.ca.gov/documents/201912-invest-item06f-01-a/download | CalPERS AIV fee disclosure lists Ivy Investment Vehicle LDC (SWPM) with website www.global-infra.com, the Global Infrastructure Partners site.  [AUTO: one-sided]",1,1
FUND_0672,fund,JER Real Estate Partners,JER Real Estate Partners,"JER Management, LLC","WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260851/JER-Partners.PDF | JER Management, LLC, doing business as JER Partners, is the private real estate investment manager for the JER Real Estate Partners fund family.",1,6
FUND_0673,fund,JER Real Estate Partners II,JER Real Estate Partners,"JER Management, LLC","FAMILY JER Real Estate Partners: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260851/JER-Partners.PDF | JER Management, LLC, doing business as JER Partners, is the private real estate investment manager for the JER Real Estate Partners fund family.",1,6
FUND_0674,fund,JLL Income Property Trust,,"LaSalle Investment Management, Inc.","WEB_MANAGER: https://www.lasalle.com/investment-management/jll-income-property-trust/ | JLL Income Property Trust is a daily NAV REIT whose portfolio is selected by LaSalle Investment Management, Inc. as adviser and which is sponsored by JLL.  [AUTO: LaSalle Investment Management = LaSalle Investment Management, Inc.]",1,22
FUND_0675,fund,"JLL Partners Fund VII Secondary (A), L.P.",,JLL Partners,WEB_MANAGER: https://pitchbook.com/profiles/fund/14592-07F | PitchBook lists JLL Partners Fund VII as a 2015 vintage buyout fund managed by JLL Partners.  [AUTO: identical],1,2
FUND_0676,fund,JP Morgan Strategic Property Fund,,J.P. Morgan Asset Management,WEB_MANAGER: https://am.jpmorgan.com/us/en/asset-management/adv/products/jpmcb-strategic-property-fund-investment-class-552992935 | J.P. Morgan Asset Management's own site lists JPMCB Strategic Property Fund as one of its Commingled Pension Trust Funds.  [AUTO: identical],1,6
FUND_0677,fund,JPMorgan US Government Money Market Fund,,J.P. Morgan Investment Management Inc.,WEB_MANAGER: https://am.jpmorgan.com/us/en/asset-management/adv/products/jpmorgan-us-government-money-market-fund-morgan-4812c2676 | Investment advisory services are provided by J.P. Morgan Investment Management Inc.,1,2
FUND_0678,fund,"Kelso Investment Associates IX, L.P.",Kelso Investment Associates,"Kelso & Company, L.P.","FAMILY Kelso Investment Associates: WEB_MANAGER: https://www.businesswire.com/news/home/20231002373273/en/Kelso-Company-Closes-Fund-XI-at-%243.25-Billion-Surpassing-Target | Kelso Investment Associates XI and affiliated funds are offered by Kelso & Company, L.P., a private equity firm specializing in middle market investing.  [AUTO: identical]",1,2
FUND_0679,fund,"Kelso Investment Associates VIII, L.P.",Kelso Investment Associates,"Kelso & Company, L.P.","FAMILY Kelso Investment Associates: WEB_MANAGER: https://www.businesswire.com/news/home/20231002373273/en/Kelso-Company-Closes-Fund-XI-at-%243.25-Billion-Surpassing-Target | Kelso Investment Associates XI and affiliated funds are offered by Kelso & Company, L.P., a private equity firm specializing in middle market investing.  [AUTO: identical]",1,2
FUND_0680,fund,"KeyStone Industrial Fund, LP",,KTR Capital Partners,WEB_MANAGER: https://www.nctreasurer.gov/documents/files/imd/investmentreports/annualinvestmentreportsarchives/annualinvestmentreport-fy09/download | NC Treasurer's annual investment report lists Keystone Industrial Fund I and II under manager KTR Capital Partners.  [AUTO: one-sided],1,6
FUND_0681,fund,"Kildare European Partners I, L.P.",Kildare European Partners,Kildare Partners,FAMILY Kildare European Partners: WEB_MANAGER: https://www.jonesday.com/en/practices/experience/2017/05/kildare-partners-forms-kildare-european-partners-ii-worth-$2-billion | Kildare Partners forms Kildare European Partners II worth $2 billion.  [AUTO: identical],1,16
FUND_0682,fund,"Kildare European Partners II, L.P.",Kildare European Partners,Kildare Partners,FAMILY Kildare European Partners: WEB_MANAGER: https://www.jonesday.com/en/practices/experience/2017/05/kildare-partners-forms-kildare-european-partners-ii-worth-$2-billion | Kildare Partners forms Kildare European Partners II worth $2 billion.  [AUTO: identical],1,15
FUND_0683,fund,KKR Americas Fund XII L.P.,KKR,Kohlberg Kravis Roberts & Co. L.P.,FAMILY KKR: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1399770/000110465914042336/a14-12512_1406ba.htm | Kohlberg Kravis Roberts & Co. L.P. is named as the manager of the KKR fund family including KKR North America Fund XI L.P.,1,2
FUND_0684,fund,KKR Asian Fund II TE Blocker L.P.,KKR,Kohlberg Kravis Roberts & Co. L.P.,FAMILY KKR: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1399770/000110465914042336/a14-12512_1406ba.htm | Kohlberg Kravis Roberts & Co. L.P. is named as the manager of the KKR fund family including KKR North America Fund XI L.P.,1,2
FUND_0685,fund,KKR European Fund V (USD) SCSp,KKR,Kohlberg Kravis Roberts & Co. L.P.,FAMILY KKR: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1399770/000110465914042336/a14-12512_1406ba.htm | Kohlberg Kravis Roberts & Co. L.P. is named as the manager of the KKR fund family including KKR North America Fund XI L.P.,1,2
FUND_0686,fund,KKR North America Fund XI L.P.,KKR,Kohlberg Kravis Roberts & Co. L.P.,FAMILY KKR: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1399770/000110465914042336/a14-12512_1406ba.htm | Kohlberg Kravis Roberts & Co. L.P. is named as the manager of the KKR fund family including KKR North America Fund XI L.P.,1,2
FUND_0687,fund,"KTR Industrial Fund II, LP",KTR Industrial Fund,KTR Capital Partners,"FAMILY KTR Industrial Fund: WEB_MANAGER: https://www.perenews.com/ktr-capital-collects-1-2-billion-for-third-fund | KTR Capital Partners has held a final close on its third real estate fund, KTR Industrial Fund III, raising a total of $1.2 billion.  [AUTO: identical]",1,6
FUND_0688,fund,KTR Industrial Fund III,KTR Industrial Fund,KTR Capital Partners,"FAMILY KTR Industrial Fund: WEB_MANAGER: https://www.perenews.com/ktr-capital-collects-1-2-billion-for-third-fund | KTR Capital Partners has held a final close on its third real estate fund, KTR Industrial Fund III, raising a total of $1.2 billion.  [AUTO: identical]",1,6
FUND_0689,fund,"L Catterton IX, L.P.",,Catterton Management Company LLC,WEB_MANAGER: https://aum13f.com/firm/catterton-management-company-llc?view_all=fund | AUM13F lists L Catterton IX LP and L Catterton IX Offshore LP under firm Catterton Management Company LLC.,1,2
FUND_0690,fund,Land Management Company Resmark,,The Resmark Companies,WEB_MANAGER: https://www.calpers.ca.gov/documents/202403-invest-item07b-03-a/download | CalPERS PERF Portfolio and Partnership Performance report lists Land Management Company Resmark as a Real Assets partnership; Resmark's own site describes it as a residential real estate investment manager for public pension funds.  [AUTO: identical],1,3
FUND_0691,fund,"Landmark Real Estate Partners VII, L.P.",,Landmark Partners LLC,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1611702/000161170216000232/ex992lmkjune302016fs.htm | SEC filing 'Landmark Partners LLC and Subsidiaries' lists Landmark Real Estate Partners VII, L.P. and its Offshore vehicle under the Landmark Partners fund family.  [AUTO: identical]",1,6
FUND_0692,fund,LaSalle REIT,,LaSalle Investment Management,WEB_MANAGER: https://en.wikipedia.org/wiki/LaSalle_Investment_Management | LaSalle Investment Management is the JLL real estate investment management subsidiary that sponsors and manages LaSalle-branded REIT vehicles for institutional investors.  [AUTO: one-sided],1,3
FUND_0693,fund,LBA Core Industrial,LBA,LBA Realty LLC,FAMILY LBA: WEB_MANAGER: https://pitchbook.com/profiles/fund/26629-21F | LBA Logistics Value Fund X is a real estate value added fund managed by LBA Realty.  [AUTO: identical],1,4
FUND_0694,fund,LBA Logistics Value Fund IX,LBA,LBA Realty LLC,FAMILY LBA: WEB_MANAGER: https://pitchbook.com/profiles/fund/26629-21F | LBA Logistics Value Fund X is a real estate value added fund managed by LBA Realty.  [AUTO: identical],1,6
FUND_0695,fund,"LBA Logistics Value Fund X, LP",LBA,LBA Realty LLC,FAMILY LBA: WEB_MANAGER: https://pitchbook.com/profiles/fund/26629-21F | LBA Logistics Value Fund X is a real estate value added fund managed by LBA Realty.  [AUTO: identical],1,3
FUND_0696,fund,"Lee Equity Partners Fund II, L.P.",,"Lee Equity Partners, LLC","WEB_MANAGER: https://privatefunddata.com/fund-companies/lee-equity-partners-llc/ | Lee Equity Partners LLC's list of private funds managed includes Lee Equity Partners Fund II LP.  [AUTO: Lee Equity Partners = Lee Equity Partners, LLC]",1,2
FUND_0697,fund,"Lightspeed Venture Partners IX, L.P.",,"Lightspeed Management Company, L.L.C.","WEB_MANAGER: https://lsvp.com/legal | Lightspeed's own legal page names Lightspeed Management Company, L.L.C. ('LSVP') as the adviser; SEC Form 4 shows Lightspeed General Partner IX, L.P. as GP of Lightspeed Venture Partners IX, L.P.  [AUTO: identical]",1,2
FUND_0699,fund,Lincoln CIP Industrial Value Add,,,,1,5
FUND_0700,fund,Lincoln Holdings,,,,1,4
FUND_0701,fund,Lincoln Non Mandate,,,,1,4
FUND_0702,fund,Lincoln Timber L.P.,,"Campbell Global, LLC","WEB_MANAGER: https://privatefunddata.com/private-funds/lincoln-timber-lp/ | Lincoln Timber, L.P. is a fund managed by Campbell Global, LLC.  [AUTO: Campbell Global = Campbell Global, LLC]",1,5
FUND_0703,fund,Lion Mexico Fund,,"Clarion Partners, LLC","WEB_MANAGER: https://privatefunddata.com/private-funds/lion-mexico-fund-lp/ | Lion Mexico Fund, L.P. is a real estate fund managed by Clarion Partners, LLC.  [AUTO: Clarion Partners LLC = Clarion Partners, LLC]",1,6
FUND_0704,fund,"Lion/Simba Investors, L.P.",,Lion/Simba Investors General Partner Limited,WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2700070 | Lion/Simba Investors General Partner Limited is licensed by the Guernsey Financial Services Commission to carry on Controlled Investment Business.  [AUTO: one-sided],1,2
FUND_0705,fund,Lionstone CFO ONE,Lionstone,Lionstone Investments,FAMILY Lionstone: WEB_MANAGER: https://realassets.ipe.com/main-navigation/oregon-perf-expands-restructures-lionstone-us-office-strategy/10002644.article | Oregon PERF began investing with Lionstone Investments in 2002 through the Cash Flow Office One (CFO One) program.  [AUTO: identical],1,4
FUND_0706,fund,Lionstone CFO One Non Mandate,Lionstone,Lionstone Investments,FAMILY Lionstone: WEB_MANAGER: https://realassets.ipe.com/main-navigation/oregon-perf-expands-restructures-lionstone-us-office-strategy/10002644.article | Oregon PERF began investing with Lionstone Investments in 2002 through the Cash Flow Office One (CFO One) program.  [AUTO: identical],1,4
FUND_0707,fund,Lionstone Westloop,Lionstone,Lionstone Investments,FAMILY Lionstone: WEB_MANAGER: https://realassets.ipe.com/main-navigation/oregon-perf-expands-restructures-lionstone-us-office-strategy/10002644.article | Oregon PERF began investing with Lionstone Investments in 2002 through the Cash Flow Office One (CFO One) program.  [AUTO: identical],1,4
FUND_0708,fund,"Littlejohn Fund IV, L.P.",Littlejohn,"Littlejohn & Co., LLC","FAMILY Littlejohn: WEB_MANAGER: https://www.prnewswire.com/news-releases/littlejohn--co-completes-fund-v-with-2-billion-of-committed-capital-267150821.html | Littlejohn Fund V, L.P. was completed by Littlejohn & Co., LLC with $2 billion of committed capital.  [AUTO: identical]",1,2
FUND_0709,fund,"Littlejohn Fund V, L.P.",Littlejohn,"Littlejohn & Co., LLC","FAMILY Littlejohn: WEB_MANAGER: https://www.prnewswire.com/news-releases/littlejohn--co-completes-fund-v-with-2-billion-of-committed-capital-267150821.html | Littlejohn Fund V, L.P. was completed by Littlejohn & Co., LLC with $2 billion of committed capital.  [AUTO: identical]",1,2
FUND_0710,fund,Lone Star Fund I,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
