alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
8b8a36e8dd5e917c8c22,"One Equity Partners VIII, L.P.",one equity partners viii,fund,FUND_0795,"One Equity Partners VIII, L.P.",matrix_decided,SRC407,SRC407,2
f9f66efecefe1f68e08f,Onex Partners IV LP,onex partners iv,fund,FUND_0796,Onex Partners IV LP,matrix_decided,SRC407,SRC407,2
4473cea2f3eea396f3ef,Onshore Feeder,onshore feeder,fund,FUND_0797,Onshore Feeder,matrix_decided,SRC107,SRC107,1
baae434e58af346600ee,Oregon Abacus Multifamily Associates LP,oregon abacus multifamily associates,fund,FUND_0799,Oregon Abacus Multifamily Associates LP,matrix_decided,SRC058,SRC058,4
0410402d27c1ad0ec3b5,Oregon Angel Conferences 2011,oregon angel conferences 2011,fund,FUND_0030,Oregon Angel Conferences 2011,matrix_decided,SRC035,SRC035,7
4e2c1fee348987bffcba,Oregon Angel Conferences 2012,oregon angel conferences 2012,fund,FUND_0031,Oregon Angel Conferences 2012,matrix_decided,SRC035,SRC035,7
fd0525cacd849c0291e4,Oregon Angel Conferences 2013,oregon angel conferences 2013,fund,FUND_0032,Oregon Angel Conferences 2013,matrix_decided,SRC035,SRC035,7
7d1d3b5d8f927a3aae14,Oregon Angel Conferences 2014,oregon angel conferences 2014,fund,FUND_0033,Oregon Angel Conferences 2014,matrix_decided,SRC035,SRC035,7
a7aed1ca8c6c3b6fc6be,"Oregon Angel Fund 2008, LLC",oregon angel fund 2008,fund,FUND_0034,"Oregon Angel Fund 2008, LLC",matrix_decided,SRC035,SRC035,7
f0a5a2df06a8911659c8,"Oregon Angel Fund 2009, LLC",oregon angel fund 2009,fund,FUND_0035,"Oregon Angel Fund 2009, LLC",matrix_decided,SRC035,SRC035,7
4cb4d8a973543ef13a78,"Oregon Angel Fund 2010, LLC",oregon angel fund 2010,fund,FUND_0036,"Oregon Angel Fund 2010, LLC",matrix_decided,SRC035,SRC035,7
bebeb5e70c26d60ba368,"Oregon Angel Fund 2011, LLC",oregon angel fund 2011,fund,FUND_0037,"Oregon Angel Fund 2011, LLC",matrix_decided,SRC035,SRC035,7
7fa1a8f2021b1ed072c7,"Oregon Angel Fund 2012, LLC",oregon angel fund 2012,fund,FUND_0038,"Oregon Angel Fund 2012, LLC",matrix_decided,SRC035,SRC035,7
2addd7f0e5a1f5efb410,"Oregon Angel Fund 2013, LLC",oregon angel fund 2013,fund,FUND_0039,"Oregon Angel Fund 2013, LLC",matrix_decided,SRC035,SRC035,7
9557b1893161ac2c25fc,"Oregon Angel Fund 2014, LLC",oregon angel fund 2014,fund,FUND_0040,"Oregon Angel Fund 2014, LLC",matrix_decided,SRC035,SRC035,7
1046e12b57ba2478e16c,"Oregon Angel Fund 2015, LLC",oregon angel fund 2015,fund,FUND_0041,"Oregon Angel Fund 2015, LLC",matrix_decided,SRC035,SRC035,7
db288ceb6876505f6c12,"Oregon Angel Fund 2016, LLC",oregon angel fund 2016,fund,FUND_0042,"Oregon Angel Fund 2016, LLC",matrix_decided,SRC035,SRC035,7
e01d3e504e891d62e227,"Oregon Angel Fund 2017, LLC",oregon angel fund 2017,fund,FUND_0043,"Oregon Angel Fund 2017, LLC",matrix_decided,SRC035,SRC035,7
fddd79c3202221ff258f,"Oregon Venture Fund XII, LLC",oregon venture fund xii,fund,FUND_0044,"Oregon Venture Fund XII, LLC",matrix_decided,SRC035,SRC035,7
0c2e5a136f0bc5c3db53,Orion Mine Finance (Master) Fund I,orion mine finance master fund i,fund,FUND_0800,Orion Mine Finance (Master) Fund I,matrix_decided,SRC060,SRC060,6
061f8322e1a804c10ce8,"PA Middle Market Fund, LP",pa middle market fund,fund,FUND_0801,"PA Middle Market Fund, LP",matrix_decided,SRC407,SRC407,2
7dbd54ef6d55ace63536,PAI Mid-Market Fund SCSp,pai mid market fund scsp,fund,FUND_0805,PAI Mid-Market Fund SCSp,matrix_decided,SRC407,SRC407,2
0cab923ebfb1ed838267,PAI Strategic Partnerships SCSp,pai strategic partnerships scsp,fund,FUND_0806,PAI Strategic Partnerships SCSp,matrix_decided,SRC407,SRC407,2
d38b154562829e91aac4,PBC AUSTIN 2021 EQUITY I LP,pbc austin 2021 equity i,fund,FUND_0810,PBC AUSTIN 2021 EQUITY I LP,matrix_decided,SRC356,SRC356,1
c00a1b4b196221c5223b,PENNYBACKER IV LP,pennybacker iv,fund,FUND_0812,PENNYBACKER IV LP,matrix_decided,SRC356,SRC356,1
e120fd3105a8dc23dd16,PEP DEVELOPMENT OPPORTUNITIES FUND LP,pep development opportunities fund,fund,FUND_0813,PEP DEVELOPMENT OPPORTUNITIES FUND LP,matrix_decided,SRC356,SRC356,1
f9e71e053ea562e313f8,PEP VIII Antares Co-Investment L.P.,pep viii antares investment,fund,FUND_0814,PEP VIII Antares Co-Investment L.P.,matrix_decided,SRC407,SRC407,2
4aa55222a82a927ee8a0,PMI Tactical,pmi tactical,fund,FUND_0817,PMI Tactical,matrix_decided,SRC063,SRC063,3
394df92c4f33eda652da,"PRIMA Mortgage Investment Trust, LLC",prima mortgage investment,fund,FUND_0819,"PRIMA Mortgage Investment Trust, LLC",matrix_decided,SRC457,SRC457,16
de7849372904047974dd,"PRO SPV, LP",pro spv,fund,FUND_0820,"PRO SPV, LP",matrix_decided,SRC407,SRC407,2
4baf73d382658528de9a,PSERS Short Term Investment Fund assets,psers short term investment fund assets,fund,FUND_0832,PSERS Short-Term Investment Fund,matrix_decided,SRC152,SRC152,2
f1e0843451010928dc2d,PSERS Short-Term Investment Fund,psers short term investment fund,fund,FUND_0832,PSERS Short-Term Investment Fund,matrix_decided,SRC152,SRC152,8
4f5ccd460dff35c24a54,"PT2-A, L.P.",pt2 a,fund,FUND_0833,"PT2-A, L.P.",matrix_decided,SRC407,SRC407,2
19424720385b5f0ce302,"PTEV-A, L.P.",ptev a,fund,FUND_0834,"PTEV-A, L.P.",matrix_decided,SRC407,SRC407,2
16375d6cac295c80c5fa,"Pacific Multifamily Investors, LLC",pacific multifamily investors,fund,FUND_0802,"Pacific Multifamily Investors, LLC",matrix_decided,SRC063,SRC063,4
a6379ccb9d3ab8cb90e2,Pacific Realty,pacific realty,fund,FUND_0803,Pacific Realty,matrix_decided,SRC058,SRC058,4
b24f350d862a9079dc47,Page Mill,page mill,fund,FUND_0804,Page Mill,matrix_decided,SRC058,SRC058,5
858d7551f697adc1e0ec,"Paladin III (HR), L.P.",paladin iii hr,fund,FUND_0807,"Paladin III (HR), L.P.",matrix_decided,SRC407,SRC407,2
d3cc88c6db295c2704b0,"Pamlico Capital III Continuation Fund, L.P.",pamlico capital iii continuation fund,fund,FUND_0808,"Pamlico Capital III Continuation Fund, L.P.",matrix_decided,SRC407,SRC407,2
4336455a03d7065c8800,"Parthenon Investors III, L.P.",parthenon investors iii,fund,FUND_0809,"Parthenon Investors III, L.P.",matrix_decided,SRC407,SRC407,2
a9a24c6007be1c630547,"Pegasus WSJLL Fund, L.P.",pegasus wsjll fund,fund,FUND_0811,"Pegasus WSJLL Fund, L.P.",matrix_decided,SRC407,SRC407,2
ef3b51febb8af053c2bf,Permira IV Feeder L.P.,permira iv feeder,fund,FUND_0815,Permira IV Feeder L.P.,matrix_decided,SRC407,SRC407,2
07251f9e31f62414b68a,"Phoenix Venture Partners II, L.P.",phoenix venture partners ii,fund,FUND_0046,"Phoenix Venture Partners II, L.P.",matrix_decided,SRC035,SRC035,7
2413d17247676a000806,"Phoenix Venture Partners III, L.P.",phoenix venture partners iii,fund,FUND_0047,"Phoenix Venture Partners III, L.P.",matrix_decided,SRC035,SRC035,5
738c3c1762f980bd18af,"Phoenix Venture Partners, L.P.",phoenix venture partners,fund,FUND_0048,"Phoenix Venture Partners, L.P.",matrix_decided,SRC035,SRC035,7
1fe18cfad28e6f37e18f,Pioneer Square Ventures Fund II,pioneer square ventures fund ii,fund,FUND_0049,Pioneer Square Ventures Fund II,matrix_decided,SRC035,SRC035,5
d3485d9da495879b02cf,"Pivotal Investments Partners Fund I, L.P.",pivotal investments partners fund i,fund,FUND_0050,"Pivotal Investments Partners Fund I, L.P.",matrix_decided,SRC035,SRC035,7
63f1ab76fa96f11c5b09,Platinum Equity Capital Partners II,platinum equity capital partners ii,fund,FUND_0816,Platinum Equity Capital Partners II,matrix_decided,SRC407,SRC407,2
67fbade999659d0b52c0,"Portland Seed Fund I, L.P.",portland seed fund i,fund,FUND_0051,"Portland Seed Fund I, L.P.",matrix_decided,SRC035,SRC035,7
d2ff82cc03f0b17c1bb2,"Portland Seed Fund II, L.P.",portland seed fund ii,fund,FUND_0052,"Portland Seed Fund II, L.P.",matrix_decided,SRC035,SRC035,7
2aeff63c055fe4f8a63d,"Portland Seed Fund III - Side Car, L.P.",portland seed fund iii side car,fund,FUND_0054,"Portland Seed Fund III - Side Car, L.P.",matrix_decided,SRC035,SRC035,7
8f4b8731c66897f8cca0,"Portland Seed Fund III, L.P.",portland seed fund iii,fund,FUND_0053,"Portland Seed Fund III, L.P.",matrix_decided,SRC035,SRC035,7
9e1527ebbfcaf5b7dbbb,Presima Global REIT,presima global reit,fund,FUND_0818,Presima Global REIT,matrix_decided,SRC058,SRC058,3
71a123b715698152beb8,Prologis Global Industrial Ventures,prologis global industrial ventures,fund,FUND_0821,Prologis Global Industrial Ventures,matrix_decided,SRC058,SRC058,6
84b9424751b99a58db48,"Prologis Targeted Europe Logistics Fund, FCP-FIS",prologis targeted europe logistics fund fcp fis,fund,FUND_0822,"Prologis Targeted Europe Logistics Fund, FCP-FIS",matrix_decided,SRC457,SRC457,2
f8970499fa916276e79c,Prologis Targeted US Logistic Fund,prologis targeted us logistic fund,fund,FUND_0824,Prologis Targeted US Logistics Fund,matrix_decided,SRC058,SRC058,6
1fcbf41e21095dd5a9ac,Prologis Targeted US Logistics Fund,prologis targeted us logistics fund,fund,FUND_0824,Prologis Targeted US Logistics Fund,matrix_decided,SRC457,SRC457,2
54c0d60f2ad2370b0b86,Providence Equity Partners (Unity) S.C.SP.,providence equity partners unity s c sp,fund,FUND_0825,Providence Equity Partners (Unity) S.C.SP.,matrix_decided,SRC407,SRC407,2
88f155e64d1de51780f1,Providence Equity Partners IX-A S.C.Sp.,providence equity partners ix a s c sp,fund,FUND_0826,Providence Equity Partners IX-A S.C.Sp.,matrix_decided,SRC407,SRC407,2
f2b50631170029fab240,Providence Equity Partners VI L.P.,providence equity partners vi,fund,FUND_0827,Providence Equity Partners VI L.P.,matrix_decided,SRC407,SRC407,2
350490c6bd812ecff72c,Providence Equity Partners VII L.P.,providence equity partners vii,fund,FUND_0828,Providence Equity Partners VII L.P.,matrix_decided,SRC407,SRC407,2
aea2d3af251499e07a61,Providence Equity Partners VII-A L.P.,providence equity partners vii a,fund,FUND_0829,Providence Equity Partners VII-A L.P.,matrix_decided,SRC407,SRC407,2
8a6bffef04dd93a0b161,Providence Equity Partners VIII L.P.,providence equity partners viii,fund,FUND_0830,Providence Equity Partners VIII L.P.,matrix_decided,SRC407,SRC407,2
376c17aba36b7330cd7d,Prudential Senior Housing Partners IV,prudential senior housing partners iv,fund,FUND_1041,"Prudential Senior Housing Partners IV, L.P.",matrix_decided,SRC457,SRC457,2
25058d8a3a64d278b6bb,"Prudential Senior Housing Partners IV, L.P.",prudential senior housing partners iv,fund,FUND_1041,"Prudential Senior Housing Partners IV, L.P.",matrix_decided,SRC457,SRC457,14
8c6f6513cf8c6679f079,Prudential Senior Housing V,prudential senior housing v,fund,FUND_1042,"Prudential Senior Housing V, L.P.",matrix_decided,SRC457,SRC457,3
f5ceb5bf383c6fa81c96,"Prudential Senior Housing V, L.P.",prudential senior housing v,fund,FUND_1042,"Prudential Senior Housing V, L.P.",matrix_decided,SRC457,SRC457,13
dbf812c4b8c284a2e142,QL Capital Partners,ql capital partners,fund,FUND_0835,QL Capital Partners,matrix_decided,SRC060,SRC060,5
763874e2347a518024f1,QLCP Co-Investment Fund,qlcp investment fund,fund,FUND_0836,QLCP Co-Investment Fund,matrix_decided,SRC060,SRC060,5
bcf52cf0051ba0647355,Quantum Energy Partners VIII,quantum energy partners viii,fund,FUND_0837,Quantum Energy Partners VIII,matrix_decided,SRC060,SRC060,5
d465713a85a517d8b882,Quantum Energy Partners VIII Co-Investment Fund,quantum energy partners viii investment fund,fund,FUND_0838,Quantum Energy Partners VIII Co-Investment Fund,matrix_decided,SRC060,SRC060,5
227b59c4d9bf6057fde0,RAM Realty Partners III,ram realty partners iii,fund,FUND_0841,RAM Realty Partners III,matrix_decided,SRC457,SRC457,2
25e25fed09067c11fb08,RAM Realty Partners IV,ram realty partners iv,fund,FUND_1044,"RAM Realty Partners IV, L.P.",matrix_decided,SRC457,SRC457,3
33d92e9ce8dc54d2ea76,"RAM Realty Partners IV, L.P.",ram realty partners iv,fund,FUND_1044,"RAM Realty Partners IV, L.P.",matrix_decided,SRC457,SRC457,12
cba96667a9012af83a7e,RAM Realty Partners V,ram realty partners v,fund,FUND_1045,"RAM Realty Partners V, L.P.",matrix_decided,SRC457,SRC457,3
96de81a394e8f40c101e,"RAM Realty Partners V, L.P.",ram realty partners v,fund,FUND_1045,"RAM Realty Partners V, L.P.",matrix_decided,SRC457,SRC457,11
c908e25cd33bc12260cb,RAPM NM Secondary Opportunity Fund L.P.,rapm nm secondary opportunity fund,fund,FUND_0842,RAPM NM Secondary Opportunity Fund L.P.,matrix_decided,SRC457,SRC457,17
aa18cc16f1c07cf07176,RAPM-NMERB Co-Investment Fund L.P.,rapm nmerb investment fund,fund,FUND_0843,RAPM-NMERB Co-Investment Fund L.P.,matrix_decided,SRC457,SRC457,16
a11eb2b5083458581aa3,RC III CKE LLC,rc iii cke,fund,FUND_0844,RC III CKE LLC,matrix_decided,SRC407,SRC407,2
3979d0c0deeafa6355ca,RCF V Annex Fund L.P.,rcf v annex fund,fund,FUND_0845,RCF V Annex Fund L.P.,matrix_decided,SRC407,SRC407,2
5cb5d893691d4623e09b,ROX II MED CENTER LP,rox ii med center,fund,FUND_0872,ROX II MED CENTER LP,matrix_decided,SRC356,SRC356,1
1ff6846c123f99b36ebb,RREEF America Fund II,rreef america fund ii,fund,FUND_0873,RREEF America Fund II,matrix_decided,SRC058,SRC058,6
c6fb4395acabd7d2480f,Raith NMERB Core Plus Real Estate Credit SMA,raith nmerb core plus real estate credit sma,fund,FUND_0839,Raith NMERB Core Plus Real Estate Credit SMA,matrix_decided,SRC457,SRC457,9
b3f6b606c40f08e425ed,Raith Real Estate Fund I-A LP,raith real estate fund i a,fund,FUND_1043,"Raith Real Estate Fund I-A, L.P.",matrix_decided,SRC457,SRC457,3
8852ae2c168217d5a9bf,"Raith Real Estate Fund I-A, L.P.",raith real estate fund i a,fund,FUND_1043,"Raith Real Estate Fund I-A, L.P.",matrix_decided,SRC457,SRC457,13
d891691ed8eaccb1c270,"Raith Real Estate Fund II, L.P.",raith real estate fund ii,fund,FUND_0840,"Raith Real Estate Fund II, L.P.",matrix_decided,SRC457,SRC457,14
04acbe8326b7af45d218,"Realterm European Logistics Fund, L.P.",realterm european logistics fund,fund,FUND_0847,"Realterm European Logistics Fund, L.P.",matrix_decided,SRC457,SRC457,10
e1a1dca0922c664fe636,"Realterm Logistics Fund II, L.P.",realterm logistics fund ii,fund,FUND_1046,"Realterm Logistics Fund II, L.P.",matrix_decided,SRC457,SRC457,12
ce8f6e8e590c641e7c48,"Realterm Logistics Fund II, LP",realterm logistics fund ii,fund,FUND_1046,"Realterm Logistics Fund II, L.P.",matrix_decided,SRC457,SRC457,3
bb8c8d4e633d5ea513f8,"Realterm Logistics Fund III, L.P.",realterm logistics fund iii,fund,FUND_1047,"Realterm Logistics Fund III, L.P.",matrix_decided,SRC457,SRC457,7
392581a3fabd43923eec,"Realterm Logistics Fund III, LP",realterm logistics fund iii,fund,FUND_1047,"Realterm Logistics Fund III, L.P.",matrix_decided,SRC457,SRC457,3
03f32aa467350df0def1,"Realterm Logistics Fund, L.P.",realterm logistics fund,fund,FUND_0848,"Realterm Logistics Fund, L.P.",matrix_decided,SRC457,SRC457,15
4d786bb18bcd16292407,Regency Core,regency core,fund,FUND_0849,Regency Core,matrix_decided,SRC058,SRC058,4
382edc26b6ff04e77f36,Regency II,regency ii,fund,FUND_0850,Regency II,matrix_decided,SRC058,SRC058,4
2612efb53d268d478d93,Reservoir Resource Partners,reservoir resource partners,fund,FUND_0851,Reservoir Resource Partners,matrix_decided,SRC060,SRC060,6
9c7692df804d9c9f4e43,Resource Capital Fund V L.P.,resource capital fund v,fund,FUND_0852,Resource Capital Fund V L.P.,matrix_decided,SRC407,SRC407,2
d04962f6c7fe3d1b7442,Rethink Impact Fund II,rethink impact fund ii,fund,FUND_0055,Rethink Impact Fund II,matrix_decided,SRC035,SRC035,5
bfddecbae27f13464d35,"Riverlake Equity Partners I, L.P.",riverlake equity partners i,fund,FUND_0056,"Riverlake Equity Partners I, L.P.",matrix_decided,SRC035,SRC035,7
36899d6e49be9a3650d2,"Riverlake Equity Partners II, L.P.",riverlake equity partners ii,fund,FUND_0057,"Riverlake Equity Partners II, L.P.",matrix_decided,SRC035,SRC035,7
2f3c5cab0e0d2925153e,Roark Capital Partners CF LP,roark capital partners cf,fund,FUND_0853,Roark Capital Partners CF LP,matrix_decided,SRC407,SRC407,2
36f2ceb8909024181d9c,Roark Capital Partners CF RI LP,roark capital partners cf ri,fund,FUND_0854,Roark Capital Partners CF RI LP,matrix_decided,SRC407,SRC407,2
6f3bc1f3fe1dc224b819,Roark Capital Partners II LP,roark capital partners ii,fund,FUND_0855,Roark Capital Partners II LP,matrix_decided,SRC407,SRC407,2
24ae39bf82d1b0d0659f,Roark Capital Partners II Sidecar LP,roark capital partners ii sidecar,fund,FUND_0856,Roark Capital Partners II Sidecar LP,matrix_decided,SRC407,SRC407,2
8874c8306ae185d3b5f0,Roark Capital Partners III LP,roark capital partners iii,fund,FUND_0857,Roark Capital Partners III LP,matrix_decided,SRC407,SRC407,2
9682b90c6a59496b645c,Roark Capital Partners IV LP,roark capital partners iv,fund,FUND_0858,Roark Capital Partners IV LP,matrix_decided,SRC407,SRC407,2
81e9a3a29bf4396885e0,Roark Capital Partners V (T) LP,roark capital partners v t,fund,FUND_0859,Roark Capital Partners V (T) LP,matrix_decided,SRC407,SRC407,2
501a7b8e9ee26573c325,Roark Capital Partners V (TE) LP,roark capital partners v te,fund,FUND_0860,Roark Capital Partners V (TE) LP,matrix_decided,SRC407,SRC407,2
7fc7a6a23736a50cd9e4,Roark Capital Partners VI (TE) LP,roark capital partners vi te,fund,FUND_0861,Roark Capital Partners VI (TE) LP,matrix_decided,SRC407,SRC407,2
f18f9fc80d568bfa5a8f,"Rockpoint Finance Fund I, LP",rockpoint finance fund i,fund,FUND_0862,"Rockpoint Finance Fund I, LP",matrix_decided,SRC058,SRC058,6
b1128a17472a031c86bd,"Rockpoint Growth and Income Fund I, L.P.",rockpoint growth and income fund i,fund,FUND_0863,"Rockpoint Growth and Income Fund I, L.P.",matrix_decided,SRC058,SRC058,6
499dd9945913c17b7cab,"Rockpoint RE Special Fund, L.P.",rockpoint re special fund,fund,FUND_0864,"Rockpoint RE Special Fund, L.P.",matrix_decided,SRC058,SRC058,6
4499667dac05abbcd924,"Rockpoint Real Estate Fund I, L.P.",rockpoint real estate fund i,fund,FUND_0865,"Rockpoint Real Estate Fund I, L.P.",matrix_decided,SRC058,SRC058,6
c0771754891537e6d01a,"Rockpoint Real Estate Fund II, L.P.",rockpoint real estate fund ii,fund,FUND_0866,"Rockpoint Real Estate Fund II, L.P.",matrix_decided,SRC058,SRC058,6
654cd6a921f3f1648c94,"Rockpoint Real Estate Fund III, L.P.",rockpoint real estate fund iii,fund,FUND_0867,"Rockpoint Real Estate Fund III, L.P.",matrix_decided,SRC058,SRC058,6
3534f7e74ab4267ff9e3,"Rockpoint Real Estate Fund IV, L.P.",rockpoint real estate fund iv,fund,FUND_0868,"Rockpoint Real Estate Fund IV, L.P.",matrix_decided,SRC058,SRC058;SRC457,22
1ee2d3ce9ef02dde7957,"Rockpoint Real Estate Fund V, L.P.",rockpoint real estate fund v,fund,FUND_0869,"Rockpoint Real Estate Fund V, L.P.",matrix_decided,SRC457,SRC457,15
7478ce8f9fe3139b32cb,Rockwood Capital RE Partners VII,rockwood capital re partners vii,fund,FUND_0870,Rockwood Capital RE Partners VII,matrix_decided,SRC058,SRC058,6
29cd9c7978d16b13a617,Rockwood Capital RE Partners VIII,rockwood capital re partners viii,fund,FUND_0871,Rockwood Capital RE Partners VIII,matrix_decided,SRC058,SRC058,6
912d329ff89314ddc236,SANTÉ HEALTH VENTURES II LP,sant health ventures ii,fund,FUND_0882,SANTÉ HEALTH VENTURES II LP,matrix_decided,SRC356,SRC356,1
848f1056b8ed69f494ce,SCF-IX LP,scf ix,fund,FUND_0885,SCF-IX LP,matrix_decided,SRC356,SRC356,1
48e2cbf23358116cb65d,SCF-VII LP,scf vii,fund,FUND_0886,SCF-VII LP,matrix_decided,SRC356,SRC356,1
dd0b0c64237c2e99bb2b,SCF-VIII LP,scf viii,fund,FUND_0887,SCF-VIII LP,matrix_decided,SRC356,SRC356,1
e58ee82170443af4028e,SDL Hospitality Co-Invest Fund,sdl hospitality invest fund,fund,FUND_0891,SDL Hospitality Co-Invest Fund,matrix_decided,SRC058,SRC058,6
1367bf75ba55097ccb70,SERVE OPPORTUNITIES FUND I LP,serve opportunities fund i,fund,FUND_0893,SERVE OPPORTUNITIES FUND I LP,matrix_decided,SRC356,SRC356,1
5fc05b63d50c1054bf58,"SH Group I, LP",sh group i,fund,FUND_0894,"SH Group I, LP",matrix_decided,SRC058,SRC058,6
662cdb7af458d5e50355,"SL SPV-2, L.P.",sl spv 2,fund,FUND_0905,"SL SPV-2, L.P.",matrix_decided,SRC407,SRC407,2
864cb6b7076991708fef,Sacramento Venture Hines Base,sacramento venture hines base,fund,FUND_0874,Sacramento Venture Hines Base,matrix_decided,SRC063,SRC063,3
7be52d27abb45bdba9ec,Sacramento Venture Hines DT,sacramento venture hines dt,fund,FUND_0875,Sacramento Venture Hines DT,matrix_decided,SRC063,SRC063,3
d2dceffea3a5fdde4213,SailingStone Global Natural Resources Portfolio,sailingstone global natural resources portfolio,fund,FUND_0876,SailingStone Global Natural Resources Portfolio,matrix_decided,SRC060,SRC060,6
dc3e8d91a1f791952ac2,"Samson Brunello 1, L.P.",samson brunello 1,fund,FUND_0877,"Samson Brunello 1, L.P.",matrix_decided,SRC407,SRC407,2
c63c6c4e9c75effd203d,"Samson Brunello 2, L.P.",samson brunello 2,fund,FUND_0878,"Samson Brunello 2, L.P.",matrix_decided,SRC407,SRC407,2
1884ab75c356ed76d281,"Samson Hockey 2, L.P.",samson hockey 2,fund,FUND_0879,"Samson Hockey 2, L.P.",matrix_decided,SRC407,SRC407,2
918dab8f0f68c780910c,"Samson Shield 1, L.P.",samson shield 1,fund,FUND_0880,"Samson Shield 1, L.P.",matrix_decided,SRC407,SRC407,2
87721fe8502835928512,"Samson Shield 2, L.P.",samson shield 2,fund,FUND_0881,"Samson Shield 2, L.P.",matrix_decided,SRC407,SRC407,2
f63eb9c4410e9480db9d,"Sares Regis Multifamily Value-Add Fund II, L.P.",sares regis multifamily value add fund ii,fund,FUND_1048,"Sares-Regis Multifamily Value-Add Fund II, L.P.",matrix_decided,SRC457,SRC457,13
86a42db748db426abe85,"Sares Regis Multifamily Value-Add Fund III, L.P.",sares regis multifamily value add fund iii,fund,FUND_1049,"Sares-Regis Multifamily Value-Add Fund III, L.P.",matrix_decided,SRC457,SRC457,11
c7b9a69dc7641ce0b796,"Sares-Regis Multifamily Fund, L.P.",sares regis multifamily fund,fund,FUND_0883,"Sares-Regis Multifamily Fund, L.P.",matrix_decided,SRC457,SRC457,2
19c2b323fb0ee657c0fc,"Sares-Regis Multifamily Value-Add Fund II, L.P.",sares regis multifamily value add fund ii,fund,FUND_1048,"Sares-Regis Multifamily Value-Add Fund II, L.P.",matrix_decided,SRC457,SRC457,3
21a70a837a19d1471aab,"Sares-Regis Multifamily Value-Add Fund III, L.P.",sares regis multifamily value add fund iii,fund,FUND_1049,"Sares-Regis Multifamily Value-Add Fund III, L.P.",matrix_decided,SRC457,SRC457,3
5edf51e178c0d1085d7e,"Saw Mill Capital Partners, L.P.",saw mill capital partners,fund,FUND_0884,"Saw Mill Capital Partners, L.P.",matrix_decided,SRC407,SRC407,2
c535fffe33499448cf04,Sculptor Diversified RE Income Trust,sculptor diversified re income,fund,FUND_0888,Sculptor Diversified RE Income Trust,matrix_decided,SRC058,SRC058,6
24e650fd7329ec3f2a91,Sculptor Real Estate Fund IV,sculptor real estate fund iv,fund,FUND_0889,Sculptor Real Estate Fund IV,matrix_decided,SRC058,SRC058,6
06ad1f1b1ae70c663990,Sculptor Real Estate Fund V,sculptor real estate fund v,fund,FUND_0890,Sculptor Real Estate Fund V,matrix_decided,SRC058,SRC058,5
d7a2f0f646a785a14baa,"Seidler Equity Partners IV, L.P.",seidler equity partners iv,fund,FUND_0892,"Seidler Equity Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
d1f8365bebe4a03c9a29,"Seven Peaks Ventures Fund II, L.P.",seven peaks ventures fund ii,fund,FUND_0058,"Seven Peaks Ventures Fund II, L.P.",matrix_decided,SRC035,SRC035,7
5179cfe08a1b2b2351f6,"Seven Peaks Ventures Fund, L.P.",seven peaks ventures fund,fund,FUND_0059,"Seven Peaks Ventures Fund, L.P.",matrix_decided,SRC035,SRC035,7
ac9031a65b8235334449,Sheridan Production Partners I-B,sheridan production partners i b,fund,FUND_0895,Sheridan Production Partners I-B,matrix_decided,SRC060,SRC060,5
4a2aebf1f6d70f954f29,Sheridan Production Partners II-B,sheridan production partners ii b,fund,FUND_0896,Sheridan Production Partners II-B,matrix_decided,SRC060,SRC060,5
45ae0e85bc3c536e4b4b,Sheridan Production Partners III-B,sheridan production partners iii b,fund,FUND_0897,Sheridan Production Partners III-B,matrix_decided,SRC060,SRC060,6
62b2570da7d05c4e98b2,Sierra Nevada Investment Partners LP,sierra nevada investment partners,fund,FUND_0898,Sierra Nevada Investment Partners LP,matrix_decided,SRC063,SRC063,1
5c02eba967550ad7e6ce,Silver Creek Aggregate Reserves Fund I,silver creek aggregate reserves fund i,fund,FUND_0899,Silver Creek Aggregate Reserves Fund I,matrix_decided,SRC060,SRC060,6
0f80f40bbe8b6438e179,"Silver Lake Partners III, L.P.",silver lake partners iii,fund,FUND_0900,"Silver Lake Partners III, L.P.",matrix_decided,SRC407,SRC407,2
bced3b22b27a08ef1138,"Silver Lake Partners V, L.P.",silver lake partners v,fund,FUND_0901,"Silver Lake Partners V, L.P.",matrix_decided,SRC407,SRC407,2
ca9e6cc5f059502250ec,Sixth Cinven Fund (No. 2) Limited Partnership,sixth cinven fund no 2 partnership,fund,FUND_0902,Sixth Cinven Fund (No. 2) Limited Partnership,matrix_decided,SRC407,SRC407,2
ac374a6ff0c62827c7af,Sixth Cinven Fund (No. 4) Limited Partnership,sixth cinven fund no 4 partnership,fund,FUND_0903,Sixth Cinven Fund (No. 4) Limited Partnership,matrix_decided,SRC407,SRC407,2
fdedd5ba80a1d781d8a2,"Sixth Street Opportunities Partners III (B), L.P.",sixth street opportunities partners iii b,fund,FUND_0904,"Sixth Street Opportunities Partners III (B), L.P.",matrix_decided,SRC407,SRC407,2
96cb7ede490ba9a8e2e7,"SmartForest Ventures I, L.P.",smartforest ventures i,fund,FUND_0060,"SmartForest Ventures I, L.P.",matrix_decided,SRC035,SRC035,6
b77ca21032cdb905ba36,"Solamere Capital AF V, LP",solamere capital af v,fund,FUND_0906,"Solamere Capital AF V, LP",matrix_decided,SRC407,SRC407,2
