family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F3_audited_financial_statements,nav_per_share_by_class,"NAV per share for each share class, to the cent, as the foot of a component-of-NAV table with one column per class plus a Total NAV column",pdf_table,column_header_plus_row_label,share_class,rare,SRC272,71,"Class A $13.65, Class I $13.74, Class T $13.77, Class D $13.75, Class N $13.66, Class M-I $13.66, Class T2 $13.60, Class Z $13.74","Per Per Per Per Per Per Per Class Per Class Class Class Class Class Class Total A Class I T D N M-I T2 Z Components of NAV NAV Share Share Share Share Share Share Share Share ... Net asset value $ 272,140 $ 13.65 $ 13.74 $ 13.77 $ 13.75 $ 13.66 $ 13.66 $ 13.60 $ 13.74",False,"The 9 column labels are stacked three deep and TXT emits them as three fragment lines ('Per Per Per...', 'Class Per Class...', 'Total A Class I T D N M-I T2 Z'). Reconstructing the class order requires guessing how 'Per'/'Class'/letter fragments pair up across lines. Because the eight per-share values differ only in the second decimal ($13.60-$13.77), a one-position shift produces silently wrong but plausible output for every class. The image labels each column unambiguously."
F3_audited_financial_statements,total_nav,"Aggregate fund NAV in the Total NAV column of the NAV component table, at page scale, reconciled separately to GAAP stockholders' equity",both,table_cell,fund,rare,SRC272,71,"$272,140 thousand as of December 31, 2023","Net asset value $ 272,140 $ 13.65 $ 13.74 $ 13.77 $ 13.75 $ 13.66 $ 13.66 $ 13.60 $ 13.74",True,
F3_audited_financial_statements,shares_outstanding_by_class,"Shares issued and outstanding per class with prior-year comparative, printed inside the balance-sheet row label rather than as a separate column",txt,table_cell,share_class,rare,SRC272,98,"Class I: 11,132,527 (2023) and 12,939,113 (2022) issued and outstanding","Class I common stock, 11,132,527 and 12,939,113 issued and outstanding, respectively 111 129",True,
F3_audited_financial_statements,distribution_per_share_by_class,"Full-year declared distribution per share by class with the tax character split (ordinary / capital gain / non-dividend), each dollar amount paired with a percentage column",pdf_table,column_header_plus_row_label,share_class,rare,SRC272,83,"Class A $0.74606 per share: 0% ordinary, $0.40982 = 54.9% capital gain, $0.33624 = 45.1% non-dividend, $0.16365 unrecaptured 1250",Net Unrecaptured Distribution Total Ordinary Total Capital Gain Non-dividend Section 1250 Share Class Per Share Dividends Distribution (1) Distribution Gains Class A $ 0.74606 $ - - % $ 0.40982 54.9 % $ 0.33624 45.1 % $ 0.16365,False,"Each of the three tax-character columns is really a value/percent PAIR under a single header, so the row emits 9 tokens under 6 header phrases while the header itself is stacked two deep and scrambled ('Net Unrecaptured' on one line, 'Distribution Total Ordinary Total Capital Gain Non-dividend Section 1250' on the next). Nothing in TXT marks where a header owns two columns."
F3_audited_financial_statements,declared_distribution_per_share_by_period,"Quarterly declared distribution per share to 8 decimal places, in a table whose columns are Q1/Q2/Q3/Q4 plus a full-year column",pdf_table,column_header_plus_row_label,period,rare,SRC272,82,"Q1 $0.22477276, Q2 $0.22490554, Q3 $0.22490113, Q4 $0.22488440; year column intentionally blank","Three Months Ended Year ended March 31, June 30, September 30, December 31, December 31, 2023 2023 2023 2023 2023 Distributions: Declared distribution amount per share, before adjustment for class-specific fees $ 0.22477276 $ 0.22490554 $ 0.22490113 $ 0.22488440",False,"Exactly the SRC476 pattern, confirmed here: 4 values printed under 5 column headers. From TXT alone you cannot tell whether the empty column is the year column (correct) or Q1. The next row down has 5 values, so a positional parser that infers width from neighbouring rows misaligns this row by one column. The image shows the year cell is blank."
F3_audited_financial_statements,total_return_by_class,"Annual net total return per share class, signed percentage to one decimal, given in the shareholder-letter prose rather than a table",txt,prose_sentence,share_class,rare,SRC272,3,"-11.5% (Class M-I), -12.0% (Class I), -12.5% (Class A), -12.3% (Class T2) for FY2023","This resulted in annual net total returns during the year ended December 31, 2023 of -11.5% (Class M-I), -12.0% (Class I), -12.5% (Class A) and -12.3% (Class T2).",True,
F3_audited_financial_statements,fund_return_multi_period,"One-year, three-year and five-year annualised returns against a stated return objective and policy benchmark, in %",both,column_header_plus_row_label,fund,some_files,SRC474,4,Total Return 3.1 / 4.4 / 8.5 %; Return Objective 6 / 8.8 / 8.5; Policy Portfolio Benchmark 5.2 / 6 / 10.3,One Year Three Year Five Year Return metric (%) (% p.a.) (% p.a.) Total Return 3.1 4.4 8.5 Return Objective* 6 8.8 8.5 Policy Portfolio Benchmark 5.2 6 10.3,True,
F3_audited_financial_statements,property_asset_row,"Per-property row: name, city/state, rentable square feet, number of leases or units, acquisition date (Month DD, YYYY), leased percentage; with sector subtotals",both,column_header_plus_row_label,portfolio_company,rare,SRC272,56,"Commerce Corner / Logan Township, NJ / 259,910 sq ft / 2 leases / April 11, 2014 / 100.0% leased","Number Rentable of Leases/ Property Location Square Feet Units Acquisition Date Leased(1) Office Properties Heritage Parkway Woodridge, IL 94,233 1 May 31, 2013 100.0 %",True,
F3_audited_financial_statements,tenant_concentration_row,"Top-tenant row: tenant name, square feet, % of portfolio square feet, annualized rental revenue, % of portfolio revenue, lease expiration (Mon YYYY)",both,column_header_plus_row_label,portfolio_company,rare,SRC272,58,"FedEx Ground Package System, Inc. / 210,321 sq ft / 16.4% / $4,085 thousand / 21.0% / Jul 2028","FedEx Ground Package System, Inc. 210,321 16.4 % $ 4,085 21.0 % Jul 2028",True,
F3_audited_financial_statements,valuation_assumption_discount_and_exit_cap_rate,"Weighted-average discount rate and exit capitalization rate used in appraisals, by property type, as percentages to two decimals",both,column_header_plus_row_label,fund,rare,SRC272,72,"Industrial properties: discount rate 6.98%, exit cap rate 5.53%",Exit Capitalization Discount Rate Rate Office properties 9.80% 8.55% Retail properties 7.57% 6.54% Industrial properties 6.98% 5.53% Residential properties 6.83% 5.33%,True,
F3_audited_financial_statements,level3_valuation_sensitivity_range,Assessed +/- valuation range per illiquid asset class with the resulting increased and decreased values at page scale,both,column_header_plus_row_label,fund,some_files,SRC474,32,"Private Equity: +/-5.1% on £466,122k, giving £489,894k up / £442,350k down","Assessed Value at valuation 31 March Value Value range 2025 increase decrease (+/-) £'000 £'000 £'000 Private Equity 5.1% 466,122 489,894 442,350",True,
F3_audited_financial_statements,fx_forward_contract_row,"One open forward FX contract: settlement bucket, currency purchased code and amount, currency sold code and amount, asset value, liability value; all £'000",pdf_table,column_header_plus_row_label,cashflow_event,some_files,SRC474,29,"1 month / bought USD 7,115 / sold GBP 5,480 / asset value 33 / liability value -","Currency Currency purchased Currency Asset Liability code amount Currency sold amount value value Settlement purchased £'000 code sold £'000 £'000 £'000 1 month USD 7,115 GBP 5,480 33 -",False,"The 7 headers are stacked four deep and TXT shreds them into four fragment lines whose reading order does not match the printed column order ('Currency sold amount' is split so that 'Currency sold' lands on line 2 and 'amount' on line 3). Worse, the SAME table continued on p30 emits a DIFFERENT header fragment ordering ('code amount code sold sold amount value value'), so a parser that learns column order from p29 mis-parses p30. The data rows are only recoverable if you already know the layout, which requires the page image."
F3_audited_financial_statements,plan_employer_contribution_rate,"Contribution rate percentage for each participating employer, two decimals, printed in a two-up (side-by-side) alphabetical list",pdf_table,column_header_plus_row_label,plan_total,rare,SRC474,44,Apleona HSG LTD 24.50%; L.B. of Lambeth 12.30%,Employer body Contribution rate % Employer body Contribution rate % Apleona HSG LTD 24.50 L.B. of Lambeth 12.30 Arbour Vale School 9.90 L.B. of Lewisham 14.20,False,"The page prints TWO independent employer/rate column pairs side by side. TXT concatenates them into one line, so 'Apleona HSG LTD 24.50 L.B. of Lambeth 12.30' can be parsed as a single employer named 'Apleona HSG LTD 24.50 L.B. of Lambeth' with rate 12.30, or as one employer with two rates. Any name containing digits or a comma (e.g. 'Geffrye Museum Trust Ltd. 6.90 GLL (Lee Valley Regional Authority) 19.50') compounds the ambiguity. The image shows a clear vertical rule between the two halves."
F3_audited_financial_statements,plan_funded_ratio_and_uaal,"Schedule of funding progress row: valuation date, actuarial value of assets (a), actuarial accrued liability (b), UAAL (b-a), funded ratio (a/b) as %, covered payroll (c), UAAL as % of covered payroll",both,column_header_plus_row_label,plan_total,some_files,SRC610,31,"12/31/03: assets $10,853,462k, AAL $14,439,546k, UAAL $3,586,084k, funded ratio 75%, covered payroll $4,978,132k, 72%","Actuarial Unfunded UAAL as a Actuarial Value of Actuarial Accrued AAL Funded Covered Percentage of Valuation Assets Liability (AAL) (UAAL) Ratio Payroll Covered Payroll Date (a) (b) (b - a) (a/b) (c) ((b - a)/c) ... 12/31/03 10,853,462 14,439,546 (3) 3,586,084 75 4,978,132 72",True,
F3_audited_financial_statements,actuarial_assumption_set,"Named actuarial assumptions with their values: cost method, amortization method and period, asset valuation method, investment return %, salary increase range %, COLA",both,column_header_plus_row_label,plan_total,some_files,SRC610,32,"KPERS / KP&F / Judges all 12/31/03: Entry Age Normal, Level Percent closed, 29 years, 8.0% investment return; salary increases 4.0-9.8% / 4.0-12.5% / 5.5%",KPERS System KP&F System Judges System Valuation Date 12/31/03 12/31/03 12/31/03 Actuarial cost method Entry Age Normal Entry Age Normal Entry Age Normal ... Investment rate of return (1) 8.0% 8.0% 8.0% Projected salary increases (1) 4.0-9.8% 4.0-12.5% 5.5%,True,
F3_audited_financial_statements,stockholders_equity_rollforward_row,"Statement of changes in equity: one activity row across Preferred shares/par, Common shares/par, Additional paid-in capital, Deficit, Total stockholders' equity",pdf_table,column_header_plus_row_label,fund,some_files,SRC272,100,"Balance, December 31, 2023: 19,843,931 common shares, par $198, APIC $236,592, Deficit $(97,607), Total equity $139,183 (thousands)","F - 4 The accompanying notes are an integral part of these consolidated financial statements. Balance, December 31, 2023 - $ - 19,843,931 $ 198 $ 236,592 $ (97,607) $ 139,183",False,"The page is a 90-degree-rotated landscape statement, so pdfplumber emits ONE TOKEN PER LINE for the whole page: lines read 'F', '- 4', 'The', 'accompanying', 'notes', ... 'Balance,', 'December', '31,', '2023', '-', '$', '-', '19,843,931'. 1,897 chars spread over 351 TXT lines. Row labels, column identity and even the reading direction are destroyed; the same failure hits SRC272 pp.142-143 (Schedule III) and SRC610 p66 (Summary of Historical Changes in Total System UAL, where TXT emits single DIGITS per line). This is unrecoverable from TXT and trivial from the rendered page."
F3_audited_financial_statements,acquired_lease_intangible_amortization_schedule,"Future amortization by year for acquired in-place / above-market / below-market lease intangibles, plus weighted average remaining amortization period in years",pdf_table,column_header_plus_row_label,fund,rare,SRC272,115,"2024: in-place $1,482; above-market $12; below-market $(466). WA remaining period 10.3 / 4.8 / 18.8 years","Acquired Acquired Acquired in- above-market below-market place leases leases leases 2024 $ 1,482 $ 12 $ (466)",False,"Three stacked two-line headers are emitted as five interleaved fragment lines ('Acquired Acquired' / 'Acquired in-' / 'above-market below-market' / 'place leases' / 'leases leases') in an order that does not match the printed left-to-right column order. Nothing in TXT establishes which of the three money columns is in-place, above-market or below-market; only sign and magnitude give a heuristic hint."
F3_audited_financial_statements,deal_disposition_event,"Property sale: date, asset name, rentable square feet, buyer-affiliation statement, gross price, realized gain, and use of proceeds - stated in prose in the real-estate note",txt,prose_sentence,portfolio_company,some_files,SRC272,114,"Allied Drive, Dedham MA, 64,217 sq ft, sold June 26 2023 for $41,900 thousand, net realized gain $15,426 thousand","On June 26, 2023, the Company sold a 64,217 rentable square-foot Class A medical office building located in Dedham, Massachusetts (""Allied Drive""). Allied Drive was sold to an entity which is not affiliated with the Company, the Advisor, or any of its affiliates, for $41,900. The Allied Drive sale resulted in a net realized gain of $15,426.",True,
F5_quarterly_and_nav_statements,fund_legal_name,"Full registrant/issuer legal name including suffix (Inc., Limited, L.P.), printed in all-caps on the cover of supplements and in title case as the running header of 10-Q statements",txt,cover_page,fund,every_file,SRC247,1,"STARWOOD REAL ESTATE INCOME TRUST, INC.","STARWOOD REAL ESTATE INCOME TRUST, INC.",True,
F5_quarterly_and_nav_statements,plan_or_program_name,"Name of the asset owner / retirement plan whose portfolio the report covers, printed as a centred 3-line page header repeated on every page",txt,page_header_or_footer,plan_total,some_files,SRC058,1,Oregon Public Employees' Retirement Fund / Real Estate Portfolio,"Oregon Public Employees' Retirement Fund
Real Estate Portfolio
As of Dec 31, 2024
($ in millions)",True,
F5_quarterly_and_nav_statements,supplement_or_filing_title,Document type plus sequence number plus issue date; for 10-Qs the SEC form type plus covered period,txt,cover_page,document,most_files,SRC250,1,"SUPPLEMENT NO. 8 DATED OCTOBER 17, 2024","SUPPLEMENT NO. 8 DATED OCTOBER 17, 2024
TO THE PROSPECTUS DATED APRIL 10, 2024",True,
F5_quarterly_and_nav_statements,manager_or_advisor_name,"Legal name of the external manager/advisor, printed either as a defined-term sentence in prose or as a bold label-over-value pair in a right-hand sidebar",both,printed_label,manager,most_files,SRC114,2,"Brevan Howard Capital Management LP (""BHCM"")","Manager:
Brevan Howard Capital Management LP (“BHCM”)",True,"Name is grep-findable, but in SRC114 the sidebar is interleaved line-by-line with the unrelated body paragraph, so label-to-value binding is only accidentally correct for the first pair"
F5_quarterly_and_nav_statements,service_provider_name_by_role,"Administrator, corporate broker, dealer manager, listing venue: role label in bold followed by the entity name, stacked in a boxed sidebar column",pdf_table,printed_label,manager,some_files,SRC114,2,"Administrator = Northern Trust International Fund Administration Services (Guernsey) Limited (""Northern Trust"")","Administrator:
BHM invests all of its assets (net of short-term
Northern Trust International Fund Administration
Guernsey on 17 January 2007 (Registration Number: 46235). BHM invests all of its assets...
Services (Guernsey) Limited (“Northern Trust”)",False,"pdfplumber interleaves the sidebar column with the body column line by line: the label 'Administrator:' is followed by a body-text line, and its value is split across two lines two rows apart. A TXT reader binds Administrator to the wrong string"
F5_quarterly_and_nav_statements,domicile_and_legal_form,"State/country of organization plus entity form, printed as a labelled cover field or inside a defined-term sentence; sometimes with incorporation date and registration number",txt,prose_sentence,fund,most_files,SRC114,2,"closed-ended investment company, incorporated in Guernsey on 17 January 2007, Registration Number 46235","BH Macro Limited (“BHM”) is a closed-ended investment company, registered and incorporated in
Guernsey on 17 January 2007 (Registration Number: 46235).",True,
F5_quarterly_and_nav_statements,as_of_or_period_end_date,"Valuation / reporting date. Formats vary: 'As of Dec 31, 2024', 'May 31, 2024', 'For the quarterly period ended September 30, 2025', 'Data as at 30 April 2024'",txt,page_header_or_footer,period,every_file,SRC055,1,"September 30, 2025","For the quarterly period ended September 30, 2025",True,
F5_quarterly_and_nav_statements,currency_and_scale_statement,"Units-of-presentation note controlling every number on the page: '($ in millions)', '($ and shares/units in thousands, except per share/unit data)', '$ in thousands, except per share amounts', '(dollars in thousands)', '(Expressed in basis points...)'",txt,printed_label,document,every_file,SRC247,2,($ and shares/units in thousands),"The following table provides a
breakdown of the major components of our NAV as of May 31, 2024 ($ and shares/units in thousands):",True,
F5_quarterly_and_nav_statements,share_class_label,Class identifier used as a column header (Class S / T / D / I; Class A / M / A-I / M-I / D / N / S / Z) or as a row label; often carries a stacked second line 'Shares' and a footnote marker,pdf_table,column_header_plus_row_label,share_class,most_files,SRC051,27,Class T Shares | Class S Shares | Class D Shares | Class I Shares,"Class T Class S Class D Class I
Shares Shares Shares Shares
Average Annualized Distribution Rate 4.8% 4.8% 5.6% 5.7%",False,"Class ORDER is not stable inside one document: SRC051 p2 prints S,T,D,I while p27 prints T,S,D,I. The TXT header run looks identical in shape, so an extractor that caches column order from the first table silently swaps Class S and Class T values"
F5_quarterly_and_nav_statements,transaction_price_per_share_by_class,"Dollar price per share for subscriptions on a stated future date, one class per row, dollar sign in its own sub-column",txt,table_cell,share_class,most_files,SRC247,1,Class S $ 22.94,"Transaction Price
(per share)
Class S $ 22.94
Class T $ 22.95
Class D $ 22.50
Class I $ 22.75",True,
F5_quarterly_and_nav_statements,nav_per_share_by_class,"NAV per share/unit as of the month end, one value per class column, dollars to 2dp; the Total column is deliberately BLANK on this row",pdf_table,column_header_plus_row_label,share_class,most_files,SRC247,2,22.94 / 22.95 / 22.50 / 22.75 / 22.75 (Total blank),"Class S Class T Class D Class I Partnership
NAV Per Share Shares Shares Shares Shares Units (1) Total
NAV Per Share/Unit as of May 31, 2024 $ 22.94 $ 22.95 $ 22.50 $ 22.75 $ 22.75",False,Five values printed under six columns. From TXT alone you cannot tell whether the blank is Total or one of the class columns; the image shows Total is empty. The header itself is a 3-line stack ('Third-party' / 'Operating' / 'Class S ... Partnership' / 'NAV Per Share Shares ... Units (1) Total')
F5_quarterly_and_nav_statements,total_nav_by_class,Net asset value in $ thousands allocated across share classes plus third-party OP units plus a Total column,pdf_table,column_header_plus_row_label,share_class,most_files,SRC250,2,"4,026,080 / 112,449 / 564,698 / 4,159,890 / 438,906 / 9,302,023","Net asset value $ 4,026,080 $ 112,449 $ 564,698 $ 4,159,890 $ 438,906 $ 9,302,023",False,"Six values do bind to six columns here, but only because this row happens to be complete; the header run that names those columns is broken across three TXT lines with 'Third-party' and 'Operating' orphaned above, so column identity must be reconstructed by guesswork"
F5_quarterly_and_nav_statements,shares_units_outstanding_by_class,"Share/unit count in thousands per class plus total; no dollar sign, comma-grouped",pdf_table,column_header_plus_row_label,share_class,most_files,SRC247,2,"183,302 / 5,136 / 26,143 / 190,178 / 20,077 / 424,836","Number of outstanding shares/units 183,302 5,136 26,143 190,178 20,077 424,836",False,Same stacked-header problem as total_nav_by_class; additionally the values carry no $ marker so a TXT parser cannot use currency symbols to anchor column starts
F5_quarterly_and_nav_statements,nav_component_line_item,"Balance-sheet-style NAV build-up line: label then one dollar value in $ thousands. Negatives in parentheses, zero printed as an em dash, first row carries the $ sign",txt,table_cell,fund,most_files,SRC247,2,"Debt obligations (12,564,489)","Investments in real estate $ 22,364,153
Investments in real estate debt 1,026,650
Debt obligations (12,564,489)
Performance participation accrual —
Management fee payable (8,125)",True,
F5_quarterly_and_nav_statements,total_net_asset_value,"Aggregate NAV in $ thousands, the summation row of the components table",txt,table_cell,fund,most_files,SRC051,2,"$ 8,814,498","Net asset value $ 8,814,498
Number of outstanding shares/units 419,991",True,
F5_quarterly_and_nav_statements,nav_component_by_class,"NAV build-up allocated across share classes: real estate investments, debt, other assets/liabilities, estimated enterprise value premium (a TEXT cell reading 'None assumed'), NAV, shares, NAV per share",pdf_table,column_header_plus_row_label,share_class,some_files,SRC055,46,"Debt: (650,711) / (156,085) / (20,894) / (791,656) / (87,714) / (1,707,060)","Component of NAV Class A Shares Class M Shares Class A-I Shares Class M-I Shares Class D Shares Total
Real estate investments (1) $ 1,554,482 $ 372,871 $ 49,914 $ 1,891,186 $ 209,540 $ 4,077,993
Number of outstanding shares 82,557,292 19,775,885 2,643,543 100,356,225 11,133,373
NAV per share $ 11.29 $ 11.31 $ 11.32 $ 11.30 $ 11.29",False,"Rows have inconsistent arity: 6 values on the NAV row, 5 on 'Number of outstanding shares' and 5 on 'NAV per share' (Total blank on both). TXT gives no way to know the blank sits in the last column rather than the first"
F5_quarterly_and_nav_statements,discount_rate_and_exit_cap_by_property_type,"Weighted-average DCF inputs per property type, percent to 1dp, in a 2-value-per-row table whose header is stacked ('Exit' / 'Discount Capitalization' / 'Property Type Rate Rate')",both,column_header_plus_row_label,fund,most_files,SRC250,2,"Multifamily: discount 6.8%, exit cap 5.5%","Exit
Discount Capitalization
Property Type Rate Rate
Multifamily 6.8% 5.5%
Industrial 7.3% 5.8%",True,"Only 2 values per row so positional binding survives, but the header run reads 'Exit / Discount Capitalization / Rate Rate' which a naive parser resolves to column names 'Discount' and 'Capitalization' instead of 'Discount Rate' and 'Exit Capitalization Rate'"
F5_quarterly_and_nav_statements,valuation_sensitivity_pct,"Effect on investment values of a 0.25% move in discount rate / exit cap rate, per property type; signed percent, increases printed with a leading + and decreases in parentheses",pdf_table,column_header_plus_row_label,fund,most_files,SRC249,3,"Discount Rate, 0.25% increase: (1.9)% / (1.9)% / (1.8)% / (1.8)%","Multifamily Industrial Office Other
Hypothetical Investment Investment Investment Investment
Input Change Values Values Values Values
Discount Rate 0.25% decrease +1.9% +1.9% +1.9% +1.9%
(weighted average) 0.25% increase (1.9)% (1.9)% (1.8)% (1.8)%",False,The row label spans two printed lines ('Discount Rate' / '(weighted average)') but each line carries a DIFFERENT data row. A TXT extractor emits a bogus input named '(weighted average)'; the image shows one input with two hypothetical-change rows
F5_quarterly_and_nav_statements,share_repurchase_limit_and_fill,"Repurchase cap as a percent of NAV per month/quarter, the pro-rata satisfaction percentage actually delivered, and the dollar amount by which the cap was exceeded for sub-$500 holders",txt,prose_sentence,fund,most_files,SRC247,4,"0.33% monthly limit; ~3% of each request satisfied; exceeded by $90,630","we
honored all repurchase requests for May 2024 on a pro rata basis up to the 0.33% monthly limitation. As such, approximately 3% of
each stockholder’s May repurchase request was satisfied.",True,
F5_quarterly_and_nav_statements,vintage_year,"Four-digit vintage year of the partnership, printed right-aligned in its own leading column",pdf_table,table_cell,fund,some_files,SRC058,1,1991,"Vintage Year Partnership Capital Commitment Contributed Distributed Fair Market Value Total Value Multiple IRR
1991Timber $46.5 $57.5 $68.0 $0.0 1.18x 2.29%",False,"The right-aligned vintage year is concatenated with the left-aligned partnership name with no separator: '1991Timber', '2006Guggenheim Structured Real Estate II, L.P.'. Splitting requires knowing the year is exactly 4 digits, which breaks on names that start with digits ('9333 Genesee Ave' style rows elsewhere in the corpus)"
F5_quarterly_and_nav_statements,partnership_investment_name,"Fund/partnership name as printed by the LP, including roman numerals, LP/L.P./LLC suffixes and parenthetical strategy tags such as '(Core)' or '(Value Add)'",pdf_table,table_cell,fund,some_files,SRC058,3,"LORE One, L.P. (Value Add)","2015LORE One, L.P. (Core) $252.0 $321.7 1.14x 2.46%
2015LORE One, L.P. (Value Add) $458.1 $152.9 0.94x -2.25%",False,"Prefixed by the concatenated vintage year, and sub-table membership (Partnerships vs REITS vs Separate Accounts, which have DIFFERENT column sets) is only recoverable from the section heading position on the laid-out page"
F5_quarterly_and_nav_statements,capital_commitment,"LP commitment to the partnership, $ in millions with a leading $ and 1dp; $0.0 used for legacy separate accounts with no stated commitment",pdf_table,column_header_plus_row_label,fund,some_files,SRC058,1,$46.5,"Total Capital Total Capital
Vintage Year Partnership Capital Commitment Contributed Distributed Fair Market Value Total Value Multiple IRR
1991Timber $46.5 $57.5 $68.0 $0.0 1.18x 2.29%",False,"The two-level header is flattened to 'Total Capital Total Capital' on one line and 'Capital Commitment Contributed Distributed Fair Market Value Total Value Multiple IRR' on the next, so from TXT the columns read as 'Capital Commitment', 'Contributed', 'Distributed' with 'Total Capital' floating. The image shows the true names are Capital Commitment | Total Capital Contributed | Total Capital Distributed"
F5_quarterly_and_nav_statements,capital_contributed,"Cumulative capital called/contributed, $ in millions; can exceed commitment (recycling)",pdf_table,column_header_plus_row_label,fund,some_files,SRC058,2,$254.0 (vs $150.0 commitment),"2015Madison Realty Capital Debt Fund III, LP $150.0 $254.0 $184.5 $92.3 1.09x 2.48%",False,"Header token 'Contributed' is separated from its 'Total Capital' qualifier by a line break; the REITS and Separate Accounts sub-tables on p3 omit this column entirely, so the same TXT row shape means different columns in different sections of the same page"
F5_quarterly_and_nav_statements,capital_distributed,"Cumulative distributions to the LP, $ in millions",pdf_table,column_header_plus_row_label,fund,some_files,SRC058,3,"$1,625.6","REITS
Fair Market
Vintage Year Partnership Total Capital Distributed Value IRR
1985LaSalle REIT $1,625.6 $310.0 12.41%",False,On the REITS sub-table the TXT header reads 'Total Capital Distributed Value IRR' with 'Fair Market' orphaned on the line above. A TXT reader plausibly splits this into 'Total Capital' and 'Distributed' as two columns and then has 3 values for 4 columns. The image proves it is a single column named 'Total Capital Distributed'
F5_quarterly_and_nav_statements,reported_fair_market_value,"Remaining NAV / fair market value of the LP interest, $ in millions; can be negative (printed -$0.1)",pdf_table,column_header_plus_row_label,fund,some_files,SRC058,3,-$0.1,"2024LBA Logistics Value Fund X, LP $0.0 -$0.1 0x N/M",False,"Header 'Fair Market' / 'Value' is split across two lines; on the Separate Accounts table the stacked header is 'Fair Market Total Value' over 'Value Multiple', which flattens into an unreadable token run"
F5_quarterly_and_nav_statements,total_value_multiple,"TVPI-style multiple with a trailing lowercase x, 2dp or fewer ('1.18x', '1x', '0x'); a data-quality artefact prints as '-5.17x'",pdf_table,column_header_plus_row_label,fund,some_files,SRC058,3,-5.17x,2008Talmage Separate Account $227.7 $0.0 -5.17x 8.72%,False,"The 'x' suffix makes this token self-identifying, but the grand-total rows drop trailing cells: 'Grand Total(s): $11,897.2 $7,139.5 0.63x' has 3 values under 4 columns because the IRR cell is blank, and 'Grand Total(s): $3,038.5 $310.0' on the REITS table has 2 under 3"
F5_quarterly_and_nav_statements,net_irr,"Since-inception IRR as a percent to 2dp, negatives with a leading minus; 'N/M' printed for investments held under three years",pdf_table,column_header_plus_row_label,fund,some_files,SRC058,2,-33.36%,"2022Abacus Multi-Family Partners VI LP $150.0 $82.6 $2.0 $58.1 0.73x -33.36%
Investments held less than three years generally have IRRs that are non-meaningful, and are therefore labeled N/M.",False,"Recoverable as the last token when present, but blank IRR cells in grand-total rows shift everything left, and the three sub-tables on p3 have different column counts (4, 5, 6) that TXT cannot distinguish"
F5_quarterly_and_nav_statements,asset_class_market_value,"Market value per IPS asset class in $000, comma grouped; parent asset classes and their child classes are distinguished ONLY by print indentation; benchmark rows have an empty market-value cell",pdf_table,column_header_plus_row_label,plan_total,some_files,SRC199,5,"Public Equity 52,305,465 (child of Growth 68,514,628)","Market
Value 3 Mo 1 Yr 3 Yr 5 Yr 10 Yr 15 Yr 20 Yr
($000)
Growth 68,514,628 (0.98) 5.85 5.00 12.59 8.61 9.10 7.42
Benchmark (1.12) 5.62 5.26 13.12 7.96 8.42 6.92
Public Equity 52,305,465 (1.60) 6.32 6.32 14.39 8.74 9.16 7.57",False,"Two losses: (a) the parent/child hierarchy is pure indentation on the page and TXT emits every row flush left, so Public Equity/Private Equity/Non-Core RE/Opportunistic FI cannot be attributed to the Growth parent; (b) Benchmark rows carry 7 values for 8 columns because Market Value is blank, so a positional parser assigns the 3-month return to Market Value"
F5_quarterly_and_nav_statements,asset_class_return_by_horizon,"Time-weighted net return per horizon (3 Mo, 1 Yr, 3 Yr, 5 Yr, 10 Yr, 15 Yr, 20 Yr) as percent to 2dp, negatives in parentheses, '-' where the track record is too short",pdf_table,column_header_plus_row_label,plan_total,some_files,SRC199,5,Pension Cash: 1.10 / 4.94 / 3.95 / 2.51 / 1.97 / - / -,"Pension Cash 7,282,996 1.10 4.94 3.95 2.51 1.97 - -
Opportunistic Fixed Income 8,011,511 1.33 8.06 5.79 9.01 5.78 7.07 -",False,"Row arity varies row-by-row (8 values on named classes, 7 on Benchmark rows, dashes standing in for missing horizons). Combined with the lost indentation, an ownership error propagates: a benchmark return can be booked as the asset class's own return"
F5_quarterly_and_nav_statements,performance_chart_series,"Bar-chart data labels: total plan / implementation benchmark / long-term policy benchmark / actuarial assumption returns for 7 horizons, plus the axis tick values and a rotated y-axis title",pdf_table,table_cell,plan_total,some_files,SRC199,4,3 Month bars: 0.5 / 0.4 / 1.0 (series membership only visible from bar colour and position),"8.1
7.7
6.8 6.4 6.0
8.00 5.2 4.9 5.8 5.75.6 5.6 6.6 6.3 6.1 5.8
4.00 3.4 2.9 2.9
1.0
0.4
0.5
0.00
(4.00)
3 Month 1 Year 3 Year 5 Year 10 Year 15 Year 20 Year
nruteR
latoT
%",False,"Chart labels are dumped as a free-floating number soup with axis gridline values (8.00, 4.00, 0.00, (4.00)) mixed into the data, two adjacent labels collided into one token ('5.75.6'), and the rotated axis title emitted character-reversed as 'nruteR latoT %'. Nothing binds a number to a series or a horizon"
