"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","(1) LEGAL FEES","(b) Net investment income","1","other_printed_scope","LEGAL FEES","","","","","","","","","","","","","fund_expense","LEGAL FEES","224,386","","","","","","224,386","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","(1) LEGAL FEES","(d) Charitable disbursements","1","other_printed_scope","LEGAL FEES","","","","","","","","","","","","","fund_expense","LEGAL FEES","898,869","","","","","","898,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","945,901","","","","","","945,901","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","224,386","","","","","","224,386","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","898,869","","","","","","898,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","(1) ACCOUNTING FEES","(a) Revenue and expenses","1","other_printed_scope","ACCOUNTING FEES","","","","","","","","","","","","","fund_expense","ACCOUNTING FEES","666,725","","","","","","666,725","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","(1) ACCOUNTING FEES","(b) Net investment income","1","other_printed_scope","ACCOUNTING FEES","","","","","","","","","","","","","fund_expense","ACCOUNTING FEES","332,761","","","","","","332,761","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","(1) ACCOUNTING FEES","(d) Charitable disbursements","1","other_printed_scope","ACCOUNTING FEES","","","","","","","","","","","","","fund_expense","ACCOUNTING FEES","316,416","","","","","","316,416","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","666,725","","","","","","666,725","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","332,761","","","","","","332,761","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","22","TABLE","Part I","Part I, Line 16b Accounting fees","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","316,416","","","","","","316,416","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","(1) OTHER PROFESSIONAL FEES","(a) Revenue and expenses","1","other_printed_scope","OTHER PROFESSIONAL FEES","","","","","","","","","","","","","fund_expense","OTHER PROFESSIONAL FEES","13,017,723","","","","","","13,017,723","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","(1) OTHER PROFESSIONAL FEES","(b) Net investment income","1","other_printed_scope","OTHER PROFESSIONAL FEES","","","","","","","","","","","","","fund_expense","OTHER PROFESSIONAL FEES","1,690,679","","","","","","1,690,679","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","(1) OTHER PROFESSIONAL FEES","(d) Charitable disbursements","1","other_printed_scope","OTHER PROFESSIONAL FEES","","","","","","","","","","","","","fund_expense","OTHER PROFESSIONAL FEES","11,989,678","","","","","","11,989,678","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","13,017,723","","","","","","13,017,723","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","1,690,679","","","","","","1,690,679","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","23","TABLE","Part I","Part I, Line 16c Other professional fees","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","11,989,678","","","","","","11,989,678","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(1) UNRELATED BUSINESS INCOME TAXES","(a) Revenue and expenses","1","other_printed_scope","UNRELATED BUSINESS INCOME TAXES","","","","","","","","","","","","","fund_expense","UNRELATED BUSINESS INCOME TAXES","8,666,258","","","","","","8,666,258","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(2) SECTION 4940 EXCISE TAX","(a) Revenue and expenses","1","other_printed_scope","SECTION 4940 EXCISE TAX","","","","","","","","","","","","","fund_expense","SECTION 4940 EXCISE TAX","3,494,717","","","","","","3,494,717","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(3) SECTION 4960 EXCISE TAX","(a) Revenue and expenses","1","other_printed_scope","SECTION 4960 EXCISE TAX","","","","","","","","","","","","","fund_expense","SECTION 4960 EXCISE TAX","578,817","","","","","","578,817","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","(4) FOREIGN TAXES","(b) Net investment income","1","other_printed_scope","FOREIGN TAXES","","","","","","","","","","","","","fund_expense","FOREIGN TAXES","4,529,490","","","","","","4,529,490","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","12,739,792","","","","","","12,739,792","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","4,529,490","","","","","","4,529,490","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","24","TABLE","Part I","Part I, Line 18 Taxes","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","(1) DEPRECIATION","Depreciation this year","1","other_printed_scope","DEPRECIATION","","","","","","","","","","","","","fund_expense","DEPRECIATION","2,471,222","","","","","","2,471,222","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","(1) DEPRECIATION","Net investment income","1","other_printed_scope","DEPRECIATION","","","","","","","","","","","","","fund_expense","DEPRECIATION","135,308","","","","","","135,308","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Adjusted income","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Cost or other basis (exclude any land)","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Depreciation allowed or allowable in prior years","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Depreciation this year","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","2,471,222","","","","","","2,471,222","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","25","TABLE","Part I","Part I, Line 19 Depreciation and depletion","Total","Net investment income","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Total","135,308","","","","","","135,308","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(1) TEMPORARY STAFFING","(a) Revenue and expenses","1","other_printed_scope","TEMPORARY STAFFING","","","","","","","","","","","","","fund_expense","TEMPORARY STAFFING","1,905,655","","","","","","1,905,655","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(1) TEMPORARY STAFFING","(d) Charitable disbursements","1","other_printed_scope","TEMPORARY STAFFING","","","","","","","","","","","","","fund_expense","TEMPORARY STAFFING","1,856,346","","","","","","1,856,346","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(2) RECRUITMENT AND TRAINING","(a) Revenue and expenses","1","other_printed_scope","RECRUITMENT AND TRAINING","","","","","","","","","","","","","fund_expense","RECRUITMENT AND TRAINING","684,781","","","","","","684,781","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(2) RECRUITMENT AND TRAINING","(b) Net investment income","1","other_printed_scope","RECRUITMENT AND TRAINING","","","","","","","","","","","","","fund_expense","RECRUITMENT AND TRAINING","73,963","","","","","","73,963","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(2) RECRUITMENT AND TRAINING","(d) Charitable disbursements","1","other_printed_scope","RECRUITMENT AND TRAINING","","","","","","","","","","","","","fund_expense","RECRUITMENT AND TRAINING","698,670","","","","","","698,670","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(3) COMPUTER AND SOFTWARE","(a) Revenue and expenses","1","other_printed_scope","COMPUTER AND SOFTWARE","","","","","","","","","","","","","fund_expense","COMPUTER AND SOFTWARE","1,824,735","","","","","","1,824,735","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(3) COMPUTER AND SOFTWARE","(b) Net investment income","1","other_printed_scope","COMPUTER AND SOFTWARE","","","","","","","","","","","","","fund_expense","COMPUTER AND SOFTWARE","672,959","","","","","","672,959","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(3) COMPUTER AND SOFTWARE","(d) Charitable disbursements","1","other_printed_scope","COMPUTER AND SOFTWARE","","","","","","","","","","","","","fund_expense","COMPUTER AND SOFTWARE","1,229,179","","","","","","1,229,179","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(4) INSURANCE","(a) Revenue and expenses","1","other_printed_scope","INSURANCE","","","","","","","","","","","","","fund_expense","INSURANCE","468,659","","","","","","468,659","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(4) INSURANCE","(d) Charitable disbursements","1","other_printed_scope","INSURANCE","","","","","","","","","","","","","fund_expense","INSURANCE","449,890","","","","","","449,890","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(5) SUPPLIES, EQUIPMENT, AND OTHER","(a) Revenue and expenses","1","other_printed_scope","SUPPLIES, EQUIPMENT, AND OTHER","","","","","","","","","","","","","fund_expense","SUPPLIES, EQUIPMENT, AND OTHER","321,810","","","","","","321,810","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(5) SUPPLIES, EQUIPMENT, AND OTHER","(d) Charitable disbursements","1","other_printed_scope","SUPPLIES, EQUIPMENT, AND OTHER","","","","","","","","","","","","","fund_expense","SUPPLIES, EQUIPMENT, AND OTHER","334,189","","","","","","334,189","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(6) BANK FEES","(a) Revenue and expenses","1","other_printed_scope","BANK FEES","","","","","","","","","","","","","fund_expense","BANK FEES","251,880","","","","","","251,880","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(6) BANK FEES","(b) Net investment income","1","other_printed_scope","BANK FEES","","","","","","","","","","","","","fund_expense","BANK FEES","250,927","","","","","","250,927","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(6) BANK FEES","(d) Charitable disbursements","1","other_printed_scope","BANK FEES","","","","","","","","","","","","","fund_expense","BANK FEES","53,540","","","","","","53,540","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","(7) OTHER EXPENSES FROM K-1 PASS THRU","(b) Net investment income","1","other_printed_scope","OTHER EXPENSES FROM K-1 PASS THRU","","","","","","","","","","","","","fund_expense","OTHER EXPENSES FROM K-1 PASS THRU","88,341,796","","","","","","88,341,796","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","TOTAL","(a) Revenue and expenses","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","5,457,520","","","","","","5,457,520","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","89,339,645","","","","","","89,339,645","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","TOTAL","(c) Adjusted net income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","26","TABLE","Part I","Part I, Line 23 Other expenses","TOTAL","(d) Charitable disbursements","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","TOTAL","4,621,814","","","","","","4,621,814","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","27","TABLE","Part II, Line 10a","Investments—U.S. and State Government Obligations (continued)","TOTAL","BOY Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","BOY Amount","466,132,607","","","","","","466,132,607","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","27","TABLE","Part II, Line 10a","Investments—U.S. and State Government Obligations (continued)","TOTAL","EOY Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","EOY Amount","334,439,058","","","","","","334,439,058","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","27","TABLE","Part II, Line 10a","Investments—U.S. and State Government Obligations (continued)","TOTAL","Fair Market Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_fair_value","Fair Market Value","334,439,058","","","","","","334,439,058","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","27","TABLE","Part II, Line 10a","Investments—U.S. and State Government Obligations (continued)","US GOVERNMENT OBLIGATIONS","BOY Amount","1","asset_class","US GOVERNMENT OBLIGATIONS","","","","","","","","","","","","","investment_cost","BOY Amount","466,132,607","","","","","","466,132,607","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","27","TABLE","Part II, Line 10a","Investments—U.S. and State Government Obligations (continued)","US GOVERNMENT OBLIGATIONS","EOY Amount","1","asset_class","US GOVERNMENT OBLIGATIONS","","","","","","","","","","","","","investment_cost","EOY Amount","334,439,058","","","","","","334,439,058","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","27","TABLE","Part II, Line 10a","Investments—U.S. and State Government Obligations (continued)","US GOVERNMENT OBLIGATIONS","Fair Market Value","1","asset_class","US GOVERNMENT OBLIGATIONS","","","","","","","","","","","","","investment_fair_value","Fair Market Value","334,439,058","","","","","","334,439,058","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","INVESTMENTS","BOY Book Value","1","asset_class","INVESTMENTS","","","","","","","","","","","","","investment_cost","BOY Book Value","13,617,500","","","","","","13,617,500","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","INVESTMENTS","EOY Book Value","1","asset_class","INVESTMENTS","","","","","","","","","","","","","investment_cost","EOY Book Value","12,255,750","","","","","","12,255,750","actual","","","","","","","",""
