"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","3 Year","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","3 Year","","return","Net Time Weighted Returns","7.01%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","5 Year","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","5 Year","","return","Net Time Weighted Returns","8.28%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","7 Year","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","7 Year","","return","Net Time Weighted Returns","10.11%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Commitment %","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","actual_allocation","Commitment %","66%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Commitment ($)","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","commitment","Commitment ($)","$1,759,008,201","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","DPI","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","dpi","DPI","1.05","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Market Value %","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","actual_allocation","Market Value %","57%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Market Value ($)","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","nav","Market Value ($)","$876,005,031","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","PIC","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","paid_in_capital","PIC","1.18","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Qtr","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","Qtr","","return","Net Time Weighted Returns","8.62%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","RVPI","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","rvpi","RVPI","0.39","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","SI IRR","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","Since Inception","","irr","SI IRR","11.39%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Since Inception","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","Since Inception","","return","Net Time Weighted Returns","10.16%","%","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","TVPI","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","tvpi","TVPI","1.44","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","Performance Summary","Total Portfolio Performance","Real Estate (Net)","Unfunded","1","asset_class","Real Estate (Net)","","","","","","","","","","December 31, 2020","","","unfunded_commitment","Unfunded","$614,792,169","","","","","","Real Estate (Net) $1,759,008,201 66% $614,792,169 $876,005,031 57% 8.62% (1.36%) 7.01% 8.28% 10.11% 10.16% 11.39% 11/17/2003 1.44 0.39 1.05 1.18","actual","Post-extraction identity review classified the printed label at its source grain; the literal label remains in source_row_label and evidence_quote.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","1-Year","New Mexico Educational Retirement Board Portfolio IRR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","1-Year","","irr","New Mexico Educational Retirement Board Portfolio IRR","(3.38%)","%","","","","","1-Year (3.38%) (3.97%)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","1-Year","New Mexico Educational Retirement Board Portfolio Net TWR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","1-Year","","return","New Mexico Educational Retirement Board Portfolio Net TWR","(3.97%)","%","","","","","1-Year (3.38%) (3.97%)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","10-Year","New Mexico Educational Retirement Board Portfolio IRR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","10-Year","","irr","New Mexico Educational Retirement Board Portfolio IRR","9.72%","%","","","","","10-Year 9.72% 9.92%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","10-Year","New Mexico Educational Retirement Board Portfolio Net TWR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","10-Year","","return","New Mexico Educational Retirement Board Portfolio Net TWR","9.92%","%","","","","","10-Year 9.72% 9.92%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","3-Year","New Mexico Educational Retirement Board Portfolio IRR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","3-Year","","irr","New Mexico Educational Retirement Board Portfolio IRR","6.38%","%","","","","","3-Year 6.38% 6.07%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","3-Year","New Mexico Educational Retirement Board Portfolio Net TWR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","3-Year","","return","New Mexico Educational Retirement Board Portfolio Net TWR","6.07%","%","","","","","3-Year 6.38% 6.07%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","5-Year","New Mexico Educational Retirement Board Portfolio IRR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","5-Year","","irr","New Mexico Educational Retirement Board Portfolio IRR","7.80%","%","","","","","5-Year 7.80% 7.63%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","5-Year","New Mexico Educational Retirement Board Portfolio Net TWR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","5-Year","","return","New Mexico Educational Retirement Board Portfolio Net TWR","7.63%","%","","","","","5-Year 7.80% 7.63%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","Since Inception","New Mexico Educational Retirement Board Portfolio IRR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","Since Inception","","irr","New Mexico Educational Retirement Board Portfolio IRR","10.48%","%","","","","","Since Inception 10.48% 9.64%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","5","TABLE","Performance Summary","Net Total Portfolio Performance","Since Inception","New Mexico Educational Retirement Board Portfolio Net TWR","1","portfolio","New Mexico Educational Retirement Board Portfolio","","","","","","","","","","December 31, 2020","Since Inception","","return","New Mexico Educational Retirement Board Portfolio Net TWR","9.64%","%","","","","","Since Inception 10.48% 9.64%","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5+claude-opus-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Asset Class by Total Exposure","Agriculture","","1","asset_class","Agriculture","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","8%","%","","","","","8%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Asset Class by Total Exposure","Energy","","1","asset_class","Energy","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","17%","%","","","","","17%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Asset Class by Total Exposure","Private Real Estate","","1","asset_class","Private Real Estate","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","49%","%","","","","","49%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Asset Class by Total Exposure","Public Real Estate","","1","asset_class","Public Real Estate","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","12%","%","","","","","12%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Asset Class by Total Exposure","Timber","","1","asset_class","Timber","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","11%","%","","","","","11%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Asset Class by Total Exposure","Water","","1","asset_class","Water","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","3%","%","","","","","3%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","Asia","","1","other_printed_scope","Asia","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","1%","%","","","","","1%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","Europe","","1","other_printed_scope","Europe","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","6%","%","","","","","6%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","ROW","","1","other_printed_scope","ROW","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","2%","%","","","","","2%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","US East","","1","other_printed_scope","US East","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","11%","%","","","","","11%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","US Midwest","","1","other_printed_scope","US Midwest","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","3%","%","","","","","3%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","US National","","1","other_printed_scope","US National","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","29%","%","","","","","29%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","US South","","1","other_printed_scope","US South","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","30%","%","","","","","30%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Geography by Exposed Market Value","US West","","1","other_printed_scope","US West","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","19%","%","","","","","19%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Real Asset Category by Total Exposure","Natural Resources","","1","asset_class","Natural Resources","","","","","","","","","","December 31, 2020","","","actual_allocation","Real Asset Category","39%","%","","","","","39%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Real Asset Category by Total Exposure","Real Estate","","1","asset_class","Real Estate","","","","","","","","","","December 31, 2020","","","actual_allocation","Real Asset Category","61%","%","","","","","61%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","US v Non-US by Exposed Market Value","Non-US","","1","other_printed_scope","Non-US","","","","","","","","","","December 31, 2020","","","actual_allocation","US v Non-US","8%","%","","","","","8%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","US v Non-US by Exposed Market Value","US","","1","other_printed_scope","US","","","","","","","","","","December 31, 2020","","","actual_allocation","US v Non-US","92%","%","","","","","92%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2008","","1","other_printed_scope","2008","","","","","","","2008","","","December 31, 2020","","","actual_allocation","Vintage Year","5%","%","","","","","5%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2009","","1","other_printed_scope","2009","","","","","","","2009","","","December 31, 2020","","","actual_allocation","Vintage Year","2%","%","","","","","2%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2010","","1","other_printed_scope","2010","","","","","","","2010","","","December 31, 2020","","","actual_allocation","Vintage Year","2%","%","","","","","2%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2011","","1","other_printed_scope","2011","","","","","","","2011","","","December 31, 2020","","","actual_allocation","Vintage Year","9%","%","","","","","9%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2012","","1","other_printed_scope","2012","","","","","","","2012","","","December 31, 2020","","","actual_allocation","Vintage Year","4%","%","","","","","4%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2013","","1","other_printed_scope","2013","","","","","","","2013","","","December 31, 2020","","","actual_allocation","Vintage Year","8%","%","","","","","8%","actual","","B","RESOLVED","gpt-5"
