"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real assets","2013","1","asset_class","Real assets","","","","","","","","","","December 31, 2013","","","actual_allocation","Allocation","12.2","%","","","","","Real assets 13.5 12.2 14.0 14.9 14.7 14.8 16.6 13.9 13.3 15.3","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real assets","2014","1","asset_class","Real assets","","","","","","","","","","December 31, 2014","","","actual_allocation","Allocation","14.0","%","","","","","Real assets 13.5 12.2 14.0 14.9 14.7 14.8 16.6 13.9 13.3 15.3","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real assets","2015","1","asset_class","Real assets","","","","","","","","","","December 31, 2015","","","actual_allocation","Allocation","14.9","%","","","","","Real assets 13.5 12.2 14.0 14.9 14.7 14.8 16.6 13.9 13.3 15.3","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real assets","2016","1","asset_class","Real assets","","","","","","","","","","December 31, 2016","","","actual_allocation","Allocation","14.7","%","","","","","Real assets 13.5 12.2 14.0 14.9 14.7 14.8 16.6 13.9 13.3 15.3","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real assets","2017","1","asset_class","Real assets","","","","","","","","","","December 31, 2017","","","actual_allocation","Allocation","14.8","%","","","","","Real assets 13.5 12.2 14.0 14.9 14.7 14.8 16.6 13.9 13.3 15.3","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real assets","2018","1","asset_class","Real assets","","","","","","","","","","December 31, 2018","","","actual_allocation","Allocation","16.6","%","","","","","Real assets 13.5 12.2 14.0 14.9 14.7 14.8 16.6 13.9 13.3 15.3","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","FIGURE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Real Assets","Current Allocation","1","asset_class","Real Assets","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","15.26%","%","","","","","2 Real Assets 15.26% 5 Debt Securities 11.98%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","FIGURE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems Investments at Fair Value","Short Term","Current Allocation","1","asset_class","Short Term","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","7.40%","%","","","","","3 Absolute Return 15.10% 6 Short Term 7.40%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","NARRATIVE","Defined Benefit Investments","Investment Policy Asset Allocation","Absolute return","Narrative Allocation","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","15.7%","%","","","","","board are as follows: Equity securities 37.5%, Debt securities 18.6%, Absolute return 15.7%, Private equity 13.2% and Real assets 15.0%.","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","NARRATIVE","Defined Benefit Investments","Investment Policy Asset Allocation","Debt securities","Narrative Allocation","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","18.6%","%","","","","","board are as follows: Equity securities 37.5%, Debt securities 18.6%, Absolute return 15.7%, Private equity 13.2% and Real assets 15.0%.","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","NARRATIVE","Defined Benefit Investments","Investment Policy Asset Allocation","Equity securities","Narrative Allocation","1","asset_class","Equity securities","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","37.5%","%","","","","","board are as follows: Equity securities 37.5%, Debt securities 18.6%, Absolute return 15.7%, Private equity 13.2% and Real assets 15.0%.","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","NARRATIVE","Defined Benefit Investments","Investment Policy Asset Allocation","Private equity","Narrative Allocation","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","13.2%","%","","","","","board are as follows: Equity securities 37.5%, Debt securities 18.6%, Absolute return 15.7%, Private equity 13.2% and Real assets 15.0%.","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","NARRATIVE","Defined Benefit Investments","Investment Policy Asset Allocation","Real assets","Narrative Allocation","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","15.0%","%","","","","","board are as follows: Equity securities 37.5%, Debt securities 18.6%, Absolute return 15.7%, Private equity 13.2% and Real assets 15.0%.","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2012","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2012","","","return","Fair Value Rate of Return","13.10","%","","","","","2012 $ 22,871 2.66 % 13.10 % 7.50 % —","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2012","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2012","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","22,871","","","","","","2012 $ 22,871 2.66 % 13.10 % 7.50 % —","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2013","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2013","","","return","Fair Value Rate of Return","14.89","%","","","","","2013 25,765 11.03 14.89 7.50 14.55 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2013","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2013","","","return","Money Weighted Rate of Return","14.55","%","","","","","2013 25,765 11.03 14.89 7.50 14.55 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2013","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2013","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","25,765","","","","","","2013 25,765 11.03 14.89 7.50 14.55 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2014","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2014","","","return","Fair Value Rate of Return","7.52","%","","","","","2014 26,955 10.20 7.52 7.50 7.94","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2014","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2014","","","return","Money Weighted Rate of Return","7.94","%","","","","","2014 26,955 10.20 7.52 7.50 7.94","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2014","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2014","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","26,955","","","","","","2014 26,955 10.20 7.52 7.50 7.94","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2015","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2015","","","return","Fair Value Rate of Return","1.92","%","","","","","2015 27,086 7.84 1.92 7.50 2.02","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2015","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2015","","","return","Money Weighted Rate of Return","2.02","%","","","","","2015 27,086 7.84 1.92 7.50 2.02","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2015","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2015","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","27,086","","","","","","2015 27,086 7.84 1.92 7.50 2.02","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2016","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2016","","","return","Fair Value Rate of Return","8.79","%","","","","","2016 29,017 8.06 8.79 7.20 8.73","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2016","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2016","","","return","Money Weighted Rate of Return","8.73","%","","","","","2016 29,017 8.06 8.79 7.20 8.73","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2016","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2016","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","29,017","","","","","","2016 29,017 8.06 8.79 7.20 8.73","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2017","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2017","","","return","Fair Value Rate of Return","13.57","%","","","","","2017 32,125 8.32 13.57 6.95 13.38","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2017","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2017","","","return","Money Weighted Rate of Return","13.38","%","","","","","2017 32,125 8.32 13.57 6.95 13.38","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2017","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2017","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","32,125","","","","","","2017 32,125 8.32 13.57 6.95 13.38","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2018","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2018","","","return","Fair Value Rate of Return","(0.22)","%","","","","","2018 31,376 5.99 (0.22) 6.95 (0.38)","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2018","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2018","","","return","Money Weighted Rate of Return","(0.38)","%","","","","","2018 31,376 5.99 (0.22) 6.95 (0.38)","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2018","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2018","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","31,376","","","","","","2018 31,376 5.99 (0.22) 6.95 (0.38)","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2019","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2019","","","return","Fair Value Rate of Return","14.45","%","","","","","2019 35,612 7.08 14.45 6.95 13.80","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2019","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2019","","","return","Money Weighted Rate of Return","13.80","%","","","","","2019 35,612 7.08 14.45 6.95 13.80","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2019","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2019","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","35,612","","","","","","2019 35,612 7.08 14.45 6.95 13.80","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2020","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2020","","","return","Fair Value Rate of Return","12.96","%","","","","","2020 39,308 9.58 12.96 6.95 12.64","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2020","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2020","","","return","Money Weighted Rate of Return","12.64","%","","","","","2020 39,308 9.58 12.96 6.95 12.64","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2020","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2020","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","39,308","","","","","","2020 39,308 9.58 12.96 6.95 12.64","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2021","Fair Value Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2021","","","return","Fair Value Rate of Return","17.46","%","","","","","2021 45,538 11.52 17.46 6.85 17.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2021","Money Weighted Rate of Return","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2021","","","return","Money Weighted Rate of Return","17.28","%","","","","","2021 45,538 11.52 17.46 6.85 17.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","3","TABLE","Defined Benefit Investments (Continued)","10-Year Total Pension Investment Rates of Return","2021","Total Investment Portfolio Fair Value","1","portfolio","Total Investment Portfolio","","","","","","","","","","December 31, 2021","","(dollars in millions)","fair_value","Total Investment Portfolio Fair Value","45,538","","","","","","2021 45,538 11.52 17.46 6.85 17.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3 Month Treasury Bills","1 Year","1","benchmark","3 Month Treasury Bills","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","0.05","%","","","","","3 Month Treasury Bills 0.05 0.99 1.14 0.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3 Month Treasury Bills","10 Year","1","benchmark","3 Month Treasury Bills","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","0.63","%","","","","","3 Month Treasury Bills 0.05 0.99 1.14 0.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3 Month Treasury Bills","3 Year","1","benchmark","3 Month Treasury Bills","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","0.99","%","","","","","3 Month Treasury Bills 0.05 0.99 1.14 0.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3 Month Treasury Bills","5 Year","1","benchmark","3 Month Treasury Bills","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","1.14","%","","","","","3 Month Treasury Bills 0.05 0.99 1.14 0.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3-month Treasury Bills + 5.0%","1 Year","1","benchmark","3-month Treasury Bills + 5.0%","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","5.05","%","","","","","3-month Treasury Bills + 5.0% 5.05 5.99 6.14 5.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3-month Treasury Bills + 5.0%","10 Year","1","benchmark","3-month Treasury Bills + 5.0%","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","5.63","%","","","","","3-month Treasury Bills + 5.0% 5.05 5.99 6.14 5.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3-month Treasury Bills + 5.0%","3 Year","1","benchmark","3-month Treasury Bills + 5.0%","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","5.99","%","","","","","3-month Treasury Bills + 5.0% 5.05 5.99 6.14 5.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","3-month Treasury Bills + 5.0%","5 Year","1","benchmark","3-month Treasury Bills + 5.0%","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","6.14","%","","","","","3-month Treasury Bills + 5.0% 5.05 5.99 6.14 5.63","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Absolute Return","1 Year","1","asset_class","Absolute Return","Absolute Return","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","7.95","%","","","","","Absolute Return 7.95 7.11 5.80 5.56","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Absolute Return","10 Year","1","asset_class","Absolute Return","Absolute Return","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","5.56","%","","","","","Absolute Return 7.95 7.11 5.80 5.56","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Absolute Return","3 Year","1","asset_class","Absolute Return","Absolute Return","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","7.11","%","","","","","Absolute Return 7.95 7.11 5.80 5.56","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Absolute Return","5 Year","1","asset_class","Absolute Return","Absolute Return","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","5.80","%","","","","","Absolute Return 7.95 7.11 5.80 5.56","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","CAI Public Fund — Very Large Database Median","1 Year","1","benchmark","CAI Public Fund — Very Large Database Median","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","16.28","%","","","","","CAI Public Fund — Very Large Database Median 16.28 15.00 11.53 10.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","CAI Public Fund — Very Large Database Median","10 Year","1","benchmark","CAI Public Fund — Very Large Database Median","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","10.07","%","","","","","CAI Public Fund — Very Large Database Median 16.28 15.00 11.53 10.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","CAI Public Fund — Very Large Database Median","3 Year","1","benchmark","CAI Public Fund — Very Large Database Median","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","15.00","%","","","","","CAI Public Fund — Very Large Database Median 16.28 15.00 11.53 10.07","actual","","",""
